Geography,Time,Demographic,Demographic Value,1. Strongly disagree,2,3,4,5. Strongly agree,(DK),(Refused),N Size
Brazil,2015,Gender,Male,0.06,0.07,0.22,0.29,0.36,,,423
Brazil,2015,Gender,Female,0.08,0.11,0.18,0.27,0.35,0,,581
Brazil,2015,Age,15-29,0.09,0.07,0.17,0.29,0.37,,,242
Brazil,2015,Age,30-49,0.04,0.08,0.2,0.31,0.36,0,,357
Brazil,2015,Age,50+,0.09,0.14,0.23,0.23,0.32,,,405
Brazil,2014,Aggregate,Aggregate,0.08,0.07,0.19,0.32,0.34,0,,1007
Brazil,2014,Gender,Male,0.06,0.06,0.2,0.37,0.3,0,,401
Brazil,2014,Gender,Female,0.1,0.07,0.18,0.27,0.38,,,606
Brazil,2014,Age,15-29,0.08,0.04,0.18,0.31,0.39,,,244
Brazil,2014,Age,30-49,0.08,0.07,0.16,0.33,0.37,,,339
Brazil,2014,Age,50+,0.08,0.1,0.23,0.31,0.27,0,,424
Brazil,2013,Aggregate,Aggregate,0.06,0.1,0.15,0.26,0.42,0,,1003
Brazil,2013,Gender,Male,0.04,0.11,0.13,0.27,0.44,0,,403
Brazil,2013,Gender,Female,0.08,0.09,0.17,0.26,0.4,0,,600
Brazil,2013,Age,15-29,0.05,0.08,0.13,0.23,0.51,,,231
Brazil,2013,Age,30-49,0.06,0.1,0.17,0.28,0.39,,,393
Brazil,2013,Age,50+,0.07,0.12,0.17,0.28,0.36,0.01,,379
Bulgaria,2015,Aggregate,Aggregate,0.13,0.22,0.28,0.22,0.14,0.01,,1000
Bulgaria,2015,Gender,Male,0.12,0.24,0.27,0.23,0.13,0.02,,417
Bulgaria,2015,Gender,Female,0.14,0.21,0.28,0.21,0.15,0,,583
Bulgaria,2015,Age,15-29,0.07,0.09,0.25,0.25,0.34,0.01,,122
Bulgaria,2015,Age,30-49,0.1,0.18,0.29,0.3,0.13,0,,287
Bulgaria,2015,Age,50+,0.17,0.31,0.28,0.15,0.07,0.01,,591
Bulgaria,2014,Aggregate,Aggregate,0.15,0.17,0.28,0.22,0.16,0.01,,1000
Bulgaria,2014,Gender,Male,0.15,0.16,0.3,0.22,0.17,0,,379
Bulgaria,2014,Gender,Female,0.16,0.18,0.27,0.23,0.16,0.01,,621
Bulgaria,2014,Age,15-29,0.1,0.14,0.29,0.24,0.24,,,134
Bulgaria,2014,Age,30-49,0.13,0.13,0.29,0.25,0.19,0.01,,269
Bulgaria,2014,Age,50+,0.19,0.22,0.27,0.2,0.12,0.01,,597
Bulgaria,2013,Aggregate,Aggregate,0.17,0.23,0.23,0.21,0.15,0.01,,1000
Bulgaria,2013,Gender,Male,0.16,0.18,0.25,0.25,0.17,,,393
Bulgaria,2013,Gender,Female,0.17,0.27,0.22,0.18,0.14,0.01,,607
Bulgaria,2013,Age,15-29,0.11,0.18,0.18,0.27,0.25,0.01,,127
Bulgaria,2013,Age,30-49,0.14,0.19,0.22,0.25,0.19,0.01,,278
Bulgaria,2013,Age,50+,0.21,0.28,0.26,0.16,0.08,0.01,,594
Burkina Faso,2015,Aggregate,Aggregate,0.09,0.21,0.28,0.22,0.19,0,,1000
Burkina Faso,2015,Gender,Male,0.07,0.23,0.27,0.23,0.2,0,,538
Burkina Faso,2015,Gender,Female,0.11,0.19,0.3,0.21,0.19,0,,462
Burkina Faso,2015,Age,15-29,0.07,0.21,0.27,0.22,0.22,0.01,,478
Burkina Faso,2015,Age,30-49,0.08,0.21,0.3,0.25,0.16,,,360
Burkina Faso,2015,Age,50+,0.15,0.22,0.3,0.16,0.16,,,162
Burkina Faso,2014,Aggregate,Aggregate,0.1,0.19,0.32,0.16,0.22,0.01,0,1000
Burkina Faso,2014,Gender,Male,0.1,0.2,0.3,0.14,0.24,0.01,0,578
Burkina Faso,2014,Gender,Female,0.1,0.17,0.34,0.18,0.2,0.01,0,422
Burkina Faso,2014,Age,15-29,0.09,0.15,0.33,0.16,0.26,0,0,500
Burkina Faso,2014,Age,30-49,0.1,0.22,0.31,0.18,0.18,0.01,,347
Burkina Faso,2014,Age,50+,0.14,0.25,0.32,0.12,0.17,0,,152
Burkina Faso,2013,Aggregate,Aggregate,0.14,0.18,0.33,0.2,0.15,,,1008
Burkina Faso,2013,Gender,Male,0.12,0.16,0.37,0.22,0.14,,,564
Burkina Faso,2013,Gender,Female,0.17,0.2,0.3,0.18,0.15,,,444
Burkina Faso,2013,Age,15-29,0.1,0.16,0.33,0.24,0.16,,,481
Burkina Faso,2013,Age,30-49,0.18,0.16,0.34,0.17,0.15,,,378
Burkina Faso,2013,Age,50+,0.18,0.25,0.32,0.16,0.09,,,147
Burundi,2014,Aggregate,Aggregate,0.24,0.2,0.2,0.07,0.25,0.03,0,1000
Burundi,2014,Gender,Male,0.23,0.22,0.2,0.07,0.24,0.03,0,502
Burundi,2014,Gender,Female,0.24,0.19,0.2,0.06,0.26,0.03,0.01,498
Burundi,2014,Age,15-29,0.21,0.19,0.19,0.07,0.3,0.03,0,438
Burundi,2014,Age,30-49,0.23,0.25,0.2,0.07,0.22,0.04,0,389
Burundi,2014,Age,50+,0.32,0.18,0.24,0.06,0.17,0.02,0.01,173
Cambodia,2015,Aggregate,Aggregate,0.06,0.12,0.26,0.22,0.31,0.03,0,1000
Cambodia,2015,Gender,Male,0.07,0.1,0.3,0.21,0.3,0.02,,350
Cambodia,2015,Gender,Female,0.05,0.13,0.23,0.22,0.32,0.05,0,650
Cambodia,2015,Age,15-29,0.07,0.13,0.28,0.21,0.29,0.02,,327
Cambodia,2015,Age,30-49,0.06,0.12,0.25,0.23,0.32,0.03,,409
Cambodia,2015,Age,50+,0.05,0.07,0.25,0.2,0.35,0.08,0,264
Cambodia,2014,Aggregate,Aggregate,0.11,0.13,0.25,0.2,0.24,0.07,,1000
Cambodia,2014,Gender,Male,0.09,0.13,0.25,0.23,0.26,0.05,,353
Cambodia,2014,Gender,Female,0.12,0.14,0.25,0.18,0.23,0.09,,647
Cambodia,2014,Age,15-29,0.14,0.14,0.27,0.22,0.2,0.03,,343
Cambodia,2014,Age,30-49,0.1,0.15,0.22,0.19,0.26,0.08,,393
Cambodia,2014,Age,50+,0.06,0.09,0.26,0.18,0.28,0.12,,264
Cambodia,2013,Aggregate,Aggregate,0.11,0.1,0.08,0.34,0.32,0.04,0,1000
Cambodia,2013,Gender,Male,0.11,0.1,0.06,0.36,0.35,0.03,,339
Cambodia,2013,Gender,Female,0.11,0.11,0.11,0.33,0.29,0.05,0,661
Cambodia,2013,Age,15-29,0.12,0.14,0.08,0.35,0.29,0.01,,328
Cambodia,2013,Age,30-49,0.11,0.06,0.1,0.36,0.31,0.05,0,397
Cambodia,2013,Age,50+,0.09,0.11,0.05,0.29,0.39,0.06,0,275
Cameroon,2015,Aggregate,Aggregate,0.13,0.13,0.18,0.28,0.27,0.01,,1000
Cameroon,2015,Gender,Male,0.13,0.13,0.16,0.29,0.27,0.01,,499
Cameroon,2015,Gender,Female,0.13,0.12,0.2,0.27,0.26,0.01,,501
Cameroon,2015,Age,15-29,0.13,0.11,0.15,0.29,0.33,0.01,,533
Cameroon,2015,Age,30-49,0.14,0.15,0.22,0.29,0.19,0.01,,324
Cameroon,2015,Age,50+,0.14,0.16,0.22,0.23,0.23,0.02,,142
Cameroon,2014,Aggregate,Aggregate,0.13,0.21,0.26,0.25,0.14,0,,1000
Cameroon,2014,Gender,Male,0.14,0.19,0.26,0.27,0.14,0,,489
Cameroon,2014,Gender,Female,0.13,0.22,0.26,0.24,0.15,0.01,,511
Cameroon,2014,Age,15-29,0.12,0.21,0.24,0.25,0.17,0,,495
Cameroon,2014,Age,30-49,0.15,0.2,0.28,0.24,0.12,0,,341
Cameroon,2014,Age,50+,0.12,0.21,0.27,0.29,0.09,0.01,,164
Cameroon,2013,Aggregate,Aggregate,0.11,0.2,0.26,0.23,0.21,0,0,1000
Cameroon,2013,Gender,Male,0.09,0.17,0.26,0.25,0.22,0,0,551
Cameroon,2013,Gender,Female,0.12,0.23,0.26,0.2,0.19,,,449
Cameroon,2013,Age,15-29,0.09,0.21,0.24,0.25,0.21,,,482
Cameroon,2013,Age,30-49,0.13,0.16,0.28,0.2,0.23,0,0,354
Cameroon,2013,Age,50+,0.11,0.26,0.27,0.22,0.15,0,,164
Canada,2015,Aggregate,Aggregate,0.04,0.08,0.28,0.34,0.26,0,,1011
Canada,2015,Gender,Male,0.02,0.07,0.31,0.36,0.24,,,462
Canada,2015,Gender,Female,0.05,0.08,0.26,0.33,0.28,0,,549
Canada,2015,Age,15-29,0.01,0.1,0.27,0.4,0.22,,,122
Canada,2015,Age,30-49,0.04,0.09,0.27,0.35,0.26,,,286
Canada,2015,Age,50+,0.05,0.06,0.3,0.31,0.28,0,,582
Canada,2014,Aggregate,Aggregate,0.04,0.08,0.28,0.34,0.26,0,,1021
Canada,2014,Gender,Male,0.05,0.09,0.28,0.34,0.24,0,,508
Canada,2014,Gender,Female,0.04,0.07,0.28,0.33,0.28,0,,513
Canada,2014,Age,15-29,0.02,0.09,0.31,0.32,0.25,,,133
Canada,2014,Age,30-49,0.01,0.11,0.31,0.33,0.24,,,294
Canada,2014,Age,50+,0.07,0.05,0.24,0.36,0.28,0,,576
Canada,2013,Aggregate,Aggregate,0.03,0.06,0.25,0.31,0.34,0,,1021
Canada,2013,Gender,Male,0.03,0.06,0.24,0.32,0.35,0.01,,485
Canada,2013,Gender,Female,0.03,0.07,0.26,0.3,0.33,,,536
Canada,2013,Age,15-29,0.05,0.07,0.24,0.31,0.34,,,156
Canada,2013,Age,30-49,0.02,0.07,0.32,0.3,0.29,,,301
Canada,2013,Age,50+,0.03,0.06,0.21,0.32,0.38,0.01,,543
Chad,2015,Aggregate,Aggregate,0.12,0.12,0.26,0.3,0.18,0.01,,1000
Chad,2015,Gender,Male,0.1,0.08,0.27,0.32,0.23,0,,536
Chad,2015,Gender,Female,0.14,0.16,0.26,0.29,0.14,0.01,,464
Chad,2015,Age,15-29,0.08,0.11,0.26,0.35,0.19,0.01,,502
Chad,2015,Age,30-49,0.13,0.13,0.26,0.27,0.21,0.01,,359
Chad,2015,Age,50+,0.23,0.14,0.27,0.23,0.1,0.02,,139
Chad,2014,Aggregate,Aggregate,0.12,0.16,0.18,0.26,0.28,,,1000
Chad,2014,Gender,Male,0.13,0.17,0.13,0.25,0.32,,,586
Chad,2014,Gender,Female,0.11,0.15,0.22,0.27,0.24,,,414
Chad,2014,Age,15-29,0.12,0.16,0.2,0.24,0.29,,,518
Chad,2014,Age,30-49,0.11,0.12,0.21,0.28,0.28,,,365
Chad,2014,Age,50+,0.14,0.23,0.06,0.3,0.26,,,117
Chad,2013,Aggregate,Aggregate,0.25,0.14,0.16,0.21,0.23,0,,1000
Chad,2013,Gender,Male,0.25,0.14,0.15,0.2,0.26,0,,543
Chad,2013,Gender,Female,0.26,0.14,0.16,0.22,0.21,0.01,,457
Chad,2013,Age,15-29,0.22,0.12,0.16,0.25,0.25,0,,535
Chad,2013,Age,30-49,0.28,0.16,0.17,0.15,0.23,0.01,,349
Chad,2013,Age,50+,0.3,0.12,0.14,0.24,0.2,,,116
Chile,2015,Aggregate,Aggregate,0.06,0.09,0.22,0.25,0.39,0,0,1040
Chile,2015,Gender,Male,0.04,0.07,0.22,0.25,0.42,0,,366
Chile,2015,Gender,Female,0.08,0.1,0.22,0.24,0.35,0,0,674
Chile,2015,Age,15-29,0.03,0.08,0.15,0.3,0.43,,,228
Chile,2015,Age,30-49,0.06,0.06,0.21,0.22,0.45,,,360
Chile,2015,Age,50+,0.1,0.11,0.28,0.22,0.29,0.01,0,452
Chile,2014,Aggregate,Aggregate,0.04,0.06,0.18,0.25,0.46,,0.01,1032
Chile,2014,Gender,Male,0.03,0.07,0.16,0.26,0.47,,0.01,385
Chile,2014,Gender,Female,0.04,0.05,0.19,0.25,0.46,,0.01,647
Chile,2014,Age,15-29,0.04,0.04,0.16,0.26,0.5,,,231
Chile,2014,Age,30-49,0.04,0.03,0.15,0.28,0.5,,0,339
Chile,2014,Age,50+,0.04,0.09,0.23,0.23,0.4,,0.01,462
Chile,2013,Aggregate,Aggregate,0.04,0.08,0.2,0.28,0.4,0,,1001
Chile,2013,Gender,Male,0.03,0.07,0.18,0.25,0.45,0.01,,434
Chile,2013,Gender,Female,0.04,0.09,0.21,0.31,0.35,,,567
Chile,2013,Age,15-29,0.02,0.08,0.18,0.28,0.44,,,220
Chile,2013,Age,30-49,0.02,0.06,0.18,0.31,0.41,0,,342
Chile,2013,Age,50+,0.07,0.1,0.23,0.25,0.35,0.01,,437
China,2015,Aggregate,Aggregate,0.08,0.14,0.31,0.31,0.14,0.01,0,4265
China,2015,Gender,Male,0.08,0.15,0.32,0.31,0.14,0.01,0,1930
China,2015,Gender,Female,0.09,0.14,0.31,0.31,0.14,0.02,0,2335
China,2015,Age,15-29,0.05,0.1,0.29,0.37,0.17,0.01,0,814
China,2015,Age,30-49,0.09,0.15,0.34,0.28,0.12,0.01,0,1520
China,2015,Age,50+,0.1,0.17,0.3,0.28,0.13,0.02,0,1919
China,2014,Aggregate,Aggregate,0.04,0.14,0.35,0.31,0.15,0.01,0,4185
China,2014,Gender,Male,0.05,0.13,0.35,0.31,0.14,0.02,0,1895
China,2014,Gender,Female,0.04,0.15,0.35,0.3,0.15,0.01,0,2290
China,2014,Age,15-29,0.04,0.12,0.32,0.32,0.2,0,,737
China,2014,Age,30-49,0.04,0.14,0.36,0.3,0.14,0.01,0,1592
China,2014,Age,50+,0.04,0.16,0.36,0.3,0.1,0.03,0,1835
China,2013,Aggregate,Aggregate,0.08,0.16,0.32,0.3,0.14,0.01,0,4244
China,2013,Gender,Male,0.07,0.16,0.32,0.3,0.15,0,0,1923
China,2013,Gender,Female,0.08,0.16,0.32,0.3,0.13,0.01,0,2321
China,2013,Age,15-29,0.06,0.13,0.31,0.35,0.15,0.01,,779
China,2013,Age,30-49,0.07,0.18,0.32,0.29,0.13,0.01,0,1689
China,2013,Age,50+,0.1,0.16,0.33,0.27,0.13,0.01,0,1769
Colombia,2015,Aggregate,Aggregate,0.07,0.05,0.15,0.24,0.48,0,0,1000
Colombia,2015,Gender,Male,0.06,0.03,0.17,0.24,0.5,0,0.01,401
Colombia,2015,Gender,Female,0.08,0.07,0.14,0.25,0.47,0,,599
Colombia,2015,Age,15-29,0.04,0.06,0.13,0.21,0.54,0,,274
Colombia,2015,Age,30-49,0.07,0.05,0.15,0.25,0.49,,,345
Colombia,2015,Age,50+,0.09,0.04,0.18,0.27,0.41,0,0.01,381
Colombia,2014,Aggregate,Aggregate,0.04,0.06,0.16,0.28,0.46,0,,1000
Colombia,2014,Gender,Male,0.05,0.05,0.17,0.27,0.45,,,367
Colombia,2014,Gender,Female,0.03,0.07,0.15,0.29,0.46,0,,633
Colombia,2014,Age,15-29,0.02,0.06,0.14,0.29,0.48,,,273
Colombia,2014,Age,30-49,0.04,0.07,0.14,0.29,0.46,,,311
Colombia,2014,Age,50+,0.07,0.05,0.2,0.26,0.42,0,,416
Colombia,2013,Aggregate,Aggregate,0.04,0.03,0.18,0.3,0.45,0,,1000
Colombia,2013,Gender,Male,0.03,0.02,0.2,0.3,0.45,,,342
Colombia,2013,Gender,Female,0.06,0.04,0.16,0.29,0.44,0,,658
Colombia,2013,Age,15-29,0.03,0.03,0.15,0.33,0.46,,,264
Colombia,2013,Age,30-49,0.03,0.02,0.2,0.29,0.45,0.01,,338
Colombia,2013,Age,50+,0.07,0.04,0.21,0.26,0.42,0,,398
Congo,2015,Aggregate,Aggregate,0.34,0.1,0.14,0.09,0.32,0.01,,1000
Congo,2015,Gender,Male,0.29,0.11,0.15,0.1,0.35,0,,467
Congo,2015,Gender,Female,0.38,0.08,0.14,0.09,0.3,0.01,,533
Congo,2015,Age,15-29,0.33,0.1,0.13,0.11,0.33,0,,409
Congo,2015,Age,30-49,0.3,0.1,0.16,0.09,0.34,0.01,,405
Congo,2015,Age,50+,0.42,0.09,0.15,0.08,0.25,0.01,,182
Congo,2014,Aggregate,Aggregate,0.22,0.12,0.19,0.18,0.27,0.02,,1000
Congo,2014,Gender,Male,0.22,0.1,0.19,0.21,0.27,0.02,,554
Congo,2014,Gender,Female,0.22,0.15,0.19,0.15,0.28,0.01,,446
Congo,2014,Age,15-29,0.19,0.12,0.19,0.18,0.31,0.01,,407
Congo,2014,Age,30-49,0.23,0.11,0.22,0.19,0.24,0.01,,399
Congo,2014,Age,50+,0.3,0.15,0.13,0.15,0.24,0.03,,189
Congo,2013,Aggregate,Aggregate,0.22,0.13,0.17,0.1,0.34,0.01,0.04,1000
Congo,2013,Gender,Male,0.23,0.13,0.15,0.1,0.34,0,0.04,620
Congo,2013,Gender,Female,0.2,0.13,0.2,0.1,0.33,0.01,0.03,380
Congo,2013,Age,15-29,0.19,0.1,0.15,0.1,0.39,0.02,0.05,253
Congo,2013,Age,30-49,0.22,0.14,0.18,0.11,0.33,0,0.03,513
Congo,2013,Age,50+,0.25,0.17,0.23,0.08,0.25,,0.02,232
"Congo, Democratic Republic of the",2015,Aggregate,Aggregate,0.18,0.22,0.27,0.23,0.1,0,,1000
"Congo, Democratic Republic of the",2015,Gender,Male,0.15,0.18,0.28,0.27,0.12,0,,561
"Congo, Democratic Republic of the",2015,Gender,Female,0.21,0.26,0.26,0.19,0.08,0,,439
"Congo, Democratic Republic of the",2015,Age,15-29,0.13,0.19,0.29,0.26,0.12,0,,528
"Congo, Democratic Republic of the",2015,Age,30-49,0.17,0.24,0.31,0.21,0.08,0,,368
"Congo, Democratic Republic of the",2015,Age,50+,0.37,0.27,0.12,0.16,0.08,0,,104
"Congo, Democratic Republic of the",2014,Aggregate,Aggregate,0.11,0.21,0.3,0.26,0.11,0,,1000
"Congo, Democratic Republic of the",2014,Gender,Male,0.07,0.19,0.31,0.3,0.13,0,,539
"Congo, Democratic Republic of the",2014,Gender,Female,0.15,0.24,0.29,0.22,0.1,0.01,,461
"Congo, Democratic Republic of the",2014,Age,15-29,0.09,0.18,0.32,0.27,0.15,0,,529
"Congo, Democratic Republic of the",2014,Age,30-49,0.1,0.21,0.31,0.29,0.09,0,,368
"Congo, Democratic Republic of the",2014,Age,50+,0.2,0.38,0.23,0.13,0.06,0.02,,103
"Congo, Democratic Republic of the",2013,Aggregate,Aggregate,0.11,0.18,0.32,0.26,0.14,,,1000
"Congo, Democratic Republic of the",2013,Gender,Male,0.08,0.16,0.32,0.3,0.15,,,561
"Congo, Democratic Republic of the",2013,Gender,Female,0.14,0.19,0.32,0.22,0.13,,,439
"Congo, Democratic Republic of the",2013,Age,15-29,0.08,0.13,0.33,0.3,0.16,,,478
"Congo, Democratic Republic of the",2013,Age,30-49,0.13,0.2,0.3,0.25,0.11,,,415
"Congo, Democratic Republic of the",2013,Age,50+,0.15,0.26,0.33,0.16,0.11,,,107
Costa Rica,2015,Aggregate,Aggregate,0.03,0.05,0.2,0.18,0.54,,0.01,1000
Costa Rica,2015,Gender,Male,0.04,0.04,0.22,0.17,0.53,,0.01,440
Costa Rica,2015,Gender,Female,0.02,0.06,0.18,0.19,0.54,,0,560
Costa Rica,2015,Age,15-29,0.02,0.04,0.23,0.14,0.56,,0.01,281
Costa Rica,2015,Age,30-49,0.03,0.06,0.21,0.2,0.51,,0,305
Costa Rica,2015,Age,50+,0.04,0.05,0.16,0.21,0.54,,0.01,414
Costa Rica,2014,Aggregate,Aggregate,0.05,0.04,0.15,0.2,0.55,0,0,1000
Costa Rica,2014,Gender,Male,0.03,0.02,0.18,0.21,0.56,,0,458
Costa Rica,2014,Gender,Female,0.08,0.05,0.13,0.19,0.55,0,0,542
Costa Rica,2014,Age,15-29,0.04,0.03,0.2,0.23,0.51,,,348
Costa Rica,2014,Age,30-49,0.04,0.06,0.16,0.22,0.52,,,348
Costa Rica,2014,Age,50+,0.09,0.02,0.09,0.13,0.66,0,0,304
Costa Rica,2013,Aggregate,Aggregate,0.05,0.04,0.16,0.24,0.51,0,0,1000
Costa Rica,2013,Gender,Male,0.05,0.03,0.17,0.25,0.51,0,,453
Costa Rica,2013,Gender,Female,0.05,0.05,0.15,0.23,0.52,,0,547
Costa Rica,2013,Age,15-29,0.04,0.03,0.19,0.22,0.52,,,361
Costa Rica,2013,Age,30-49,0.05,0.04,0.15,0.25,0.52,,,338
Costa Rica,2013,Age,50+,0.06,0.07,0.13,0.25,0.49,0,0.01,301
Cote d'Ivoire,2015,Aggregate,Aggregate,0.17,0.14,0.25,0.24,0.21,0,,1000
Cote d'Ivoire,2015,Gender,Male,0.14,0.12,0.25,0.24,0.25,0.01,,556
Cote d'Ivoire,2015,Gender,Female,0.2,0.16,0.25,0.23,0.16,,,444
Cote d'Ivoire,2015,Age,15-29,0.14,0.11,0.26,0.26,0.22,0.01,,433
Cote d'Ivoire,2015,Age,30-49,0.17,0.16,0.23,0.22,0.22,,,409
Cote d'Ivoire,2015,Age,50+,0.23,0.14,0.25,0.2,0.16,0.01,,157
Cote d'Ivoire,2014,Aggregate,Aggregate,0.12,0.19,0.36,0.15,0.16,0,0.02,1000
Cote d'Ivoire,2014,Gender,Male,0.13,0.18,0.34,0.17,0.15,0,0.02,572
Cote d'Ivoire,2014,Gender,Female,0.12,0.2,0.37,0.13,0.17,0,0.02,428
Cote d'Ivoire,2014,Age,15-29,0.1,0.16,0.36,0.18,0.18,0,0.02,440
Cote d'Ivoire,2014,Age,30-49,0.12,0.2,0.36,0.14,0.15,,0.03,429
Cote d'Ivoire,2014,Age,50+,0.21,0.24,0.34,0.08,0.13,0,,130
Cote d'Ivoire,2013,Aggregate,Aggregate,0.17,0.14,0.27,0.15,0.25,0.01,0.01,1008
Cote d'Ivoire,2013,Gender,Male,0.15,0.12,0.24,0.15,0.31,0.01,0.01,575
Cote d'Ivoire,2013,Gender,Female,0.19,0.16,0.3,0.14,0.18,0,0.01,433
Cote d'Ivoire,2013,Age,15-29,0.13,0.13,0.26,0.2,0.26,0.01,0.02,451
Cote d'Ivoire,2013,Age,30-49,0.2,0.15,0.3,0.1,0.24,0.01,0,431
Cote d'Ivoire,2013,Age,50+,0.23,0.17,0.24,0.12,0.22,0.01,0,125
Croatia,2015,Aggregate,Aggregate,0.06,0.15,0.34,0.29,0.16,0.01,,1000
Croatia,2015,Gender,Male,0.06,0.15,0.35,0.29,0.14,0.01,,440
Croatia,2015,Gender,Female,0.05,0.14,0.33,0.29,0.17,0.01,,560
Croatia,2015,Age,15-29,0,0.1,0.25,0.34,0.3,0.01,,245
Croatia,2015,Age,30-49,0.02,0.09,0.3,0.41,0.18,,,324
Croatia,2015,Age,50+,0.11,0.2,0.41,0.2,0.08,0.01,,431
Croatia,2014,Aggregate,Aggregate,0.03,0.18,0.35,0.31,0.14,0,,1000
Croatia,2014,Gender,Male,0.01,0.19,0.36,0.31,0.12,0,,496
Croatia,2014,Gender,Female,0.04,0.18,0.33,0.3,0.15,0,,504
Croatia,2014,Age,15-29,0.01,0.06,0.33,0.39,0.2,0.01,,335
Croatia,2014,Age,30-49,0.01,0.15,0.36,0.33,0.15,,,352
Croatia,2014,Age,50+,0.04,0.27,0.35,0.24,0.09,0,,305
Croatia,2013,Aggregate,Aggregate,0.04,0.22,0.33,0.32,0.07,0.01,,1000
Croatia,2013,Gender,Male,0.04,0.18,0.36,0.34,0.09,0,,417
Croatia,2013,Gender,Female,0.05,0.26,0.31,0.3,0.06,0.02,,583
Croatia,2013,Age,15-29,0.04,0.13,0.32,0.35,0.15,0,,256
Croatia,2013,Age,30-49,0.04,0.22,0.3,0.36,0.07,0.01,,386
Croatia,2013,Age,50+,0.05,0.27,0.36,0.27,0.04,0.01,,356
Cyprus,2015,Aggregate,Aggregate,0.11,0.14,0.31,0.27,0.16,0,0,1029
Cyprus,2015,Gender,Male,0.11,0.14,0.29,0.26,0.19,0,,513
Cyprus,2015,Gender,Female,0.12,0.14,0.32,0.28,0.14,0.01,0,516
Cyprus,2015,Age,15-29,0.02,0.12,0.34,0.29,0.23,0,,252
Cyprus,2015,Age,30-49,0.16,0.13,0.33,0.26,0.12,,,352
Cyprus,2015,Age,50+,0.14,0.17,0.27,0.27,0.14,0.01,0,413
Cyprus,2014,Aggregate,Aggregate,0.15,0.11,0.27,0.2,0.26,0,,1000
Cyprus,2014,Gender,Male,0.16,0.1,0.27,0.21,0.25,0,,485
Cyprus,2014,Gender,Female,0.14,0.12,0.27,0.19,0.27,0,,515
Cyprus,2014,Age,15-29,0.09,0.09,0.34,0.22,0.25,0,,242
Cyprus,2014,Age,30-49,0.13,0.12,0.3,0.2,0.24,0.01,,367
Cyprus,2014,Age,50+,0.22,0.11,0.18,0.2,0.29,0,,379
Cyprus,2013,Aggregate,Aggregate,0.16,0.11,0.29,0.19,0.24,0.01,,500
Cyprus,2013,Gender,Male,0.16,0.11,0.29,0.18,0.26,0.01,,234
Cyprus,2013,Gender,Female,0.17,0.1,0.29,0.2,0.23,0.01,,266
Cyprus,2013,Age,15-29,0.09,0.09,0.35,0.19,0.27,0.01,,113
Cyprus,2013,Age,30-49,0.17,0.14,0.31,0.21,0.16,0.01,,190
Cyprus,2013,Age,50+,0.22,0.08,0.24,0.17,0.29,0,,193
Czech Republic,2015,Aggregate,Aggregate,0.08,0.21,0.32,0.28,0.11,0,,1000
Czech Republic,2015,Gender,Male,0.06,0.22,0.32,0.31,0.09,0,,442
Czech Republic,2015,Gender,Female,0.09,0.2,0.32,0.25,0.14,0,,558
Czech Republic,2015,Age,15-29,0.02,0.12,0.32,0.37,0.17,,,167
Czech Republic,2015,Age,30-49,0.07,0.16,0.34,0.27,0.15,0,,373
Czech Republic,2015,Age,50+,0.11,0.3,0.31,0.22,0.05,0,,460
Czech Republic,2014,Aggregate,Aggregate,0.07,0.23,0.32,0.24,0.13,0.01,,1008
Czech Republic,2014,Gender,Male,0.07,0.24,0.32,0.23,0.13,0.01,,411
Czech Republic,2014,Gender,Female,0.07,0.22,0.32,0.25,0.13,0.01,,597
Czech Republic,2014,Age,15-29,0.05,0.08,0.31,0.35,0.21,0,,187
Czech Republic,2014,Age,30-49,0.06,0.25,0.29,0.26,0.13,0.01,,354
Czech Republic,2014,Age,50+,0.09,0.29,0.35,0.17,0.09,0.01,,467
Czech Republic,2013,Aggregate,Aggregate,0.08,0.19,0.33,0.28,0.11,0,0,1001
Czech Republic,2013,Gender,Male,0.07,0.18,0.35,0.29,0.09,,0,433
Czech Republic,2013,Gender,Female,0.08,0.2,0.3,0.27,0.13,0.01,0,568
Czech Republic,2013,Age,15-29,0.04,0.1,0.23,0.43,0.19,,0.01,188
Czech Republic,2013,Age,30-49,0.09,0.18,0.33,0.27,0.12,0,,369
Czech Republic,2013,Age,50+,0.09,0.25,0.38,0.21,0.06,0.01,0,443
Denmark,2015,Aggregate,Aggregate,0.01,0.06,0.2,0.38,0.35,0,,1005
Denmark,2015,Gender,Male,0.01,0.07,0.21,0.36,0.35,0,,458
Denmark,2015,Gender,Female,0.01,0.05,0.2,0.39,0.34,,,547
Denmark,2015,Age,15-29,0,0.07,0.28,0.34,0.3,,,178
Denmark,2015,Age,30-49,0.01,0.07,0.2,0.41,0.31,,,314
Denmark,2015,Age,50+,0.01,0.05,0.17,0.38,0.39,0.01,,513
Denmark,2014,Aggregate,Aggregate,0.02,0.06,0.18,0.39,0.34,0,,1000
Denmark,2014,Gender,Male,0.02,0.04,0.19,0.45,0.3,0,,455
Denmark,2014,Gender,Female,0.03,0.09,0.17,0.34,0.38,0,,545
Denmark,2014,Age,15-29,0.01,0.05,0.18,0.41,0.35,,,180
Denmark,2014,Age,30-49,0.05,0.07,0.17,0.4,0.31,,,327
Denmark,2014,Age,50+,0.01,0.06,0.19,0.38,0.36,0,,493
Denmark,2013,Aggregate,Aggregate,0.01,0.04,0.2,0.37,0.37,0.01,0,753
