Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Canada,2006,Age,30-49,0.6,0.36,0.04,561
Canada,2006,Age,50+,0.63,0.35,0.03,503
Central African Republic,2017,Aggregate,Aggregate,0.8,0.11,0.08,"1,000"
Central African Republic,2017,Gender,Male,0.85,0.11,0.05,466
Central African Republic,2017,Gender,Female,0.76,0.12,0.12,534
Central African Republic,2017,Age,15-29,0.83,0.1,0.07,490
Central African Republic,2017,Age,30-49,0.8,0.12,0.07,358
Central African Republic,2017,Age,50+,0.72,0.12,0.16,130
Central African Republic,2016,Aggregate,Aggregate,0.69,0.16,0.15,"1,000"
Central African Republic,2016,Gender,Male,0.7,0.19,0.11,495
Central African Republic,2016,Gender,Female,0.68,0.13,0.19,505
Central African Republic,2016,Age,15-29,0.73,0.15,0.12,482
Central African Republic,2016,Age,30-49,0.67,0.19,0.15,387
Central African Republic,2016,Age,50+,0.66,0.13,0.21,130
Central African Republic,2011,Aggregate,Aggregate,0.74,0.15,0.11,"1,000"
Central African Republic,2011,Gender,Male,0.75,0.14,0.11,522
Central African Republic,2011,Gender,Female,0.73,0.16,0.11,478
Central African Republic,2011,Age,15-29,0.73,0.15,0.11,464
Central African Republic,2011,Age,30-49,0.75,0.13,0.12,383
Central African Republic,2011,Age,50+,0.71,0.19,0.11,152
Central African Republic,2010,Aggregate,Aggregate,0.73,0.2,0.07,"1,000"
Central African Republic,2010,Gender,Male,0.75,0.2,0.05,506
Central African Republic,2010,Gender,Female,0.71,0.2,0.09,494
Central African Republic,2010,Age,15-29,0.72,0.22,0.06,525
Central African Republic,2010,Age,30-49,0.73,0.19,0.08,340
Central African Republic,2010,Age,50+,0.76,0.17,0.08,135
Central African Republic,2007,Aggregate,Aggregate,0.69,0.22,0.09,"1,000"
Central African Republic,2007,Gender,Male,0.71,0.2,0.08,539
Central African Republic,2007,Gender,Female,0.66,0.25,0.09,461
Central African Republic,2007,Age,15-29,0.69,0.22,0.09,522
Central African Republic,2007,Age,30-49,0.7,0.22,0.07,381
Chad,2022,Aggregate,Aggregate,0.76,0.18,0.06,"1,000"
Chad,2022,Gender,Male,0.78,0.18,0.04,563
Chad,2022,Gender,Female,0.73,0.19,0.07,437
Chad,2022,Age,15-29,0.77,0.17,0.06,537
Chad,2022,Age,30-49,0.75,0.2,0.04,343
Chad,2022,Age,50+,0.72,0.2,0.07,119
Chad,2019,Aggregate,Aggregate,0.77,0.14,0.09,"1,111"
Chad,2019,Gender,Male,0.77,0.15,0.08,733
Chad,2019,Gender,Female,0.77,0.13,0.11,378
Chad,2019,Age,15-29,0.74,0.16,0.1,533
Chad,2019,Age,30-49,0.8,0.13,0.07,422
Chad,2019,Age,50+,0.77,0.1,0.13,156
Chad,2018,Aggregate,Aggregate,0.65,0.19,0.16,"1,000"
Chad,2018,Gender,Male,0.71,0.18,0.1,704
Chad,2018,Gender,Female,0.59,0.2,0.22,296
Chad,2018,Age,15-29,0.65,0.18,0.17,492
Chad,2018,Age,30-49,0.71,0.19,0.1,381
Chad,2018,Age,50+,0.56,0.19,0.25,125
Chad,2017,Aggregate,Aggregate,0.69,0.16,0.15,"1,000"
Chad,2017,Gender,Male,0.76,0.15,0.09,637
Chad,2017,Gender,Female,0.63,0.18,0.19,363
Chad,2017,Age,15-29,0.71,0.15,0.15,479
Chad,2017,Age,30-49,0.69,0.17,0.13,373
Chad,2017,Age,50+,0.65,0.18,0.17,147
Chad,2016,Aggregate,Aggregate,0.8,0.13,0.08,"1,000"
Chad,2016,Gender,Male,0.79,0.14,0.08,559
Chad,2016,Gender,Female,0.81,0.12,0.08,441
Chad,2016,Age,15-29,0.79,0.12,0.09,518
Chad,2016,Age,30-49,0.82,0.13,0.05,366
Chad,2016,Age,50+,0.75,0.13,0.11,116
Chad,2015,Aggregate,Aggregate,0.87,0.07,0.06,1000
Chad,2015,Gender,Male,0.9,0.07,0.04,536
Chad,2015,Gender,Female,0.84,0.08,0.09,464
Chad,2015,Age,15-29,0.83,0.09,0.08,502
Chad,2015,Age,30-49,0.91,0.05,0.05,359
Chad,2015,Age,50+,0.89,0.07,0.04,139
Chad,2014,Aggregate,Aggregate,0.9,0.09,0.01,1000
Chad,2014,Gender,Male,0.9,0.1,0.01,586
Chad,2014,Gender,Female,0.89,0.08,0.02,414
Chad,2014,Age,15-29,0.88,0.1,0.02,518
Chad,2014,Age,30-49,0.92,0.07,0,365
Chad,2014,Age,50+,0.86,0.11,0.03,117
Chad,2013,Aggregate,Aggregate,0.88,0.09,0.03,1000
Chad,2013,Gender,Male,0.89,0.09,0.01,543
Chad,2013,Gender,Female,0.87,0.09,0.04,457
Chad,2013,Age,15-29,0.88,0.09,0.03,535
Chad,2013,Age,30-49,0.86,0.11,0.03,349
Chad,2013,Age,50+,0.92,0.07,0.02,116
Chad,2012,Aggregate,Aggregate,0.92,0.06,0.01,1000
Chad,2012,Gender,Male,0.92,0.07,0.01,606
Chad,2012,Gender,Female,0.93,0.06,0.01,394
Chad,2012,Age,15-29,0.91,0.07,0.02,554
Chad,2012,Age,30-49,0.93,0.06,0.01,338
Chad,2012,Age,50+,0.94,0.06,,108
Chad,2011,Aggregate,Aggregate,0.85,0.12,0.04,1000
Chad,2011,Gender,Male,0.88,0.11,0.01,561
Chad,2011,Gender,Female,0.82,0.12,0.06,439
Chad,2011,Age,15-29,0.81,0.14,0.05,530
Chad,2011,Age,30-49,0.88,0.1,0.02,366
Chad,2011,Age,50+,0.89,0.07,0.04,104
Chad,2010,Aggregate,Aggregate,0.86,0.12,0.02,1000
Chad,2010,Gender,Male,0.89,0.1,0.01,594
Chad,2010,Gender,Female,0.84,0.14,0.02,406
Chad,2010,Age,15-29,0.86,0.12,0.02,479
Chad,2010,Age,30-49,0.87,0.11,0.01,423
Chad,2009,Aggregate,Aggregate,0.94,0.04,0.02,1000
Chad,2009,Gender,Male,0.94,0.04,0.02,559
Chad,2009,Gender,Female,0.94,0.04,0.02,441
Chad,2009,Age,15-29,0.95,0.04,0.01,507
Chad,2009,Age,30-49,0.92,0.05,0.03,395
Chad,2008,Aggregate,Aggregate,0.93,0.05,0.03,1000
Chad,2008,Gender,Male,0.93,0.05,0.02,613
Chad,2008,Gender,Female,0.92,0.05,0.03,387
Chad,2008,Age,15-29,0.92,0.06,0.03,515
Chad,2008,Age,30-49,0.96,0.02,0.02,398
Chad,2007,Aggregate,Aggregate,0.82,0.11,0.07,1000
Chad,2007,Gender,Male,0.85,0.12,0.03,591
Chad,2007,Gender,Female,0.8,0.11,0.1,409
Chad,2007,Age,15-29,0.84,0.1,0.06,524
Chad,2007,Age,30-49,0.78,0.14,0.08,376
Chad,2006,Aggregate,Aggregate,0.91,0.03,0.06,1000
Chad,2006,Gender,Male,0.92,0.03,0.05,563
Chad,2006,Gender,Female,0.91,0.03,0.06,437
Chad,2006,Age,15-29,0.92,0.04,0.04,533
Chad,2006,Age,30-49,0.92,0.02,0.06,367
Chile,2022,Aggregate,Aggregate,0.71,0.21,0.07,1000
Chile,2022,Gender,Male,0.68,0.25,0.07,352
Chile,2022,Gender,Female,0.74,0.17,0.08,648
Chile,2022,Age,15-29,0.76,0.14,0.09,188
Chile,2022,Age,30-49,0.79,0.17,0.04,352
Chile,2022,Age,50+,0.61,0.3,0.09,459
Chile,2021,Aggregate,Aggregate,0.82,0.12,0.06,1001
Chile,2021,Gender,Male,0.83,0.13,0.03,306
Chile,2021,Gender,Female,0.81,0.11,0.08,695
Chile,2021,Age,15-29,0.87,0.09,0.04,191
Chile,2021,Age,30-49,0.82,0.13,0.05,319
Chile,2021,Age,50+,0.79,0.14,0.07,491
Chile,2020,Aggregate,Aggregate,0.77,0.17,0.06,1000
Chile,2020,Gender,Male,0.77,0.2,0.04,452
Chile,2020,Gender,Female,0.77,0.14,0.08,548
Chile,2020,Age,15-29,0.87,0.09,0.05,271
Chile,2020,Age,30-49,0.77,0.17,0.06,382
Chile,2020,Age,50+,0.69,0.23,0.08,347
Chile,2019,Aggregate,Aggregate,0.83,0.12,0.05,1060
Chile,2019,Gender,Male,0.83,0.14,0.04,397
Chile,2019,Gender,Female,0.84,0.1,0.06,663
Chile,2019,Age,15-29,0.88,0.09,0.02,229
Chile,2019,Age,30-49,0.85,0.11,0.04,325
Chile,2019,Age,50+,0.78,0.15,0.07,506
Chile,2018,Aggregate,Aggregate,0.76,0.17,0.06,1000
Chile,2018,Gender,Male,0.77,0.2,0.03,344
Chile,2018,Gender,Female,0.76,0.15,0.09,656
Chile,2018,Age,15-29,0.84,0.11,0.05,197
Chile,2018,Age,30-49,0.79,0.16,0.05,294
Chile,2018,Age,50+,0.68,0.24,0.08,508
Chile,2017,Aggregate,Aggregate,0.78,0.15,0.07,1040
Chile,2017,Gender,Male,0.81,0.16,0.03,388
Chile,2017,Gender,Female,0.75,0.15,0.11,652
Chile,2017,Age,15-29,0.8,0.14,0.07,256
Chile,2017,Age,30-49,0.81,0.11,0.08,304
Chile,2017,Age,50+,0.73,0.21,0.06,480
Chile,2016,Aggregate,Aggregate,0.82,0.12,0.05,1008
Chile,2016,Gender,Male,0.83,0.12,0.05,441
Chile,2016,Gender,Female,0.82,0.13,0.05,567
Chile,2016,Age,15-29,0.84,0.11,0.05,228
Chile,2016,Age,30-49,0.83,0.13,0.04,331
Chile,2016,Age,50+,0.82,0.11,0.07,442
Chile,2015,Aggregate,Aggregate,0.78,0.17,0.05,1040
Chile,2015,Gender,Male,0.79,0.15,0.06,366
Chile,2015,Gender,Female,0.77,0.19,0.05,674
Chile,2015,Age,15-29,0.78,0.15,0.07,228
Chile,2015,Age,30-49,0.78,0.17,0.05,360
Chile,2015,Age,50+,0.77,0.19,0.05,452
Chile,2014,Aggregate,Aggregate,0.67,0.25,0.09,1032
Chile,2014,Gender,Male,0.65,0.28,0.07,385
Chile,2014,Gender,Female,0.69,0.21,0.1,647
Chile,2014,Age,15-29,0.77,0.16,0.08,231
Chile,2014,Age,30-49,0.67,0.24,0.08,339
Chile,2014,Age,50+,0.58,0.32,0.1,462
Chile,2013,Aggregate,Aggregate,0.63,0.22,0.15,1001
Chile,2013,Gender,Male,0.63,0.24,0.13,434
Chile,2013,Gender,Female,0.63,0.21,0.17,567
Chile,2013,Age,15-29,0.68,0.18,0.14,220
Chile,2013,Age,30-49,0.6,0.26,0.15,342
Chile,2013,Age,50+,0.62,0.23,0.15,437
Chile,2012,Aggregate,Aggregate,0.67,0.21,0.11,1003
Chile,2012,Gender,Male,0.68,0.23,0.1,411
Chile,2012,Gender,Female,0.67,0.2,0.13,592
Chile,2012,Age,15-29,0.77,0.16,0.07,219
Chile,2012,Age,30-49,0.69,0.2,0.11,364
Chile,2012,Age,50+,0.57,0.28,0.15,420
Chile,2011,Aggregate,Aggregate,0.66,0.25,0.09,1009
Chile,2011,Gender,Male,0.66,0.26,0.08,451
Chile,2011,Gender,Female,0.65,0.25,0.1,558
Chile,2011,Age,15-29,0.65,0.26,0.08,254
Chile,2011,Age,30-49,0.7,0.23,0.07,343
Chile,2011,Age,50+,0.6,0.27,0.12,412
Chile,2010,Aggregate,Aggregate,0.55,0.29,0.16,1007
Chile,2010,Gender,Male,0.59,0.3,0.11,426
Chile,2010,Gender,Female,0.52,0.27,0.21,581
Chile,2010,Age,15-29,0.58,0.27,0.15,232
Chile,2010,Age,30-49,0.62,0.26,0.12,363
Chile,2010,Age,50+,0.44,0.34,0.22,412
Chile,2009,Aggregate,Aggregate,0.6,0.27,0.13,1009
Chile,2009,Gender,Male,0.59,0.28,0.13,443
Chile,2009,Gender,Female,0.61,0.26,0.14,566
Chile,2009,Age,15-29,0.63,0.21,0.16,246
Chile,2009,Age,30-49,0.62,0.27,0.11,366
Chile,2009,Age,50+,0.53,0.32,0.14,397
Chile,2008,Aggregate,Aggregate,0.64,0.25,0.11,1108
Chile,2008,Gender,Male,0.67,0.25,0.08,515
Chile,2008,Gender,Female,0.62,0.25,0.14,593
Chile,2008,Age,15-29,0.66,0.22,0.11,243
Chile,2008,Age,30-49,0.66,0.24,0.1,424
Chile,2008,Age,50+,0.59,0.29,0.13,441
Chile,2007,Aggregate,Aggregate,0.6,0.31,0.08,1023
Chile,2007,Gender,Male,0.6,0.32,0.07,427
Chile,2007,Gender,Female,0.6,0.31,0.09,596
Chile,2007,Age,15-29,0.69,0.26,0.06,222
Chile,2007,Age,30-49,0.59,0.34,0.07,360
Chile,2007,Age,50+,0.54,0.34,0.12,441
Chile,2006,Aggregate,Aggregate,0.53,0.36,0.1,1007
Chile,2006,Gender,Male,0.54,0.38,0.08,394
Chile,2006,Gender,Female,0.53,0.35,0.12,613
Chile,2006,Age,15-29,0.57,0.35,0.07,302
Chile,2006,Age,30-49,0.52,0.38,0.11,368
Chile,2006,Age,50+,0.5,0.36,0.14,337
Colombia,2022,Aggregate,Aggregate,0.83,0.13,0.04,1000
Colombia,2022,Gender,Male,0.87,0.12,0.01,377
Colombia,2022,Gender,Female,0.79,0.14,0.07,623
Colombia,2022,Age,15-29,0.85,0.12,0.03,328
Colombia,2022,Age,30-49,0.83,0.11,0.05,339
Colombia,2022,Age,50+,0.81,0.15,0.04,333
Colombia,2021,Aggregate,Aggregate,0.8,0.16,0.03,1000
Colombia,2021,Gender,Male,0.85,0.13,0.02,455
Colombia,2021,Gender,Female,0.76,0.19,0.05,545
Colombia,2021,Age,15-29,0.82,0.16,0.02,384
Colombia,2021,Age,30-49,0.81,0.16,0.04,379
Colombia,2021,Age,50+,0.78,0.17,0.05,236
Colombia,2020,Aggregate,Aggregate,0.77,0.21,0.03,1000
Colombia,2020,Gender,Male,0.79,0.2,0.02,452
Colombia,2020,Gender,Female,0.75,0.22,0.04,548
Colombia,2020,Age,15-29,0.8,0.17,0.03,404
Colombia,2020,Age,30-49,0.77,0.2,0.02,368
Colombia,2020,Age,50+,0.72,0.25,0.03,227
Colombia,2019,Aggregate,Aggregate,0.82,0.14,0.04,1000
Colombia,2019,Gender,Male,0.87,0.11,0.02,380
Colombia,2019,Gender,Female,0.77,0.18,0.06,620
Colombia,2019,Age,15-29,0.87,0.11,0.02,341
Colombia,2019,Age,30-49,0.81,0.15,0.04,324
Colombia,2019,Age,50+,0.76,0.18,0.06,326
Colombia,2018,Aggregate,Aggregate,0.82,0.13,0.05,1000
Colombia,2018,Gender,Male,0.85,0.13,0.02,379
Colombia,2018,Gender,Female,0.8,0.12,0.07,621
Colombia,2018,Age,15-29,0.83,0.13,0.04,334
Colombia,2018,Age,30-49,0.85,0.1,0.05,341
Colombia,2018,Age,50+,0.79,0.15,0.06,323
Colombia,2017,Aggregate,Aggregate,0.86,0.11,0.04,1000
Colombia,2017,Gender,Male,0.88,0.1,0.02,378
Colombia,2017,Gender,Female,0.84,0.12,0.05,622
Colombia,2017,Age,15-29,0.87,0.11,0.02,341
Colombia,2017,Age,30-49,0.86,0.11,0.03,329
Colombia,2017,Age,50+,0.83,0.1,0.06,328
Colombia,2016,Aggregate,Aggregate,0.86,0.08,0.06,1000
Colombia,2016,Gender,Male,0.86,0.09,0.04,382
Colombia,2016,Gender,Female,0.86,0.07,0.07,618
Colombia,2016,Age,15-29,0.87,0.08,0.05,285
Colombia,2016,Age,30-49,0.89,0.06,0.05,322
Colombia,2016,Age,50+,0.81,0.11,0.08,393
Colombia,2015,Aggregate,Aggregate,0.83,0.12,0.05,1000
Colombia,2015,Gender,Male,0.83,0.14,0.03,401
Colombia,2015,Gender,Female,0.82,0.1,0.08,599
Colombia,2015,Age,15-29,0.82,0.12,0.06,274
Colombia,2015,Age,30-49,0.84,0.12,0.03,345
Colombia,2015,Age,50+,0.81,0.12,0.07,381
Colombia,2014,Aggregate,Aggregate,0.85,0.1,0.05,1000
Colombia,2014,Gender,Male,0.88,0.09,0.03,367
Colombia,2014,Gender,Female,0.82,0.12,0.06,633
Colombia,2014,Age,15-29,0.86,0.11,0.04,273
Colombia,2014,Age,30-49,0.87,0.08,0.04,311
Colombia,2014,Age,50+,0.81,0.12,0.06,416
Colombia,2013,Aggregate,Aggregate,0.87,0.07,0.05,1000
Colombia,2013,Gender,Male,0.9,0.08,0.01,342
Colombia,2013,Gender,Female,0.84,0.06,0.09,658
Colombia,2013,Age,15-29,0.85,0.09,0.06,264
Colombia,2013,Age,30-49,0.9,0.06,0.04,338
Colombia,2013,Age,50+,0.87,0.06,0.07,398
Colombia,2012,Aggregate,Aggregate,0.83,0.12,0.05,1000
Colombia,2012,Gender,Male,0.86,0.13,0.02,368
Colombia,2012,Gender,Female,0.8,0.11,0.09,632
Colombia,2012,Age,15-29,0.84,0.12,0.04,272
Colombia,2012,Age,30-49,0.84,0.11,0.06,339
Colombia,2012,Age,50+,0.81,0.13,0.06,389
Colombia,2011,Aggregate,Aggregate,0.8,0.13,0.07,1000
Colombia,2011,Gender,Male,0.82,0.12,0.06,347
Colombia,2011,Gender,Female,0.78,0.14,0.07,653
Colombia,2011,Age,15-29,0.77,0.15,0.08,311
Colombia,2011,Age,30-49,0.82,0.13,0.05,335
Colombia,2011,Age,50+,0.82,0.11,0.08,353
Colombia,2010,Aggregate,Aggregate,0.71,0.2,0.08,1000
Colombia,2010,Gender,Male,0.78,0.18,0.04,371
Colombia,2010,Gender,Female,0.65,0.23,0.12,629
Colombia,2010,Age,15-29,0.74,0.17,0.08,325
Colombia,2010,Age,30-49,0.72,0.21,0.07,340
Colombia,2010,Age,50+,0.65,0.24,0.11,334
Colombia,2009,Aggregate,Aggregate,0.75,0.17,0.08,1000
Colombia,2009,Gender,Male,0.79,0.17,0.04,344
Colombia,2009,Gender,Female,0.72,0.17,0.11,656
Colombia,2009,Age,15-29,0.78,0.16,0.06,327
Colombia,2009,Age,30-49,0.76,0.17,0.07,376
Colombia,2009,Age,50+,0.69,0.17,0.13,297
Colombia,2008,Aggregate,Aggregate,0.7,0.24,0.06,1000
Colombia,2008,Gender,Male,0.74,0.22,0.04,336
Colombia,2008,Gender,Female,0.66,0.26,0.08,664
Colombia,2008,Age,15-29,0.71,0.23,0.05,302
Colombia,2008,Age,30-49,0.69,0.25,0.06,373
Colombia,2008,Age,50+,0.67,0.25,0.08,325
Colombia,2007,Aggregate,Aggregate,0.8,0.14,0.06,1000
Colombia,2007,Gender,Male,0.82,0.13,0.04,331
Colombia,2007,Gender,Female,0.77,0.15,0.08,669
Colombia,2007,Age,15-29,0.82,0.13,0.05,318
Colombia,2007,Age,30-49,0.79,0.14,0.07,390
Colombia,2007,Age,50+,0.77,0.15,0.08,292
Colombia,2006,Aggregate,Aggregate,0.73,0.18,0.09,1000
Colombia,2006,Gender,Male,0.77,0.17,0.06,349
Colombia,2006,Gender,Female,0.7,0.19,0.12,651
Colombia,2006,Age,15-29,0.76,0.17,0.08,341
Colombia,2006,Age,30-49,0.73,0.2,0.08,378
Colombia,2006,Age,50+,0.69,0.17,0.13,281
Comoros,2022,Aggregate,Aggregate,0.64,0.19,0.17,1000
Comoros,2022,Gender,Male,0.71,0.18,0.1,416
Comoros,2022,Gender,Female,0.58,0.19,0.23,584
Comoros,2022,Age,15-29,0.68,0.2,0.12,440
Comoros,2022,Age,30-49,0.65,0.17,0.18,366
Comoros,2022,Age,50+,0.57,0.2,0.23,194
Comoros,2019,Aggregate,Aggregate,0.63,0.17,0.2,1000
Comoros,2019,Gender,Male,0.69,0.18,0.13,375
Comoros,2019,Gender,Female,0.58,0.15,0.27,625
Comoros,2019,Age,15-29,0.68,0.19,0.13,412
Comoros,2019,Age,30-49,0.65,0.15,0.21,380
Comoros,2019,Age,50+,0.5,0.17,0.33,206
Comoros,2018,Aggregate,Aggregate,0.71,0.14,0.15,1000
Comoros,2018,Gender,Male,0.77,0.16,0.07,412
Comoros,2018,Gender,Female,0.67,0.12,0.21,588
Comoros,2018,Age,15-29,0.71,0.17,0.12,445
Comoros,2018,Age,30-49,0.71,0.13,0.16,375
Comoros,2018,Age,50+,0.72,0.09,0.19,172
Comoros,2012,Aggregate,Aggregate,0.71,0.28,0,1000
Comoros,2012,Gender,Male,0.73,0.27,0,393
Comoros,2012,Gender,Female,0.7,0.29,0,607
Comoros,2012,Age,15-29,0.72,0.28,0,418
Comoros,2012,Age,30-49,0.7,0.29,0.01,345
Comoros,2012,Age,50+,0.72,0.28,0.01,237
Comoros,2011,Aggregate,Aggregate,0.78,0.2,0.02,2000
Comoros,2011,Gender,Male,0.79,0.2,0,894
Comoros,2011,Gender,Female,0.77,0.2,0.03,1106
Comoros,2011,Age,15-29,0.77,0.2,0.03,832
Comoros,2011,Age,30-49,0.81,0.18,0.01,716
Comoros,2011,Age,50+,0.75,0.23,0.02,452
Comoros,2010,Aggregate,Aggregate,0.78,0.19,0.02,2000
Comoros,2010,Gender,Male,0.8,0.19,0.01,824
Comoros,2010,Gender,Female,0.77,0.2,0.03,1176
Comoros,2010,Age,15-29,0.8,0.18,0.02,813
Comoros,2010,Age,30-49,0.79,0.19,0.02,771
Comoros,2010,Age,50+,0.72,0.23,0.05,416
Comoros,2009,Aggregate,Aggregate,0.82,0.15,0.02,2000
Comoros,2009,Gender,Male,0.81,0.16,0.03,866
Comoros,2009,Gender,Female,0.84,0.14,0.02,1134
Comoros,2009,Age,15-29,0.83,0.16,0.01,875
Comoros,2009,Age,30-49,0.82,0.15,0.03,702
Comoros,2009,Age,50+,0.82,0.14,0.04,423
Congo,2022,Aggregate,Aggregate,0.67,0.22,0.11,1000
Congo,2022,Gender,Male,0.73,0.2,0.06,498
Congo,2022,Gender,Female,0.61,0.23,0.16,502
Congo,2022,Age,15-29,0.7,0.22,0.08,462
Congo,2022,Age,30-49,0.65,0.22,0.12,370
Congo,2022,Age,50+,0.64,0.2,0.16,168
Congo,2021,Aggregate,Aggregate,0.58,0.25,0.18,1000
Congo,2021,Gender,Male,0.56,0.28,0.15,516
Congo,2021,Gender,Female,0.59,0.21,0.2,484
Congo,2021,Age,15-29,0.61,0.27,0.13,446
Congo,2021,Age,30-49,0.59,0.21,0.2,379
Congo,2021,Age,50+,0.48,0.28,0.24,172
Congo,2020,Aggregate,Aggregate,0.54,0.22,0.24,1002
Congo,2020,Gender,Male,0.57,0.24,0.19,510
Congo,2020,Gender,Female,0.52,0.2,0.28,492
Congo,2020,Age,15-29,0.56,0.24,0.2,397
Congo,2020,Age,30-49,0.54,0.22,0.24,405
Congo,2020,Age,50+,0.51,0.17,0.32,199
Congo,2019,Aggregate,Aggregate,0.62,0.23,0.15,1090
Congo,2019,Gender,Male,0.64,0.23,0.12,590
Congo,2019,Gender,Female,0.59,0.22,0.18,500
Congo,2019,Age,15-29,0.62,0.24,0.13,502
Congo,2019,Age,30-49,0.63,0.21,0.16,396
Congo,2019,Age,50+,0.58,0.22,0.19,190
Congo,2018,Aggregate,Aggregate,0.56,0.2,0.25,1000
Congo,2018,Gender,Male,0.56,0.23,0.21,603
Congo,2018,Gender,Female,0.55,0.16,0.3,397
Congo,2018,Age,15-29,0.6,0.21,0.19,462
Congo,2018,Age,30-49,0.54,0.17,0.28,338
Congo,2018,Age,50+,0.44,0.22,0.34,178
Congo,2017,Aggregate,Aggregate,0.49,0.17,0.34,1000
Congo,2017,Gender,Male,0.53,0.15,0.32,514
Congo,2017,Gender,Female,0.46,0.19,0.36,486
Congo,2017,Age,15-29,0.51,0.18,0.31,448
Congo,2017,Age,30-49,0.47,0.18,0.35,367
Congo,2017,Age,50+,0.5,0.11,0.39,175
Congo,2016,Aggregate,Aggregate,0.57,0.18,0.25,1000
Congo,2016,Gender,Male,0.59,0.21,0.19,482
Congo,2016,Gender,Female,0.54,0.15,0.31,518
Congo,2016,Age,15-29,0.57,0.18,0.25,408
Congo,2016,Age,30-49,0.56,0.19,0.24,402
Congo,2016,Age,50+,0.58,0.15,0.27,180
Congo,2015,Aggregate,Aggregate,0.69,0.13,0.18,1000
Congo,2015,Gender,Male,0.69,0.15,0.16,467
Congo,2015,Gender,Female,0.68,0.11,0.21,533
Congo,2015,Age,15-29,0.71,0.12,0.17,409
Congo,2015,Age,30-49,0.68,0.12,0.2,405
Congo,2015,Age,50+,0.65,0.16,0.19,182
Congo,2014,Aggregate,Aggregate,0.59,0.16,0.26,1000
Congo,2014,Gender,Male,0.62,0.15,0.23,554
Congo,2014,Gender,Female,0.56,0.16,0.29,446
Congo,2014,Age,15-29,0.57,0.13,0.29,407
Congo,2014,Age,30-49,0.6,0.18,0.23,399
Congo,2014,Age,50+,0.59,0.17,0.24,189
Congo,2013,Aggregate,Aggregate,0.66,0.22,0.12,1000
Congo,2013,Gender,Male,0.66,0.23,0.12,620
Congo,2013,Gender,Female,0.67,0.21,0.12,380
Congo,2013,Age,15-29,0.67,0.25,0.08,253
Congo,2013,Age,30-49,0.65,0.2,0.15,513
Congo,2013,Age,50+,0.69,0.19,0.12,232
Congo,2012,Aggregate,Aggregate,0.77,0.21,0.02,1000
Congo,2012,Gender,Male,0.8,0.19,0.01,491
Congo,2012,Gender,Female,0.75,0.23,0.02,509
Congo,2012,Age,15-29,0.81,0.18,0.02,400
Congo,2012,Age,30-49,0.72,0.27,0.02,449
Congo,2012,Age,50+,0.8,0.19,0.02,151
Congo,2011,Aggregate,Aggregate,0.73,0.18,0.08,1000
Congo,2011,Gender,Male,0.73,0.19,0.08,512
Congo,2011,Gender,Female,0.73,0.18,0.09,488
Congo,2011,Age,15-29,0.73,0.18,0.09,419
Congo,2011,Age,30-49,0.74,0.19,0.07,421
Congo,2011,Age,50+,0.72,0.19,0.09,160
"Congo, Democratic Republic of the",2022,Aggregate,Aggregate,0.72,0.16,0.12,1000
"Congo, Democratic Republic of the",2022,Gender,Male,0.75,0.18,0.07,574
"Congo, Democratic Republic of the",2022,Gender,Female,0.69,0.13,0.18,426
"Congo, Democratic Republic of the",2022,Age,15-29,0.72,0.18,0.1,507
"Congo, Democratic Republic of the",2022,Age,30-49,0.75,0.15,0.11,340
"Congo, Democratic Republic of the",2022,Age,50+,0.67,0.1,0.23,152
"Congo, Democratic Republic of the",2017,Aggregate,Aggregate,0.69,0.15,0.16,1000
"Congo, Democratic Republic of the",2017,Gender,Male,0.73,0.15,0.13,630
"Congo, Democratic Republic of the",2017,Gender,Female,0.65,0.16,0.19,370
"Congo, Democratic Republic of the",2017,Age,15-29,0.69,0.18,0.13,521
"Congo, Democratic Republic of the",2017,Age,30-49,0.71,0.16,0.13,356
"Congo, Democratic Republic of the",2017,Age,50+,0.62,0.07,0.3,116
"Congo, Democratic Republic of the",2016,Aggregate,Aggregate,0.82,0.09,0.09,1000
"Congo, Democratic Republic of the",2016,Gender,Male,0.84,0.11,0.05,536
"Congo, Democratic Republic of the",2016,Gender,Female,0.8,0.08,0.12,464
"Congo, Democratic Republic of the",2016,Age,15-29,0.81,0.09,0.1,522
"Congo, Democratic Republic of the",2016,Age,30-49,0.85,0.1,0.04,351
"Congo, Democratic Republic of the",2016,Age,50+,0.78,0.08,0.14,125
"Congo, Democratic Republic of the",2015,Aggregate,Aggregate,0.75,0.11,0.14,1000
"Congo, Democratic Republic of the",2015,Gender,Male,0.78,0.08,0.14,561
"Congo, Democratic Republic of the",2015,Gender,Female,0.73,0.13,0.14,439
"Congo, Democratic Republic of the",2015,Age,15-29,0.73,0.1,0.17,528
"Congo, Democratic Republic of the",2015,Age,30-49,0.78,0.12,0.09,368
"Congo, Democratic Republic of the",2015,Age,50+,0.73,0.08,0.19,104
"Congo, Democratic Republic of the",2014,Aggregate,Aggregate,0.75,0.16,0.09,1000
"Congo, Democratic Republic of the",2014,Gender,Male,0.77,0.15,0.08,539
"Congo, Democratic Republic of the",2014,Gender,Female,0.73,0.17,0.1,461
"Congo, Democratic Republic of the",2014,Age,15-29,0.73,0.17,0.1,529
"Congo, Democratic Republic of the",2014,Age,30-49,0.76,0.17,0.07,368
