Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Egypt,2011,Age,30-49,0.48,0.51,0.01,2142
Egypt,2011,Age,50+,0.49,0.5,0.01,1377
Egypt,2010,Aggregate,Aggregate,0.41,0.59,0,1042
Egypt,2010,Gender,Male,0.42,0.58,,518
Egypt,2010,Gender,Female,0.4,0.59,0,524
Egypt,2010,Age,15-29,0.34,0.66,,380
Egypt,2010,Age,30-49,0.47,0.52,0.01,400
Egypt,2010,Age,50+,0.45,0.55,,261
Egypt,2009,Aggregate,Aggregate,0.41,0.59,0,2112
Egypt,2009,Gender,Male,0.42,0.58,,1051
Egypt,2009,Gender,Female,0.4,0.6,0,1061
Egypt,2009,Age,15-29,0.38,0.62,0,739
Egypt,2009,Age,30-49,0.44,0.56,,839
Egypt,2009,Age,50+,0.41,0.59,,534
Egypt,2008,Aggregate,Aggregate,0.39,0.61,0,1105
Egypt,2008,Gender,Male,0.37,0.62,0.01,590
Egypt,2008,Gender,Female,0.4,0.6,,515
Egypt,2008,Age,15-29,0.36,0.64,,437
Egypt,2008,Age,30-49,0.38,0.62,0,405
Egypt,2008,Age,50+,0.48,0.51,0.01,263
Egypt,2007,Aggregate,Aggregate,0.47,0.53,,1024
Egypt,2007,Gender,Male,0.45,0.55,,543
Egypt,2007,Gender,Female,0.49,0.51,,481
Egypt,2007,Age,15-29,0.43,0.57,,430
Egypt,2007,Age,30-49,0.49,0.51,,401
Egypt,2007,Age,50+,0.51,0.49,,193
Egypt,2006,Aggregate,Aggregate,0.44,0.56,0.01,999
Egypt,2006,Gender,Male,0.37,0.63,0.01,616
Egypt,2006,Gender,Female,0.51,0.49,0.01,383
Egypt,2006,Age,15-29,0.43,0.57,0,569
Egypt,2006,Age,30-49,0.46,0.53,0.01,289
Egypt,2006,Age,50+,0.42,0.58,,141
El Salvador,2022,Aggregate,Aggregate,0.43,0.56,0.01,1000
El Salvador,2022,Gender,Male,0.44,0.54,0.01,306
El Salvador,2022,Gender,Female,0.42,0.57,0.01,694
El Salvador,2022,Age,15-29,0.31,0.69,0,292
El Salvador,2022,Age,30-49,0.49,0.51,0.01,313
El Salvador,2022,Age,50+,0.5,0.47,0.03,395
El Salvador,2021,Aggregate,Aggregate,0.43,0.56,0.02,1001
El Salvador,2021,Gender,Male,0.37,0.61,0.02,345
El Salvador,2021,Gender,Female,0.47,0.52,0.01,656
El Salvador,2021,Age,15-29,0.31,0.68,0.01,307
El Salvador,2021,Age,30-49,0.47,0.51,0.02,298
El Salvador,2021,Age,50+,0.53,0.45,0.02,396
El Salvador,2020,Aggregate,Aggregate,0.5,0.5,0,1000
El Salvador,2020,Gender,Male,0.46,0.54,,471
El Salvador,2020,Gender,Female,0.53,0.46,0,529
El Salvador,2020,Age,15-29,0.41,0.59,,431
El Salvador,2020,Age,30-49,0.57,0.42,0.01,401
El Salvador,2020,Age,50+,0.55,0.45,0,164
El Salvador,2019,Aggregate,Aggregate,0.4,0.59,0,1080
El Salvador,2019,Gender,Male,0.37,0.63,,400
El Salvador,2019,Gender,Female,0.43,0.56,0,680
El Salvador,2019,Age,15-29,0.28,0.72,,408
El Salvador,2019,Age,30-49,0.42,0.58,0,344
El Salvador,2019,Age,50+,0.55,0.45,,328
El Salvador,2018,Aggregate,Aggregate,0.37,0.62,0,1000
El Salvador,2018,Gender,Male,0.32,0.68,0,386
El Salvador,2018,Gender,Female,0.42,0.58,,614
El Salvador,2018,Age,15-29,0.22,0.78,0,333
El Salvador,2018,Age,30-49,0.45,0.55,,310
El Salvador,2018,Age,50+,0.5,0.5,,356
El Salvador,2017,Aggregate,Aggregate,0.41,0.59,0,1000
El Salvador,2017,Gender,Male,0.35,0.65,0,392
El Salvador,2017,Gender,Female,0.45,0.55,0,608
El Salvador,2017,Age,15-29,0.3,0.7,0,338
El Salvador,2017,Age,30-49,0.45,0.55,,404
El Salvador,2017,Age,50+,0.52,0.47,0,258
El Salvador,2016,Aggregate,Aggregate,0.53,0.46,0,1000
El Salvador,2016,Gender,Male,0.54,0.45,0,428
El Salvador,2016,Gender,Female,0.53,0.47,,572
El Salvador,2016,Age,15-29,0.47,0.53,0,351
El Salvador,2016,Age,30-49,0.56,0.44,,349
El Salvador,2016,Age,50+,0.62,0.38,,300
El Salvador,2015,Aggregate,Aggregate,0.55,0.45,0,1000
El Salvador,2015,Gender,Male,0.5,0.5,0,497
El Salvador,2015,Gender,Female,0.6,0.4,0,503
El Salvador,2015,Age,15-29,0.49,0.5,0,440
El Salvador,2015,Age,30-49,0.58,0.42,0.01,330
El Salvador,2015,Age,50+,0.62,0.38,,230
El Salvador,2014,Aggregate,Aggregate,0.49,0.5,0.01,1000
El Salvador,2014,Gender,Male,0.47,0.52,0.01,454
El Salvador,2014,Gender,Female,0.51,0.48,0.01,546
El Salvador,2014,Age,15-29,0.39,0.6,0.01,345
El Salvador,2014,Age,30-49,0.59,0.4,0,354
El Salvador,2014,Age,50+,0.51,0.48,0.01,301
El Salvador,2013,Aggregate,Aggregate,0.46,0.53,0,1000
El Salvador,2013,Gender,Male,0.42,0.58,0,437
El Salvador,2013,Gender,Female,0.5,0.49,0.01,563
El Salvador,2013,Age,15-29,0.37,0.62,0.01,378
El Salvador,2013,Age,30-49,0.52,0.47,0,386
El Salvador,2013,Age,50+,0.54,0.46,,236
El Salvador,2012,Aggregate,Aggregate,0.5,0.49,0.01,1000
El Salvador,2012,Gender,Male,0.46,0.53,0.01,441
El Salvador,2012,Gender,Female,0.53,0.46,0.01,559
El Salvador,2012,Age,15-29,0.37,0.62,0.01,387
El Salvador,2012,Age,30-49,0.57,0.43,,386
El Salvador,2012,Age,50+,0.63,0.36,0.01,227
El Salvador,2011,Aggregate,Aggregate,0.46,0.53,0,1000
El Salvador,2011,Gender,Male,0.47,0.53,0,496
El Salvador,2011,Gender,Female,0.46,0.54,0.01,504
El Salvador,2011,Age,15-29,0.37,0.62,0,392
El Salvador,2011,Age,30-49,0.48,0.52,0,386
El Salvador,2011,Age,50+,0.6,0.39,0.01,222
El Salvador,2010,Aggregate,Aggregate,0.4,0.58,0.02,1001
El Salvador,2010,Gender,Male,0.37,0.62,0.01,485
El Salvador,2010,Gender,Female,0.44,0.54,0.02,516
El Salvador,2010,Age,15-29,0.34,0.64,0.02,387
El Salvador,2010,Age,30-49,0.42,0.56,0.01,377
El Salvador,2010,Age,50+,0.49,0.49,0.01,237
El Salvador,2009,Aggregate,Aggregate,0.36,0.62,0.02,1006
El Salvador,2009,Gender,Male,0.34,0.64,0.02,498
El Salvador,2009,Gender,Female,0.38,0.6,0.02,508
El Salvador,2009,Age,15-29,0.29,0.69,0.02,411
El Salvador,2009,Age,30-49,0.41,0.57,0.02,356
El Salvador,2009,Age,50+,0.44,0.55,0.01,239
El Salvador,2008,Aggregate,Aggregate,0.35,0.63,0.01,1000
El Salvador,2008,Gender,Male,0.38,0.61,0.01,484
El Salvador,2008,Gender,Female,0.33,0.66,0.02,516
El Salvador,2008,Age,15-29,0.24,0.74,0.01,394
El Salvador,2008,Age,30-49,0.42,0.57,0.01,404
El Salvador,2008,Age,50+,0.46,0.53,0.01,202
El Salvador,2007,Aggregate,Aggregate,0.32,0.67,0,1001
El Salvador,2007,Gender,Male,0.3,0.69,0.01,478
El Salvador,2007,Gender,Female,0.34,0.66,0,523
El Salvador,2007,Age,15-29,0.24,0.75,0.01,415
El Salvador,2007,Age,30-49,0.37,0.63,0,354
El Salvador,2007,Age,50+,0.41,0.59,,232
El Salvador,2006,Aggregate,Aggregate,0.36,0.64,,1000
El Salvador,2006,Gender,Male,0.33,0.67,,496
El Salvador,2006,Gender,Female,0.39,0.61,,504
El Salvador,2006,Age,15-29,0.33,0.67,,337
El Salvador,2006,Age,30-49,0.34,0.66,,317
El Salvador,2006,Age,50+,0.44,0.56,,345
Estonia,2022,Aggregate,Aggregate,0.29,0.7,0.01,1004
Estonia,2022,Gender,Male,0.26,0.73,0.01,427
Estonia,2022,Gender,Female,0.33,0.67,0.01,577
Estonia,2022,Age,30-49,0.32,0.68,0,406
Estonia,2022,Age,50+,0.29,0.7,0.01,532
Estonia,2021,Aggregate,Aggregate,0.3,0.7,0,1024
Estonia,2021,Gender,Male,0.29,0.71,0,442
Estonia,2021,Gender,Female,0.31,0.69,0,582
Estonia,2021,Age,15-29,0.27,0.73,,140
Estonia,2021,Age,30-49,0.36,0.64,0.01,455
Estonia,2021,Age,50+,0.27,0.73,0,428
Estonia,2020,Aggregate,Aggregate,0.32,0.67,0.01,1000
Estonia,2020,Gender,Male,0.3,0.69,0.02,393
Estonia,2020,Gender,Female,0.33,0.66,0,607
Estonia,2020,Age,15-29,0.39,0.58,0.03,161
Estonia,2020,Age,30-49,0.33,0.66,0.01,465
Estonia,2020,Age,50+,0.28,0.72,0,374
Estonia,2019,Aggregate,Aggregate,0.26,0.72,0.02,1080
Estonia,2019,Gender,Male,0.22,0.76,0.02,439
Estonia,2019,Gender,Female,0.29,0.69,0.02,641
Estonia,2019,Age,15-29,0.26,0.74,0.01,148
Estonia,2019,Age,30-49,0.23,0.74,0.03,332
Estonia,2019,Age,50+,0.28,0.7,0.01,600
Estonia,2018,Aggregate,Aggregate,0.28,0.71,0.01,1000
Estonia,2018,Gender,Male,0.26,0.73,0.01,428
Estonia,2018,Gender,Female,0.3,0.69,0.01,572
Estonia,2018,Age,15-29,0.19,0.8,0.01,168
Estonia,2018,Age,30-49,0.24,0.74,0.01,298
Estonia,2018,Age,50+,0.35,0.65,0.01,534
Estonia,2017,Aggregate,Aggregate,0.26,0.72,0.02,1000
Estonia,2017,Gender,Male,0.25,0.73,0.02,494
Estonia,2017,Gender,Female,0.26,0.72,0.02,506
Estonia,2017,Age,15-29,0.23,0.77,,168
Estonia,2017,Age,30-49,0.22,0.76,0.02,297
Estonia,2017,Age,50+,0.29,0.68,0.02,535
Estonia,2016,Aggregate,Aggregate,0.27,0.71,0.01,1000
Estonia,2016,Gender,Male,0.25,0.74,0.01,377
Estonia,2016,Gender,Female,0.3,0.69,0.01,623
Estonia,2016,Age,15-29,0.19,0.8,0.01,130
Estonia,2016,Age,30-49,0.3,0.69,0.02,298
Estonia,2016,Age,50+,0.29,0.69,0.01,572
Estonia,2015,Aggregate,Aggregate,0.28,0.71,0.01,1000
Estonia,2015,Gender,Male,0.27,0.72,0.01,377
Estonia,2015,Gender,Female,0.29,0.7,0.01,623
Estonia,2015,Age,15-29,0.14,0.86,0,123
Estonia,2015,Age,30-49,0.29,0.7,0,292
Estonia,2015,Age,50+,0.34,0.65,0.01,583
Estonia,2014,Aggregate,Aggregate,0.31,0.68,0.01,1000
Estonia,2014,Gender,Male,0.26,0.72,0.02,359
Estonia,2014,Gender,Female,0.35,0.64,0.01,641
Estonia,2014,Age,15-29,0.22,0.78,0,144
Estonia,2014,Age,30-49,0.32,0.66,0.02,295
Estonia,2014,Age,50+,0.34,0.64,0.01,561
Estonia,2013,Aggregate,Aggregate,0.33,0.65,0.01,1010
Estonia,2013,Gender,Male,0.3,0.69,0.01,357
Estonia,2013,Gender,Female,0.36,0.62,0.02,653
Estonia,2013,Age,15-29,0.23,0.76,0.01,148
Estonia,2013,Age,30-49,0.32,0.66,0.02,305
Estonia,2013,Age,50+,0.4,0.59,0.01,557
Estonia,2012,Aggregate,Aggregate,0.33,0.66,0.01,1004
Estonia,2012,Gender,Male,0.29,0.69,0.02,353
Estonia,2012,Gender,Female,0.36,0.63,0.01,651
Estonia,2012,Age,15-29,0.29,0.71,0.01,150
Estonia,2012,Age,30-49,0.3,0.68,0.02,307
Estonia,2012,Age,50+,0.37,0.61,0.02,544
Estonia,2011,Aggregate,Aggregate,0.33,0.66,0.01,1007
Estonia,2011,Gender,Male,0.25,0.74,0.02,332
Estonia,2011,Gender,Female,0.4,0.59,0.01,675
Estonia,2011,Age,15-29,0.29,0.69,0.02,170
Estonia,2011,Age,30-49,0.35,0.64,0.01,291
Estonia,2011,Age,50+,0.34,0.65,0.01,546
Estonia,2009,Aggregate,Aggregate,0.34,0.64,0.02,608
Estonia,2009,Gender,Male,0.29,0.69,0.03,231
Estonia,2009,Gender,Female,0.38,0.6,0.02,377
Estonia,2009,Age,15-29,0.25,0.75,0.01,129
Estonia,2009,Age,30-49,0.32,0.66,0.01,194
Estonia,2009,Age,50+,0.41,0.55,0.04,285
Estonia,2008,Aggregate,Aggregate,0.31,0.68,0.01,601
Estonia,2008,Gender,Male,0.27,0.71,0.01,243
Estonia,2008,Gender,Female,0.33,0.66,0.01,358
Estonia,2008,Age,15-29,0.2,0.8,,137
Estonia,2008,Age,30-49,0.29,0.7,0.01,220
Estonia,2008,Age,50+,0.38,0.6,0.02,244
Estonia,2007,Aggregate,Aggregate,0.25,0.72,0.03,1001
Estonia,2007,Gender,Male,0.21,0.75,0.04,456
Estonia,2007,Gender,Female,0.28,0.7,0.03,545
Estonia,2007,Age,15-29,0.23,0.75,0.02,240
Estonia,2007,Age,30-49,0.21,0.76,0.04,314
Estonia,2007,Age,50+,0.29,0.68,0.04,447
Estonia,2006,Aggregate,Aggregate,0.29,0.67,0.04,1003
Estonia,2006,Gender,Male,0.25,0.7,0.05,457
Estonia,2006,Gender,Female,0.32,0.65,0.03,546
Estonia,2006,Age,15-29,0.21,0.77,0.02,283
Estonia,2006,Age,30-49,0.28,0.66,0.05,328
Estonia,2006,Age,50+,0.35,0.61,0.03,392
Eswatini,2019,Aggregate,Aggregate,0.35,0.65,0,1110
Eswatini,2019,Gender,Male,0.3,0.7,0,471
Eswatini,2019,Gender,Female,0.4,0.6,0,639
Eswatini,2019,Age,15-29,0.31,0.69,0,456
Eswatini,2019,Age,30-49,0.36,0.63,0,377
Eswatini,2019,Age,50+,0.42,0.58,0.01,274
Eswatini,2018,Aggregate,Aggregate,0.32,0.68,0,1000
Eswatini,2018,Gender,Male,0.31,0.69,0,423
Eswatini,2018,Gender,Female,0.32,0.67,0,577
Eswatini,2018,Age,15-29,0.25,0.75,0,429
Eswatini,2018,Age,30-49,0.36,0.64,0,352
Eswatini,2018,Age,50+,0.39,0.61,,213
Eswatini,2011,Aggregate,Aggregate,0.31,0.69,,1000
Eswatini,2011,Gender,Male,0.29,0.71,,510
Eswatini,2011,Gender,Female,0.32,0.68,,490
Eswatini,2011,Age,15-29,0.31,0.69,,526
Eswatini,2011,Age,30-49,0.29,0.71,,314
Eswatini,2011,Age,50+,0.32,0.68,,160
Ethiopia,2022,Aggregate,Aggregate,0.39,0.6,0,1000
Ethiopia,2022,Gender,Male,0.36,0.64,0.01,454
Ethiopia,2022,Gender,Female,0.43,0.57,0,546
Ethiopia,2022,Age,15-29,0.38,0.62,0,522
Ethiopia,2022,Age,30-49,0.42,0.58,,363
Ethiopia,2022,Age,50+,0.37,0.62,0.02,115
Ethiopia,2020,Aggregate,Aggregate,0.28,0.72,,1003
Ethiopia,2020,Gender,Male,0.3,0.7,,526
Ethiopia,2020,Gender,Female,0.26,0.74,,477
Ethiopia,2020,Age,15-29,0.27,0.73,,647
Ethiopia,2020,Age,30-49,0.28,0.72,,335
Ethiopia,2019,Aggregate,Aggregate,0.33,0.67,0,2222
Ethiopia,2019,Gender,Male,0.32,0.68,0,976
Ethiopia,2019,Gender,Female,0.35,0.65,,1246
Ethiopia,2019,Age,15-29,0.29,0.71,,1138
Ethiopia,2019,Age,30-49,0.37,0.62,0,835
Ethiopia,2019,Age,50+,0.4,0.6,,249
Ethiopia,2018,Aggregate,Aggregate,0.33,0.67,,1000
Ethiopia,2018,Gender,Male,0.38,0.62,,430
Ethiopia,2018,Gender,Female,0.29,0.71,,570
Ethiopia,2018,Age,15-29,0.3,0.7,,492
Ethiopia,2018,Age,30-49,0.36,0.64,,376
Ethiopia,2018,Age,50+,0.36,0.64,,131
Ethiopia,2017,Aggregate,Aggregate,0.38,0.62,0,1000
Ethiopia,2017,Gender,Male,0.36,0.64,,398
Ethiopia,2017,Gender,Female,0.39,0.61,0,602
Ethiopia,2017,Age,15-29,0.33,0.67,,491
Ethiopia,2017,Age,30-49,0.41,0.59,,368
Ethiopia,2017,Age,50+,0.43,0.56,0.01,141
Ethiopia,2016,Aggregate,Aggregate,0.29,0.71,0,1000
Ethiopia,2016,Gender,Male,0.28,0.72,0,414
Ethiopia,2016,Gender,Female,0.29,0.7,0,586
Ethiopia,2016,Age,15-29,0.25,0.75,0,531
Ethiopia,2016,Age,30-49,0.31,0.69,,344
Ethiopia,2016,Age,50+,0.34,0.65,0.01,125
Ethiopia,2015,Aggregate,Aggregate,0.3,0.7,,1000
Ethiopia,2015,Gender,Male,0.28,0.72,,418
Ethiopia,2015,Gender,Female,0.31,0.69,,582
Ethiopia,2015,Age,15-29,0.24,0.76,,487
Ethiopia,2015,Age,30-49,0.33,0.67,,383
Ethiopia,2015,Age,50+,0.39,0.61,,130
Ethiopia,2014,Aggregate,Aggregate,0.33,0.67,0.01,1004
Ethiopia,2014,Gender,Male,0.32,0.67,0,471
Ethiopia,2014,Gender,Female,0.33,0.67,0.01,533
Ethiopia,2014,Age,15-29,0.33,0.67,0,497
Ethiopia,2014,Age,30-49,0.34,0.66,0,366
Ethiopia,2014,Age,50+,0.3,0.68,0.01,141
Ethiopia,2013,Aggregate,Aggregate,0.25,0.75,,1000
Ethiopia,2013,Gender,Male,0.27,0.73,,476
Ethiopia,2013,Gender,Female,0.24,0.76,,524
Ethiopia,2013,Age,15-29,0.22,0.78,,483
Ethiopia,2013,Age,30-49,0.25,0.75,,370
Ethiopia,2013,Age,50+,0.34,0.66,,145
Ethiopia,2012,Aggregate,Aggregate,0.19,0.81,0,2000
Ethiopia,2012,Gender,Male,0.18,0.82,0,789
Ethiopia,2012,Gender,Female,0.2,0.8,0,1211
Ethiopia,2012,Age,15-29,0.16,0.84,,1028
Ethiopia,2012,Age,30-49,0.19,0.81,0,705
Ethiopia,2012,Age,50+,0.28,0.72,0,267
Finland,2022,Aggregate,Aggregate,0.37,0.63,,1000
Finland,2022,Gender,Male,0.3,0.7,,432
Finland,2022,Gender,Female,0.43,0.57,,568
Finland,2022,Age,15-29,0.46,0.54,,113
Finland,2022,Age,30-49,0.43,0.57,,293
Finland,2022,Age,50+,0.3,0.7,,594
Finland,2021,Aggregate,Aggregate,0.34,0.66,0,1005
Finland,2021,Gender,Male,0.31,0.69,,484
Finland,2021,Gender,Female,0.37,0.63,0,521
Finland,2021,Age,15-29,0.43,0.57,,154
Finland,2021,Age,30-49,0.39,0.61,,338
Finland,2021,Age,50+,0.28,0.71,0,513
Finland,2020,Aggregate,Aggregate,0.41,0.58,0.01,1000
Finland,2020,Gender,Male,0.4,0.6,0.01,513
Finland,2020,Gender,Female,0.43,0.57,0,487
Finland,2020,Age,15-29,0.52,0.47,0.01,101
Finland,2020,Age,30-49,0.41,0.58,0.01,182
Finland,2020,Age,50+,0.38,0.62,0,717
Finland,2019,Aggregate,Aggregate,0.35,0.65,0,1025
Finland,2019,Gender,Male,0.31,0.69,0.01,482
Finland,2019,Gender,Female,0.38,0.62,0,543
Finland,2019,Age,30-49,0.38,0.62,0,217
Finland,2019,Age,50+,0.3,0.69,0.01,759
Finland,2018,Aggregate,Aggregate,0.34,0.66,0,1000
Finland,2018,Gender,Male,0.29,0.71,0,445
Finland,2018,Gender,Female,0.38,0.62,,555
Finland,2018,Age,30-49,0.41,0.59,0,215
Finland,2018,Age,50+,0.3,0.7,,686
Finland,2017,Aggregate,Aggregate,0.33,0.67,0,1000
Finland,2017,Gender,Male,0.31,0.69,,479
Finland,2017,Gender,Female,0.35,0.64,0,521
Finland,2017,Age,15-29,0.34,0.66,,103
Finland,2017,Age,30-49,0.36,0.64,,200
Finland,2017,Age,50+,0.31,0.69,0,697
Finland,2016,Aggregate,Aggregate,0.35,0.65,0,1000
Finland,2016,Gender,Male,0.31,0.69,0,434
Finland,2016,Gender,Female,0.39,0.61,,566
Finland,2016,Age,30-49,0.39,0.61,,189
Finland,2016,Age,50+,0.31,0.69,0,716
Finland,2015,Aggregate,Aggregate,0.35,0.64,0,1000
Finland,2015,Gender,Male,0.32,0.68,,474
Finland,2015,Gender,Female,0.39,0.61,0,526
Finland,2015,Age,15-29,0.4,0.6,,108
Finland,2015,Age,30-49,0.4,0.6,,201
Finland,2015,Age,50+,0.31,0.68,0,691
Finland,2014,Aggregate,Aggregate,0.37,0.63,0,1000
Finland,2014,Gender,Male,0.33,0.67,,442
Finland,2014,Gender,Female,0.4,0.6,0,558
Finland,2014,Age,15-29,0.37,0.63,,112
Finland,2014,Age,30-49,0.4,0.6,,212
Finland,2014,Age,50+,0.35,0.65,0,676
Finland,2013,Aggregate,Aggregate,0.38,0.62,0,750
Finland,2013,Gender,Male,0.37,0.63,,362
Finland,2013,Gender,Female,0.38,0.61,0,388
Finland,2013,Age,15-29,0.39,0.61,,118
Finland,2013,Age,30-49,0.48,0.52,0.01,163
Finland,2013,Age,50+,0.3,0.7,,467
Finland,2012,Aggregate,Aggregate,0.38,0.62,,1000
Finland,2012,Gender,Male,0.37,0.63,,458
Finland,2012,Gender,Female,0.39,0.61,,542
Finland,2012,Age,15-29,0.41,0.59,,138
Finland,2012,Age,30-49,0.43,0.57,,269
Finland,2012,Age,50+,0.34,0.66,,588
Finland,2011,Aggregate,Aggregate,0.37,0.63,0,1000
Finland,2011,Gender,Male,0.3,0.7,0,452
Finland,2011,Gender,Female,0.43,0.57,0,548
Finland,2011,Age,15-29,0.31,0.68,0.01,124
Finland,2011,Age,30-49,0.44,0.56,,274
Finland,2011,Age,50+,0.35,0.65,0,600
Finland,2010,Aggregate,Aggregate,0.36,0.64,0,1000
Finland,2010,Gender,Male,0.35,0.65,,408
Finland,2010,Gender,Female,0.37,0.62,0,592
Finland,2010,Age,30-49,0.45,0.55,,236
Finland,2010,Age,50+,0.31,0.69,0,669
Finland,2008,Aggregate,Aggregate,0.29,0.71,0,1005
Finland,2008,Gender,Male,0.27,0.73,0,425
Finland,2008,Gender,Female,0.31,0.69,0,580
Finland,2008,Age,15-29,0.31,0.69,,194
Finland,2008,Age,30-49,0.31,0.69,,236
Finland,2008,Age,50+,0.27,0.73,0.01,575
Finland,2006,Aggregate,Aggregate,0.32,0.68,0,1010
Finland,2006,Gender,Male,0.27,0.72,0,364
Finland,2006,Gender,Female,0.37,0.63,0,646
Finland,2006,Age,15-29,0.36,0.64,,149
Finland,2006,Age,30-49,0.33,0.67,,280
Finland,2006,Age,50+,0.3,0.7,0.01,580
France,2022,Aggregate,Aggregate,0.34,0.66,0,1000
France,2022,Gender,Male,0.32,0.68,,531
France,2022,Gender,Female,0.36,0.64,0,469
France,2022,Age,15-29,0.34,0.66,,118
France,2022,Age,30-49,0.32,0.68,,274
France,2022,Age,50+,0.35,0.64,0,606
France,2021,Aggregate,Aggregate,0.37,0.63,0,1000
France,2021,Gender,Male,0.35,0.65,,483
France,2021,Gender,Female,0.39,0.61,0,517
France,2021,Age,15-29,0.37,0.63,,192
France,2021,Age,30-49,0.37,0.63,,338
France,2021,Age,50+,0.37,0.63,0,467
France,2020,Aggregate,Aggregate,0.36,0.64,0,1000
France,2020,Gender,Male,0.36,0.64,,485
France,2020,Gender,Female,0.36,0.63,0,515
France,2020,Age,15-29,0.25,0.75,,155
France,2020,Age,30-49,0.38,0.62,,380
France,2020,Age,50+,0.39,0.61,0,461
France,2019,Aggregate,Aggregate,0.36,0.64,0,1025
France,2019,Gender,Male,0.36,0.64,,490
France,2019,Gender,Female,0.36,0.63,0,535
France,2019,Age,15-29,0.24,0.76,,169
France,2019,Age,30-49,0.32,0.68,,400
France,2019,Age,50+,0.44,0.56,0,454
France,2018,Aggregate,Aggregate,0.41,0.59,0,1000
France,2018,Gender,Male,0.45,0.55,0,503
France,2018,Gender,Female,0.37,0.62,0,497
France,2018,Age,15-29,0.37,0.63,,175
France,2018,Age,30-49,0.4,0.6,,346
France,2018,Age,50+,0.44,0.56,0.01,478
France,2017,Aggregate,Aggregate,0.36,0.63,0,1000
France,2017,Gender,Male,0.39,0.61,0,487
France,2017,Gender,Female,0.34,0.65,0.01,513
France,2017,Age,15-29,0.33,0.67,,142
France,2017,Age,30-49,0.33,0.67,0,392
France,2017,Age,50+,0.4,0.59,0.01,463
France,2016,Aggregate,Aggregate,0.38,0.61,0,1000
France,2016,Gender,Male,0.34,0.66,,465
France,2016,Gender,Female,0.42,0.57,0.01,535
France,2016,Age,15-29,0.42,0.58,,166
France,2016,Age,30-49,0.34,0.66,,368
France,2016,Age,50+,0.4,0.6,,465
France,2015,Aggregate,Aggregate,0.32,0.68,,1000
France,2015,Gender,Male,0.33,0.67,,454
France,2015,Gender,Female,0.31,0.69,,546
France,2015,Age,15-29,0.27,0.73,,102
France,2015,Age,30-49,0.29,0.71,,416
France,2015,Age,50+,0.36,0.64,,482
France,2014,Aggregate,Aggregate,0.31,0.69,0,1000
France,2014,Gender,Male,0.32,0.68,0,471
France,2014,Gender,Female,0.3,0.7,,529
France,2014,Age,15-29,0.29,0.71,,156
France,2014,Age,30-49,0.36,0.63,0.01,361
France,2014,Age,50+,0.28,0.72,,474
France,2013,Aggregate,Aggregate,0.32,0.68,0,751
France,2013,Gender,Male,0.3,0.7,,346
France,2013,Gender,Female,0.33,0.67,0,405
France,2013,Age,15-29,0.32,0.68,,141
France,2013,Age,30-49,0.35,0.65,,277
France,2013,Age,50+,0.3,0.7,,323
France,2012,Aggregate,Aggregate,0.36,0.64,0,2005
France,2012,Gender,Male,0.3,0.7,0,844
France,2012,Gender,Female,0.41,0.59,0,1161
France,2012,Age,15-29,0.35,0.65,,344
France,2012,Age,30-49,0.37,0.63,,683
France,2012,Age,50+,0.35,0.64,0.01,962
France,2011,Aggregate,Aggregate,0.3,0.7,0,1001
France,2011,Gender,Male,0.27,0.73,,350
France,2011,Gender,Female,0.33,0.67,0,651
France,2011,Age,30-49,0.31,0.69,,350
France,2011,Age,50+,0.32,0.67,0.01,542
France,2010,Aggregate,Aggregate,0.3,0.7,0,1004
France,2010,Gender,Male,0.26,0.73,0.01,353
France,2010,Gender,Female,0.33,0.67,0,651
France,2010,Age,15-29,0.33,0.67,,124
France,2010,Age,30-49,0.31,0.69,,308
France,2010,Age,50+,0.26,0.73,0.01,569
France,2009,Aggregate,Aggregate,0.38,0.62,0,1000
France,2009,Gender,Male,0.33,0.67,,371
France,2009,Gender,Female,0.42,0.58,0,629
France,2009,Age,15-29,0.36,0.64,,156
France,2009,Age,30-49,0.39,0.61,0,345
France,2009,Age,50+,0.38,0.62,0,490
France,2008,Aggregate,Aggregate,0.32,0.68,0,1006
France,2008,Gender,Male,0.29,0.7,0.01,407
France,2008,Gender,Female,0.34,0.66,0,599
France,2008,Age,15-29,0.33,0.67,,220
France,2008,Age,30-49,0.31,0.69,0.01,333
France,2008,Age,50+,0.32,0.67,0.01,450
France,2007,Aggregate,Aggregate,0.31,0.69,0,1220
France,2007,Gender,Male,0.29,0.71,0,512
France,2007,Gender,Female,0.34,0.66,0,708
France,2007,Age,15-29,0.28,0.72,,264
France,2007,Age,30-49,0.32,0.68,,450
France,2007,Age,50+,0.32,0.67,0,499
France,2006,Aggregate,Aggregate,0.33,0.66,0.01,1002
France,2006,Gender,Male,0.34,0.66,0.01,325
France,2006,Gender,Female,0.33,0.67,0,677
France,2006,Age,15-29,0.32,0.68,,176
France,2006,Age,30-49,0.33,0.67,,353
France,2006,Age,50+,0.34,0.64,0.01,465
Gabon,2022,Aggregate,Aggregate,0.52,0.47,0,1000
Gabon,2022,Gender,Male,0.5,0.5,,508
Gabon,2022,Gender,Female,0.55,0.45,0.01,492
Gabon,2022,Age,15-29,0.49,0.51,,439
Gabon,2022,Age,30-49,0.53,0.47,,417
Gabon,2022,Age,50+,0.6,0.39,0.02,144
Gabon,2021,Aggregate,Aggregate,0.52,0.48,0,1000
