Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
"Congo, Democratic Republic of the",2013,Age,15-29,0.1,0.89,0,478
"Congo, Democratic Republic of the",2013,Age,30-49,0.13,0.86,0.01,415
"Congo, Democratic Republic of the",2013,Age,50+,0.21,0.79,,107
"Congo, Democratic Republic of the",2012,Aggregate,Aggregate,0.08,0.92,,1000
"Congo, Democratic Republic of the",2012,Gender,Male,0.08,0.92,,555
"Congo, Democratic Republic of the",2012,Gender,Female,0.09,0.91,,445
"Congo, Democratic Republic of the",2012,Age,15-29,0.08,0.92,,517
"Congo, Democratic Republic of the",2012,Age,30-49,0.09,0.91,,358
"Congo, Democratic Republic of the",2012,Age,50+,0.07,0.93,,125
"Congo, Democratic Republic of the",2011,Aggregate,Aggregate,0.09,0.91,0,1000
"Congo, Democratic Republic of the",2011,Gender,Male,0.09,0.91,0,559
"Congo, Democratic Republic of the",2011,Gender,Female,0.09,0.91,0,441
"Congo, Democratic Republic of the",2011,Age,15-29,0.07,0.92,0,514
"Congo, Democratic Republic of the",2011,Age,30-49,0.11,0.89,,359
"Congo, Democratic Republic of the",2011,Age,50+,0.11,0.89,,127
"Congo, Democratic Republic of the",2009,Aggregate,Aggregate,0.09,0.91,0,1000
"Congo, Democratic Republic of the",2009,Gender,Male,0.1,0.9,0,572
"Congo, Democratic Republic of the",2009,Gender,Female,0.07,0.92,0.01,428
"Congo, Democratic Republic of the",2009,Age,15-29,0.08,0.92,0,572
"Congo, Democratic Republic of the",2009,Age,30-49,0.12,0.87,0.01,328
Costa Rica,2022,Aggregate,Aggregate,0.3,0.7,0,1000
Costa Rica,2022,Gender,Male,0.31,0.69,0,462
Costa Rica,2022,Gender,Female,0.28,0.71,0.01,538
Costa Rica,2022,Age,15-29,0.24,0.76,0,222
Costa Rica,2022,Age,30-49,0.3,0.7,,294
Costa Rica,2022,Age,50+,0.34,0.65,0.01,484
Costa Rica,2021,Aggregate,Aggregate,0.32,0.68,0,1001
Costa Rica,2021,Gender,Male,0.36,0.64,,501
Costa Rica,2021,Gender,Female,0.27,0.72,0,500
Costa Rica,2021,Age,15-29,0.27,0.73,,255
Costa Rica,2021,Age,30-49,0.37,0.63,,371
Costa Rica,2021,Age,50+,0.31,0.69,0,369
Costa Rica,2020,Aggregate,Aggregate,0.2,0.8,0,1000
Costa Rica,2020,Gender,Male,0.2,0.8,,472
Costa Rica,2020,Gender,Female,0.2,0.79,0,528
Costa Rica,2020,Age,15-29,0.11,0.89,,253
Costa Rica,2020,Age,30-49,0.24,0.76,,399
Costa Rica,2020,Age,50+,0.26,0.74,0,345
Costa Rica,2019,Aggregate,Aggregate,0.19,0.81,0,1000
Costa Rica,2019,Gender,Male,0.2,0.8,,395
Costa Rica,2019,Gender,Female,0.17,0.82,0.01,605
Costa Rica,2019,Age,15-29,0.1,0.89,0,254
Costa Rica,2019,Age,30-49,0.22,0.77,0,325
Costa Rica,2019,Age,50+,0.25,0.75,0,421
Costa Rica,2018,Aggregate,Aggregate,0.23,0.77,0,1000
Costa Rica,2018,Gender,Male,0.24,0.76,0,384
Costa Rica,2018,Gender,Female,0.21,0.79,0,616
Costa Rica,2018,Age,15-29,0.17,0.83,,218
Costa Rica,2018,Age,30-49,0.21,0.79,0,301
Costa Rica,2018,Age,50+,0.3,0.7,0,473
Costa Rica,2017,Aggregate,Aggregate,0.25,0.74,0,1000
Costa Rica,2017,Gender,Male,0.25,0.75,0,400
Costa Rica,2017,Gender,Female,0.26,0.73,0.01,600
Costa Rica,2017,Age,15-29,0.21,0.78,0.01,262
Costa Rica,2017,Age,30-49,0.28,0.72,,272
Costa Rica,2017,Age,50+,0.27,0.72,0.01,464
Costa Rica,2016,Aggregate,Aggregate,0.3,0.7,0,1000
Costa Rica,2016,Gender,Male,0.35,0.65,0,403
Costa Rica,2016,Gender,Female,0.25,0.75,0.01,597
Costa Rica,2016,Age,15-29,0.19,0.81,0.01,261
Costa Rica,2016,Age,30-49,0.34,0.66,0,309
Costa Rica,2016,Age,50+,0.37,0.62,0.01,426
Costa Rica,2015,Aggregate,Aggregate,0.27,0.73,0,1000
Costa Rica,2015,Gender,Male,0.25,0.75,,440
Costa Rica,2015,Gender,Female,0.29,0.71,0,560
Costa Rica,2015,Age,15-29,0.22,0.78,,281
Costa Rica,2015,Age,30-49,0.27,0.73,,305
Costa Rica,2015,Age,50+,0.33,0.66,0,414
Costa Rica,2014,Aggregate,Aggregate,0.34,0.66,0,1000
Costa Rica,2014,Gender,Male,0.35,0.65,0,458
Costa Rica,2014,Gender,Female,0.33,0.67,,542
Costa Rica,2014,Age,15-29,0.23,0.77,,348
Costa Rica,2014,Age,30-49,0.35,0.65,,348
Costa Rica,2014,Age,50+,0.47,0.53,0,304
Costa Rica,2013,Aggregate,Aggregate,0.34,0.65,0.01,1000
Costa Rica,2013,Gender,Male,0.32,0.67,0.01,453
Costa Rica,2013,Gender,Female,0.36,0.63,0.01,547
Costa Rica,2013,Age,15-29,0.23,0.76,0.01,361
Costa Rica,2013,Age,30-49,0.37,0.63,0.01,338
Costa Rica,2013,Age,50+,0.46,0.54,,301
Costa Rica,2012,Aggregate,Aggregate,0.37,0.62,0.01,1000
Costa Rica,2012,Gender,Male,0.37,0.62,0.01,448
Costa Rica,2012,Gender,Female,0.36,0.63,0,552
Costa Rica,2012,Age,15-29,0.24,0.74,0.01,358
Costa Rica,2012,Age,30-49,0.41,0.59,,370
Costa Rica,2012,Age,50+,0.47,0.52,0.01,272
Costa Rica,2011,Aggregate,Aggregate,0.29,0.71,0.01,1000
Costa Rica,2011,Gender,Male,0.3,0.7,0,452
Costa Rica,2011,Gender,Female,0.28,0.72,0.01,548
Costa Rica,2011,Age,15-29,0.21,0.78,0.01,376
Costa Rica,2011,Age,30-49,0.32,0.68,0,358
Costa Rica,2011,Age,50+,0.36,0.63,0.01,266
Costa Rica,2010,Aggregate,Aggregate,0.36,0.63,0.01,1006
Costa Rica,2010,Gender,Male,0.36,0.62,0.01,460
Costa Rica,2010,Gender,Female,0.36,0.63,0.01,546
Costa Rica,2010,Age,15-29,0.29,0.7,0.01,382
Costa Rica,2010,Age,30-49,0.36,0.63,0.01,362
Costa Rica,2010,Age,50+,0.48,0.51,0.01,262
Costa Rica,2009,Aggregate,Aggregate,0.38,0.61,0.01,1000
Costa Rica,2009,Gender,Male,0.38,0.61,0.01,498
Costa Rica,2009,Gender,Female,0.38,0.62,0,502
Costa Rica,2009,Age,15-29,0.32,0.68,0,346
Costa Rica,2009,Age,30-49,0.4,0.59,0.01,383
Costa Rica,2009,Age,50+,0.45,0.55,0,271
Costa Rica,2008,Aggregate,Aggregate,0.41,0.58,0,1000
Costa Rica,2008,Gender,Male,0.41,0.59,0,504
Costa Rica,2008,Gender,Female,0.42,0.58,0,496
Costa Rica,2008,Age,15-29,0.34,0.65,0,389
Costa Rica,2008,Age,30-49,0.44,0.56,0,364
Costa Rica,2008,Age,50+,0.49,0.51,,247
Costa Rica,2007,Aggregate,Aggregate,0.41,0.58,0.01,1002
Costa Rica,2007,Gender,Male,0.45,0.55,0,505
Costa Rica,2007,Gender,Female,0.38,0.62,0.01,497
Costa Rica,2007,Age,15-29,0.35,0.64,0.01,393
Costa Rica,2007,Age,30-49,0.45,0.55,0.01,366
Costa Rica,2007,Age,50+,0.46,0.54,,243
Costa Rica,2006,Aggregate,Aggregate,0.37,0.62,0.01,1002
Costa Rica,2006,Gender,Male,0.36,0.63,0.01,494
Costa Rica,2006,Gender,Female,0.37,0.62,0,508
Costa Rica,2006,Age,15-29,0.29,0.7,0.01,351
Costa Rica,2006,Age,30-49,0.39,0.61,0,355
Costa Rica,2006,Age,50+,0.47,0.52,0.01,294
Cote d'Ivoire,2022,Aggregate,Aggregate,0.24,0.76,0,1000
Cote d'Ivoire,2022,Gender,Male,0.28,0.72,,576
Cote d'Ivoire,2022,Gender,Female,0.2,0.79,0.01,424
Cote d'Ivoire,2022,Age,15-29,0.21,0.78,0.01,414
Cote d'Ivoire,2022,Age,30-49,0.26,0.74,,441
Cote d'Ivoire,2022,Age,50+,0.27,0.73,,145
Cote d'Ivoire,2021,Aggregate,Aggregate,0.24,0.76,0,1000
Cote d'Ivoire,2021,Gender,Male,0.24,0.76,,512
Cote d'Ivoire,2021,Gender,Female,0.24,0.76,0,488
Cote d'Ivoire,2021,Age,15-29,0.2,0.8,,427
Cote d'Ivoire,2021,Age,30-49,0.27,0.72,0,447
Cote d'Ivoire,2021,Age,50+,0.26,0.74,,126
Cote d'Ivoire,2020,Aggregate,Aggregate,0.25,0.74,0,1021
Cote d'Ivoire,2020,Gender,Male,0.29,0.7,0,528
Cote d'Ivoire,2020,Gender,Female,0.21,0.78,0.01,493
Cote d'Ivoire,2020,Age,15-29,0.27,0.73,,505
Cote d'Ivoire,2020,Age,30-49,0.22,0.77,0.01,477
Cote d'Ivoire,2019,Aggregate,Aggregate,0.22,0.77,0.01,1000
Cote d'Ivoire,2019,Gender,Male,0.26,0.73,0,664
Cote d'Ivoire,2019,Gender,Female,0.18,0.81,0.01,336
Cote d'Ivoire,2019,Age,15-29,0.2,0.79,0.01,455
Cote d'Ivoire,2019,Age,30-49,0.24,0.75,0.01,435
Cote d'Ivoire,2019,Age,50+,0.23,0.77,,109
Cote d'Ivoire,2018,Aggregate,Aggregate,0.18,0.79,0.03,1000
Cote d'Ivoire,2018,Gender,Male,0.18,0.79,0.03,701
Cote d'Ivoire,2018,Gender,Female,0.18,0.79,0.03,299
Cote d'Ivoire,2018,Age,15-29,0.2,0.79,0.01,470
Cote d'Ivoire,2018,Age,30-49,0.18,0.78,0.04,412
Cote d'Ivoire,2018,Age,50+,0.13,0.79,0.08,113
Cote d'Ivoire,2017,Aggregate,Aggregate,0.12,0.86,0.01,1000
Cote d'Ivoire,2017,Gender,Male,0.12,0.86,0.02,685
Cote d'Ivoire,2017,Gender,Female,0.12,0.87,0.01,315
Cote d'Ivoire,2017,Age,15-29,0.12,0.86,0.01,456
Cote d'Ivoire,2017,Age,30-49,0.13,0.85,0.02,398
Cote d'Ivoire,2017,Age,50+,0.09,0.9,0.01,141
Cote d'Ivoire,2016,Aggregate,Aggregate,0.19,0.8,0.01,1000
Cote d'Ivoire,2016,Gender,Male,0.22,0.77,0.01,630
Cote d'Ivoire,2016,Gender,Female,0.15,0.84,0.02,370
Cote d'Ivoire,2016,Age,15-29,0.13,0.86,0.01,444
Cote d'Ivoire,2016,Age,30-49,0.24,0.74,0.02,421
Cote d'Ivoire,2016,Age,50+,0.24,0.75,0.01,130
Cote d'Ivoire,2015,Aggregate,Aggregate,0.17,0.82,0.01,1000
Cote d'Ivoire,2015,Gender,Male,0.19,0.8,0.01,556
Cote d'Ivoire,2015,Gender,Female,0.15,0.84,0.01,444
Cote d'Ivoire,2015,Age,15-29,0.14,0.86,0,433
Cote d'Ivoire,2015,Age,30-49,0.16,0.82,0.02,409
Cote d'Ivoire,2015,Age,50+,0.28,0.69,0.03,157
Cote d'Ivoire,2014,Aggregate,Aggregate,0.14,0.86,0,1000
Cote d'Ivoire,2014,Gender,Male,0.13,0.86,0,572
Cote d'Ivoire,2014,Gender,Female,0.15,0.85,0,428
Cote d'Ivoire,2014,Age,15-29,0.13,0.87,0,440
Cote d'Ivoire,2014,Age,30-49,0.15,0.85,0.01,429
Cote d'Ivoire,2014,Age,50+,0.18,0.82,,130
Cote d'Ivoire,2013,Aggregate,Aggregate,0.19,0.81,,1008
Cote d'Ivoire,2013,Gender,Male,0.2,0.8,,575
Cote d'Ivoire,2013,Gender,Female,0.18,0.82,,433
Cote d'Ivoire,2013,Age,15-29,0.14,0.86,,451
Cote d'Ivoire,2013,Age,30-49,0.2,0.8,,431
Cote d'Ivoire,2013,Age,50+,0.28,0.72,,125
Cote d'Ivoire,2009,Aggregate,Aggregate,0.06,0.94,,1000
Cote d'Ivoire,2009,Gender,Male,0.08,0.92,,611
Cote d'Ivoire,2009,Gender,Female,0.04,0.96,,389
Cote d'Ivoire,2009,Age,15-29,0.04,0.96,,442
Cote d'Ivoire,2009,Age,30-49,0.07,0.93,,396
Cote d'Ivoire,2009,Age,50+,0.09,0.91,,162
Croatia,2022,Aggregate,Aggregate,0.17,0.83,0,1002
Croatia,2022,Gender,Male,0.14,0.85,0,481
Croatia,2022,Gender,Female,0.18,0.81,0,521
Croatia,2022,Age,15-29,0.18,0.82,,202
Croatia,2022,Age,30-49,0.18,0.82,,333
Croatia,2022,Age,50+,0.15,0.85,0,464
Croatia,2021,Aggregate,Aggregate,0.37,0.62,0,1002
Croatia,2021,Gender,Male,0.34,0.66,,356
Croatia,2021,Gender,Female,0.4,0.59,0.01,646
Croatia,2021,Age,15-29,0.34,0.66,,158
Croatia,2021,Age,30-49,0.41,0.59,,312
Croatia,2021,Age,50+,0.37,0.63,0.01,527
Croatia,2020,Aggregate,Aggregate,0.29,0.71,,1002
Croatia,2020,Gender,Male,0.27,0.73,,463
Croatia,2020,Gender,Female,0.32,0.68,,539
Croatia,2020,Age,15-29,0.31,0.69,,191
Croatia,2020,Age,30-49,0.31,0.69,,371
Croatia,2020,Age,50+,0.26,0.74,,438
Croatia,2019,Aggregate,Aggregate,0.22,0.78,0,1080
Croatia,2019,Gender,Male,0.2,0.8,0,539
Croatia,2019,Gender,Female,0.24,0.76,0,541
Croatia,2019,Age,15-29,0.15,0.85,,208
Croatia,2019,Age,30-49,0.34,0.66,0.01,400
Croatia,2019,Age,50+,0.17,0.83,,471
Croatia,2018,Aggregate,Aggregate,0.21,0.79,0,1000
Croatia,2018,Gender,Male,0.2,0.8,0,432
Croatia,2018,Gender,Female,0.22,0.78,0,568
Croatia,2018,Age,15-29,0.16,0.83,0,226
Croatia,2018,Age,30-49,0.29,0.71,,357
Croatia,2018,Age,50+,0.17,0.83,0,411
Croatia,2017,Aggregate,Aggregate,0.25,0.74,0.01,1000
Croatia,2017,Gender,Male,0.27,0.72,0.01,465
Croatia,2017,Gender,Female,0.23,0.76,0.01,535
Croatia,2017,Age,15-29,0.19,0.79,0.02,320
Croatia,2017,Age,30-49,0.32,0.67,0.01,330
Croatia,2017,Age,50+,0.23,0.76,0.01,350
Croatia,2016,Aggregate,Aggregate,0.28,0.7,0.01,1000
Croatia,2016,Gender,Male,0.29,0.7,0.01,466
Croatia,2016,Gender,Female,0.28,0.71,0.01,534
Croatia,2016,Age,15-29,0.24,0.75,0.01,274
Croatia,2016,Age,30-49,0.41,0.59,0.01,269
Croatia,2016,Age,50+,0.24,0.75,0.01,457
Croatia,2015,Aggregate,Aggregate,0.25,0.74,0.01,1000
Croatia,2015,Gender,Male,0.24,0.75,0.01,440
Croatia,2015,Gender,Female,0.26,0.74,0.01,560
Croatia,2015,Age,15-29,0.29,0.71,,245
Croatia,2015,Age,30-49,0.28,0.7,0.01,324
Croatia,2015,Age,50+,0.22,0.78,0,431
Croatia,2014,Aggregate,Aggregate,0.47,0.52,0.01,1000
Croatia,2014,Gender,Male,0.46,0.54,0,496
Croatia,2014,Gender,Female,0.49,0.49,0.02,504
Croatia,2014,Age,15-29,0.44,0.55,0.01,335
Croatia,2014,Age,30-49,0.52,0.47,0.01,352
Croatia,2014,Age,50+,0.46,0.52,0.02,305
Croatia,2013,Aggregate,Aggregate,0.14,0.86,0,1000
Croatia,2013,Gender,Male,0.16,0.84,,417
Croatia,2013,Gender,Female,0.13,0.87,0,583
Croatia,2013,Age,15-29,0.18,0.82,0,256
Croatia,2013,Age,30-49,0.15,0.85,,386
Croatia,2013,Age,50+,0.12,0.88,,356
Croatia,2012,Aggregate,Aggregate,0.1,0.9,,1000
Croatia,2012,Gender,Male,0.08,0.92,,405
Croatia,2012,Gender,Female,0.13,0.87,,595
Croatia,2012,Age,15-29,0.09,0.91,,247
Croatia,2012,Age,30-49,0.11,0.89,,409
Croatia,2012,Age,50+,0.11,0.89,,344
Croatia,2011,Aggregate,Aggregate,0.15,0.85,,1029
Croatia,2011,Gender,Male,0.11,0.89,,444
Croatia,2011,Gender,Female,0.19,0.81,,585
Croatia,2011,Age,15-29,0.08,0.92,,237
Croatia,2011,Age,30-49,0.14,0.86,,415
Croatia,2011,Age,50+,0.19,0.81,,362
Croatia,2010,Aggregate,Aggregate,0.11,0.89,0,1029
Croatia,2010,Gender,Male,0.1,0.89,0,422
Croatia,2010,Gender,Female,0.12,0.88,0,607
Croatia,2010,Age,15-29,0.09,0.91,0.01,255
Croatia,2010,Age,30-49,0.16,0.84,,407
Croatia,2010,Age,50+,0.09,0.91,0,364
Croatia,2009,Aggregate,Aggregate,0.08,0.92,,1009
Croatia,2009,Gender,Male,0.07,0.93,,450
Croatia,2009,Gender,Female,0.08,0.92,,559
Croatia,2009,Age,15-29,0.04,0.96,,233
Croatia,2009,Age,30-49,0.09,0.91,,373
Croatia,2009,Age,50+,0.09,0.91,,361
Croatia,2006,Aggregate,Aggregate,0.26,0.73,0.01,1000
Croatia,2006,Gender,Male,0.21,0.77,0.01,378
Croatia,2006,Gender,Female,0.3,0.69,0,622
Croatia,2006,Age,15-29,0.16,0.83,0.01,278
Croatia,2006,Age,30-49,0.29,0.7,0.01,329
Croatia,2006,Age,50+,0.29,0.7,0.01,382
Cyprus,2022,Aggregate,Aggregate,0.4,0.59,0,1014
Cyprus,2022,Gender,Male,0.4,0.6,0,512
Cyprus,2022,Gender,Female,0.4,0.59,0,502
Cyprus,2022,Age,15-29,0.3,0.7,0,153
Cyprus,2022,Age,30-49,0.48,0.52,,385
Cyprus,2022,Age,50+,0.39,0.6,0.01,475
Cyprus,2021,Aggregate,Aggregate,0.35,0.64,0,1019
Cyprus,2021,Gender,Male,0.33,0.66,0.01,520
Cyprus,2021,Gender,Female,0.38,0.62,0,499
Cyprus,2021,Age,15-29,0.38,0.62,,188
Cyprus,2021,Age,30-49,0.36,0.64,,326
Cyprus,2021,Age,50+,0.33,0.66,0.01,497
Cyprus,2020,Aggregate,Aggregate,0.3,0.69,0.01,1005
Cyprus,2020,Gender,Male,0.27,0.72,0.01,501
Cyprus,2020,Gender,Female,0.33,0.66,0.01,504
Cyprus,2020,Age,15-29,0.19,0.79,0.02,192
Cyprus,2020,Age,30-49,0.31,0.69,0,348
Cyprus,2020,Age,50+,0.37,0.62,0.01,463
Cyprus,2019,Aggregate,Aggregate,0.37,0.62,0.01,1043
Cyprus,2019,Gender,Male,0.38,0.61,0.01,523
Cyprus,2019,Gender,Female,0.37,0.62,0.01,520
Cyprus,2019,Age,15-29,0.28,0.71,0.01,208
Cyprus,2019,Age,30-49,0.38,0.62,0,345
Cyprus,2019,Age,50+,0.43,0.55,0.02,487
Cyprus,2018,Aggregate,Aggregate,0.36,0.63,0.01,1026
Cyprus,2018,Gender,Male,0.31,0.68,0,499
Cyprus,2018,Gender,Female,0.4,0.59,0.01,527
Cyprus,2018,Age,15-29,0.23,0.77,,241
Cyprus,2018,Age,30-49,0.37,0.61,0.02,318
Cyprus,2018,Age,50+,0.43,0.56,0.01,456
Cyprus,2017,Aggregate,Aggregate,0.42,0.57,0.01,1008
Cyprus,2017,Gender,Male,0.4,0.6,0.01,474
Cyprus,2017,Gender,Female,0.44,0.55,0.01,534
Cyprus,2017,Age,15-29,0.35,0.63,0.01,256
Cyprus,2017,Age,30-49,0.43,0.56,0.01,295
Cyprus,2017,Age,50+,0.46,0.53,0.01,450
Cyprus,2016,Aggregate,Aggregate,0.34,0.65,0.01,1006
Cyprus,2016,Gender,Male,0.32,0.67,0.01,482
Cyprus,2016,Gender,Female,0.36,0.62,0.01,524
Cyprus,2016,Age,15-29,0.28,0.72,,200
Cyprus,2016,Age,30-49,0.38,0.61,0.02,340
Cyprus,2016,Age,50+,0.37,0.63,0,454
Cyprus,2015,Aggregate,Aggregate,0.49,0.51,0.01,1029
Cyprus,2015,Gender,Male,0.47,0.52,0.01,513
Cyprus,2015,Gender,Female,0.5,0.5,0,516
Cyprus,2015,Age,15-29,0.39,0.6,0.01,252
Cyprus,2015,Age,30-49,0.54,0.46,0.01,352
Cyprus,2015,Age,50+,0.5,0.5,,413
Cyprus,2014,Aggregate,Aggregate,0.43,0.56,0.01,1000
Cyprus,2014,Gender,Male,0.43,0.56,0.01,485
Cyprus,2014,Gender,Female,0.42,0.56,0.01,515
Cyprus,2014,Age,15-29,0.33,0.67,0,242
Cyprus,2014,Age,30-49,0.46,0.53,0.02,367
Cyprus,2014,Age,50+,0.47,0.52,0.02,379
Cyprus,2013,Aggregate,Aggregate,0.47,0.52,0.01,500
Cyprus,2013,Gender,Male,0.41,0.57,0.02,234
Cyprus,2013,Gender,Female,0.52,0.48,,266
Cyprus,2013,Age,15-29,0.39,0.61,,113
Cyprus,2013,Age,30-49,0.48,0.52,,190
Cyprus,2013,Age,50+,0.51,0.47,0.02,193
Cyprus,2012,Aggregate,Aggregate,0.47,0.52,0.01,500
Cyprus,2012,Gender,Male,0.47,0.53,0,226
Cyprus,2012,Gender,Female,0.48,0.52,0.01,274
Cyprus,2012,Age,15-29,0.45,0.55,,115
Cyprus,2012,Age,30-49,0.47,0.53,,155
Cyprus,2012,Age,50+,0.5,0.48,0.01,226
Cyprus,2011,Aggregate,Aggregate,0.56,0.44,0.01,1005
Cyprus,2011,Gender,Male,0.54,0.46,0,379
Cyprus,2011,Gender,Female,0.57,0.42,0.01,626
Cyprus,2011,Age,15-29,0.48,0.52,0,204
Cyprus,2011,Age,30-49,0.6,0.4,,308
Cyprus,2011,Age,50+,0.57,0.41,0.02,489
Cyprus,2010,Aggregate,Aggregate,0.45,0.54,0.01,1005
Cyprus,2010,Gender,Male,0.44,0.55,0.01,403
Cyprus,2010,Gender,Female,0.46,0.53,0.01,602
Cyprus,2010,Age,15-29,0.38,0.61,0.01,200
Cyprus,2010,Age,30-49,0.5,0.5,0,295
Cyprus,2010,Age,50+,0.46,0.53,0.01,507
Cyprus,2009,Aggregate,Aggregate,0.42,0.55,0.03,502
Cyprus,2009,Gender,Male,0.44,0.54,0.02,210
Cyprus,2009,Gender,Female,0.41,0.56,0.03,292
Cyprus,2009,Age,30-49,0.42,0.53,0.04,133
Cyprus,2009,Age,50+,0.43,0.55,0.01,272
Cyprus,2006,Aggregate,Aggregate,0.4,0.6,0,1000
Cyprus,2006,Gender,Male,0.4,0.6,,479
Cyprus,2006,Gender,Female,0.4,0.59,0.01,521
Cyprus,2006,Age,15-29,0.34,0.66,,203
Cyprus,2006,Age,30-49,0.45,0.55,,323
Cyprus,2006,Age,50+,0.39,0.6,0.01,462
Czech Republic,2022,Aggregate,Aggregate,0.49,0.51,0,1003
Czech Republic,2022,Gender,Male,0.43,0.56,0,455
Czech Republic,2022,Gender,Female,0.53,0.46,0,548
Czech Republic,2022,Age,15-29,0.33,0.67,,162
Czech Republic,2022,Age,30-49,0.51,0.49,,350
Czech Republic,2022,Age,50+,0.53,0.46,0.01,488
Czech Republic,2021,Aggregate,Aggregate,0.55,0.45,0.01,1008
Czech Republic,2021,Gender,Male,0.54,0.45,0.01,446
Czech Republic,2021,Gender,Female,0.55,0.45,,562
Czech Republic,2021,Age,15-29,0.41,0.58,0.01,160
Czech Republic,2021,Age,30-49,0.62,0.38,0,352
Czech Republic,2021,Age,50+,0.55,0.45,0,483
Czech Republic,2020,Aggregate,Aggregate,0.25,0.75,,1004
Czech Republic,2020,Gender,Male,0.21,0.79,,436
Czech Republic,2020,Gender,Female,0.3,0.7,,568
Czech Republic,2020,Age,15-29,0.22,0.78,,152
Czech Republic,2020,Age,30-49,0.25,0.75,,405
Czech Republic,2020,Age,50+,0.27,0.73,,438
Czech Republic,2018,Aggregate,Aggregate,0.09,0.91,0,1000
Czech Republic,2018,Gender,Male,0.08,0.91,0,474
Czech Republic,2018,Gender,Female,0.1,0.9,,526
Czech Republic,2018,Age,15-29,0.08,0.92,,190
Czech Republic,2018,Age,30-49,0.12,0.87,0.01,342
Czech Republic,2018,Age,50+,0.07,0.93,,468
Czech Republic,2017,Aggregate,Aggregate,0.21,0.79,,1000
Czech Republic,2017,Gender,Male,0.18,0.82,,445
Czech Republic,2017,Gender,Female,0.23,0.77,,555
Czech Republic,2017,Age,15-29,0.08,0.92,,172
Czech Republic,2017,Age,30-49,0.26,0.74,,369
Czech Republic,2017,Age,50+,0.23,0.77,,459
Czech Republic,2016,Aggregate,Aggregate,0.18,0.82,0,1000
Czech Republic,2016,Gender,Male,0.14,0.86,,424
Czech Republic,2016,Gender,Female,0.22,0.78,0,576
Czech Republic,2016,Age,15-29,0.13,0.87,,166
Czech Republic,2016,Age,30-49,0.19,0.81,,368
Czech Republic,2016,Age,50+,0.2,0.8,0,466
Czech Republic,2015,Aggregate,Aggregate,0.23,0.77,,1000
Czech Republic,2015,Gender,Male,0.21,0.79,,442
Czech Republic,2015,Gender,Female,0.25,0.75,,558
Czech Republic,2015,Age,15-29,0.19,0.81,,167
Czech Republic,2015,Age,30-49,0.26,0.74,,373
Czech Republic,2015,Age,50+,0.23,0.77,,460
Czech Republic,2014,Aggregate,Aggregate,0.2,0.79,0.01,1008
Czech Republic,2014,Gender,Male,0.16,0.83,0.01,411
Czech Republic,2014,Gender,Female,0.25,0.75,0.01,597
Czech Republic,2014,Age,15-29,0.14,0.85,0,187
Czech Republic,2014,Age,30-49,0.22,0.76,0.02,354
Czech Republic,2014,Age,50+,0.22,0.77,0.01,467
Czech Republic,2013,Aggregate,Aggregate,0.21,0.77,0.01,1001
Czech Republic,2013,Gender,Male,0.17,0.82,0.01,433
Czech Republic,2013,Gender,Female,0.25,0.73,0.02,568
Czech Republic,2013,Age,15-29,0.13,0.85,0.01,188
Czech Republic,2013,Age,30-49,0.26,0.73,0.01,369
Czech Republic,2013,Age,50+,0.22,0.77,0.01,443
Czech Republic,2012,Aggregate,Aggregate,0.22,0.77,0.01,1005
Czech Republic,2012,Gender,Male,0.19,0.79,0.01,418
Czech Republic,2012,Gender,Female,0.24,0.76,0,587
Czech Republic,2012,Age,15-29,0.17,0.82,0.01,197
Czech Republic,2012,Age,30-49,0.25,0.74,0.01,393
Czech Republic,2012,Age,50+,0.21,0.77,0.01,411
Czech Republic,2011,Aggregate,Aggregate,0.27,0.73,0,1000
Czech Republic,2011,Gender,Male,0.25,0.75,0,426
Czech Republic,2011,Gender,Female,0.28,0.71,0,574
Czech Republic,2011,Age,15-29,0.23,0.76,0,234
Czech Republic,2011,Age,30-49,0.24,0.76,0,391
Czech Republic,2011,Age,50+,0.31,0.69,0,375
Czech Republic,2010,Aggregate,Aggregate,0.29,0.7,0.01,1005
Czech Republic,2010,Gender,Male,0.27,0.72,0.01,425
Czech Republic,2010,Gender,Female,0.32,0.67,0.01,580
Czech Republic,2010,Age,15-29,0.21,0.78,0.01,227
Czech Republic,2010,Age,30-49,0.35,0.64,0.01,392
Czech Republic,2010,Age,50+,0.3,0.7,0,376
Czech Republic,2009,Aggregate,Aggregate,0.36,0.64,0,1077
Czech Republic,2009,Gender,Male,0.34,0.66,0,425
Czech Republic,2009,Gender,Female,0.38,0.62,0,652
Czech Republic,2009,Age,15-29,0.24,0.76,,201
Czech Republic,2009,Age,30-49,0.4,0.6,0,423
Czech Republic,2009,Age,50+,0.38,0.61,0.01,432
Czech Republic,2007,Aggregate,Aggregate,0.31,0.69,0,1072
Czech Republic,2007,Gender,Male,0.27,0.72,0.01,438
Czech Republic,2007,Gender,Female,0.35,0.65,0,634
Czech Republic,2007,Age,15-29,0.26,0.74,,214
Czech Republic,2007,Age,30-49,0.32,0.67,0.01,403
Czech Republic,2007,Age,50+,0.33,0.67,0,444
Denmark,2022,Aggregate,Aggregate,0.64,0.36,0,1001
Denmark,2022,Gender,Male,0.59,0.41,,574
Denmark,2022,Gender,Female,0.69,0.31,0,427
Denmark,2022,Age,15-29,0.49,0.51,,242
Denmark,2022,Age,30-49,0.63,0.37,0,341
