Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
El Salvador,2006,Age,50+,0.87,0.13,,345
Estonia,2022,Aggregate,Aggregate,0.77,0.22,0.01,1004
Estonia,2022,Gender,Male,0.72,0.27,0.02,427
Estonia,2022,Gender,Female,0.81,0.18,0.01,577
Estonia,2022,Age,30-49,0.79,0.2,0.01,406
Estonia,2022,Age,50+,0.73,0.26,0.02,532
Estonia,2021,Aggregate,Aggregate,0.79,0.2,0.02,1024
Estonia,2021,Gender,Male,0.78,0.19,0.02,442
Estonia,2021,Gender,Female,0.79,0.2,0.02,582
Estonia,2021,Age,15-29,0.87,0.13,,140
Estonia,2021,Age,30-49,0.8,0.18,0.02,455
Estonia,2021,Age,50+,0.74,0.23,0.02,428
Estonia,2020,Aggregate,Aggregate,0.73,0.24,0.03,1000
Estonia,2020,Gender,Male,0.69,0.27,0.04,393
Estonia,2020,Gender,Female,0.77,0.22,0.01,607
Estonia,2020,Age,15-29,0.79,0.17,0.04,161
Estonia,2020,Age,30-49,0.75,0.24,0.01,465
Estonia,2020,Age,50+,0.69,0.27,0.03,374
Estonia,2019,Aggregate,Aggregate,0.72,0.22,0.06,1080
Estonia,2019,Gender,Male,0.71,0.21,0.08,439
Estonia,2019,Gender,Female,0.73,0.23,0.04,641
Estonia,2019,Age,15-29,0.84,0.11,0.05,148
Estonia,2019,Age,30-49,0.72,0.21,0.07,332
Estonia,2019,Age,50+,0.68,0.27,0.05,600
Estonia,2018,Aggregate,Aggregate,0.69,0.24,0.07,1000
Estonia,2018,Gender,Male,0.64,0.26,0.11,428
Estonia,2018,Gender,Female,0.74,0.22,0.04,572
Estonia,2018,Age,15-29,0.79,0.14,0.07,168
Estonia,2018,Age,30-49,0.69,0.22,0.09,298
Estonia,2018,Age,50+,0.65,0.3,0.06,534
Estonia,2017,Aggregate,Aggregate,0.7,0.24,0.06,1000
Estonia,2017,Gender,Male,0.68,0.25,0.08,494
Estonia,2017,Gender,Female,0.72,0.24,0.04,506
Estonia,2017,Age,15-29,0.82,0.13,0.05,168
Estonia,2017,Age,30-49,0.75,0.19,0.06,297
Estonia,2017,Age,50+,0.61,0.33,0.06,535
Estonia,2016,Aggregate,Aggregate,0.63,0.34,0.03,1000
Estonia,2016,Gender,Male,0.59,0.36,0.05,377
Estonia,2016,Gender,Female,0.66,0.32,0.02,623
Estonia,2016,Age,15-29,0.89,0.07,0.04,130
Estonia,2016,Age,30-49,0.63,0.34,0.04,298
Estonia,2016,Age,50+,0.52,0.46,0.03,572
Estonia,2015,Aggregate,Aggregate,0.64,0.32,0.04,1000
Estonia,2015,Gender,Male,0.59,0.35,0.07,377
Estonia,2015,Gender,Female,0.68,0.31,0.02,623
Estonia,2015,Age,15-29,0.84,0.14,0.03,123
Estonia,2015,Age,30-49,0.7,0.26,0.04,292
Estonia,2015,Age,50+,0.5,0.46,0.04,583
Estonia,2014,Aggregate,Aggregate,0.58,0.38,0.04,1000
Estonia,2014,Gender,Male,0.56,0.4,0.05,359
Estonia,2014,Gender,Female,0.6,0.36,0.04,641
Estonia,2014,Age,15-29,0.77,0.2,0.03,144
Estonia,2014,Age,30-49,0.55,0.4,0.05,295
Estonia,2014,Age,50+,0.51,0.44,0.05,561
Estonia,2013,Aggregate,Aggregate,0.6,0.33,0.07,1010
Estonia,2013,Gender,Male,0.58,0.34,0.08,357
Estonia,2013,Gender,Female,0.62,0.32,0.06,653
Estonia,2013,Age,15-29,0.83,0.15,0.01,148
Estonia,2013,Age,30-49,0.62,0.29,0.09,305
Estonia,2013,Age,50+,0.45,0.47,0.08,557
Estonia,2012,Aggregate,Aggregate,0.6,0.35,0.05,1004
Estonia,2012,Gender,Male,0.56,0.38,0.06,353
Estonia,2012,Gender,Female,0.63,0.33,0.04,651
Estonia,2012,Age,15-29,0.76,0.2,0.03,150
Estonia,2012,Age,30-49,0.67,0.29,0.05,307
Estonia,2012,Age,50+,0.45,0.49,0.06,544
Estonia,2011,Aggregate,Aggregate,0.63,0.34,0.04,1007
Estonia,2011,Gender,Male,0.63,0.32,0.05,332
Estonia,2011,Gender,Female,0.62,0.35,0.03,675
Estonia,2011,Age,15-29,0.8,0.19,0.01,170
Estonia,2011,Age,30-49,0.65,0.3,0.05,291
Estonia,2011,Age,50+,0.51,0.44,0.05,546
Estonia,2009,Aggregate,Aggregate,0.54,0.38,0.08,608
Estonia,2009,Gender,Male,0.49,0.41,0.11,231
Estonia,2009,Gender,Female,0.58,0.36,0.06,377
Estonia,2009,Age,15-29,0.74,0.21,0.04,129
Estonia,2009,Age,30-49,0.51,0.42,0.07,194
Estonia,2009,Age,50+,0.44,0.45,0.11,285
Estonia,2008,Aggregate,Aggregate,0.54,0.4,0.06,601
Estonia,2008,Gender,Male,0.47,0.46,0.07,243
Estonia,2008,Gender,Female,0.59,0.35,0.05,358
Estonia,2008,Age,15-29,0.69,0.28,0.03,137
Estonia,2008,Age,30-49,0.56,0.39,0.06,220
Estonia,2008,Age,50+,0.43,0.49,0.09,244
Estonia,2007,Aggregate,Aggregate,0.51,0.37,0.11,1001
Estonia,2007,Gender,Male,0.47,0.39,0.15,456
Estonia,2007,Gender,Female,0.55,0.36,0.09,545
Estonia,2007,Age,15-29,0.65,0.25,0.1,240
Estonia,2007,Age,30-49,0.54,0.34,0.12,314
Estonia,2007,Age,50+,0.4,0.48,0.12,447
Estonia,2006,Aggregate,Aggregate,0.5,0.36,0.13,1003
Estonia,2006,Gender,Male,0.49,0.36,0.15,457
Estonia,2006,Gender,Female,0.51,0.37,0.12,546
Estonia,2006,Age,15-29,0.71,0.21,0.09,283
Estonia,2006,Age,30-49,0.45,0.38,0.16,328
Estonia,2006,Age,50+,0.41,0.45,0.14,392
Eswatini,2019,Aggregate,Aggregate,0.78,0.22,0.01,1110
Eswatini,2019,Gender,Male,0.78,0.21,0.01,471
Eswatini,2019,Gender,Female,0.77,0.22,0,639
Eswatini,2019,Age,15-29,0.8,0.2,0,456
Eswatini,2019,Age,30-49,0.76,0.23,0.01,377
Eswatini,2019,Age,50+,0.76,0.23,0,274
Eswatini,2018,Aggregate,Aggregate,0.82,0.17,0.01,1000
Eswatini,2018,Gender,Male,0.8,0.19,0.01,423
Eswatini,2018,Gender,Female,0.84,0.15,0.01,577
Eswatini,2018,Age,15-29,0.86,0.13,0.01,429
Eswatini,2018,Age,30-49,0.81,0.19,0.01,352
Eswatini,2018,Age,50+,0.76,0.23,0.01,213
Eswatini,2011,Aggregate,Aggregate,0.82,0.18,,1000
Eswatini,2011,Gender,Male,0.8,0.2,,510
Eswatini,2011,Gender,Female,0.85,0.15,,490
Eswatini,2011,Age,15-29,0.86,0.14,,526
Eswatini,2011,Age,30-49,0.81,0.19,,314
Eswatini,2011,Age,50+,0.75,0.25,,160
Ethiopia,2022,Aggregate,Aggregate,0.65,0.34,0,1000
Ethiopia,2022,Gender,Male,0.65,0.35,0,454
Ethiopia,2022,Gender,Female,0.66,0.34,0,546
Ethiopia,2022,Age,15-29,0.64,0.35,0,522
Ethiopia,2022,Age,30-49,0.66,0.34,0,363
Ethiopia,2022,Age,50+,0.67,0.33,,115
Ethiopia,2020,Aggregate,Aggregate,0.65,0.35,0,1003
Ethiopia,2020,Gender,Male,0.63,0.37,0,526
Ethiopia,2020,Gender,Female,0.66,0.33,0.01,477
Ethiopia,2020,Age,15-29,0.62,0.38,0.01,647
Ethiopia,2020,Age,30-49,0.68,0.32,,335
Ethiopia,2019,Aggregate,Aggregate,0.64,0.36,0,2222
Ethiopia,2019,Gender,Male,0.64,0.36,0,976
Ethiopia,2019,Gender,Female,0.65,0.35,0,1246
Ethiopia,2019,Age,15-29,0.64,0.35,0,1138
Ethiopia,2019,Age,30-49,0.63,0.36,0,835
Ethiopia,2019,Age,50+,0.65,0.35,,249
Ethiopia,2018,Aggregate,Aggregate,0.68,0.31,0.01,1000
Ethiopia,2018,Gender,Male,0.63,0.36,0.01,430
Ethiopia,2018,Gender,Female,0.72,0.27,0.01,570
Ethiopia,2018,Age,15-29,0.67,0.33,0.01,492
Ethiopia,2018,Age,30-49,0.68,0.31,0.01,376
Ethiopia,2018,Age,50+,0.7,0.29,0.01,131
Ethiopia,2017,Aggregate,Aggregate,0.63,0.37,0,1000
Ethiopia,2017,Gender,Male,0.6,0.4,,398
Ethiopia,2017,Gender,Female,0.65,0.35,0,602
Ethiopia,2017,Age,15-29,0.65,0.35,0,491
Ethiopia,2017,Age,30-49,0.59,0.41,0,368
Ethiopia,2017,Age,50+,0.64,0.36,0,141
Ethiopia,2016,Aggregate,Aggregate,0.72,0.27,0.01,1000
Ethiopia,2016,Gender,Male,0.74,0.24,0.01,414
Ethiopia,2016,Gender,Female,0.71,0.29,0.01,586
Ethiopia,2016,Age,15-29,0.72,0.27,0.01,531
Ethiopia,2016,Age,30-49,0.71,0.28,0.01,344
Ethiopia,2016,Age,50+,0.75,0.25,0.01,125
Ethiopia,2015,Aggregate,Aggregate,0.69,0.31,0,1000
Ethiopia,2015,Gender,Male,0.69,0.31,,418
Ethiopia,2015,Gender,Female,0.68,0.31,0.01,582
Ethiopia,2015,Age,15-29,0.73,0.27,0,487
Ethiopia,2015,Age,30-49,0.67,0.33,0.01,383
Ethiopia,2015,Age,50+,0.6,0.39,0.01,130
Ethiopia,2014,Aggregate,Aggregate,0.73,0.25,0.01,1004
Ethiopia,2014,Gender,Male,0.73,0.26,0.01,471
Ethiopia,2014,Gender,Female,0.74,0.25,0.02,533
Ethiopia,2014,Age,15-29,0.74,0.25,0.01,497
Ethiopia,2014,Age,30-49,0.75,0.23,0.02,366
Ethiopia,2014,Age,50+,0.68,0.3,0.02,141
Ethiopia,2013,Aggregate,Aggregate,0.6,0.39,0.01,1000
Ethiopia,2013,Gender,Male,0.57,0.42,0.01,476
Ethiopia,2013,Gender,Female,0.62,0.37,0.01,524
Ethiopia,2013,Age,15-29,0.63,0.37,0,483
Ethiopia,2013,Age,30-49,0.59,0.41,0,370
Ethiopia,2013,Age,50+,0.5,0.45,0.04,145
Ethiopia,2012,Aggregate,Aggregate,0.7,0.3,0,2000
Ethiopia,2012,Gender,Male,0.7,0.3,,789
Ethiopia,2012,Gender,Female,0.7,0.3,0,1211
Ethiopia,2012,Age,15-29,0.76,0.24,0,1028
Ethiopia,2012,Age,30-49,0.69,0.31,,705
Ethiopia,2012,Age,50+,0.56,0.44,,267
Finland,2022,Aggregate,Aggregate,0.77,0.23,0,1000
Finland,2022,Gender,Male,0.75,0.25,,432
Finland,2022,Gender,Female,0.79,0.2,0,568
Finland,2022,Age,15-29,0.78,0.22,,113
Finland,2022,Age,30-49,0.81,0.18,0,293
Finland,2022,Age,50+,0.75,0.25,,594
Finland,2021,Aggregate,Aggregate,0.75,0.25,0,1005
Finland,2021,Gender,Male,0.7,0.3,0,484
Finland,2021,Gender,Female,0.79,0.2,0,521
Finland,2021,Age,15-29,0.78,0.22,,154
Finland,2021,Age,30-49,0.75,0.25,,338
Finland,2021,Age,50+,0.73,0.26,0.01,513
Finland,2020,Aggregate,Aggregate,0.76,0.24,0,1000
Finland,2020,Gender,Male,0.73,0.27,0,513
Finland,2020,Gender,Female,0.78,0.21,0,487
Finland,2020,Age,15-29,0.85,0.15,,101
Finland,2020,Age,30-49,0.8,0.2,0.01,182
Finland,2020,Age,50+,0.7,0.3,0,717
Finland,2019,Aggregate,Aggregate,0.76,0.24,0,1025
Finland,2019,Gender,Male,0.71,0.28,0.01,482
Finland,2019,Gender,Female,0.8,0.2,0,543
Finland,2019,Age,30-49,0.77,0.23,,217
Finland,2019,Age,50+,0.73,0.26,0.01,759
Finland,2018,Aggregate,Aggregate,0.78,0.21,0,1000
Finland,2018,Gender,Male,0.76,0.23,0.01,445
Finland,2018,Gender,Female,0.8,0.2,0,555
Finland,2018,Age,30-49,0.76,0.23,0,215
Finland,2018,Age,50+,0.74,0.26,0.01,686
Finland,2017,Aggregate,Aggregate,0.81,0.19,0,1000
Finland,2017,Gender,Male,0.79,0.2,0,479
Finland,2017,Gender,Female,0.82,0.18,,521
Finland,2017,Age,15-29,0.89,0.11,,103
Finland,2017,Age,30-49,0.81,0.19,,200
Finland,2017,Age,50+,0.78,0.22,0,697
Finland,2016,Aggregate,Aggregate,0.8,0.2,0.01,1000
Finland,2016,Gender,Male,0.78,0.21,0.01,434
Finland,2016,Gender,Female,0.81,0.18,0.01,566
Finland,2016,Age,30-49,0.81,0.19,,189
Finland,2016,Age,50+,0.78,0.21,0.01,716
Finland,2015,Aggregate,Aggregate,0.76,0.23,0,1000
Finland,2015,Gender,Male,0.71,0.29,0.01,474
Finland,2015,Gender,Female,0.82,0.18,,526
Finland,2015,Age,15-29,0.83,0.17,,108
Finland,2015,Age,30-49,0.74,0.25,0,201
Finland,2015,Age,50+,0.75,0.25,0,691
Finland,2014,Aggregate,Aggregate,0.79,0.2,0,1000
Finland,2014,Gender,Male,0.76,0.24,,442
Finland,2014,Gender,Female,0.83,0.17,0.01,558
Finland,2014,Age,15-29,0.88,0.12,,112
Finland,2014,Age,30-49,0.79,0.21,0,212
Finland,2014,Age,50+,0.77,0.23,0,676
Finland,2013,Aggregate,Aggregate,0.75,0.24,0.01,750
Finland,2013,Gender,Male,0.69,0.29,0.02,362
Finland,2013,Gender,Female,0.81,0.19,0.01,388
Finland,2013,Age,15-29,0.83,0.17,,118
Finland,2013,Age,30-49,0.72,0.27,0,163
Finland,2013,Age,50+,0.73,0.24,0.03,467
Finland,2012,Aggregate,Aggregate,0.77,0.22,0.02,1000
Finland,2012,Gender,Male,0.72,0.26,0.02,458
Finland,2012,Gender,Female,0.81,0.18,0.01,542
Finland,2012,Age,15-29,0.88,0.12,,138
Finland,2012,Age,30-49,0.81,0.19,0,269
Finland,2012,Age,50+,0.69,0.28,0.03,588
Finland,2011,Aggregate,Aggregate,0.76,0.23,0.01,1000
Finland,2011,Gender,Male,0.74,0.25,0.01,452
Finland,2011,Gender,Female,0.78,0.21,0.01,548
Finland,2011,Age,15-29,0.84,0.16,,124
Finland,2011,Age,30-49,0.76,0.24,0,274
Finland,2011,Age,50+,0.73,0.25,0.02,600
Finland,2010,Aggregate,Aggregate,0.79,0.19,0.01,1000
Finland,2010,Gender,Male,0.74,0.24,0.02,408
Finland,2010,Gender,Female,0.84,0.15,0.01,592
Finland,2010,Age,30-49,0.79,0.19,0.01,236
Finland,2010,Age,50+,0.77,0.21,0.02,669
Finland,2008,Aggregate,Aggregate,0.74,0.24,0.02,1005
Finland,2008,Gender,Male,0.73,0.26,0.02,425
Finland,2008,Gender,Female,0.76,0.22,0.02,580
Finland,2008,Age,15-29,0.8,0.18,0.02,194
Finland,2008,Age,30-49,0.75,0.24,0.01,236
Finland,2008,Age,50+,0.71,0.26,0.02,575
Finland,2006,Aggregate,Aggregate,0.71,0.27,0.03,1010
Finland,2006,Gender,Male,0.67,0.29,0.04,364
Finland,2006,Gender,Female,0.74,0.25,0.01,646
Finland,2006,Age,15-29,0.78,0.22,0,149
Finland,2006,Age,30-49,0.69,0.28,0.03,280
Finland,2006,Age,50+,0.68,0.29,0.03,580
France,2022,Aggregate,Aggregate,0.7,0.3,0,1000
France,2022,Gender,Male,0.72,0.28,0,531
France,2022,Gender,Female,0.68,0.31,0.01,469
France,2022,Age,15-29,0.71,0.27,0.01,118
France,2022,Age,30-49,0.72,0.28,,274
France,2022,Age,50+,0.68,0.32,0,606
France,2021,Aggregate,Aggregate,0.72,0.28,0,1000
France,2021,Gender,Male,0.74,0.26,0,483
France,2021,Gender,Female,0.71,0.29,0,517
France,2021,Age,15-29,0.81,0.19,,192
France,2021,Age,30-49,0.74,0.26,0,338
France,2021,Age,50+,0.67,0.33,0,467
France,2020,Aggregate,Aggregate,0.74,0.26,0,1000
France,2020,Gender,Male,0.75,0.25,,485
France,2020,Gender,Female,0.73,0.26,0.01,515
France,2020,Age,15-29,0.88,0.12,,155
France,2020,Age,30-49,0.74,0.26,,380
France,2020,Age,50+,0.69,0.31,,461
France,2019,Aggregate,Aggregate,0.75,0.25,,1025
France,2019,Gender,Male,0.73,0.27,,490
France,2019,Gender,Female,0.77,0.23,,535
France,2019,Age,15-29,0.88,0.12,,169
France,2019,Age,30-49,0.72,0.28,,400
France,2019,Age,50+,0.71,0.29,,454
France,2018,Aggregate,Aggregate,0.75,0.24,0.01,1000
France,2018,Gender,Male,0.71,0.28,0.01,503
France,2018,Gender,Female,0.8,0.2,0.01,497
France,2018,Age,15-29,0.84,0.16,0.01,175
France,2018,Age,30-49,0.77,0.22,0.01,346
France,2018,Age,50+,0.7,0.29,0.01,478
France,2017,Aggregate,Aggregate,0.77,0.23,0,1000
France,2017,Gender,Male,0.75,0.24,0.01,487
France,2017,Gender,Female,0.78,0.22,,513
France,2017,Age,15-29,0.84,0.15,0.01,142
France,2017,Age,30-49,0.77,0.23,0,392
France,2017,Age,50+,0.73,0.26,0,463
France,2016,Aggregate,Aggregate,0.77,0.22,0.01,1000
France,2016,Gender,Male,0.76,0.24,,465
France,2016,Gender,Female,0.78,0.21,0.01,535
France,2016,Age,15-29,0.75,0.23,0.02,166
France,2016,Age,30-49,0.82,0.18,,368
France,2016,Age,50+,0.76,0.24,,465
France,2015,Aggregate,Aggregate,0.78,0.22,0,1000
France,2015,Gender,Male,0.79,0.21,0.01,454
France,2015,Gender,Female,0.77,0.23,0,546
France,2015,Age,15-29,0.88,0.12,,102
France,2015,Age,30-49,0.8,0.2,0,416
France,2015,Age,50+,0.73,0.27,0,482
France,2014,Aggregate,Aggregate,0.81,0.18,0.01,1000
France,2014,Gender,Male,0.8,0.2,,471
France,2014,Gender,Female,0.83,0.16,0.01,529
France,2014,Age,15-29,0.84,0.16,,156
France,2014,Age,30-49,0.79,0.2,0.01,361
France,2014,Age,50+,0.82,0.18,0.01,474
France,2013,Aggregate,Aggregate,0.8,0.19,0,751
France,2013,Gender,Male,0.84,0.16,,346
France,2013,Gender,Female,0.77,0.22,0.01,405
France,2013,Age,15-29,0.88,0.12,,141
France,2013,Age,30-49,0.81,0.19,,277
France,2013,Age,50+,0.75,0.24,0.01,323
France,2012,Aggregate,Aggregate,0.77,0.22,0.01,2005
France,2012,Gender,Male,0.79,0.19,0.02,844
France,2012,Gender,Female,0.75,0.24,0.01,1161
France,2012,Age,15-29,0.87,0.12,0,344
France,2012,Age,30-49,0.76,0.24,0,683
France,2012,Age,50+,0.72,0.25,0.02,962
France,2011,Aggregate,Aggregate,0.79,0.2,0.01,1001
France,2011,Gender,Male,0.75,0.24,0.01,350
France,2011,Gender,Female,0.82,0.17,0.01,651
France,2011,Age,30-49,0.78,0.21,0.01,350
France,2011,Age,50+,0.74,0.24,0.02,542
France,2010,Aggregate,Aggregate,0.81,0.19,0,1004
France,2010,Gender,Male,0.8,0.2,0,353
France,2010,Gender,Female,0.82,0.18,0,651
France,2010,Age,15-29,0.82,0.18,,124
France,2010,Age,30-49,0.82,0.18,,308
France,2010,Age,50+,0.79,0.21,0.01,569
France,2009,Aggregate,Aggregate,0.77,0.23,0.01,1000
France,2009,Gender,Male,0.75,0.24,0.01,371
France,2009,Gender,Female,0.78,0.22,0,629
France,2009,Age,15-29,0.83,0.15,0.01,156
France,2009,Age,30-49,0.81,0.18,0.01,345
France,2009,Age,50+,0.7,0.3,0,490
France,2008,Aggregate,Aggregate,0.76,0.23,0.01,1006
France,2008,Gender,Male,0.79,0.2,0.01,407
France,2008,Gender,Female,0.73,0.25,0.02,599
France,2008,Age,15-29,0.83,0.16,0.01,220
France,2008,Age,30-49,0.74,0.25,0.01,333
France,2008,Age,50+,0.75,0.24,0.01,450
France,2007,Aggregate,Aggregate,0.77,0.21,0.01,1220
France,2007,Gender,Male,0.78,0.2,0.01,512
France,2007,Gender,Female,0.77,0.22,0.01,708
France,2007,Age,15-29,0.86,0.14,0,264
France,2007,Age,30-49,0.79,0.19,0.01,450
France,2007,Age,50+,0.7,0.28,0.02,499
France,2006,Aggregate,Aggregate,0.74,0.24,0.02,1002
France,2006,Gender,Male,0.74,0.24,0.02,325
France,2006,Gender,Female,0.74,0.24,0.02,677
France,2006,Age,15-29,0.82,0.17,0.01,176
France,2006,Age,30-49,0.78,0.2,0.02,353
France,2006,Age,50+,0.67,0.3,0.03,465
Gabon,2022,Aggregate,Aggregate,0.79,0.2,0,1000
Gabon,2022,Gender,Male,0.81,0.19,0,508
Gabon,2022,Gender,Female,0.78,0.22,0,492
Gabon,2022,Age,15-29,0.82,0.18,,439
Gabon,2022,Age,30-49,0.76,0.24,0.01,417
Gabon,2022,Age,50+,0.81,0.19,0,144
Gabon,2021,Aggregate,Aggregate,0.67,0.32,0.01,1000
Gabon,2021,Gender,Male,0.65,0.34,0.01,520
Gabon,2021,Gender,Female,0.7,0.3,0.01,480
Gabon,2021,Age,15-29,0.69,0.3,0.01,499
Gabon,2021,Age,30-49,0.67,0.32,0.01,460
Gabon,2020,Aggregate,Aggregate,0.66,0.34,0.01,1000
Gabon,2020,Gender,Male,0.66,0.33,0.01,521
Gabon,2020,Gender,Female,0.65,0.35,0,479
Gabon,2020,Age,15-29,0.69,0.31,0,510
Gabon,2020,Age,30-49,0.67,0.32,0.01,433
Gabon,2019,Aggregate,Aggregate,0.74,0.25,0.01,1070
Gabon,2019,Gender,Male,0.74,0.25,0.01,504
Gabon,2019,Gender,Female,0.74,0.24,0.02,566
Gabon,2019,Age,15-29,0.78,0.21,0.01,502
Gabon,2019,Age,30-49,0.7,0.29,0.01,415
Gabon,2019,Age,50+,0.73,0.25,0.02,150
Gabon,2018,Aggregate,Aggregate,0.69,0.3,0.02,1000
Gabon,2018,Gender,Male,0.65,0.33,0.01,521
Gabon,2018,Gender,Female,0.72,0.27,0.02,479
Gabon,2018,Age,15-29,0.69,0.29,0.02,471
Gabon,2018,Age,30-49,0.7,0.29,0.01,399
Gabon,2018,Age,50+,0.56,0.42,0.02,105
Gabon,2017,Aggregate,Aggregate,0.68,0.3,0.02,1000
Gabon,2017,Gender,Male,0.67,0.32,0.01,535
Gabon,2017,Gender,Female,0.69,0.28,0.03,465
Gabon,2017,Age,15-29,0.71,0.27,0.01,443
Gabon,2017,Age,30-49,0.64,0.33,0.03,409
Gabon,2017,Age,50+,0.7,0.29,0.01,140
Gabon,2016,Aggregate,Aggregate,0.72,0.27,0.01,1000
Gabon,2016,Gender,Male,0.73,0.26,0.01,516
Gabon,2016,Gender,Female,0.72,0.27,0.01,484
Gabon,2016,Age,15-29,0.78,0.22,0.01,500
Gabon,2016,Age,30-49,0.71,0.28,0.01,385
Gabon,2016,Age,50+,0.61,0.36,0.02,110
Gabon,2015,Aggregate,Aggregate,0.65,0.33,0.02,1000
Gabon,2015,Gender,Male,0.63,0.35,0.01,492
Gabon,2015,Gender,Female,0.67,0.31,0.02,508
Gabon,2015,Age,15-29,0.72,0.26,0.02,404
Gabon,2015,Age,30-49,0.64,0.35,0.01,420
Gabon,2015,Age,50+,0.52,0.44,0.05,175
Gabon,2014,Aggregate,Aggregate,0.6,0.4,0,1008
Gabon,2014,Gender,Male,0.56,0.44,0,552
Gabon,2014,Gender,Female,0.63,0.36,0,456
Gabon,2014,Age,15-29,0.74,0.26,0.01,411
Gabon,2014,Age,30-49,0.5,0.49,0,415
Gabon,2014,Age,50+,0.46,0.54,,182
Gabon,2013,Aggregate,Aggregate,0.59,0.41,,1008
Gabon,2013,Gender,Male,0.57,0.43,,612
Gabon,2013,Gender,Female,0.61,0.39,,396
Gabon,2013,Age,15-29,0.65,0.35,,280
Gabon,2013,Age,30-49,0.57,0.43,,519
Gabon,2013,Age,50+,0.51,0.49,,207
Gabon,2012,Aggregate,Aggregate,0.59,0.4,0.01,1000
Gabon,2012,Gender,Male,0.56,0.42,0.02,531
Gabon,2012,Gender,Female,0.62,0.38,0.01,469
Gabon,2012,Age,15-29,0.68,0.31,0.01,455
Gabon,2012,Age,30-49,0.54,0.45,0.01,380
Gabon,2012,Age,50+,0.45,0.53,0.02,165
Gabon,2011,Aggregate,Aggregate,0.7,0.29,0.01,1000
Gabon,2011,Gender,Male,0.68,0.32,0.01,511
Gabon,2011,Gender,Female,0.72,0.27,0,489
Gabon,2011,Age,15-29,0.76,0.24,0,424
Gabon,2011,Age,30-49,0.72,0.27,0.01,355
Gabon,2011,Age,50+,0.54,0.45,0.01,221
Gambia,2022,Aggregate,Aggregate,0.85,0.14,0,1000
Gambia,2022,Gender,Male,0.82,0.17,0.01,448
Gambia,2022,Gender,Female,0.88,0.12,,552
Gambia,2022,Age,15-29,0.86,0.13,0.01,471
Gambia,2022,Age,30-49,0.86,0.14,,364
Gambia,2022,Age,50+,0.82,0.18,0,165
Gambia,2019,Aggregate,Aggregate,0.83,0.16,0,1120
Gambia,2019,Gender,Male,0.8,0.2,0,484
Gambia,2019,Gender,Female,0.87,0.13,0,636
Gambia,2019,Age,15-29,0.85,0.15,0,567
Gambia,2019,Age,30-49,0.83,0.17,0,370
Gambia,2019,Age,50+,0.79,0.19,0.02,183
Gambia,2018,Aggregate,Aggregate,0.85,0.15,0,1000
Gambia,2018,Gender,Male,0.82,0.18,0,391
Gambia,2018,Gender,Female,0.87,0.13,0,609
Gambia,2018,Age,15-29,0.86,0.14,0,446
Gambia,2018,Age,30-49,0.83,0.17,0,375
Gambia,2018,Age,50+,0.85,0.14,0.01,167
Gambia,2017,Aggregate,Aggregate,0.91,0.09,0.01,1000
Gambia,2017,Gender,Male,0.91,0.08,0.01,388
Gambia,2017,Gender,Female,0.91,0.09,0,612
Gambia,2017,Age,15-29,0.93,0.06,0.01,450
Gambia,2017,Age,30-49,0.91,0.08,0.01,349
Gambia,2017,Age,50+,0.82,0.17,0,196
Georgia,2022,Aggregate,Aggregate,0.62,0.37,0.01,1000
Georgia,2022,Gender,Male,0.64,0.34,0.02,303
Georgia,2022,Gender,Female,0.61,0.39,0,697
Georgia,2022,Age,15-29,0.77,0.23,,155
Georgia,2022,Age,30-49,0.64,0.35,0.01,322
Georgia,2022,Age,50+,0.53,0.45,0.02,523
Georgia,2021,Aggregate,Aggregate,0.63,0.36,0.01,1001
Georgia,2021,Gender,Male,0.66,0.32,0.02,328
Georgia,2021,Gender,Female,0.6,0.39,0.01,673
Georgia,2021,Age,15-29,0.8,0.19,0,161
Georgia,2021,Age,30-49,0.64,0.34,0.02,301
Georgia,2021,Age,50+,0.52,0.47,0.02,539
Georgia,2020,Aggregate,Aggregate,0.64,0.35,0.01,1003
Georgia,2020,Gender,Male,0.66,0.31,0.02,505
Georgia,2020,Gender,Female,0.62,0.37,0.01,498
Georgia,2020,Age,15-29,0.79,0.2,0,346
Georgia,2020,Age,30-49,0.66,0.33,0.01,464
Georgia,2020,Age,50+,0.52,0.46,0.02,193
Georgia,2019,Aggregate,Aggregate,0.61,0.37,0.02,1080
Georgia,2019,Gender,Male,0.64,0.33,0.03,327
Georgia,2019,Gender,Female,0.59,0.4,0.01,753
Georgia,2019,Age,15-29,0.77,0.22,0.01,185
Georgia,2019,Age,30-49,0.67,0.32,0.01,326
Georgia,2019,Age,50+,0.48,0.5,0.03,568
Georgia,2018,Aggregate,Aggregate,0.56,0.41,0.03,1000
Georgia,2018,Gender,Male,0.58,0.39,0.03,365
Georgia,2018,Gender,Female,0.54,0.44,0.02,635
Georgia,2018,Age,15-29,0.7,0.29,0.01,181
Georgia,2018,Age,30-49,0.59,0.36,0.05,315
Georgia,2018,Age,50+,0.45,0.54,0.02,502
Georgia,2017,Aggregate,Aggregate,0.53,0.44,0.03,1000
Georgia,2017,Gender,Male,0.53,0.43,0.03,441
Georgia,2017,Gender,Female,0.53,0.44,0.03,559
Georgia,2017,Age,15-29,0.73,0.26,0.02,164
Georgia,2017,Age,30-49,0.56,0.4,0.04,304
Georgia,2017,Age,50+,0.4,0.56,0.04,532
