Geography,Time,Demographic,Demographic Value,Satisfied,Dissatisfied,DK/RF,N Size
Canada,2008,Age,50+,0.92,0.08,0.00,476
Canada,2007,Aggregate,Aggregate,0.93,0.07,0.00,"1,010"
Canada,2007,Gender,Male,0.91,0.09,,439
Canada,2007,Gender,Female,0.95,0.05,0.00,571
Canada,2007,Age,15-29,0.93,0.07,,174
Canada,2007,Age,30-49,0.91,0.09,0.00,397
Canada,2007,Age,50+,0.95,0.05,0.00,423
Canada,2006,Aggregate,Aggregate,0.96,0.04,0.00,"1,355"
Canada,2006,Gender,Male,0.96,0.04,0.00,583
Canada,2006,Gender,Female,0.95,0.05,0.00,772
Canada,2006,Age,15-29,0.97,0.03,0.00,266
Canada,2006,Age,30-49,0.95,0.05,0.00,561
Canada,2006,Age,50+,0.95,0.05,0.00,503
Central African Republic,2017,Aggregate,Aggregate,0.64,0.35,0.01,"1,000"
Central African Republic,2017,Gender,Male,0.63,0.36,0.01,466
Central African Republic,2017,Gender,Female,0.64,0.34,0.01,534
Central African Republic,2017,Age,15-29,0.60,0.39,0.01,490
Central African Republic,2017,Age,30-49,0.69,0.31,0.01,358
Central African Republic,2017,Age,50+,0.65,0.31,0.04,130
Central African Republic,2016,Aggregate,Aggregate,0.60,0.36,0.04,"1,000"
Central African Republic,2016,Gender,Male,0.61,0.37,0.02,495
Central African Republic,2016,Gender,Female,0.59,0.35,0.06,505
Central African Republic,2016,Age,15-29,0.54,0.43,0.03,482
Central African Republic,2016,Age,30-49,0.64,0.31,0.05,387
Central African Republic,2016,Age,50+,0.69,0.26,0.05,130
Central African Republic,2011,Aggregate,Aggregate,0.78,0.22,0.01,"1,000"
Central African Republic,2011,Gender,Male,0.80,0.20,,522
Central African Republic,2011,Gender,Female,0.75,0.24,0.01,478
Central African Republic,2011,Age,15-29,0.78,0.22,0.00,464
Central African Republic,2011,Age,30-49,0.82,0.18,0.00,383
Central African Republic,2011,Age,50+,0.69,0.29,0.02,152
Central African Republic,2010,Aggregate,Aggregate,0.68,0.31,0.01,"1,000"
Central African Republic,2010,Gender,Male,0.68,0.31,0.01,506
Central African Republic,2010,Gender,Female,0.68,0.30,0.01,494
Central African Republic,2010,Age,15-29,0.68,0.31,0.01,525
Central African Republic,2010,Age,30-49,0.66,0.32,0.01,340
Central African Republic,2010,Age,50+,0.71,0.28,0.01,135
Central African Republic,2007,Aggregate,Aggregate,0.65,0.33,0.02,"1,000"
Central African Republic,2007,Gender,Male,0.67,0.31,0.02,539
Central African Republic,2007,Gender,Female,0.63,0.36,0.02,461
Central African Republic,2007,Age,15-29,0.64,0.35,0.02,522
Central African Republic,2007,Age,30-49,0.64,0.34,0.02,381
Chad,2022,Aggregate,Aggregate,0.67,0.31,0.02,"1,000"
Chad,2022,Gender,Male,0.65,0.34,0.01,563
Chad,2022,Gender,Female,0.69,0.29,0.03,437
Chad,2022,Age,15-29,0.66,0.32,0.02,537
Chad,2022,Age,30-49,0.65,0.33,0.02,343
Chad,2022,Age,50+,0.72,0.26,0.02,119
Chad,2019,Aggregate,Aggregate,0.52,0.45,0.03,"1,111"
Chad,2019,Gender,Male,0.54,0.43,0.03,733
Chad,2019,Gender,Female,0.50,0.46,0.04,378
Chad,2019,Age,15-29,0.54,0.45,0.01,533
Chad,2019,Age,30-49,0.51,0.44,0.05,422
Chad,2019,Age,50+,0.49,0.45,0.06,156
Chad,2018,Aggregate,Aggregate,0.61,0.33,0.06,"1,000"
Chad,2018,Gender,Male,0.64,0.33,0.03,704
Chad,2018,Gender,Female,0.58,0.33,0.09,296
Chad,2018,Age,15-29,0.65,0.29,0.06,492
Chad,2018,Age,30-49,0.57,0.36,0.07,381
Chad,2018,Age,50+,0.60,0.37,0.03,125
Chad,2017,Aggregate,Aggregate,0.60,0.37,0.03,"1,000"
Chad,2017,Gender,Male,0.58,0.39,0.02,637
Chad,2017,Gender,Female,0.61,0.35,0.04,363
Chad,2017,Age,15-29,0.60,0.36,0.04,479
Chad,2017,Age,30-49,0.58,0.39,0.03,373
Chad,2017,Age,50+,0.61,0.39,0.00,147
Chad,2016,Aggregate,Aggregate,0.51,0.46,0.02,"1,000"
Chad,2016,Gender,Male,0.54,0.45,0.01,559
Chad,2016,Gender,Female,0.49,0.47,0.04,441
Chad,2016,Age,15-29,0.50,0.47,0.03,518
Chad,2016,Age,30-49,0.51,0.48,0.01,366
Chad,2016,Age,50+,0.57,0.40,0.03,116
Chad,2015,Aggregate,Aggregate,0.47,0.52,0.01,"1,000"
Chad,2015,Gender,Male,0.52,0.48,0.00,536
Chad,2015,Gender,Female,0.42,0.55,0.03,464
Chad,2015,Age,15-29,0.44,0.53,0.02,502
Chad,2015,Age,30-49,0.52,0.48,0.00,359
Chad,2015,Age,50+,0.44,0.55,0.01,139
Chad,2014,Aggregate,Aggregate,0.56,0.43,0.01,"1,000"
Chad,2014,Gender,Male,0.55,0.44,0.01,586
Chad,2014,Gender,Female,0.57,0.42,0.01,414
Chad,2014,Age,15-29,0.53,0.45,0.01,518
Chad,2014,Age,30-49,0.59,0.41,,365
Chad,2014,Age,50+,0.59,0.40,0.01,117
Chad,2013,Aggregate,Aggregate,0.48,0.51,0.01,"1,000"
Chad,2013,Gender,Male,0.53,0.46,0.01,543
Chad,2013,Gender,Female,0.44,0.55,0.01,457
Chad,2013,Age,15-29,0.50,0.49,0.01,535
Chad,2013,Age,30-49,0.45,0.53,0.02,349
Chad,2013,Age,50+,0.51,0.49,,116
Chad,2012,Aggregate,Aggregate,0.56,0.44,0.00,"1,000"
Chad,2012,Gender,Male,0.59,0.41,0.00,606
Chad,2012,Gender,Female,0.54,0.46,,394
Chad,2012,Age,15-29,0.56,0.44,0.00,554
Chad,2012,Age,30-49,0.56,0.44,,338
Chad,2012,Age,50+,0.57,0.43,,108
Chad,2011,Aggregate,Aggregate,0.54,0.46,0.00,"1,000"
Chad,2011,Gender,Male,0.60,0.39,0.00,561
Chad,2011,Gender,Female,0.48,0.52,0.00,439
Chad,2011,Age,15-29,0.54,0.45,0.00,530
Chad,2011,Age,30-49,0.55,0.45,,366
Chad,2011,Age,50+,0.51,0.48,0.00,104
Chad,2010,Aggregate,Aggregate,0.50,0.49,0.00,"1,000"
Chad,2010,Gender,Male,0.51,0.49,,594
Chad,2010,Gender,Female,0.50,0.50,0.00,406
Chad,2010,Age,15-29,0.54,0.46,,479
Chad,2010,Age,30-49,0.45,0.54,0.01,423
Chad,2009,Aggregate,Aggregate,0.40,0.60,0.01,"1,000"
Chad,2009,Gender,Male,0.39,0.60,0.01,559
Chad,2009,Gender,Female,0.41,0.59,0.00,441
Chad,2009,Age,15-29,0.40,0.59,0.00,507
Chad,2009,Age,30-49,0.41,0.59,0.00,395
Chad,2008,Aggregate,Aggregate,0.52,0.47,0.01,"1,000"
Chad,2008,Gender,Male,0.57,0.42,0.01,613
Chad,2008,Gender,Female,0.48,0.50,0.02,387
Chad,2008,Age,15-29,0.47,0.52,0.01,515
Chad,2008,Age,30-49,0.54,0.46,0.00,398
Chad,2007,Aggregate,Aggregate,0.29,0.69,0.02,"1,000"
Chad,2007,Gender,Male,0.29,0.69,0.02,591
Chad,2007,Gender,Female,0.29,0.70,0.01,409
Chad,2007,Age,15-29,0.26,0.73,0.02,524
Chad,2007,Age,30-49,0.35,0.64,0.01,376
Chad,2006,Aggregate,Aggregate,0.30,0.67,0.03,"1,000"
Chad,2006,Gender,Male,0.33,0.65,0.02,563
Chad,2006,Gender,Female,0.27,0.69,0.03,437
Chad,2006,Age,15-29,0.32,0.65,0.02,533
Chad,2006,Age,30-49,0.27,0.69,0.04,367
Chile,2022,Aggregate,Aggregate,0.79,0.20,0.01,"1,000"
Chile,2022,Gender,Male,0.78,0.21,0.01,352
Chile,2022,Gender,Female,0.79,0.20,0.01,648
Chile,2022,Age,15-29,0.76,0.23,0.01,188
Chile,2022,Age,30-49,0.74,0.25,0.01,352
Chile,2022,Age,50+,0.85,0.15,0.00,459
Chile,2021,Aggregate,Aggregate,0.80,0.20,0.01,"1,001"
Chile,2021,Gender,Male,0.80,0.19,0.01,306
Chile,2021,Gender,Female,0.79,0.20,0.01,695
Chile,2021,Age,15-29,0.68,0.31,0.01,191
Chile,2021,Age,30-49,0.84,0.15,0.00,319
Chile,2021,Age,50+,0.83,0.15,0.01,491
Chile,2020,Aggregate,Aggregate,0.77,0.22,0.02,"1,000"
Chile,2020,Gender,Male,0.76,0.22,0.01,452
Chile,2020,Gender,Female,0.78,0.21,0.02,548
Chile,2020,Age,15-29,0.65,0.34,0.01,271
Chile,2020,Age,30-49,0.76,0.23,0.01,382
Chile,2020,Age,50+,0.87,0.11,0.02,347
Chile,2019,Aggregate,Aggregate,0.65,0.33,0.02,"1,060"
Chile,2019,Gender,Male,0.66,0.32,0.02,397
Chile,2019,Gender,Female,0.64,0.35,0.01,663
Chile,2019,Age,15-29,0.57,0.40,0.03,229
Chile,2019,Age,30-49,0.61,0.37,0.01,325
Chile,2019,Age,50+,0.74,0.25,0.01,506
Chile,2018,Aggregate,Aggregate,0.78,0.21,0.01,"1,000"
Chile,2018,Gender,Male,0.76,0.23,0.01,344
Chile,2018,Gender,Female,0.80,0.19,0.01,656
Chile,2018,Age,15-29,0.77,0.23,,197
Chile,2018,Age,30-49,0.76,0.23,0.02,294
Chile,2018,Age,50+,0.81,0.18,0.01,508
Chile,2017,Aggregate,Aggregate,0.78,0.21,0.01,"1,040"
Chile,2017,Gender,Male,0.83,0.16,0.01,388
Chile,2017,Gender,Female,0.73,0.25,0.02,652
Chile,2017,Age,15-29,0.73,0.26,0.01,256
Chile,2017,Age,30-49,0.78,0.21,0.01,304
Chile,2017,Age,50+,0.82,0.17,0.01,480
Chile,2016,Aggregate,Aggregate,0.64,0.34,0.02,"1,008"
Chile,2016,Gender,Male,0.65,0.34,0.01,441
Chile,2016,Gender,Female,0.63,0.34,0.03,567
Chile,2016,Age,15-29,0.63,0.34,0.03,228
Chile,2016,Age,30-49,0.67,0.32,0.00,331
Chile,2016,Age,50+,0.63,0.35,0.02,442
Chile,2015,Aggregate,Aggregate,0.75,0.23,0.02,"1,040"
Chile,2015,Gender,Male,0.76,0.23,0.01,366
Chile,2015,Gender,Female,0.75,0.22,0.03,674
Chile,2015,Age,15-29,0.76,0.23,0.01,228
Chile,2015,Age,30-49,0.73,0.24,0.03,360
Chile,2015,Age,50+,0.77,0.21,0.02,452
Chile,2014,Aggregate,Aggregate,0.71,0.26,0.03,"1,032"
Chile,2014,Gender,Male,0.74,0.24,0.02,385
Chile,2014,Gender,Female,0.69,0.28,0.03,647
Chile,2014,Age,15-29,0.66,0.31,0.03,231
Chile,2014,Age,30-49,0.68,0.30,0.02,339
Chile,2014,Age,50+,0.80,0.17,0.03,462
Chile,2013,Aggregate,Aggregate,0.73,0.26,0.01,"1,001"
Chile,2013,Gender,Male,0.71,0.28,0.00,434
Chile,2013,Gender,Female,0.75,0.24,0.01,567
Chile,2013,Age,15-29,0.74,0.25,0.01,220
Chile,2013,Age,30-49,0.72,0.27,0.00,342
Chile,2013,Age,50+,0.74,0.26,0.01,437
Chile,2012,Aggregate,Aggregate,0.72,0.26,0.02,"1,003"
Chile,2012,Gender,Male,0.70,0.27,0.03,411
Chile,2012,Gender,Female,0.73,0.25,0.02,592
Chile,2012,Age,15-29,0.70,0.30,,219
Chile,2012,Age,30-49,0.68,0.29,0.03,364
Chile,2012,Age,50+,0.77,0.18,0.04,420
Chile,2011,Aggregate,Aggregate,0.68,0.29,0.02,"1,009"
Chile,2011,Gender,Male,0.66,0.30,0.03,451
Chile,2011,Gender,Female,0.70,0.28,0.02,558
Chile,2011,Age,15-29,0.67,0.32,0.01,254
Chile,2011,Age,30-49,0.72,0.27,0.02,343
Chile,2011,Age,50+,0.65,0.30,0.05,412
Chile,2010,Aggregate,Aggregate,0.77,0.21,0.02,"1,007"
Chile,2010,Gender,Male,0.78,0.20,0.02,426
Chile,2010,Gender,Female,0.77,0.21,0.02,581
Chile,2010,Age,15-29,0.76,0.23,0.02,232
Chile,2010,Age,30-49,0.76,0.22,0.02,363
Chile,2010,Age,50+,0.80,0.18,0.02,412
Chile,2009,Aggregate,Aggregate,0.72,0.25,0.03,"1,009"
Chile,2009,Gender,Male,0.71,0.28,0.02,443
Chile,2009,Gender,Female,0.74,0.22,0.04,566
Chile,2009,Age,15-29,0.72,0.24,0.04,246
Chile,2009,Age,30-49,0.73,0.26,0.01,366
Chile,2009,Age,50+,0.72,0.24,0.05,397
Chile,2008,Aggregate,Aggregate,0.62,0.35,0.04,"1,108"
Chile,2008,Gender,Male,0.62,0.35,0.03,515
Chile,2008,Gender,Female,0.61,0.34,0.05,593
Chile,2008,Age,15-29,0.65,0.32,0.03,243
Chile,2008,Age,30-49,0.56,0.41,0.03,424
Chile,2008,Age,50+,0.65,0.30,0.05,441
Chile,2007,Aggregate,Aggregate,0.65,0.33,0.03,"1,023"
Chile,2007,Gender,Male,0.68,0.30,0.02,427
Chile,2007,Gender,Female,0.61,0.36,0.03,596
Chile,2007,Age,15-29,0.57,0.42,0.01,222
Chile,2007,Age,30-49,0.65,0.33,0.02,360
Chile,2007,Age,50+,0.71,0.24,0.05,441
Chile,2006,Aggregate,Aggregate,0.73,0.25,0.02,"1,007"
Chile,2006,Gender,Male,0.71,0.26,0.03,394
Chile,2006,Gender,Female,0.74,0.24,0.02,613
Chile,2006,Age,15-29,0.69,0.27,0.03,302
Chile,2006,Age,30-49,0.71,0.26,0.02,368
Chile,2006,Age,50+,0.78,0.20,0.01,337
China,2021,Aggregate,Aggregate,0.87,0.12,0.00,"3,500"
China,2021,Gender,Male,0.85,0.15,0.00,"1,788"
China,2021,Gender,Female,0.90,0.10,0.00,"1,712"
China,2021,Age,15-29,0.85,0.15,0.00,"1,219"
China,2021,Age,30-49,0.84,0.16,0.00,"1,676"
China,2021,Age,50+,0.96,0.03,0.00,567
China,2020,Aggregate,Aggregate,0.88,0.11,0.01,"3,503"
China,2020,Gender,Male,0.86,0.12,0.01,"2,355"
China,2020,Gender,Female,0.90,0.09,0.02,"1,148"
China,2020,Age,15-29,0.85,0.14,0.01,"1,374"
China,2020,Age,30-49,0.86,0.12,0.02,"1,235"
China,2020,Age,50+,0.92,0.06,0.02,799
China,2019,Aggregate,Aggregate,0.90,0.07,0.03,"3,709"
China,2019,Gender,Male,0.89,0.08,0.03,"1,656"
China,2019,Gender,Female,0.91,0.06,0.03,"2,053"
China,2019,Age,15-29,0.85,0.10,0.05,666
China,2019,Age,30-49,0.90,0.08,0.02,"1,331"
China,2019,Age,50+,0.92,0.05,0.03,"1,709"
China,2018,Aggregate,Aggregate,0.86,0.10,0.04,"3,649"
China,2018,Gender,Male,0.86,0.11,0.03,"1,711"
China,2018,Gender,Female,0.87,0.09,0.04,"1,938"
China,2018,Age,15-29,0.82,0.14,0.03,674
China,2018,Age,30-49,0.87,0.10,0.04,"1,309"
China,2018,Age,50+,0.88,0.08,0.04,"1,652"
China,2017,Aggregate,Aggregate,0.85,0.12,0.03,"4,141"
China,2017,Gender,Male,0.85,0.12,0.03,"1,934"
China,2017,Gender,Female,0.84,0.12,0.04,"2,207"
China,2017,Age,15-29,0.81,0.16,0.02,688
China,2017,Age,30-49,0.85,0.12,0.03,"1,410"
China,2017,Age,50+,0.89,0.06,0.05,"2,013"
China,2013,Aggregate,Aggregate,0.76,0.19,0.05,"4,244"
China,2013,Gender,Male,0.77,0.18,0.05,"1,923"
China,2013,Gender,Female,0.76,0.19,0.06,"2,321"
China,2013,Age,15-29,0.79,0.19,0.02,779
China,2013,Age,30-49,0.75,0.20,0.05,"1,689"
China,2013,Age,50+,0.76,0.16,0.08,"1,769"
China,2012,Aggregate,Aggregate,0.77,0.18,0.05,"6,839"
China,2012,Gender,Male,0.77,0.19,0.04,"3,147"
China,2012,Gender,Female,0.76,0.17,0.06,"3,692"
China,2012,Age,15-29,0.73,0.22,0.04,"1,553"
China,2012,Age,30-49,0.77,0.19,0.04,"2,544"
China,2012,Age,50+,0.79,0.13,0.07,"2,692"
China,2011,Aggregate,Aggregate,0.77,0.16,0.07,"4,220"
China,2011,Gender,Male,0.76,0.18,0.07,"1,984"
China,2011,Gender,Female,0.77,0.15,0.07,"2,236"
China,2011,Age,15-29,0.77,0.19,0.04,897
China,2011,Age,30-49,0.76,0.18,0.06,"1,789"
China,2011,Age,50+,0.79,0.11,0.10,"1,493"
China,2010,Aggregate,Aggregate,0.73,0.18,0.09,"3,798"
China,2010,Gender,Male,0.74,0.18,0.07,"1,760"
China,2010,Gender,Female,0.72,0.17,0.11,"2,038"
China,2010,Age,15-29,0.74,0.18,0.08,831
China,2010,Age,30-49,0.72,0.19,0.09,"1,640"
China,2010,Age,50+,0.74,0.15,0.11,"1,319"
China,2009,Aggregate,Aggregate,0.70,0.21,0.10,"3,842"
China,2009,Gender,Male,0.71,0.20,0.09,"1,699"
China,2009,Gender,Female,0.68,0.21,0.11,"2,143"
China,2009,Age,15-29,0.70,0.22,0.08,945
China,2009,Age,30-49,0.68,0.22,0.10,"1,714"
China,2009,Age,50+,0.71,0.17,0.12,"1,171"
China,2008,Aggregate,Aggregate,0.83,0.14,0.03,"3,207"
China,2008,Gender,Male,0.83,0.14,0.02,"1,425"
China,2008,Gender,Female,0.82,0.14,0.03,"1,782"
China,2008,Age,15-29,0.83,0.14,0.03,795
China,2008,Age,30-49,0.81,0.17,0.02,"1,301"
China,2008,Age,50+,0.85,0.11,0.04,"1,096"
Colombia,2022,Aggregate,Aggregate,0.80,0.20,0.01,"1,000"
Colombia,2022,Gender,Male,0.80,0.20,0.00,377
Colombia,2022,Gender,Female,0.79,0.20,0.01,623
Colombia,2022,Age,15-29,0.76,0.24,,328
Colombia,2022,Age,30-49,0.79,0.21,0.01,339
Colombia,2022,Age,50+,0.84,0.15,0.01,333
Colombia,2021,Aggregate,Aggregate,0.77,0.22,0.01,"1,000"
Colombia,2021,Gender,Male,0.77,0.22,0.00,455
Colombia,2021,Gender,Female,0.77,0.22,0.01,545
Colombia,2021,Age,15-29,0.77,0.23,0.00,384
Colombia,2021,Age,30-49,0.77,0.22,0.00,379
Colombia,2021,Age,50+,0.77,0.21,0.02,236
Colombia,2020,Aggregate,Aggregate,0.84,0.16,0.00,"1,000"
Colombia,2020,Gender,Male,0.82,0.18,0.00,452
Colombia,2020,Gender,Female,0.86,0.14,,548
Colombia,2020,Age,15-29,0.78,0.22,,404
Colombia,2020,Age,30-49,0.82,0.18,,368
Colombia,2020,Age,50+,0.93,0.06,0.01,227
Colombia,2019,Aggregate,Aggregate,0.81,0.18,0.01,"1,000"
Colombia,2019,Gender,Male,0.80,0.19,0.01,380
Colombia,2019,Gender,Female,0.81,0.17,0.02,620
Colombia,2019,Age,15-29,0.79,0.21,0.01,341
Colombia,2019,Age,30-49,0.82,0.17,0.01,324
Colombia,2019,Age,50+,0.82,0.14,0.03,326
Colombia,2018,Aggregate,Aggregate,0.84,0.15,0.01,"1,000"
Colombia,2018,Gender,Male,0.86,0.14,,379
Colombia,2018,Gender,Female,0.82,0.15,0.02,621
Colombia,2018,Age,15-29,0.82,0.18,0.01,334
Colombia,2018,Age,30-49,0.84,0.15,0.01,341
Colombia,2018,Age,50+,0.87,0.11,0.02,323
Colombia,2017,Aggregate,Aggregate,0.83,0.16,0.01,"1,000"
Colombia,2017,Gender,Male,0.85,0.15,0.00,378
Colombia,2017,Gender,Female,0.82,0.17,0.01,622
Colombia,2017,Age,15-29,0.83,0.17,0.00,341
Colombia,2017,Age,30-49,0.83,0.17,0.01,329
Colombia,2017,Age,50+,0.85,0.14,0.01,328
Colombia,2016,Aggregate,Aggregate,0.82,0.16,0.02,"1,000"
Colombia,2016,Gender,Male,0.81,0.18,0.01,382
Colombia,2016,Gender,Female,0.82,0.14,0.03,618
Colombia,2016,Age,15-29,0.77,0.21,0.02,285
Colombia,2016,Age,30-49,0.83,0.16,0.01,322
Colombia,2016,Age,50+,0.85,0.12,0.03,393
Colombia,2015,Aggregate,Aggregate,0.78,0.21,0.01,"1,000"
Colombia,2015,Gender,Male,0.77,0.22,0.01,401
Colombia,2015,Gender,Female,0.80,0.19,0.01,599
Colombia,2015,Age,15-29,0.73,0.27,0.00,274
Colombia,2015,Age,30-49,0.78,0.20,0.02,345
Colombia,2015,Age,50+,0.84,0.14,0.02,381
Colombia,2014,Aggregate,Aggregate,0.79,0.20,0.01,"1,000"
Colombia,2014,Gender,Male,0.79,0.19,0.01,367
Colombia,2014,Gender,Female,0.79,0.20,0.01,633
Colombia,2014,Age,15-29,0.79,0.20,0.00,273
Colombia,2014,Age,30-49,0.76,0.22,0.02,311
Colombia,2014,Age,50+,0.83,0.16,0.02,416
Colombia,2013,Aggregate,Aggregate,0.83,0.16,0.02,"1,000"
Colombia,2013,Gender,Male,0.83,0.16,0.01,342
Colombia,2013,Gender,Female,0.83,0.15,0.02,658
Colombia,2013,Age,15-29,0.81,0.17,0.02,264
Colombia,2013,Age,30-49,0.84,0.15,0.02,338
Colombia,2013,Age,50+,0.83,0.16,0.02,398
Colombia,2012,Aggregate,Aggregate,0.81,0.17,0.02,"1,000"
Colombia,2012,Gender,Male,0.81,0.17,0.02,368
Colombia,2012,Gender,Female,0.82,0.17,0.01,632
Colombia,2012,Age,15-29,0.81,0.18,0.02,272
Colombia,2012,Age,30-49,0.80,0.19,0.01,339
Colombia,2012,Age,50+,0.85,0.13,0.02,389
Colombia,2011,Aggregate,Aggregate,0.80,0.19,0.01,"1,000"
Colombia,2011,Gender,Male,0.82,0.17,0.01,347
Colombia,2011,Gender,Female,0.78,0.20,0.02,653
Colombia,2011,Age,15-29,0.75,0.24,0.01,311
Colombia,2011,Age,30-49,0.81,0.18,0.02,335
Colombia,2011,Age,50+,0.86,0.12,0.01,353
Colombia,2010,Aggregate,Aggregate,0.81,0.18,0.01,"1,000"
Colombia,2010,Gender,Male,0.82,0.18,,371
Colombia,2010,Gender,Female,0.79,0.19,0.02,629
Colombia,2010,Age,15-29,0.79,0.20,0.01,325
Colombia,2010,Age,30-49,0.83,0.17,0.00,340
Colombia,2010,Age,50+,0.80,0.18,0.02,334
Colombia,2009,Aggregate,Aggregate,0.75,0.24,0.02,"1,000"
Colombia,2009,Gender,Male,0.75,0.24,0.01,344
Colombia,2009,Gender,Female,0.75,0.24,0.02,656
Colombia,2009,Age,15-29,0.75,0.23,0.02,327
Colombia,2009,Age,30-49,0.70,0.28,0.01,376
Colombia,2009,Age,50+,0.80,0.18,0.01,297
Colombia,2008,Aggregate,Aggregate,0.78,0.20,0.02,"1,000"
Colombia,2008,Gender,Male,0.78,0.21,0.02,336
Colombia,2008,Gender,Female,0.78,0.19,0.03,664
Colombia,2008,Age,15-29,0.77,0.22,0.01,302
Colombia,2008,Age,30-49,0.77,0.20,0.03,373
Colombia,2008,Age,50+,0.80,0.17,0.03,325
Colombia,2007,Aggregate,Aggregate,0.77,0.21,0.02,"1,000"
Colombia,2007,Gender,Male,0.78,0.21,0.01,331
Colombia,2007,Gender,Female,0.76,0.21,0.02,669
Colombia,2007,Age,15-29,0.77,0.21,0.02,318
Colombia,2007,Age,30-49,0.75,0.24,0.01,390
Colombia,2007,Age,50+,0.81,0.15,0.03,292
Colombia,2006,Aggregate,Aggregate,0.79,0.19,0.01,"1,000"
Colombia,2006,Gender,Male,0.79,0.20,0.01,349
Colombia,2006,Gender,Female,0.80,0.19,0.01,651
Colombia,2006,Age,15-29,0.78,0.22,0.00,341
Colombia,2006,Age,30-49,0.80,0.19,0.02,378
Colombia,2006,Age,50+,0.81,0.16,0.02,281
Comoros,2022,Aggregate,Aggregate,0.47,0.51,0.02,"1,000"
Comoros,2022,Gender,Male,0.51,0.48,0.01,416
Comoros,2022,Gender,Female,0.43,0.53,0.03,584
Comoros,2022,Age,15-29,0.45,0.54,0.01,440
Comoros,2022,Age,30-49,0.47,0.51,0.03,366
Comoros,2022,Age,50+,0.52,0.45,0.03,194
Comoros,2019,Aggregate,Aggregate,0.53,0.45,0.02,"1,000"
Comoros,2019,Gender,Male,0.54,0.44,0.01,375
Comoros,2019,Gender,Female,0.51,0.46,0.03,625
Comoros,2019,Age,15-29,0.43,0.56,0.01,412
Comoros,2019,Age,30-49,0.57,0.42,0.01,380
Comoros,2019,Age,50+,0.63,0.34,0.03,206
Comoros,2018,Aggregate,Aggregate,0.55,0.43,0.03,"1,000"
Comoros,2018,Gender,Male,0.56,0.43,0.01,412
Comoros,2018,Gender,Female,0.54,0.43,0.04,588
Comoros,2018,Age,15-29,0.53,0.45,0.03,445
Comoros,2018,Age,30-49,0.50,0.48,0.02,375
Comoros,2018,Age,50+,0.68,0.29,0.03,172
Comoros,2012,Aggregate,Aggregate,0.53,0.47,0.00,"1,000"
Comoros,2012,Gender,Male,0.57,0.42,0.00,393
Comoros,2012,Gender,Female,0.50,0.50,,607
Comoros,2012,Age,15-29,0.55,0.45,,418
Comoros,2012,Age,30-49,0.49,0.51,,345
Comoros,2012,Age,50+,0.57,0.42,0.01,237
Comoros,2011,Aggregate,Aggregate,0.50,0.50,0.01,"2,000"
Comoros,2011,Gender,Male,0.52,0.48,0.00,894
Comoros,2011,Gender,Female,0.48,0.51,0.01,"1,106"
Comoros,2011,Age,15-29,0.47,0.53,0.00,832
Comoros,2011,Age,30-49,0.52,0.47,0.01,716
Comoros,2011,Age,50+,0.52,0.48,0.01,452
Comoros,2010,Aggregate,Aggregate,0.52,0.47,0.01,"2,000"
Comoros,2010,Gender,Male,0.55,0.44,0.01,824
Comoros,2010,Gender,Female,0.49,0.49,0.02,"1,176"
Comoros,2010,Age,15-29,0.52,0.47,0.01,813
Comoros,2010,Age,30-49,0.54,0.45,0.01,771
Comoros,2010,Age,50+,0.51,0.47,0.02,416
Comoros,2009,Aggregate,Aggregate,0.50,0.49,0.01,"2,000"
Comoros,2009,Gender,Male,0.55,0.44,0.01,866
Comoros,2009,Gender,Female,0.46,0.53,0.02,"1,134"
Comoros,2009,Age,15-29,0.49,0.50,0.01,875
Comoros,2009,Age,30-49,0.50,0.49,0.01,702
Comoros,2009,Age,50+,0.53,0.45,0.01,423
Congo,2022,Aggregate,Aggregate,0.68,0.29,0.03,"1,000"
Congo,2022,Gender,Male,0.68,0.30,0.02,498
Congo,2022,Gender,Female,0.67,0.28,0.05,502
Congo,2022,Age,15-29,0.66,0.32,0.02,462
Congo,2022,Age,30-49,0.69,0.28,0.04,370
Congo,2022,Age,50+,0.68,0.26,0.06,168
Congo,2021,Aggregate,Aggregate,0.72,0.25,0.03,"1,000"
Congo,2021,Gender,Male,0.70,0.27,0.03,516
Congo,2021,Gender,Female,0.74,0.24,0.02,484
Congo,2021,Age,15-29,0.70,0.28,0.02,446
Congo,2021,Age,30-49,0.68,0.28,0.04,379
Congo,2021,Age,50+,0.84,0.14,0.02,172
Congo,2020,Aggregate,Aggregate,0.75,0.23,0.02,"1,002"
Congo,2020,Gender,Male,0.76,0.22,0.01,510
Congo,2020,Gender,Female,0.73,0.25,0.02,492
Congo,2020,Age,15-29,0.73,0.25,0.02,397
Congo,2020,Age,30-49,0.75,0.24,0.02,405
Congo,2020,Age,50+,0.79,0.19,0.02,199
Congo,2019,Aggregate,Aggregate,0.67,0.31,0.02,"1,090"
Congo,2019,Gender,Male,0.67,0.32,0.01,590
Congo,2019,Gender,Female,0.68,0.29,0.03,500
Congo,2019,Age,15-29,0.68,0.31,0.01,502
Congo,2019,Age,30-49,0.63,0.34,0.03,396
Congo,2019,Age,50+,0.73,0.24,0.03,190
Congo,2018,Aggregate,Aggregate,0.66,0.28,0.06,"1,000"
Congo,2018,Gender,Male,0.70,0.24,0.06,603
Congo,2018,Gender,Female,0.61,0.33,0.06,397
Congo,2018,Age,15-29,0.69,0.29,0.02,462
