,freedom,generosity,corruption,social_support,gdp,life_expectancy,smile,worry,geo,happiness,region,country_code,year,region_order
10032,0.52,0.0489914464501234,0.87,0.71,9.712468370623435,77.6,0.51,0.42,Lebanon,4.913066676333329,Western Asia,LBN,2008,6.0
9968,0.93,,,0.89,11.011854706750686,78.8,0.83,0.14,Kuwait,6.465648331666663,Western Asia,KWT,2012,6.0
9966,0.7,0.0747994669705442,0.45,0.89,10.998426935168684,78.0,0.73,0.28,Kuwait,6.691698532999994,Western Asia,KWT,2010,6.0
9908,0.78,-0.1508087840813822,,0.71,9.12732562758193,75.2,0.57,,Jordan,4.395157742666663,Western Asia,JOR,2020,6.0
9909,0.77,-0.1520940060048361,0.5,0.7,9.129471639855035,74.3,0.59,0.54,Jordan,4.151896241333329,Western Asia,JOR,2021,6.0
9910,0.75,,0.6,0.77,,,0.64,0.5,Jordan,4.119582425666662,Western Asia,JOR,2022,6.0
10590,,,,,,,,,Oman,,Western Asia,OMN,2022,6.0
10589,,,,,10.442747987976652,72.5,,,Oman,,Western Asia,OMN,2021,6.0
10588,,,,,10.407234478331697,74.8,,,Oman,,Western Asia,OMN,2020,6.0
10587,,,,,10.428633497891049,78.0,,,Oman,,Western Asia,OMN,2019,6.0
9907,0.72,-0.157711531122116,,0.79,9.164418455767972,76.0,0.63,,Jordan,4.633188067666662,Western Asia,JOR,2019,6.0
10586,,,,,10.440334859530598,78.0,,,Oman,,Western Asia,OMN,2018,6.0
10584,,,,,10.469651971022204,77.9,,,Oman,,Western Asia,OMN,2016,6.0
10583,,,,,10.46846106960253,77.7,,,Oman,,Western Asia,OMN,2015,6.0
10582,,,,,10.464024540322363,77.4,,,Oman,,Western Asia,OMN,2014,6.0
10581,,,,,10.500412297713131,77.2,,,Oman,6.85298216599999,Western Asia,OMN,2013,6.0
10580,,,,,10.525959729403409,77.1,,,Oman,6.85298216599999,Western Asia,OMN,2012,6.0
10579,0.91,0.1147572151602334,,,10.538620274572052,76.6,0.8,0.33,Oman,6.85298216599999,Western Asia,OMN,2011,6.0
10578,,,,,10.61692592925834,76.3,,,Oman,,Western Asia,OMN,2010,6.0
10585,,,,,10.440518443180746,77.9,,,Oman,,Western Asia,OMN,2017,6.0
9906,0.76,-0.1708019614924822,,0.8,9.167903218580468,75.8,0.65,,Jordan,4.90610020333333,Western Asia,JOR,2018,6.0
9905,0.76,-0.1563932900032575,,0.81,9.172545353932477,75.5,0.63,0.45,Jordan,5.1613202159999965,Western Asia,JOR,2017,6.0
9904,0.75,-0.0534058638551148,,0.82,9.172960443307085,75.2,0.63,0.38,Jordan,5.336299948666663,Western Asia,JOR,2016,6.0
10760,,,,,,,,,Qatar,,Western Asia,QAT,2022,6.0
9842,0.77,,0.62,0.94,,,0.59,0.3,Israel,7.478284469333329,Western Asia,ISR,2022,6.0
9841,0.81,-0.0356812822242119,0.64,0.91,10.646881952387803,82.3,0.54,0.35,Israel,7.368078748666662,Western Asia,ISR,2021,6.0
9840,0.82,-0.0207939004131287,0.64,0.95,10.580299435149868,82.4,0.57,0.39,Israel,7.151295682999996,Western Asia,ISR,2020,6.0
9839,0.82,0.1876887715475783,0.68,0.94,10.616683763855955,82.8,0.6,0.37,Israel,7.196664962666663,Western Asia,ISR,2019,6.0
9838,0.7,0.1664695009010668,0.73,0.89,10.595052676053525,82.8,0.65,0.38,Israel,7.139075218666662,Western Asia,ISR,2018,6.0
9837,0.75,0.2344088058551167,0.76,0.9,10.574422248088903,82.7,0.63,0.42,Israel,7.189819367666662,Western Asia,ISR,2017,6.0
9894,,,0.48,0.91,9.293068249199212,73.1,0.66,0.32,Jordan,4.558349933999996,Western Asia,JOR,2006,6.0
9895,0.6,-0.115500038255994,0.53,0.84,9.308221077872927,73.4,0.64,0.3,Jordan,5.203427821333329,Western Asia,JOR,2007,6.0
9896,,-0.14994841197357,0.54,0.76,9.353609525585272,73.6,0.66,0.4,Jordan,5.607591777666663,Western Asia,JOR,2008,6.0
9897,0.75,-0.0487203455311061,0.57,0.9,9.380613706213552,73.8,0.67,0.36,Jordan,5.509324839666662,Western Asia,JOR,2009,6.0
9898,0.75,-0.0456487494642704,,0.91,9.381506675481068,74.0,0.64,0.5,Jordan,5.499953315999996,Western Asia,JOR,2010,6.0
9899,0.72,-0.1186917633843923,,0.87,9.383052460366763,74.2,0.58,0.36,Jordan,5.703043134666662,Western Asia,JOR,2011,6.0
9900,0.65,-0.1582211769443149,,0.82,9.392827770017718,74.4,0.54,0.47,Jordan,5.4137554233333285,Western Asia,JOR,2012,6.0
9901,0.66,-0.116986074080658,,0.84,9.353773178910945,74.6,0.67,0.39,Jordan,5.281092199999995,Western Asia,JOR,2013,6.0
9902,0.71,-0.1294507772951104,,0.81,9.269113802807171,74.8,0.66,0.43,Jordan,5.2123236406666615,Western Asia,JOR,2014,6.0
9903,0.76,-0.0698061395873902,,0.83,9.201573369772424,75.0,0.7,0.4,Jordan,5.303189428666663,Western Asia,JOR,2015,6.0
10577,,,,,10.666046828662996,74.7,,,Oman,,Western Asia,OMN,2009,6.0
9967,0.75,,0.48,0.88,11.024463493464172,78.5,0.79,0.24,Kuwait,6.587032170333329,Western Asia,KWT,2011,6.0
10576,,,,,10.624109791578894,74.6,,,Oman,,Western Asia,OMN,2008,6.0
10574,,,,,10.536420641984751,74.5,,,Oman,,Western Asia,OMN,2006,6.0
9798,0.29,-0.0276087322821632,0.69,0.67,9.13259312138238,68.0,0.46,0.52,Iraq,4.816779083666662,Western Asia,IRQ,2012,6.0
9797,0.3,-0.0678324476633941,0.71,0.7,9.047007283729336,67.7,0.52,0.59,Iraq,4.855381752999995,Western Asia,IRQ,2011,6.0
9796,0.37,-0.1449134090346489,0.75,0.77,9.009240226224566,67.1,0.59,0.44,Iraq,4.810208013666663,Western Asia,IRQ,2010,6.0
9795,0.37,-0.1958560702731408,0.74,0.84,8.978890061873962,66.4,0.59,0.52,Iraq,4.682580901999993,Western Asia,IRQ,2009,6.0
9794,0.36,-0.0991855958001758,0.84,0.72,8.981643441406197,64.9,0.48,0.54,Iraq,4.589844918999987,Western Asia,IRQ,2008,6.0
9793,,,,,8.921837151407884,63.6,,,Iraq,,Western Asia,IRQ,2007,6.0
9537,0.5,-0.2730393777352774,0.57,0.63,8.993415700158177,71.4,0.37,0.26,Georgia,4.329750937666663,Western Asia,GEO,2006,6.0
9799,,-0.0466854974403624,0.66,0.73,9.15945489336784,68.3,0.53,0.63,Iraq,4.703297391333329,Western Asia,IRQ,2013,6.0
9538,0.42,-0.2839788047883961,0.52,0.54,9.117116765273332,71.6,0.37,0.24,Georgia,4.055650937666663,Western Asia,GEO,2007,6.0
9540,0.43,-0.2167057575659062,0.39,0.54,9.11574627300477,71.9,0.42,0.27,Georgia,3.8879746759999967,Western Asia,GEO,2009,6.0
9541,0.52,-0.2552240910958665,0.32,0.53,9.183660826376139,72.1,0.43,0.26,Georgia,4.019522175999996,Western Asia,GEO,2010,6.0
9542,0.58,-0.2383513545598795,0.27,0.5,9.263072461301702,72.4,0.44,0.26,Georgia,4.0351689883333295,Western Asia,GEO,2011,6.0
9962,0.73,-0.0993231904245319,0.25,0.91,11.232564672026927,76.9,0.79,0.22,Kuwait,6.075547295999987,Western Asia,KWT,2006,6.0
9963,,,,,11.231864496022023,77.0,,,Kuwait,6.075547295999987,Western Asia,KWT,2007,6.0
9964,,,,,11.200443746880243,77.1,,,Kuwait,6.075547295999987,Western Asia,KWT,2008,6.0
9965,0.8,0.1028608044628712,0.59,0.86,11.073936563068267,77.4,0.86,0.33,Kuwait,6.585245930999988,Western Asia,KWT,2009,6.0
9539,0.54,-0.2494841330931793,0.36,0.59,9.144052544627613,71.3,0.38,0.25,Georgia,3.846131112999996,Western Asia,GEO,2008,6.0
9800,0.64,-0.019015851948544,0.67,0.72,9.126400354764945,68.9,0.55,0.62,Iraq,4.642009427999995,Western Asia,IRQ,2014,6.0
9801,0.59,-0.0096315284560095,0.75,0.68,9.14539787453117,69.4,0.48,0.64,Iraq,4.586632274333329,Western Asia,IRQ,2015,6.0
9802,0.65,-0.0536234374240725,0.79,0.72,9.2499652217245,69.0,0.48,0.63,Iraq,4.482472217999995,Western Asia,IRQ,2016,6.0
9836,0.75,0.2285192586683644,0.7,0.87,10.55193274560796,82.5,0.6,0.39,Israel,7.212997497999996,Western Asia,ISR,2016,6.0
9835,0.73,0.1713558219365317,0.71,0.86,10.52731190432206,82.1,0.65,0.4,Israel,7.266848359666663,Western Asia,ISR,2015,6.0
9834,0.68,0.1523658395486083,0.74,0.87,10.522570471140893,82.2,0.57,0.35,Israel,7.27732946133333,Western Asia,ISR,2014,6.0
9833,0.72,0.2393431457386939,0.74,0.9,10.503323124442284,82.1,0.67,0.52,Israel,7.288188672666663,Western Asia,ISR,2013,6.0
9832,0.65,0.236533892465141,0.76,0.89,10.478775692488886,81.7,0.61,0.4,Israel,7.300972878666663,Western Asia,ISR,2012,6.0
9831,0.7,0.2453762466613037,0.81,0.89,10.471689799099428,81.7,0.69,0.56,Israel,7.3816811313333295,Western Asia,ISR,2011,6.0
9830,0.52,0.2199257498727312,0.88,0.86,10.436050461234876,81.7,0.6,0.45,Israel,7.32438557833333,Western Asia,ISR,2010,6.0
9829,0.58,0.2559621782898734,0.87,0.93,10.39918119314613,81.6,0.62,0.43,Israel,7.151785258999996,Western Asia,ISR,2009,6.0
9828,0.64,0.1954142695584983,0.9,0.85,10.414290829552431,81.1,0.65,0.43,Israel,7.0919312389999964,Western Asia,ISR,2008,6.0
9827,0.63,0.2671868936686344,0.86,0.85,10.40006230751961,80.7,0.63,0.43,Israel,7.114400591333329,Western Asia,ISR,2007,6.0
9826,0.8,,0.81,0.92,10.359241121489005,80.5,0.66,0.44,Israel,7.181939800666662,Western Asia,ISR,2006,6.0
9808,,,,,,,,,Iraq,4.939416606499993,Western Asia,IRQ,2022,6.0
9807,0.59,-0.0010332460088828,0.9,0.73,9.100792673736311,70.4,0.65,0.53,Iraq,4.857035169999995,Western Asia,IRQ,2021,6.0
9806,0.7,-0.0201505009760045,0.82,0.7,9.096028518589796,69.1,0.67,0.56,Iraq,4.859009205666662,Western Asia,IRQ,2020,6.0
9805,0.55,-0.0578216203742396,0.9,0.73,9.239832792402852,71.6,0.6,0.57,Iraq,4.751420414333329,Western Asia,IRQ,2019,6.0
9804,0.63,-0.0508388674983283,0.9,0.79,9.20984520069912,71.5,0.67,0.55,Iraq,4.658175312333328,Western Asia,IRQ,2018,6.0
9803,0.61,0.0034982545470202,0.73,0.69,9.208023183567558,70.4,0.5,0.64,Iraq,4.456104446666662,Western Asia,IRQ,2017,6.0
10575,,,,,10.562544024996962,74.5,,,Oman,,Western Asia,OMN,2007,6.0
10033,0.66,0.1268085228731219,0.86,0.73,9.796974034092653,77.9,0.61,0.44,Lebanon,4.817984526333329,Western Asia,LBN,2009,6.0
8790,,,,,10.753471251256807,77.6,,,Bahrain,,Western Asia,BHR,2007,6.0
10035,0.65,0.059450931161621,0.92,0.73,9.863548912535029,78.4,0.57,0.41,Lebanon,5.141823244666663,Western Asia,LBN,2011,6.0
10746,0.79,0.2729155714862192,,0.86,11.430280671798368,77.4,0.68,0.25,Qatar,6.420523048999989,Western Asia,QAT,2008,6.0
10747,0.77,0.3124281075961328,0.09,0.91,11.434425934269719,77.9,0.68,0.34,Qatar,6.417826180999995,Western Asia,QAT,2009,6.0
10748,,0.2160033749122315,,,11.55120842414658,78.4,,,Qatar,6.5617683013333306,Western Asia,QAT,2010,6.0
10749,0.92,0.2359771938131548,,0.85,11.625179893112426,78.9,0.73,0.4,Qatar,6.602262264999997,Western Asia,QAT,2011,6.0
10750,0.9,0.2897465754036608,,0.84,11.616668231276927,79.2,0.72,0.38,Qatar,6.708352836999996,Western Asia,QAT,2012,6.0
10751,,,,,11.6048264728735,79.5,,,Qatar,6.637702984499994,Western Asia,QAT,2013,6.0
11460,,,,,11.433774026664791,67.0,,,Yemen,4.477132820999991,Western Asia,YEM,2008,6.0
11461,0.62,-0.1584990932461123,0.76,0.75,11.448066892621732,67.2,0.54,0.4,Yemen,4.809259108999991,Western Asia,YEM,2009,6.0
11462,0.63,-0.1858644892043019,0.77,0.73,11.637547284964807,67.3,0.58,0.36,Yemen,4.579785903999996,Western Asia,YEM,2010,6.0
11463,0.59,-0.2412492219016645,0.7,0.66,11.522192394040752,67.4,0.49,0.36,Yemen,4.301942488999997,Western Asia,YEM,2011,6.0
11464,0.67,-0.2569006879400479,0.76,0.68,11.470821398947416,67.3,0.47,0.35,Yemen,4.052389714999998,Western Asia,YEM,2012,6.0
11465,0.5,-0.2597700132465569,0.79,0.69,11.495158564176068,67.5,0.55,0.38,Yemen,4.008178317999997,Western Asia,YEM,2013,6.0
11466,0.62,-0.2859550298253649,0.84,0.64,11.477919855771413,67.4,0.58,0.42,Yemen,4.082079087999997,Western Asia,YEM,2014,6.0
11467,0.56,-0.2782605277454522,0.78,0.67,11.114579952288238,65.9,0.52,0.46,Yemen,3.722770127999997,Western Asia,YEM,2015,6.0
11468,0.5,-0.2761989179278128,,0.77,10.914597434588382,66.1,0.45,0.35,Yemen,3.592087576666664,Western Asia,YEM,2016,6.0
10034,0.67,0.1028814602317546,0.92,0.72,9.864724105980539,78.2,0.54,0.47,Lebanon,4.944249778999996,Western Asia,LBN,2010,6.0
11470,0.53,-0.234437297862846,0.69,0.79,10.820258169247134,64.6,0.47,0.47,Yemen,3.3789015703333303,Western Asia,YEM,2018,6.0
8727,0.46,-0.2178399001348687,0.74,0.66,9.238925460506534,73.5,0.58,0.54,Armenia,4.316004889666666,Western Asia,ARM,2012,6.0
8726,0.41,-0.2081004839802233,0.75,0.69,9.164417696383913,73.3,0.51,0.53,Armenia,4.268628282000001,Western Asia,ARM,2011,6.0
8725,0.38,-0.1950909322264621,0.7,0.64,9.112593868353722,73.2,0.55,0.48,Armenia,4.399121788333333,Western Asia,ARM,2010,6.0
8724,0.39,-0.2065029427209808,0.74,0.67,9.084740579057788,72.8,0.57,0.48,Armenia,4.570356465333334,Western Asia,ARM,2009,6.0
8723,0.43,-0.2396635094989295,0.77,0.7,9.230295874841199,72.4,0.54,0.45,Armenia,4.607599398333334,Western Asia,ARM,2008,6.0
8722,0.6,-0.2642694845580453,0.82,0.75,9.15656732068923,72.3,0.47,0.48,Armenia,4.696184966,Western Asia,ARM,2007,6.0
10745,,,,,11.426678362684632,77.0,,,Qatar,,Western Asia,QAT,2007,6.0
8721,0.51,-0.2330933858705604,0.79,0.67,9.02084744627501,72.0,0.48,0.56,Armenia,4.659462995,Western Asia,ARM,2006,6.0
11271,0.59,,0.65,0.81,9.85448753604924,73.8,0.56,0.34,Türkiye,4.480497216499995,Western Asia,TUR,2006,6.0
10752,,,,,11.572526751121991,79.8,,,Qatar,6.553965285499995,Western Asia,QAT,2014,6.0
11474,,,,,,,,,Yemen,,Western Asia,YEM,2022,6.0
11473,,,,,,63.8,,,Yemen,4.196912774999991,Western Asia,YEM,2021,6.0
11472,,,,,,64.7,,,Yemen,3.627213335499995,Western Asia,YEM,2020,6.0
11471,0.61,-0.2239325021424026,0.67,0.86,10.855685822748702,65.1,0.53,0.32,Yemen,3.502662210666664,Western Asia,YEM,2019,6.0
11458,0.65,-0.059823489958215,0.73,0.82,11.25964481923578,66.0,0.63,0.48,Yemen,4.477132820999991,Western Asia,YEM,2006,6.0
10744,,,,,11.454889770655798,76.6,,,Qatar,,Western Asia,QAT,2006,6.0
11356,0.87,0.1066306675106856,0.16,0.88,11.43305467263507,76.9,0.69,0.29,United Arab Emirates,6.734221933999991,Western Asia,ARE,2006,6.0
11357,,,,,11.283122230486901,77.1,,,United Arab Emirates,6.734221933999991,Western Asia,ARE,2007,6.0
10822,0.75,-0.0540085841855331,,0.88,10.762365927105893,77.1,0.78,0.37,Saudi Arabia,6.365930380666662,Western Asia,SAU,2016,6.0
10823,0.81,-0.0376727217876977,,0.83,10.731941407443829,77.2,0.85,0.38,Saudi Arabia,6.371231945999997,Western Asia,SAU,2017,6.0
10824,0.85,-0.0740612499368528,,0.87,10.732930713131038,77.2,0.79,0.37,Saudi Arabia,6.374865727999996,Western Asia,SAU,2018,6.0
10825,0.89,-0.0429211494946099,,0.91,10.713417072445102,77.3,0.76,0.36,Saudi Arabia,6.403974466666663,Western Asia,SAU,2019,6.0
10826,0.88,-0.0790109767015483,,0.89,10.666433311314167,76.2,0.79,0.32,Saudi Arabia,6.492409858333329,Western Asia,SAU,2020,6.0
10827,0.9,-0.1449486106050408,,0.86,10.699626980794841,76.9,0.79,0.28,Saudi Arabia,6.522043587666663,Western Asia,SAU,2021,6.0
10821,0.82,0.0281124256746613,,0.82,10.765941891719264,76.9,0.72,0.4,Saudi Arabia,6.358904476666663,Western Asia,SAU,2015,6.0
11365,0.9,0.3014384134959183,,0.82,11.12838934795466,79.2,0.76,0.4,United Arab Emirates,6.580646166333331,Western Asia,ARE,2015,6.0
11367,0.95,0.3144097293159943,,0.83,11.173000464353894,79.5,0.81,0.26,United Arab Emirates,6.801587863999997,Western Asia,ARE,2017,6.0
11368,0.93,0.1836275575529944,,0.85,11.178159532403921,79.6,0.8,0.37,United Arab Emirates,6.824704462999997,Western Asia,ARE,2018,6.0
11369,0.9,0.2631312748905638,,0.86,11.181391170381264,79.7,0.79,0.32,United Arab Emirates,6.784648526999997,Western Asia,ARE,2019,6.0
11370,0.94,0.0534739879996776,,0.82,11.122372909561857,78.9,0.78,0.37,United Arab Emirates,6.59097277533333,Western Asia,ARE,2020,6.0
11371,0.92,0.0217451612175249,,0.82,11.152440325446667,78.7,0.77,0.27,United Arab Emirates,6.634080720666663,Western Asia,ARE,2021,6.0
11372,0.93,,,0.8,,,0.77,0.26,United Arab Emirates,6.64302164933333,Western Asia,ARE,2022,6.0
11366,0.94,0.2292099100440771,,0.85,11.173874106612036,79.3,0.8,0.32,United Arab Emirates,6.650645919999998,Western Asia,ARE,2016,6.0
8728,0.45,-0.1968585263869257,0.77,0.7,9.275875613410506,73.7,0.6,0.54,Armenia,4.2857982,Western Asia,ARM,2013,6.0
10820,0.75,-0.0004865431135838,,0.81,10.74494490481219,76.8,0.71,0.39,Saudi Arabia,6.398556421999996,Western Asia,SAU,2014,6.0
10818,0.59,-0.0256652720587741,,0.8,10.723874546144982,76.5,0.68,0.29,Saudi Arabia,6.490445225333329,Western Asia,SAU,2012,6.0
11358,,,,,11.140550928552354,77.5,,,United Arab Emirates,6.734221933999991,Western Asia,ARE,2008,6.0
11359,0.83,0.0982454726507157,0.26,0.86,10.952468080616867,78.0,0.77,0.34,United Arab Emirates,6.866062781999991,Western Asia,ARE,2009,6.0
11360,0.85,0.145819257312685,0.27,0.9,10.908971827309749,78.3,0.7,0.31,United Arab Emirates,6.981759112499995,Western Asia,ARE,2010,6.0
11361,0.87,0.1896730671120061,,0.86,10.965006481469215,78.5,0.73,0.29,United Arab Emirates,7.027406540999998,Western Asia,ARE,2011,6.0
11362,0.88,,,0.83,11.00125355954224,78.7,0.75,0.34,United Arab Emirates,7.144641181333331,Western Asia,ARE,2012,6.0
11363,0.92,,,0.86,11.04059630497275,78.9,0.79,0.36,United Arab Emirates,6.98580640033333,Western Asia,ARE,2013,6.0
10819,,0.0179809571169108,,0.84,10.729291597995173,76.6,0.71,0.37,Saudi Arabia,6.53902700233333,Western Asia,SAU,2013,6.0
11364,0.92,0.2639818800279176,,0.82,11.071844964900757,79.0,0.78,0.35,United Arab Emirates,6.808437181999996,Western Asia,ARE,2014,6.0
10812,,,0.39,0.83,10.66274748073864,74.8,0.64,0.25,Saudi Arabia,7.079644093999989,Western Asia,SAU,2006,6.0
10813,0.59,0.0600624234009128,,0.87,10.641758211993235,75.0,0.68,0.3,Saudi Arabia,7.173169164999995,Western Asia,SAU,2007,6.0
10814,0.49,0.0334037403744567,0.42,0.77,10.663841947913346,75.3,0.57,0.24,Saudi Arabia,7.05256959433333,Western Asia,SAU,2008,6.0
10815,0.6,-0.0195346978525988,0.32,0.91,10.605604408015829,75.4,0.72,0.34,Saudi Arabia,6.741884974999997,Western Asia,SAU,2009,6.0
10816,0.65,0.048532109390841,,0.87,10.622705598873655,75.8,0.66,0.38,Saudi Arabia,6.422019637333331,Western Asia,SAU,2010,6.0
10817,0.57,-0.0268408926642063,,0.81,10.693171354150138,76.2,0.66,0.34,Saudi Arabia,6.38482599933333,Western Asia,SAU,2011,6.0
11459,,,,,11.336355336955606,66.6,,,Yemen,4.477132820999991,Western Asia,YEM,2007,6.0
8729,0.46,-0.2396050095792245,0.81,0.72,9.315198686552153,74.1,0.64,0.51,Armenia,4.349995409,Western Asia,ARM,2014,6.0
11469,0.56,-0.2757969399757295,,0.78,10.591144690352435,66.0,0.42,0.42,Yemen,3.35395490733333,Western Asia,YEM,2017,6.0
8731,0.55,-0.1739553069617505,0.78,0.69,9.357067880111893,74.7,0.65,0.54,Armenia,4.3756249773333336,Western Asia,ARM,2016,6.0
11283,0.51,-0.0924716365890277,0.52,0.84,10.245586000875564,77.6,0.41,0.31,Türkiye,5.37305778233333,Western Asia,TUR,2018,6.0
11284,0.61,-0.0604483296297245,0.49,0.79,10.245304727704188,77.8,0.44,0.36,Türkiye,5.221674981999997,Western Asia,TUR,2019,6.0
11285,0.49,-0.0755407076077171,0.52,0.85,10.256718778779842,75.8,0.4,0.43,Türkiye,4.973105693666664,Western Asia,TUR,2020,6.0
11286,0.44,-0.0525815029301142,0.62,0.74,10.356680671086847,76.0,0.36,0.43,Türkiye,4.700089084666663,Western Asia,TUR,2021,6.0
11287,,,,,,,,,Türkiye,4.614096845999995,Western Asia,TUR,2022,6.0
9282,0.8,0.1195309769376966,0.48,0.87,10.567411271041722,78.4,0.81,0.37,Cyprus,5.811440347666664,Western Asia,CYP,2006,6.0
9283,,,,,10.595844284023503,78.8,,,Cyprus,5.770583151999995,Western Asia,CYP,2007,6.0
9284,,,,,10.606552382474614,79.0,,,Cyprus,6.23795852099999,Western Asia,CYP,2008,6.0
9285,0.74,0.1317974956053851,0.71,0.81,10.559349060703246,79.4,0.76,0.46,Cyprus,6.833477437999991,Western Asia,CYP,2009,6.0
9286,0.73,0.1490619967188489,0.7,0.82,10.55577509958623,79.7,0.78,0.43,Cyprus,6.610011774499996,Western Asia,CYP,2010,6.0
9287,0.73,0.2847973005219901,0.69,0.84,10.534419240703324,80.0,0.78,0.39,Cyprus,6.63654396733333,Western Asia,CYP,2011,6.0
9288,0.69,0.1764916194928506,0.77,0.76,10.484100435339714,80.1,0.81,0.52,Cyprus,6.418887296666664,Western Asia,CYP,2012,6.0
9289,0.63,0.1797811717157948,0.82,0.73,10.418280141381258,80.4,0.75,0.58,Cyprus,6.10302277933333,Western Asia,CYP,2013,6.0
9290,0.69,0.1135712546112927,0.76,0.77,10.411366573629287,80.8,0.72,0.54,Cyprus,5.748861259999997,Western Asia,CYP,2014,6.0
9291,0.61,0.1722436196896678,0.86,0.77,10.450677914461629,81.0,0.74,0.56,Cyprus,5.501745909666664,Western Asia,CYP,2015,6.0
9292,0.73,0.0389649980367332,0.81,0.78,10.509756550326609,81.1,0.75,0.49,Cyprus,5.620301232666663,Western Asia,CYP,2016,6.0
9293,0.78,0.124629048388808,0.75,0.81,10.556206134622945,81.3,0.76,0.43,Cyprus,5.76527711233333,Western Asia,CYP,2017,6.0
10039,0.58,0.0780337091562107,0.9,0.74,9.717863760760965,79.2,0.57,0.37,Lebanon,5.12942856133333,Western Asia,LBN,2015,6.0
10040,0.65,0.0544454714296601,0.9,0.82,9.755462459269904,79.5,0.57,0.39,Lebanon,5.225240234333329,Western Asia,LBN,2016,6.0
10036,0.61,0.0301752120725166,0.85,0.7,9.862798227860672,78.6,0.52,0.47,Lebanon,4.930679217333329,Western Asia,LBN,2012,6.0
10041,0.6,-0.0489441148353535,0.95,0.78,9.787407391228376,79.7,0.5,0.37,Lebanon,5.198894973999996,Western Asia,LBN,2017,6.0
10042,0.61,-0.0215558656368468,0.93,0.83,9.796511233281594,79.7,0.44,0.4,Lebanon,5.197300079333329,Western Asia,LBN,2018,6.0
10043,0.44,-0.0488329542679613,0.96,0.86,9.751046939294516,79.2,0.33,0.65,Lebanon,4.781798524666662,Western Asia,LBN,2019,6.0
8730,0.5,-0.2203199209253946,0.77,0.71,9.350627306084279,74.4,0.68,0.53,Armenia,4.359531384333333,Western Asia,ARM,2015,6.0
10044,0.52,-0.1214349326707182,0.84,0.54,9.53104309512428,77.8,0.44,0.55,Lebanon,3.941719520666663,Western Asia,LBN,2020,6.0
10046,0.45,,0.91,0.53,,,0.35,0.55,Lebanon,2.388329902999996,Western Asia,LBN,2022,6.0
9298,0.69,,0.81,0.81,,,0.73,0.46,Cyprus,6.1312565099999965,Western Asia,CYP,2022,6.0
9297,0.71,-0.0741883735613026,0.83,0.85,10.638118695906966,81.2,0.69,0.44,Cyprus,6.221948669999997,Western Asia,CYP,2021,6.0
9296,0.74,-0.0510553748092745,0.69,0.8,10.583157703535191,81.4,0.72,0.44,Cyprus,6.22436218433333,Western Asia,CYP,2020,6.0
9295,0.71,0.0875520102492548,0.74,0.77,10.639202359274442,81.4,0.74,0.45,Cyprus,6.15844245633333,Western Asia,CYP,2019,6.0
9294,0.78,0.0864554854401967,0.78,0.82,10.598948947734517,81.4,0.75,0.43,Cyprus,6.044370982666663,Western Asia,CYP,2018,6.0
10045,0.42,-0.1673657193957496,0.88,0.51,9.470949427734933,75.0,0.37,0.64,Lebanon,2.945593741333329,Western Asia,LBN,2021,6.0
10038,0.65,-0.0013805302822807,0.91,0.75,9.732914939605918,79.0,0.56,0.37,Lebanon,4.929627056999997,Western Asia,LBN,2014,6.0
10037,0.65,0.0320351028388325,0.93,0.7,9.808097545745714,78.8,0.49,0.55,Lebanon,4.914475738333329,Western Asia,LBN,2013,6.0
11273,0.38,-0.1716806962620019,0.57,0.64,9.887405934201318,74.5,0.66,0.31,Türkiye,5.153479102666664,Western Asia,TUR,2008,6.0
8783,0.68,-0.207794331331759,0.36,0.75,9.555447147726394,72.2,0.63,0.24,Azerbaijan,5.200983066,Western Asia,AZE,2017,6.0
8784,0.74,-0.1912177368337325,0.37,0.75,9.561672590843163,72.8,0.56,0.24,Azerbaijan,5.208056618,Western Asia,AZE,2018,6.0
8785,0.78,-0.1784312159078526,0.3,0.82,9.577898736947574,73.1,0.6,0.22,Azerbaijan,5.1645548303333335,Western Asia,AZE,2019,6.0
8786,,,,,9.527103195042395,66.9,,,Azerbaijan,5.1706925065,Western Asia,AZE,2020,6.0
8787,,,,,9.577179756023279,69.4,,,Azerbaijan,5.173389524000001,Western Asia,AZE,2021,6.0
11272,0.44,-0.1424222234845488,0.65,0.78,9.89130465701908,74.2,0.66,0.38,Türkiye,5.171102657499995,Western Asia,TUR,2007,6.0
11282,0.63,-0.1719926254782925,0.54,0.86,10.224948841868494,77.1,0.47,0.34,Türkiye,5.482649702999997,Western Asia,TUR,2017,6.0
11274,0.44,-0.1735695508169333,0.76,0.75,9.825364325563587,74.8,0.6,0.33,Türkiye,5.3181816239999975,Western Asia,TUR,2009,6.0
11275,0.5,-0.1572282861107507,0.63,0.79,9.892935504987774,75.1,0.68,0.3,Türkiye,5.273806816666664,Western Asia,TUR,2010,6.0
10753,,,,,11.532453442788988,80.1,,,Qatar,6.37452954199999,Western Asia,QAT,2015,6.0
11276,0.44,-0.1711822016589737,0.51,0.69,9.985816804842125,74.9,0.67,0.35,Türkiye,5.32504416533333,Western Asia,TUR,2011,6.0
11277,0.45,-0.1605419004558953,0.53,0.73,10.017821823590124,75.7,0.68,0.32,Türkiye,5.357122494666663,Western Asia,TUR,2012,6.0
11278,0.52,-0.168810168112131,0.5,0.79,10.082166318667438,76.3,0.64,0.42,Türkiye,5.15639921333333,Western Asia,TUR,2013,6.0
