Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Brazil,2011,Gender,Male,0.78,0.21,0.02,364
Brazil,2011,Gender,Female,0.72,0.27,0.01,678
Brazil,2011,Age,15-29,0.74,0.24,0.02,303
Brazil,2011,Age,30-49,0.78,0.21,0.01,376
Brazil,2011,Age,50+,0.7,0.29,0.01,363
Brazil,2010,Aggregate,Aggregate,0.78,0.21,0.01,1043
Brazil,2010,Gender,Male,0.79,0.21,0,401
Brazil,2010,Gender,Female,0.77,0.22,0.01,642
Brazil,2010,Age,15-29,0.8,0.19,0.01,284
Brazil,2010,Age,30-49,0.77,0.23,0,345
Brazil,2010,Age,50+,0.77,0.22,0.01,414
Brazil,2009,Aggregate,Aggregate,0.8,0.19,0.01,1031
Brazil,2009,Gender,Male,0.81,0.18,0.01,411
Brazil,2009,Gender,Female,0.8,0.19,0.01,620
Brazil,2009,Age,15-29,0.79,0.19,0.01,317
Brazil,2009,Age,30-49,0.81,0.19,0.01,370
Brazil,2009,Age,50+,0.81,0.18,0.01,344
Brazil,2008,Aggregate,Aggregate,0.75,0.24,0.01,1032
Brazil,2008,Gender,Male,0.79,0.21,0.01,411
Brazil,2008,Gender,Female,0.72,0.27,0.01,621
Brazil,2008,Age,15-29,0.78,0.21,0.01,294
Brazil,2008,Age,30-49,0.72,0.27,0.01,377
Brazil,2008,Age,50+,0.75,0.24,0.01,361
Brazil,2007,Aggregate,Aggregate,0.84,0.15,0,1038
Brazil,2007,Gender,Male,0.83,0.16,0.01,429
Brazil,2007,Gender,Female,0.85,0.15,0,609
Brazil,2007,Age,15-29,0.84,0.16,0,303
Brazil,2007,Age,30-49,0.84,0.15,0.01,392
Brazil,2007,Age,50+,0.85,0.15,0.01,343
Brazil,2006,Aggregate,Aggregate,0.8,0.2,0,1029
Brazil,2006,Gender,Male,0.81,0.19,0,435
Brazil,2006,Gender,Female,0.79,0.21,0,594
Brazil,2006,Age,15-29,0.79,0.21,0,332
Brazil,2006,Age,30-49,0.8,0.19,0,359
Brazil,2006,Age,50+,0.82,0.18,,338
Bulgaria,2022,Aggregate,Aggregate,0.62,0.34,0.04,1000
Bulgaria,2022,Gender,Male,0.61,0.35,0.04,410
Bulgaria,2022,Gender,Female,0.63,0.32,0.04,590
Bulgaria,2022,Age,30-49,0.63,0.34,0.03,262
Bulgaria,2022,Age,50+,0.57,0.39,0.05,640
Bulgaria,2021,Aggregate,Aggregate,0.71,0.27,0.02,1005
Bulgaria,2021,Gender,Male,0.74,0.24,0.02,523
Bulgaria,2021,Gender,Female,0.68,0.3,0.02,482
Bulgaria,2021,Age,15-29,0.81,0.17,0.02,164
Bulgaria,2021,Age,30-49,0.82,0.17,0.01,433
Bulgaria,2021,Age,50+,0.59,0.38,0.03,403
Bulgaria,2020,Aggregate,Aggregate,0.7,0.3,0,1000
Bulgaria,2020,Gender,Male,0.68,0.31,0.01,483
Bulgaria,2020,Gender,Female,0.71,0.29,,517
Bulgaria,2020,Age,15-29,0.86,0.14,0,182
Bulgaria,2020,Age,30-49,0.7,0.3,,508
Bulgaria,2020,Age,50+,0.64,0.35,0.01,307
Bulgaria,2019,Aggregate,Aggregate,0.62,0.33,0.05,1080
Bulgaria,2019,Gender,Male,0.62,0.34,0.04,470
Bulgaria,2019,Gender,Female,0.63,0.32,0.05,610
Bulgaria,2019,Age,15-29,0.74,0.22,0.03,115
Bulgaria,2019,Age,30-49,0.69,0.29,0.03,319
Bulgaria,2019,Age,50+,0.54,0.39,0.07,644
Bulgaria,2018,Aggregate,Aggregate,0.6,0.36,0.04,1001
Bulgaria,2018,Gender,Male,0.59,0.37,0.04,399
Bulgaria,2018,Gender,Female,0.61,0.35,0.04,602
Bulgaria,2018,Age,30-49,0.68,0.29,0.03,312
Bulgaria,2018,Age,50+,0.47,0.47,0.06,596
Bulgaria,2017,Aggregate,Aggregate,0.6,0.38,0.02,1000
Bulgaria,2017,Gender,Male,0.61,0.36,0.03,423
Bulgaria,2017,Gender,Female,0.59,0.4,0.02,577
Bulgaria,2017,Age,30-49,0.67,0.31,0.02,268
Bulgaria,2017,Age,50+,0.44,0.53,0.03,634
Bulgaria,2016,Aggregate,Aggregate,0.62,0.36,0.03,1000
Bulgaria,2016,Gender,Male,0.62,0.35,0.02,412
Bulgaria,2016,Gender,Female,0.61,0.36,0.03,588
Bulgaria,2016,Age,15-29,0.88,0.11,0.02,112
Bulgaria,2016,Age,30-49,0.7,0.28,0.02,316
Bulgaria,2016,Age,50+,0.46,0.5,0.04,572
Bulgaria,2015,Aggregate,Aggregate,0.64,0.33,0.03,1000
Bulgaria,2015,Gender,Male,0.64,0.33,0.04,417
Bulgaria,2015,Gender,Female,0.64,0.33,0.03,583
Bulgaria,2015,Age,15-29,0.87,0.11,0.02,122
Bulgaria,2015,Age,30-49,0.72,0.24,0.04,287
Bulgaria,2015,Age,50+,0.5,0.48,0.03,591
Bulgaria,2014,Aggregate,Aggregate,0.63,0.35,0.02,1000
Bulgaria,2014,Gender,Male,0.63,0.35,0.02,379
Bulgaria,2014,Gender,Female,0.63,0.35,0.02,621
Bulgaria,2014,Age,15-29,0.82,0.17,0,134
Bulgaria,2014,Age,30-49,0.7,0.28,0.02,269
Bulgaria,2014,Age,50+,0.5,0.47,0.03,597
Bulgaria,2013,Aggregate,Aggregate,0.61,0.37,0.02,1000
Bulgaria,2013,Gender,Male,0.63,0.35,0.02,393
Bulgaria,2013,Gender,Female,0.6,0.37,0.03,607
Bulgaria,2013,Age,15-29,0.79,0.2,0.02,127
Bulgaria,2013,Age,30-49,0.67,0.31,0.02,278
Bulgaria,2013,Age,50+,0.5,0.47,0.03,594
Bulgaria,2012,Aggregate,Aggregate,0.59,0.39,0.02,1000
Bulgaria,2012,Gender,Male,0.6,0.38,0.02,368
Bulgaria,2012,Gender,Female,0.59,0.39,0.02,632
Bulgaria,2012,Age,15-29,0.74,0.22,0.03,129
Bulgaria,2012,Age,30-49,0.63,0.35,0.02,249
Bulgaria,2012,Age,50+,0.5,0.48,0.02,622
Bulgaria,2011,Aggregate,Aggregate,0.57,0.41,0.02,1006
Bulgaria,2011,Gender,Male,0.55,0.43,0.02,411
Bulgaria,2011,Gender,Female,0.6,0.39,0.02,595
Bulgaria,2011,Age,15-29,0.81,0.17,0.01,152
Bulgaria,2011,Age,30-49,0.58,0.41,0.02,284
Bulgaria,2011,Age,50+,0.46,0.52,0.02,569
Bulgaria,2010,Aggregate,Aggregate,0.62,0.36,0.03,1000
Bulgaria,2010,Gender,Male,0.63,0.34,0.03,422
Bulgaria,2010,Gender,Female,0.6,0.37,0.02,578
Bulgaria,2010,Age,15-29,0.83,0.16,0.01,156
Bulgaria,2010,Age,30-49,0.63,0.33,0.03,276
Bulgaria,2010,Age,50+,0.49,0.48,0.03,549
Bulgaria,2009,Aggregate,Aggregate,0.57,0.4,0.03,1000
Bulgaria,2009,Gender,Male,0.59,0.38,0.03,434
Bulgaria,2009,Gender,Female,0.56,0.41,0.03,566
Bulgaria,2009,Age,15-29,0.78,0.22,0,187
Bulgaria,2009,Age,30-49,0.63,0.35,0.02,267
Bulgaria,2009,Age,50+,0.43,0.52,0.05,542
Bulgaria,2006,Aggregate,Aggregate,0.59,0.37,0.04,1003
Bulgaria,2006,Gender,Male,0.61,0.35,0.05,364
Bulgaria,2006,Gender,Female,0.57,0.39,0.03,639
Bulgaria,2006,Age,15-29,0.75,0.22,0.03,168
Bulgaria,2006,Age,30-49,0.61,0.34,0.05,324
Bulgaria,2006,Age,50+,0.48,0.48,0.04,503
Burkina Faso,2021,Aggregate,Aggregate,0.6,0.38,0.01,1000
Burkina Faso,2021,Gender,Male,0.62,0.38,0,488
Burkina Faso,2021,Gender,Female,0.59,0.39,0.02,512
Burkina Faso,2021,Age,15-29,0.59,0.4,0.01,479
Burkina Faso,2021,Age,30-49,0.63,0.36,0.01,359
Burkina Faso,2021,Age,50+,0.59,0.39,0.02,162
Burkina Faso,2020,Aggregate,Aggregate,0.61,0.39,0,1007
Burkina Faso,2020,Gender,Male,0.58,0.42,0,495
Burkina Faso,2020,Gender,Female,0.63,0.36,0.01,512
Burkina Faso,2020,Age,15-29,0.54,0.45,0.01,575
Burkina Faso,2020,Age,30-49,0.68,0.32,0,381
Burkina Faso,2019,Aggregate,Aggregate,0.64,0.35,0.01,1000
Burkina Faso,2019,Gender,Male,0.66,0.33,0.02,606
Burkina Faso,2019,Gender,Female,0.63,0.37,0.01,394
Burkina Faso,2019,Age,15-29,0.63,0.35,0.02,477
Burkina Faso,2019,Age,30-49,0.64,0.36,0.01,389
Burkina Faso,2019,Age,50+,0.69,0.3,0.01,133
Burkina Faso,2018,Aggregate,Aggregate,0.66,0.32,0.03,1000
Burkina Faso,2018,Gender,Male,0.66,0.32,0.03,625
Burkina Faso,2018,Gender,Female,0.66,0.31,0.02,375
Burkina Faso,2018,Age,15-29,0.63,0.34,0.03,488
Burkina Faso,2018,Age,30-49,0.7,0.27,0.02,377
Burkina Faso,2018,Age,50+,0.62,0.36,0.02,117
Burkina Faso,2017,Aggregate,Aggregate,0.53,0.44,0.04,1000
Burkina Faso,2017,Gender,Male,0.55,0.44,0.02,659
Burkina Faso,2017,Gender,Female,0.5,0.44,0.06,341
Burkina Faso,2017,Age,15-29,0.53,0.44,0.02,521
Burkina Faso,2017,Age,30-49,0.51,0.44,0.06,359
Burkina Faso,2017,Age,50+,0.56,0.4,0.04,109
Burkina Faso,2016,Aggregate,Aggregate,0.52,0.45,0.03,1000
Burkina Faso,2016,Gender,Male,0.51,0.46,0.03,599
Burkina Faso,2016,Gender,Female,0.52,0.45,0.03,401
Burkina Faso,2016,Age,15-29,0.54,0.44,0.02,530
Burkina Faso,2016,Age,30-49,0.51,0.44,0.05,361
Burkina Faso,2016,Age,50+,0.45,0.51,0.04,102
Burkina Faso,2015,Aggregate,Aggregate,0.56,0.43,0.01,1000
Burkina Faso,2015,Gender,Male,0.55,0.43,0.01,538
Burkina Faso,2015,Gender,Female,0.57,0.42,0,462
Burkina Faso,2015,Age,15-29,0.57,0.42,0.02,478
Burkina Faso,2015,Age,30-49,0.59,0.41,,360
Burkina Faso,2015,Age,50+,0.49,0.51,,162
Burkina Faso,2014,Aggregate,Aggregate,0.57,0.41,0.02,1000
Burkina Faso,2014,Gender,Male,0.55,0.44,0.01,578
Burkina Faso,2014,Gender,Female,0.59,0.38,0.02,422
Burkina Faso,2014,Age,15-29,0.58,0.4,0.01,500
Burkina Faso,2014,Age,30-49,0.56,0.41,0.03,347
Burkina Faso,2014,Age,50+,0.54,0.44,0.01,152
Burkina Faso,2013,Aggregate,Aggregate,0.61,0.39,0,1008
Burkina Faso,2013,Gender,Male,0.59,0.41,0,564
Burkina Faso,2013,Gender,Female,0.62,0.38,0,444
Burkina Faso,2013,Age,15-29,0.63,0.37,,481
Burkina Faso,2013,Age,30-49,0.6,0.4,0,378
Burkina Faso,2013,Age,50+,0.55,0.44,0.01,147
Burkina Faso,2012,Aggregate,Aggregate,0.57,0.42,0,1000
Burkina Faso,2012,Gender,Male,0.55,0.45,0,515
Burkina Faso,2012,Gender,Female,0.59,0.41,,485
Burkina Faso,2012,Age,15-29,0.58,0.42,,420
Burkina Faso,2012,Age,30-49,0.59,0.41,,388
Burkina Faso,2012,Age,50+,0.54,0.46,0,192
Burkina Faso,2011,Aggregate,Aggregate,0.64,0.36,,1000
Burkina Faso,2011,Gender,Male,0.63,0.37,,633
Burkina Faso,2011,Gender,Female,0.64,0.36,,367
Burkina Faso,2011,Age,15-29,0.66,0.34,,445
Burkina Faso,2011,Age,30-49,0.63,0.37,,398
Burkina Faso,2011,Age,50+,0.58,0.42,,157
Burkina Faso,2010,Aggregate,Aggregate,0.69,0.3,0.01,1000
Burkina Faso,2010,Gender,Male,0.68,0.3,0.01,519
Burkina Faso,2010,Gender,Female,0.69,0.3,0.01,481
Burkina Faso,2010,Age,15-29,0.71,0.28,0.01,476
Burkina Faso,2010,Age,30-49,0.69,0.3,0.01,347
Burkina Faso,2010,Age,50+,0.61,0.38,0.01,175
Burkina Faso,2008,Aggregate,Aggregate,0.54,0.44,0.02,1000
Burkina Faso,2008,Gender,Male,0.54,0.45,0.01,571
Burkina Faso,2008,Gender,Female,0.54,0.43,0.03,429
Burkina Faso,2008,Age,15-29,0.56,0.42,0.03,510
Burkina Faso,2008,Age,30-49,0.5,0.49,0,366
Burkina Faso,2008,Age,50+,0.58,0.4,0.02,123
Burkina Faso,2007,Aggregate,Aggregate,0.6,0.35,0.05,1000
Burkina Faso,2007,Gender,Male,0.62,0.34,0.04,574
Burkina Faso,2007,Gender,Female,0.58,0.36,0.06,426
Burkina Faso,2007,Age,15-29,0.6,0.35,0.05,487
Burkina Faso,2007,Age,30-49,0.61,0.35,0.04,347
Burkina Faso,2007,Age,50+,0.57,0.37,0.06,166
Burkina Faso,2006,Aggregate,Aggregate,0.7,0.28,0.02,1000
Burkina Faso,2006,Gender,Male,0.71,0.28,0.02,546
Burkina Faso,2006,Gender,Female,0.7,0.28,0.02,454
Burkina Faso,2006,Age,15-29,0.7,0.28,0.03,518
Burkina Faso,2006,Age,30-49,0.71,0.28,0.01,345
Burkina Faso,2006,Age,50+,0.7,0.29,0.02,137
Burundi,2018,Aggregate,Aggregate,0.59,0.37,0.03,1000
Burundi,2018,Gender,Male,0.59,0.38,0.03,444
Burundi,2018,Gender,Female,0.6,0.37,0.03,556
Burundi,2018,Age,15-29,0.62,0.36,0.03,474
Burundi,2018,Age,30-49,0.56,0.4,0.04,355
Burundi,2018,Age,50+,0.6,0.35,0.05,168
Burundi,2014,Aggregate,Aggregate,0.64,0.35,0.01,1000
Burundi,2014,Gender,Male,0.63,0.36,0.01,502
Burundi,2014,Gender,Female,0.66,0.33,0.01,498
Burundi,2014,Age,15-29,0.69,0.3,0.01,438
Burundi,2014,Age,30-49,0.67,0.32,0.02,389
Burundi,2014,Age,50+,0.45,0.54,0.02,173
Burundi,2011,Aggregate,Aggregate,0.75,0.25,0,1000
Burundi,2011,Gender,Male,0.76,0.24,0,498
Burundi,2011,Gender,Female,0.75,0.25,,502
Burundi,2011,Age,15-29,0.81,0.19,,464
Burundi,2011,Age,30-49,0.75,0.25,,369
Burundi,2011,Age,50+,0.6,0.39,0.01,167
Burundi,2009,Aggregate,Aggregate,0.69,0.31,0,1000
Burundi,2009,Gender,Male,0.69,0.3,0,487
Burundi,2009,Gender,Female,0.69,0.31,0,513
Burundi,2009,Age,15-29,0.71,0.28,0,438
Burundi,2009,Age,30-49,0.71,0.29,0,382
Burundi,2009,Age,50+,0.6,0.4,0.01,180
Burundi,2008,Aggregate,Aggregate,0.48,0.52,0,1000
Burundi,2008,Gender,Male,0.48,0.52,,516
Burundi,2008,Gender,Female,0.49,0.51,0,484
Burundi,2008,Age,15-29,0.53,0.47,,463
Burundi,2008,Age,30-49,0.47,0.53,0,375
Burundi,2008,Age,50+,0.37,0.63,,162
Cambodia,2022,Aggregate,Aggregate,0.84,0.15,0,1000
Cambodia,2022,Gender,Male,0.86,0.14,0,413
Cambodia,2022,Gender,Female,0.83,0.16,0,587
Cambodia,2022,Age,15-29,0.88,0.12,0,263
Cambodia,2022,Age,30-49,0.83,0.17,0,393
Cambodia,2022,Age,50+,0.82,0.17,0.01,344
Cambodia,2021,Aggregate,Aggregate,0.85,0.14,0,1000
Cambodia,2021,Gender,Male,0.88,0.12,,367
Cambodia,2021,Gender,Female,0.83,0.16,0,633
Cambodia,2021,Age,15-29,0.9,0.1,,216
Cambodia,2021,Age,30-49,0.85,0.15,0,429
Cambodia,2021,Age,50+,0.8,0.19,0,355
Cambodia,2020,Aggregate,Aggregate,0.85,0.15,0,1002
Cambodia,2020,Gender,Male,0.84,0.16,,589
Cambodia,2020,Gender,Female,0.85,0.14,0.01,413
Cambodia,2020,Age,15-29,0.84,0.15,0.01,406
Cambodia,2020,Age,30-49,0.86,0.14,,466
Cambodia,2020,Age,50+,0.85,0.15,,130
Cambodia,2019,Aggregate,Aggregate,0.83,0.17,0,1000
Cambodia,2019,Gender,Male,0.87,0.13,,320
Cambodia,2019,Gender,Female,0.8,0.19,0,680
Cambodia,2019,Age,15-29,0.86,0.14,,277
Cambodia,2019,Age,30-49,0.83,0.17,0.01,332
Cambodia,2019,Age,50+,0.79,0.21,,391
Cambodia,2018,Aggregate,Aggregate,0.83,0.17,0,1000
Cambodia,2018,Gender,Male,0.87,0.13,0,341
Cambodia,2018,Gender,Female,0.8,0.2,,659
Cambodia,2018,Age,15-29,0.88,0.12,,285
Cambodia,2018,Age,30-49,0.79,0.21,,406
Cambodia,2018,Age,50+,0.8,0.2,0,309
Cambodia,2017,Aggregate,Aggregate,0.76,0.24,0,1600
Cambodia,2017,Gender,Male,0.78,0.22,0,536
Cambodia,2017,Gender,Female,0.74,0.26,0,1064
Cambodia,2017,Age,15-29,0.78,0.22,0,448
Cambodia,2017,Age,30-49,0.74,0.25,0,642
Cambodia,2017,Age,50+,0.73,0.27,0.01,510
Cambodia,2016,Aggregate,Aggregate,0.83,0.17,0,1000
Cambodia,2016,Gender,Male,0.87,0.13,0,326
Cambodia,2016,Gender,Female,0.79,0.21,0,674
Cambodia,2016,Age,15-29,0.86,0.14,,261
Cambodia,2016,Age,30-49,0.83,0.17,0,389
Cambodia,2016,Age,50+,0.75,0.25,0.01,350
Cambodia,2015,Aggregate,Aggregate,0.81,0.19,,1000
Cambodia,2015,Gender,Male,0.84,0.16,,350
Cambodia,2015,Gender,Female,0.78,0.22,,650
Cambodia,2015,Age,15-29,0.83,0.17,,327
Cambodia,2015,Age,30-49,0.79,0.21,,409
Cambodia,2015,Age,50+,0.8,0.2,,264
Cambodia,2014,Aggregate,Aggregate,0.77,0.22,0,1000
Cambodia,2014,Gender,Male,0.86,0.14,,353
Cambodia,2014,Gender,Female,0.71,0.29,0,647
Cambodia,2014,Age,15-29,0.78,0.22,0,343
Cambodia,2014,Age,30-49,0.77,0.23,0,393
Cambodia,2014,Age,50+,0.77,0.22,0.01,264
Cambodia,2013,Aggregate,Aggregate,0.79,0.21,0,1000
Cambodia,2013,Gender,Male,0.83,0.17,0,339
Cambodia,2013,Gender,Female,0.75,0.25,0,661
Cambodia,2013,Age,15-29,0.78,0.22,,328
Cambodia,2013,Age,30-49,0.76,0.23,0,397
Cambodia,2013,Age,50+,0.84,0.16,0,275
Cambodia,2012,Aggregate,Aggregate,0.81,0.18,0,1000
Cambodia,2012,Gender,Male,0.86,0.14,0,327
Cambodia,2012,Gender,Female,0.78,0.22,,673
Cambodia,2012,Age,15-29,0.86,0.14,,310
Cambodia,2012,Age,30-49,0.78,0.22,,426
Cambodia,2012,Age,50+,0.78,0.21,0,263
Cambodia,2011,Aggregate,Aggregate,0.78,0.22,,1000
Cambodia,2011,Gender,Male,0.82,0.18,,402
Cambodia,2011,Gender,Female,0.75,0.25,,598
Cambodia,2011,Age,15-29,0.82,0.18,,324
Cambodia,2011,Age,30-49,0.77,0.23,,419
Cambodia,2011,Age,50+,0.73,0.27,,257
Cambodia,2010,Aggregate,Aggregate,0.78,0.22,,1000
Cambodia,2010,Gender,Male,0.81,0.19,,371
Cambodia,2010,Gender,Female,0.76,0.24,,629
Cambodia,2010,Age,15-29,0.79,0.21,,314
Cambodia,2010,Age,30-49,0.8,0.2,,412
Cambodia,2010,Age,50+,0.74,0.26,,274
Cambodia,2009,Aggregate,Aggregate,0.76,0.24,,1000
Cambodia,2009,Gender,Male,0.81,0.19,,365
Cambodia,2009,Gender,Female,0.72,0.28,,635
Cambodia,2009,Age,15-29,0.84,0.16,,361
Cambodia,2009,Age,30-49,0.74,0.26,,411
Cambodia,2009,Age,50+,0.61,0.39,,228
Cambodia,2008,Aggregate,Aggregate,0.73,0.27,0,1024
Cambodia,2008,Gender,Male,0.73,0.27,,338
Cambodia,2008,Gender,Female,0.73,0.27,0,686
Cambodia,2008,Age,15-29,0.75,0.25,0,382
Cambodia,2008,Age,30-49,0.7,0.3,0,428
Cambodia,2008,Age,50+,0.73,0.27,,214
Cambodia,2007,Aggregate,Aggregate,0.71,0.26,0.04,1000
Cambodia,2007,Gender,Male,0.67,0.27,0.06,378
Cambodia,2007,Gender,Female,0.73,0.25,0.02,622
Cambodia,2007,Age,15-29,0.72,0.26,0.02,411
Cambodia,2007,Age,30-49,0.73,0.24,0.03,420
Cambodia,2007,Age,50+,0.61,0.29,0.09,169
Cambodia,2006,Aggregate,Aggregate,0.7,0.3,,1000
Cambodia,2006,Gender,Male,0.74,0.26,,500
Cambodia,2006,Gender,Female,0.67,0.33,,500
Cambodia,2006,Age,15-29,0.75,0.25,,342
Cambodia,2006,Age,30-49,0.66,0.34,,414
Cambodia,2006,Age,50+,0.65,0.35,,244
Cameroon,2022,Aggregate,Aggregate,0.5,0.48,0.02,1000
Cameroon,2022,Gender,Male,0.53,0.45,0.02,475
Cameroon,2022,Gender,Female,0.47,0.51,0.02,525
Cameroon,2022,Age,15-29,0.51,0.47,0.02,542
Cameroon,2022,Age,30-49,0.5,0.48,0.02,341
Cameroon,2022,Age,50+,0.49,0.49,0.02,116
Cameroon,2021,Aggregate,Aggregate,0.53,0.45,0.02,1000
Cameroon,2021,Gender,Male,0.55,0.44,0.01,473
Cameroon,2021,Gender,Female,0.51,0.46,0.03,527
Cameroon,2021,Age,15-29,0.53,0.44,0.03,531
Cameroon,2021,Age,30-49,0.54,0.45,0.01,366
Cameroon,2021,Age,50+,0.52,0.46,0.02,103
Cameroon,2020,Aggregate,Aggregate,0.52,0.47,0,1000
Cameroon,2020,Gender,Male,0.55,0.45,,589
Cameroon,2020,Gender,Female,0.49,0.51,0.01,411
Cameroon,2020,Age,15-29,0.54,0.46,0.01,602
Cameroon,2020,Age,30-49,0.5,0.5,0,342
Cameroon,2019,Aggregate,Aggregate,0.53,0.46,0.01,1000
Cameroon,2019,Gender,Male,0.57,0.42,0.01,532
Cameroon,2019,Gender,Female,0.5,0.49,0.01,468
Cameroon,2019,Age,15-29,0.54,0.44,0.01,565
Cameroon,2019,Age,30-49,0.52,0.47,0.01,326
Cameroon,2019,Age,50+,0.53,0.47,,108
Cameroon,2018,Aggregate,Aggregate,0.54,0.42,0.03,1000
Cameroon,2018,Gender,Male,0.56,0.4,0.04,502
Cameroon,2018,Gender,Female,0.53,0.45,0.02,498
Cameroon,2018,Age,15-29,0.56,0.42,0.02,568
Cameroon,2018,Age,30-49,0.56,0.41,0.03,301
Cameroon,2018,Age,50+,0.49,0.44,0.07,113
Cameroon,2017,Aggregate,Aggregate,0.5,0.46,0.03,1000
Cameroon,2017,Gender,Male,0.51,0.46,0.02,457
Cameroon,2017,Gender,Female,0.5,0.46,0.04,543
Cameroon,2017,Age,15-29,0.51,0.45,0.04,478
Cameroon,2017,Age,30-49,0.55,0.42,0.02,364
Cameroon,2017,Age,50+,0.38,0.6,0.02,150
Cameroon,2016,Aggregate,Aggregate,0.57,0.41,0.02,1000
Cameroon,2016,Gender,Male,0.55,0.43,0.02,471
Cameroon,2016,Gender,Female,0.6,0.39,0.01,529
Cameroon,2016,Age,15-29,0.55,0.44,0.02,514
Cameroon,2016,Age,30-49,0.61,0.38,0.01,347
Cameroon,2016,Age,50+,0.59,0.39,0.03,133
Cameroon,2015,Aggregate,Aggregate,0.57,0.41,0.02,1000
Cameroon,2015,Gender,Male,0.54,0.44,0.02,499
Cameroon,2015,Gender,Female,0.6,0.38,0.02,501
Cameroon,2015,Age,15-29,0.57,0.42,0.02,533
Cameroon,2015,Age,30-49,0.57,0.4,0.03,324
Cameroon,2015,Age,50+,0.57,0.4,0.03,142
Cameroon,2014,Aggregate,Aggregate,0.61,0.39,0.01,1000
Cameroon,2014,Gender,Male,0.6,0.4,,489
Cameroon,2014,Gender,Female,0.61,0.37,0.02,511
Cameroon,2014,Age,15-29,0.63,0.36,0.01,495
Cameroon,2014,Age,30-49,0.61,0.39,0,341
Cameroon,2014,Age,50+,0.53,0.45,0.02,164
Cameroon,2013,Aggregate,Aggregate,0.66,0.33,0.01,1000
Cameroon,2013,Gender,Male,0.68,0.32,0.01,551
Cameroon,2013,Gender,Female,0.65,0.34,0.01,449
Cameroon,2013,Age,15-29,0.67,0.32,0,482
Cameroon,2013,Age,30-49,0.67,0.31,0.02,354
Cameroon,2013,Age,50+,0.63,0.37,,164
Cameroon,2012,Aggregate,Aggregate,0.6,0.39,0.01,1000
Cameroon,2012,Gender,Male,0.59,0.4,0.01,485
Cameroon,2012,Gender,Female,0.62,0.38,0.01,515
Cameroon,2012,Age,15-29,0.66,0.34,0,561
Cameroon,2012,Age,30-49,0.61,0.38,0.01,341
Cameroon,2011,Aggregate,Aggregate,0.62,0.38,0,1000
Cameroon,2011,Gender,Male,0.62,0.38,0,505
Cameroon,2011,Gender,Female,0.61,0.38,0,495
Cameroon,2011,Age,15-29,0.71,0.29,0,548
Cameroon,2011,Age,30-49,0.59,0.41,0,309
Cameroon,2011,Age,50+,0.41,0.59,,142
Cameroon,2010,Aggregate,Aggregate,0.61,0.39,,1200
Cameroon,2010,Gender,Male,0.59,0.41,,606
Cameroon,2010,Gender,Female,0.63,0.37,,594
Cameroon,2010,Age,15-29,0.65,0.35,,588
Cameroon,2010,Age,30-49,0.63,0.37,,424
Cameroon,2010,Age,50+,0.46,0.54,,187
Cameroon,2009,Aggregate,Aggregate,0.62,0.37,0,1000
Cameroon,2009,Gender,Male,0.64,0.36,0,545
Cameroon,2009,Gender,Female,0.6,0.39,0.01,455
Cameroon,2009,Age,15-29,0.62,0.38,0.01,532
Cameroon,2009,Age,30-49,0.7,0.3,,317
Cameroon,2009,Age,50+,0.52,0.48,0,151
Cameroon,2008,Aggregate,Aggregate,0.6,0.4,0,1000
Cameroon,2008,Gender,Male,0.58,0.42,0,531
Cameroon,2008,Gender,Female,0.62,0.38,0.01,469
Cameroon,2008,Age,15-29,0.64,0.36,0,576
Cameroon,2008,Age,30-49,0.62,0.38,0,325
Cameroon,2007,Aggregate,Aggregate,0.63,0.35,0.02,1000
Cameroon,2007,Gender,Male,0.63,0.36,0.01,518
Cameroon,2007,Gender,Female,0.64,0.34,0.02,482
Cameroon,2007,Age,15-29,0.66,0.33,0.01,520
Cameroon,2007,Age,30-49,0.63,0.35,0.02,373
Cameroon,2007,Age,50+,0.55,0.44,0.01,107
Cameroon,2006,Aggregate,Aggregate,0.59,0.4,0.01,1000
Cameroon,2006,Gender,Male,0.59,0.4,0,497
Cameroon,2006,Gender,Female,0.59,0.4,0.01,503
Cameroon,2006,Age,15-29,0.6,0.4,0,533
Cameroon,2006,Age,30-49,0.59,0.41,0,339
Cameroon,2006,Age,50+,0.57,0.41,0.02,127
Canada,2022,Aggregate,Aggregate,0.81,0.19,0,1014
Canada,2022,Gender,Male,0.83,0.17,0.01,512
Canada,2022,Gender,Female,0.78,0.22,,502
Canada,2022,Age,15-29,0.78,0.22,,138
Canada,2022,Age,30-49,0.82,0.18,0,278
Canada,2022,Age,50+,0.81,0.19,0,571
Canada,2021,Aggregate,Aggregate,0.83,0.17,0,1008
Canada,2021,Gender,Male,0.83,0.16,0,475
Canada,2021,Gender,Female,0.83,0.17,,533
Canada,2021,Age,15-29,0.85,0.15,,117
Canada,2021,Age,30-49,0.82,0.18,0,251
Canada,2021,Age,50+,0.83,0.17,,602
Canada,2020,Aggregate,Aggregate,0.82,0.18,0,1006
Canada,2020,Gender,Male,0.84,0.16,,471
Canada,2020,Gender,Female,0.79,0.2,0.01,535
Canada,2020,Age,15-29,0.85,0.13,0.01,127
Canada,2020,Age,30-49,0.76,0.24,,286
Canada,2020,Age,50+,0.84,0.16,0,549
Canada,2019,Aggregate,Aggregate,0.84,0.16,0,1031
Canada,2019,Gender,Male,0.82,0.18,,523
Canada,2019,Gender,Female,0.85,0.14,0.01,508
