geo,demo_type,demo,year,life_today,freedom,donate,social_support,corruption_gov,corruption_bus,enjoy,smile,interesting,anger,sadness,worry,pos,neg,corruption,gdp,country_code,life_expectancy,generosity
Finland,Age,30-49,2016,7.59116226233333,0.95,0.38,0.96,0.22,0.21,0.81,0.81,,0.04,0.12,0.39,0.81,0.18333333333333335,0.22,46206.78781,FIN,81.3,0.06627454647013598
Finland,Age,50+,2016,7.387662059666664,0.93,0.4,0.92,0.25,0.28,0.79,0.78,,0.05,0.13,0.31,0.785,0.16333333333333333,0.25,46206.78781,FIN,81.3,0.06627454647013598
Finland,Age,15-29,2017,7.711044749499996,0.99,0.29,0.99,0.16,0.11,0.78,0.89,,0.04,0.17,0.34,0.835,0.18333333333333335,0.16,47570.13358,FIN,81.5,0.09177381698948839
Finland,Age,30-49,2017,7.767548722999997,0.94,0.4,0.97,0.21,0.16,0.74,0.81,,0.09,0.12,0.36,0.775,0.18999999999999997,0.21,47570.13358,FIN,81.5,0.09177381698948839
Finland,Age,50+,2017,7.509026197666664,0.95,0.43,0.94,0.19,0.21,0.77,0.78,,0.04,0.13,0.31,0.775,0.16,0.19,47570.13358,FIN,81.5,0.09177381698948839
Finland,Age,15-29,2018,7.894177853999992,,,,,,,,,,,,,,,48048.52462,FIN,81.6,-0.004259711128613286
Finland,Age,30-49,2018,7.878905953666664,0.9,0.24,0.98,0.25,0.15,0.73,0.76,,0.1,0.16,0.41,0.745,0.2233333333333333,0.25,48048.52462,FIN,81.6,-0.004259711128613286
Finland,Age,50+,2018,7.634191513666664,0.95,0.3,0.93,0.2,0.21,0.76,0.74,,0.05,0.12,0.3,0.75,0.15666666666666665,0.2,48048.52462,FIN,81.6,-0.004259711128613286
Finland,Age,15-29,2019,7.894177853999992,,,,,,,,,,,,,,,48583.43399,FIN,81.9,0.06654493074265017
Finland,Age,30-49,2019,7.86584933533333,0.95,0.38,0.94,0.21,0.16,0.72,0.77,,0.06,0.17,0.38,0.745,0.20333333333333334,0.21,48583.43399,FIN,81.9,0.06654493074265017
Finland,Age,50+,2019,7.724718261999997,0.93,0.35,0.92,0.16,0.23,0.78,0.73,,0.04,0.11,0.3,0.755,0.15,0.16,48583.43399,FIN,81.9,0.06654493074265017
Finland,Age,15-29,2020,7.829978730999991,0.99,0.16,1.0,0.17,0.1,0.73,0.85,,0.04,0.12,0.52,0.79,0.22666666666666668,0.17,47443.9036,FIN,81.9,-0.08957824175906287
Finland,Age,30-49,2020,7.865849439666664,0.96,0.29,0.98,0.12,0.13,0.68,0.8,,0.05,0.12,0.41,0.74,0.19333333333333333,0.12,47443.9036,FIN,81.9,-0.08957824175906287
Finland,Age,50+,2020,7.796862542999997,0.95,0.31,0.94,0.17,0.2,0.75,0.7,,0.04,0.13,0.38,0.725,0.18333333333333335,0.17,47443.9036,FIN,81.9,-0.08957824175906287
Finland,Age,15-29,2021,7.562908577999996,0.97,0.22,0.97,0.18,0.18,0.76,0.78,,0.06,0.12,0.43,0.77,0.20333333333333334,0.18,48753.35471,FIN,82.0,-0.08290519084024192
Finland,Age,30-49,2021,7.854598581666664,0.94,0.37,0.97,0.22,0.16,0.71,0.75,,0.06,0.13,0.39,0.73,0.19333333333333336,0.22,48753.35471,FIN,82.0,-0.08290519084024192
Finland,Age,50+,2021,7.87762034333333,0.97,0.42,0.97,0.18,0.17,0.77,0.73,,0.03,0.14,0.28,0.75,0.15000000000000002,0.18,48753.35471,FIN,82.0,-0.08290519084024192
Finland,Age,15-29,2022,7.455790383666664,0.91,0.28,0.98,0.23,0.12,0.7,0.78,,0.07,0.27,0.46,0.74,0.26666666666666666,0.23,,FIN,,
Finland,Age,30-49,2022,7.84945325733333,0.95,0.57,0.97,0.22,0.2,0.72,0.81,,0.08,0.12,0.43,0.765,0.21,0.22,,FIN,,
Finland,Age,50+,2022,7.920270860333331,0.98,0.56,0.97,0.16,0.19,0.77,0.75,,0.05,0.11,0.3,0.76,0.15333333333333332,0.16,,FIN,,
France,Age,15-29,2006,7.625905557999997,0.9,,0.99,0.67,0.53,0.83,0.82,,0.19,0.14,0.32,0.825,0.21666666666666667,0.67,42362.98541,FRA,80.7,
France,Age,30-49,2006,6.763530003333329,0.87,,0.94,0.67,0.5,0.8,0.78,,0.18,0.12,0.33,0.79,0.21,0.67,42362.98541,FRA,80.7,
France,Age,50+,2006,6.874187231666663,0.88,,0.92,0.61,0.52,0.73,0.67,,0.13,0.24,0.34,0.7,0.23666666666666666,0.61,42362.98541,FRA,80.7,
France,Age,15-29,2007,7.31844511033333,0.75,0.38,,0.7,0.56,0.84,0.86,,0.39,0.17,0.28,0.85,0.28,0.7,43123.50113,FRA,81.0,0.18904963405334346
France,Age,30-49,2007,6.792101170999996,0.73,0.5,0.96,0.64,0.57,0.79,0.79,,0.38,0.16,0.32,0.79,0.2866666666666667,0.64,43123.50113,FRA,81.0,0.18904963405334346
France,Age,50+,2007,6.69463344233333,0.82,0.61,0.89,0.62,0.55,0.7,0.7,,0.31,0.25,0.32,0.7,0.2933333333333334,0.62,43123.50113,FRA,81.0,0.18904963405334346
France,Age,15-29,2008,7.150206825666664,0.84,0.18,0.97,0.53,0.48,0.81,0.83,,0.38,0.17,0.33,0.8200000000000001,0.2933333333333334,0.53,42993.05952,FRA,81.0,0.043358547220513854
France,Age,30-49,2008,6.9456213036666625,0.74,0.34,0.96,0.59,0.51,0.75,0.74,,0.39,0.15,0.31,0.745,0.2833333333333334,0.59,42993.05952,FRA,81.0,0.043358547220513854
France,Age,50+,2008,6.696340905333329,0.89,0.48,0.88,0.57,0.61,0.68,0.75,,0.26,0.25,0.32,0.7150000000000001,0.27666666666666667,0.57,42993.05952,FRA,81.0,0.043358547220513854
France,Age,15-29,2009,6.966924735333329,0.77,0.21,0.99,0.54,0.5,0.83,0.83,,0.33,0.19,0.36,0.83,0.29333333333333333,0.54,41544.02261,FRA,81.2,0.019600994612849476
France,Age,30-49,2009,6.733515214666663,0.72,0.3,0.92,0.54,0.49,0.81,0.81,,0.34,0.21,0.39,0.81,0.31333333333333335,0.54,41544.02261,FRA,81.2,0.019600994612849476
France,Age,50+,2009,6.31909741033333,0.85,0.37,0.86,0.45,0.49,0.64,0.7,,0.28,0.25,0.38,0.6699999999999999,0.30333333333333334,0.45,41544.02261,FRA,81.2,0.019600994612849476
France,Age,15-29,2010,7.0440957753333295,0.85,0.2,0.99,0.49,0.46,0.79,0.82,,0.37,0.1,0.33,0.8049999999999999,0.26666666666666666,0.49,42145.68195,FRA,81.4,-0.0216850163519009
France,Age,30-49,2010,6.8067371363333296,0.77,0.25,0.96,0.66,0.61,0.82,0.82,,0.37,0.17,0.31,0.82,0.2833333333333334,0.66,42145.68195,FRA,81.4,-0.0216850163519009
France,Age,50+,2010,6.391207030999996,0.9,0.36,0.9,0.52,0.47,0.72,0.79,,0.24,0.19,0.26,0.755,0.22999999999999998,0.52,42145.68195,FRA,81.4,-0.0216850163519009
France,Age,15-29,2011,6.989384260499994,,,,,,,,,,,,,,,42862.4158,FRA,81.8,0.013460963732514819
France,Age,30-49,2011,6.778254413666663,0.86,0.23,0.93,0.61,0.52,0.73,0.78,,0.42,0.17,0.31,0.755,0.3,0.61,42862.4158,FRA,81.8,0.013460963732514819
France,Age,50+,2011,6.395252322999997,0.93,0.42,0.9,0.56,0.45,0.69,0.74,,0.34,0.24,0.32,0.715,0.30000000000000004,0.56,42862.4158,FRA,81.8,0.013460963732514819
France,Age,15-29,2012,7.052297345499994,0.82,0.19,0.97,0.63,0.48,0.83,0.87,,0.17,0.12,0.35,0.85,0.21333333333333335,0.63,42789.05191,FRA,81.8,-0.055077656107776984
France,Age,30-49,2012,6.840076268666664,0.79,0.21,0.94,0.54,0.45,0.72,0.76,,0.24,0.22,0.37,0.74,0.27666666666666667,0.54,42789.05191,FRA,81.8,-0.055077656107776984
France,Age,50+,2012,6.62191847433333,0.87,0.3,0.91,0.5,0.5,0.68,0.72,,0.15,0.26,0.35,0.7,0.25333333333333335,0.5,42789.05191,FRA,81.8,-0.055077656107776984
France,Age,15-29,2013,7.070299704999995,0.92,0.2,0.95,0.53,0.51,0.87,0.88,0.63,0.13,0.16,0.32,0.7933333333333333,0.20333333333333337,0.53,42813.93354,FRA,82.0,-0.031597261379895825
France,Age,30-49,2013,6.778522357666663,0.82,0.22,0.84,0.68,0.53,0.79,0.81,0.59,0.18,0.15,0.35,0.73,0.22666666666666666,0.68,42813.93354,FRA,82.0,-0.031597261379895825
France,Age,50+,2013,6.55558990333333,0.89,0.33,0.93,0.55,0.53,0.75,0.75,0.56,0.11,0.17,0.3,0.6866666666666666,0.19333333333333336,0.55,42813.93354,FRA,82.0,-0.031597261379895825
France,Age,15-29,2014,6.947817265999997,0.8,0.33,0.88,0.58,0.46,0.77,0.84,0.72,0.14,0.14,0.29,0.7766666666666667,0.19000000000000003,0.58,43021.39464,FRA,82.5,-0.04944631616231249
France,Age,30-49,2014,6.662115762666663,0.79,0.29,0.86,0.69,0.53,0.79,0.79,0.72,0.24,0.19,0.36,0.7666666666666666,0.26333333333333336,0.69,43021.39464,FRA,82.5,-0.04944631616231249
France,Age,50+,2014,6.356146876333329,0.81,0.24,0.88,0.65,0.53,0.82,0.82,0.66,0.13,0.18,0.28,0.7666666666666666,0.19666666666666668,0.65,43021.39464,FRA,82.5,-0.04944631616231249
France,Age,15-29,2015,6.655654602666664,0.72,0.13,0.93,0.75,0.53,0.82,0.88,0.5800000000000001,0.25,0.26,0.27,0.7600000000000001,0.26,0.75,43345.78643,FRA,82.2,-0.07058691573785944
France,Age,30-49,2015,6.686789228333329,0.88,0.28,0.94,0.67,0.5,0.85,0.8,0.74,0.15,0.15,0.29,0.7966666666666665,0.19666666666666666,0.67,43345.78643,FRA,82.2,-0.07058691573785944
France,Age,50+,2015,6.25509267333333,0.8,0.27,0.85,0.64,0.52,0.74,0.73,0.61,0.12,0.16,0.36,0.6933333333333334,0.21333333333333335,0.64,43345.78643,FRA,82.2,-0.07058691573785944
France,Age,15-29,2016,6.3264780003333305,0.76,0.19,0.81,0.63,0.49,0.77,0.75,,0.27,0.22,0.42,0.76,0.3033333333333333,0.63,43705.14756,FRA,82.4,-0.0030195935802372342
France,Age,30-49,2016,6.741291767999996,0.83,0.32,0.92,0.68,0.47,0.79,0.82,,0.2,0.15,0.34,0.8049999999999999,0.22999999999999998,0.68,43705.14756,FRA,82.4,-0.0030195935802372342
France,Age,50+,2016,6.265267059666663,0.78,0.33,0.9,0.65,0.53,0.75,0.76,,0.18,0.26,0.4,0.755,0.28,0.65,43705.14756,FRA,82.4,-0.0030195935802372342
France,Age,15-29,2017,6.25969147033333,0.81,0.14,0.93,0.74,0.64,0.82,0.84,,0.17,0.17,0.33,0.83,0.22333333333333336,0.74,44577.06457,FRA,82.5,-0.0272927169233676
France,Age,30-49,2017,6.845227436666662,0.82,0.29,0.94,0.6,0.43,0.78,0.77,,0.17,0.15,0.33,0.775,0.21666666666666667,0.6,44577.06457,FRA,82.5,-0.0272927169233676
France,Age,50+,2017,6.341890357999996,0.84,0.3,0.93,0.63,0.5,0.7,0.73,,0.14,0.25,0.4,0.715,0.26333333333333336,0.63,44577.06457,FRA,82.5,-0.0272927169233676
France,Age,15-29,2018,6.441823860999996,0.79,0.17,0.95,0.55,0.5,0.86,0.84,,0.22,0.22,0.37,0.85,0.27,0.55,45245.96087,FRA,82.6,-0.01400777270969894
France,Age,30-49,2018,6.853559519666663,0.84,0.28,0.92,0.53,0.51,0.76,0.77,,0.18,0.23,0.4,0.765,0.27,0.53,45245.96087,FRA,82.6,-0.01400777270969894
France,Age,50+,2018,6.483164890999997,0.78,0.28,0.9,0.53,0.53,0.74,0.7,,0.19,0.26,0.44,0.72,0.2966666666666667,0.53,45245.96087,FRA,82.6,-0.01400777270969894
France,Age,15-29,2019,6.64257457233333,0.85,0.16,0.96,0.49,0.46,0.83,0.88,,0.16,0.16,0.24,0.855,0.18666666666666668,0.49,45922.79474,FRA,82.7,-0.023063560294580288
France,Age,30-49,2019,6.82301099133333,0.77,0.28,0.95,0.55,0.55,0.76,0.72,,0.18,0.26,0.32,0.74,0.25333333333333335,0.55,45922.79474,FRA,82.7,-0.023063560294580288
France,Age,50+,2019,6.552993697666664,0.84,0.29,0.94,0.54,0.45,0.65,0.71,,0.13,0.26,0.44,0.6799999999999999,0.27666666666666667,0.54,45922.79474,FRA,82.7,-0.023063560294580288
France,Age,15-29,2020,6.756587371666664,0.85,0.18,0.99,0.55,0.51,0.85,0.88,,0.08,0.1,0.25,0.865,0.14333333333333334,0.55,42233.1396,FRA,82.2,-0.13748226085474624
France,Age,30-49,2020,6.778207161666664,0.78,0.2,0.93,0.57,0.5,0.74,0.74,,0.14,0.2,0.38,0.74,0.24,0.57,42233.1396,FRA,82.2,-0.13748226085474624
France,Age,50+,2020,6.59892525833333,0.84,0.25,0.94,0.54,0.48,0.67,0.69,,0.13,0.25,0.39,0.6799999999999999,0.25666666666666665,0.54,42233.1396,FRA,82.2,-0.13748226085474624
France,Age,15-29,2021,6.7152345346666635,0.81,0.29,0.98,0.66,0.51,0.84,0.81,,0.24,0.2,0.37,0.825,0.27,0.66,44993.12595,FRA,82.5,-0.14760836126591886
France,Age,30-49,2021,6.830627689333331,0.85,0.24,0.91,0.51,0.43,0.73,0.74,,0.19,0.21,0.37,0.735,0.25666666666666665,0.51,44993.12595,FRA,82.5,-0.14760836126591886
France,Age,50+,2021,6.580975056666663,0.84,0.34,0.89,0.55,0.46,0.67,0.67,,0.17,0.27,0.37,0.67,0.27,0.55,44993.12595,FRA,82.5,-0.14760836126591886
France,Age,15-29,2022,6.678989102666663,0.72,0.39,0.91,0.43,0.47,0.76,0.71,,0.11,0.13,0.34,0.735,0.19333333333333336,0.43,,FRA,,
France,Age,30-49,2022,6.845357274999997,0.81,0.38,0.86,0.58,0.48,0.74,0.72,,0.21,0.21,0.32,0.73,0.24666666666666667,0.58,,FRA,,
France,Age,50+,2022,6.546797424999997,0.82,0.36,0.85,0.5,0.42,0.74,0.68,,0.18,0.27,0.35,0.71,0.26666666666666666,0.5,,FRA,,
Gabon,Age,15-29,2006,6.609554782999995,,,,,,,,,,,,,,,14177.08793,GAB,62.4,
Gabon,Age,30-49,2006,5.471251423499995,,,,,,,,,,,,,,,14177.08793,GAB,62.4,
Gabon,Age,50+,2006,4.934045147499994,,,,,,,,,,,,,,,14177.08793,GAB,62.4,
Gabon,Age,15-29,2007,6.520541921999989,,,,,,,,,,,,,,,14570.75494,GAB,62.6,
Gabon,Age,30-49,2007,5.54089709099999,,,,,,,,,,,,,,,14570.75494,GAB,62.6,
Gabon,Age,50+,2007,5.004368256999988,,,,,,,,,,,,,,,14570.75494,GAB,62.6,
Gabon,Age,15-29,2008,,,,,,,,,,,,,,,,13646.61762,GAB,63.1,
Gabon,Age,30-49,2008,,,,,,,,,,,,,,,,13646.61762,GAB,63.1,
Gabon,Age,50+,2008,,,,,,,,,,,,,,,,13646.61762,GAB,63.1,
Gabon,Age,15-29,2009,,,,,,,,,,,,,,,,13221.76567,GAB,63.3,
Gabon,Age,30-49,2009,,,,,,,,,,,,,,,,13221.76567,GAB,63.3,
Gabon,Age,50+,2009,,,,,,,,,,,,,,,,13221.76567,GAB,63.3,
Gabon,Age,15-29,2010,,,,,,,,,,,,,,,,13682.84753,GAB,63.9,
Gabon,Age,30-49,2010,,,,,,,,,,,,,,,,13682.84753,GAB,63.9,
Gabon,Age,50+,2010,,,,,,,,,,,,,,,,13682.84753,GAB,63.9,
Gabon,Age,15-29,2011,4.579262426999989,0.78,0.1,0.76,0.83,0.87,0.61,0.76,,0.18,0.18,0.35,0.685,0.23666666666666666,0.83,14145.6508,GAB,64.0,-0.16926438079270775
Gabon,Age,30-49,2011,4.101440176999989,0.77,0.12,0.57,0.78,0.87,0.62,0.72,,0.17,0.25,0.42,0.6699999999999999,0.28,0.78,14145.6508,GAB,64.0,-0.16926438079270775
Gabon,Age,50+,2011,3.7884962889999882,0.76,0.08,0.54,0.79,0.84,0.42,0.54,,0.14,0.3,0.5,0.48,0.3133333333333333,0.79,14145.6508,GAB,64.0,-0.16926438079270775
Gabon,Age,15-29,2012,4.3813662349999944,0.57,0.12,0.81,0.75,0.74,0.42,0.68,,0.23,0.17,0.33,0.55,0.24333333333333332,0.75,14367.99991,GAB,64.6,-0.1687481027045645
Gabon,Age,30-49,2012,4.0144769944999945,0.53,0.13,0.67,0.68,0.71,0.39,0.54,,0.3,0.17,0.39,0.465,0.2866666666666667,0.68,14367.99991,GAB,64.6,-0.1687481027045645
Gabon,Age,50+,2012,3.678497461499994,0.57,0.11,0.64,0.64,0.62,0.34,0.45,,0.16,0.22,0.46,0.395,0.28,0.64,14367.99991,GAB,64.6,-0.1687481027045645
Gabon,Age,15-29,2013,4.293784662999997,0.7,0.17,0.76,0.77,0.78,0.42,0.65,0.4,0.22,0.22,0.46,0.49000000000000005,0.3,0.77,14655.36555,GAB,64.8,-0.11744511499918081
Gabon,Age,30-49,2013,3.9018613513333293,0.71,0.18,0.73,0.72,0.74,0.45,0.57,0.43,0.19,0.19,0.4,0.48333333333333334,0.26,0.72,14655.36555,GAB,64.8,-0.11744511499918081
Gabon,Age,50+,2013,3.580983514666663,0.55,0.16,0.68,0.8,0.73,0.39,0.51,0.28,0.22,0.22,0.48,0.39333333333333337,0.30666666666666664,0.8,14655.36555,GAB,64.8,-0.11744511499918081
Gabon,Age,15-29,2014,4.151495139999997,0.65,0.09,0.87,0.76,0.75,0.57,0.74,0.41000000000000003,0.18,0.22,0.36,0.5733333333333334,0.25333333333333335,0.76,14785.39867,GAB,65.0,-0.19073970213444508
Gabon,Age,30-49,2014,3.8135778829999967,0.59,0.15,0.76,0.73,0.72,0.42,0.5,0.35,0.27,0.21,0.5,0.42333333333333334,0.32666666666666666,0.73,14785.39867,GAB,65.0,-0.19073970213444508
Gabon,Age,50+,2014,3.4927446286666632,0.53,0.13,0.84,0.68,0.7,0.33,0.46,0.24,0.15,0.24,0.57,0.3433333333333333,0.32,0.68,14785.39867,GAB,65.0,-0.19073970213444508
Gabon,Age,15-29,2015,4.4169638343333295,0.67,0.08,0.8,0.74,0.76,0.61,0.72,0.42,0.33,0.34,0.43,0.5833333333333334,0.3666666666666667,0.74,14892.03579,GAB,65.5,-0.1914117641206377
Gabon,Age,30-49,2015,4.096027873666663,0.66,0.17,0.74,0.8,0.78,0.57,0.64,0.47,0.3,0.28,0.49,0.5599999999999999,0.3566666666666667,0.8,14892.03579,GAB,65.5,-0.1914117641206377
Gabon,Age,50+,2015,3.551883150999996,0.65,0.11,0.68,0.72,0.75,0.43,0.52,0.27,0.26,0.37,0.58,0.4066666666666667,0.4033333333333333,0.72,14892.03579,GAB,65.5,-0.1914117641206377
Gabon,Age,15-29,2016,4.7052941543333295,0.71,0.09,0.83,0.69,0.72,0.57,0.78,,0.35,0.34,0.52,0.675,0.4033333333333333,0.69,14783.07812,GAB,65.8,-0.18485897557050543
Gabon,Age,30-49,2016,4.451710606999996,0.67,0.15,0.76,0.7,0.75,0.57,0.71,,0.36,0.31,0.56,0.6399999999999999,0.41,0.7,14783.07812,GAB,65.8,-0.18485897557050543
Gabon,Age,50+,2016,3.9773586983333296,0.66,0.08,0.63,0.61,0.61,0.41,0.61,,0.38,0.51,0.77,0.51,0.5533333333333333,0.61,14783.07812,GAB,65.8,-0.18485897557050543
Gabon,Age,15-29,2017,5.022846847333329,0.68,0.07,0.86,0.74,0.75,0.57,0.71,,0.4,0.35,0.5,0.6399999999999999,0.4166666666666667,0.74,14478.13031,GAB,66.2,-0.19790558475333875
Gabon,Age,30-49,2017,4.71014753733333,0.58,0.09,0.75,0.77,0.76,0.57,0.64,,0.33,0.39,0.58,0.605,0.4333333333333333,0.77,14478.13031,GAB,66.2,-0.19790558475333875
Gabon,Age,50+,2017,4.193502457666663,0.61,0.11,0.7,0.71,0.65,0.46,0.7,,0.37,0.46,0.66,0.58,0.49666666666666676,0.71,14478.13031,GAB,66.2,-0.19790558475333875
Gabon,Age,15-29,2018,5.0639158556666635,0.68,0.09,0.85,0.65,0.71,0.57,0.69,,0.38,0.35,0.49,0.6299999999999999,0.4066666666666667,0.65,14254.4617,GAB,66.3,-0.15122177032146575
Gabon,Age,30-49,2018,4.575148566333329,0.73,0.12,0.73,0.67,0.72,0.56,0.7,,0.31,0.37,0.56,0.63,0.41333333333333333,0.67,14254.4617,GAB,66.3,-0.15122177032146575
Gabon,Age,50+,2018,4.443387659666662,0.65,0.21,0.56,0.54,0.56,0.55,0.56,,0.38,0.43,0.55,0.555,0.45333333333333337,0.54,14254.4617,GAB,66.3,-0.15122177032146575
Gabon,Age,15-29,2019,5.187336412333329,0.71,0.07,0.85,0.71,0.77,0.61,0.78,,0.35,0.36,0.47,0.6950000000000001,0.3933333333333333,0.71,14478.00172,GAB,66.6,-0.16843650749147626
Gabon,Age,30-49,2019,4.5455592809999965,0.75,0.13,0.71,0.69,0.74,0.66,0.7,,0.32,0.43,0.52,0.6799999999999999,0.42333333333333334,0.69,14478.00172,GAB,66.6,-0.16843650749147626
Gabon,Age,50+,2019,4.336797429999996,0.74,0.18,0.64,0.64,0.79,0.62,0.73,,0.33,0.43,0.57,0.675,0.44333333333333336,0.64,14478.00172,GAB,66.6,-0.16843650749147626
Gabon,Age,15-29,2020,5.150608878666663,0.54,0.1,0.72,0.7,0.73,0.5,0.69,,0.32,0.39,0.51,0.595,0.4066666666666667,0.7,13903.28895,GAB,66.5,-0.1717189039872038
Gabon,Age,30-49,2020,4.6342012003333295,0.5,0.14,0.69,0.63,0.68,0.55,0.67,,0.28,0.4,0.53,0.6100000000000001,0.4033333333333333,0.63,13903.28895,GAB,66.5,-0.1717189039872038
Gabon,Age,50+,2020,4.419090690499994,,,,,,,,,,,,,,,13903.28895,GAB,66.5,-0.1717189039872038
Gabon,Age,15-29,2021,5.250116413666663,0.7,0.06,0.8,0.63,0.75,0.56,0.69,,0.26,0.29,0.5,0.625,0.35000000000000003,0.63,13813.72314,GAB,65.8,-0.2007687348880437
Gabon,Age,30-49,2021,4.79881958933333,0.66,0.15,0.72,0.58,0.7,0.63,0.67,,0.24,0.33,0.55,0.65,0.37333333333333335,0.58,13813.72314,GAB,65.8,-0.2007687348880437
Gabon,Age,50+,2021,4.342611573999989,,,,,,,,,,,,,,,13813.72314,GAB,65.8,-0.2007687348880437
Gabon,Age,15-29,2022,5.31245739433333,0.7,0.14,0.83,0.71,0.75,0.56,0.82,,0.37,0.3,0.49,0.69,0.38666666666666666,0.71,,GAB,,
Gabon,Age,30-49,2022,4.915305538666662,0.68,0.16,0.74,0.75,0.77,0.54,0.76,,0.32,0.38,0.53,0.65,0.41,0.75,,GAB,,
Gabon,Age,50+,2022,4.362739559999988,0.73,0.13,0.68,0.63,0.68,0.63,0.81,,0.38,0.49,0.6,0.72,0.49,0.63,,GAB,,
Gambia,Age,15-29,2006,4.913255190499994,,,,,,,,,,,,,,,1988.097002,GMB,59.1,
Gambia,Age,30-49,2006,4.60747738799999,,,,,,,,,,,,,,,1988.097002,GMB,59.1,
Gambia,Age,50+,2006,3.8939275429999887,,,,,,,,,,,,,,,1988.097002,GMB,59.1,
Gambia,Age,15-29,2007,5.038723865999988,,,,,,,,,,,,,,,1986.395964,GMB,59.4,
Gambia,Age,30-49,2007,4.60747738799999,,,,,,,,,,,,,,,1986.395964,GMB,59.4,
Gambia,Age,50+,2007,3.8939275429999887,,,,,,,,,,,,,,,1986.395964,GMB,59.4,
Gambia,Age,15-29,2008,,,,,,,,,,,,,,,,2046.134217,GMB,60.1,
Gambia,Age,30-49,2008,,,,,,,,,,,,,,,,2046.134217,GMB,60.1,
Gambia,Age,50+,2008,,,,,,,,,,,,,,,,2046.134217,GMB,60.1,
Gambia,Age,15-29,2009,,,,,,,,,,,,,,,,2115.614823,GMB,60.4,
Gambia,Age,30-49,2009,,,,,,,,,,,,,,,,2115.614823,GMB,60.4,
Gambia,Age,50+,2009,,,,,,,,,,,,,,,,2115.614823,GMB,60.4,
Gambia,Age,15-29,2010,,,,,,,,,,,,,,,,2172.193837,GMB,60.7,
Gambia,Age,30-49,2010,,,,,,,,,,,,,,,,2172.193837,GMB,60.7,
Gambia,Age,50+,2010,,,,,,,,,,,,,,,,2172.193837,GMB,60.7,
Gambia,Age,15-29,2011,,,,,,,,,,,,,,,,1934.727946,GMB,61.5,
Gambia,Age,30-49,2011,,,,,,,,,,,,,,,,1934.727946,GMB,61.5,
Gambia,Age,50+,2011,,,,,,,,,,,,,,,,1934.727946,GMB,61.5,
Gambia,Age,15-29,2012,,,,,,,,,,,,,,,,1974.094057,GMB,62.1,
Gambia,Age,30-49,2012,,,,,,,,,,,,,,,,1974.094057,GMB,62.1,
Gambia,Age,50+,2012,,,,,,,,,,,,,,,,1974.094057,GMB,62.1,
Gambia,Age,15-29,2013,,,,,,,,,,,,,,,,1969.77695,GMB,62.1,
Gambia,Age,30-49,2013,,,,,,,,,,,,,,,,1969.77695,GMB,62.1,
Gambia,Age,50+,2013,,,,,,,,,,,,,,,,1969.77695,GMB,62.1,
Gambia,Age,15-29,2014,,,,,,,,,,,,,,,,1885.142034,GMB,62.3,
Gambia,Age,30-49,2014,,,,,,,,,,,,,,,,1885.142034,GMB,62.3,
Gambia,Age,50+,2014,,,,,,,,,,,,,,,,1885.142034,GMB,62.3,
Gambia,Age,15-29,2015,,,,,,,,,,,,,,,,1905.822994,GMB,62.5,
Gambia,Age,30-49,2015,,,,,,,,,,,,,,,,1905.822994,GMB,62.5,
Gambia,Age,50+,2015,,,,,,,,,,,,,,,,1905.822994,GMB,62.5,
Gambia,Age,15-29,2016,,,,,,,,,,,,,,,,1889.138021,GMB,63.0,
Gambia,Age,30-49,2016,,,,,,,,,,,,,,,,1889.138021,GMB,63.0,
Gambia,Age,50+,2016,,,,,,,,,,,,,,,,1889.138021,GMB,63.0,
Gambia,Age,15-29,2017,4.249177112999989,0.75,0.25,0.73,0.37,0.44,0.76,0.93,,0.17,0.24,0.36,0.845,0.25666666666666665,0.37,1927.039942,GMB,63.0,-0.003991202166079899
Gambia,Age,30-49,2017,3.9965921059999894,0.81,0.32,0.68,0.41,0.5,0.78,0.91,,0.22,0.26,0.39,0.845,0.29,0.41,1927.039942,GMB,63.0,-0.003991202166079899
Gambia,Age,50+,2017,3.9314148739999886,0.78,0.3,0.6,0.37,0.47,0.69,0.82,,0.17,0.28,0.48,0.7549999999999999,0.31,0.37,1927.039942,GMB,63.0,-0.003991202166079899
Gambia,Age,15-29,2018,4.792924577499995,0.68,0.56,0.74,0.49,0.63,0.76,0.86,,0.28,0.32,0.46,0.81,0.35333333333333333,0.49,2012.59077,GMB,63.0,0.33987872118623247
Gambia,Age,30-49,2018,4.147596721999995,0.74,0.68,0.59,0.4,0.62,0.74,0.83,,0.22,0.38,0.58,0.7849999999999999,0.3933333333333333,0.4,2012.59077,GMB,63.0,0.33987872118623247
Gambia,Age,50+,2018,4.440708680999994,0.75,0.63,0.67,0.46,0.59,0.78,0.85,,0.27,0.43,0.59,0.815,0.43,0.46,2012.59077,GMB,63.0,0.33987872118623247
Gambia,Age,15-29,2019,5.01751615833333,0.64,0.53,0.77,0.6,0.65,0.72,0.85,,0.24,0.34,0.44,0.7849999999999999,0.34,0.6,2083.309058,GMB,63.8,0.31338735242036486
Gambia,Age,30-49,2019,4.358876689666663,0.67,0.64,0.6,0.54,0.68,0.68,0.83,,0.31,0.49,0.58,0.755,0.45999999999999996,0.54,2083.309058,GMB,63.8,0.31338735242036486
Gambia,Age,50+,2019,4.617014882333329,0.68,0.67,0.62,0.48,0.63,0.72,0.79,,0.29,0.52,0.63,0.755,0.48,0.48,2083.309058,GMB,63.8,0.31338735242036486
