Geography,Year,Demographic,Demographic Value,Value,N Size
Croatia,2020,Age,15-29,7.426311185,189
Croatia,2020,Age,30-49,6.8041048,368
Croatia,2020,Age,50+,5.826346147,431
Croatia,2019,Aggregate,Aggregate,5.625744069,"1,078"
Croatia,2019,Gender,Male,5.642205503,538
Croatia,2019,Gender,Female,5.610037392,540
Croatia,2019,Age,15-29,6.166999054,207
Croatia,2019,Age,30-49,5.943849518,400
Croatia,2019,Age,50+,5.167925394,470
Croatia,2018,Aggregate,Aggregate,5.536271322,992
Croatia,2018,Gender,Male,5.596026881,430
Croatia,2018,Gender,Female,5.481172799,562
Croatia,2018,Age,15-29,6.415118944,223
Croatia,2018,Age,30-49,5.745809985,355
Croatia,2018,Age,50+,4.988346173,408
Croatia,2017,Aggregate,Aggregate,5.343165824,"1,000"
Croatia,2017,Gender,Male,5.413865196,465
Croatia,2017,Gender,Female,5.277213945,535
Croatia,2017,Age,15-29,6.148276956,320
Croatia,2017,Age,30-49,5.664063293,330
Croatia,2017,Age,50+,4.722238211,350
Croatia,2016,Aggregate,Aggregate,5.416875466,974
Croatia,2016,Gender,Male,5.512863394,456
Croatia,2016,Gender,Female,5.326457982,518
Croatia,2016,Age,15-29,6.271519567,264
Croatia,2016,Age,30-49,5.796071907,266
Croatia,2016,Age,50+,4.805047673,444
Croatia,2015,Aggregate,Aggregate,5.205438087,994
Croatia,2015,Gender,Male,5.29569161,438
Croatia,2015,Gender,Female,5.123565816,556
Croatia,2015,Age,15-29,5.557670456,242
Croatia,2015,Age,30-49,5.372242199,323
Croatia,2015,Age,50+,4.947124732,429
Croatia,2014,Aggregate,Aggregate,5.380692262,998
Croatia,2014,Gender,Male,5.387678293,495
Croatia,2014,Gender,Female,5.374134533,503
Croatia,2014,Age,15-29,6.061470677,335
Croatia,2014,Age,30-49,5.421758395,351
Croatia,2014,Age,50+,5.024256933,305
Croatia,2013,Aggregate,Aggregate,5.885462522,983
Croatia,2013,Gender,Male,6.021102304,411
Croatia,2013,Gender,Female,5.764034199,572
Croatia,2013,Age,15-29,6.474397962,251
Croatia,2013,Age,30-49,6.022020962,382
Croatia,2013,Age,50+,5.474813313,348
Croatia,2012,Aggregate,Aggregate,6.027634705,940
Croatia,2012,Gender,Male,6.075352283,381
Croatia,2012,Gender,Female,5.984224487,559
Croatia,2012,Age,15-29,7.026591713,233
Croatia,2012,Age,30-49,6.080381137,383
Croatia,2012,Age,50+,5.37856405,324
Croatia,2011,Aggregate,Aggregate,5.385372874,"1,016"
Croatia,2011,Gender,Male,5.458588034,437
Croatia,2011,Gender,Female,5.319602118,579
Croatia,2011,Age,15-29,6.038090435,234
Croatia,2011,Age,30-49,5.564741843,408
Croatia,2011,Age,50+,4.837024828,359
Croatia,2010,Aggregate,Aggregate,5.59557522,"1,001"
Croatia,2010,Gender,Male,5.541333192,409
Croatia,2010,Gender,Female,5.644410702,592
Croatia,2010,Age,15-29,6.279618621,246
Croatia,2010,Age,30-49,5.807060828,398
Croatia,2010,Age,50+,5.004206981,354
Croatia,2009,Aggregate,Aggregate,5.433319538,901
Croatia,2009,Gender,Male,5.492051699,405
Croatia,2009,Gender,Female,5.379070916,496
Croatia,2009,Age,15-29,5.912513442,217
Croatia,2009,Age,30-49,5.599678546,333
Croatia,2009,Age,50+,4.971513682,311
Croatia,2006,Aggregate,Aggregate,5.820907392,990
Croatia,2006,Gender,Male,5.828594544,373
Croatia,2006,Gender,Female,5.813832804,617
Croatia,2006,Age,15-29,6.478305649,277
Croatia,2006,Age,30-49,6.015790107,324
Croatia,2006,Age,50+,5.222086118,378
Cuba,2006,Aggregate,Aggregate,5.417868479,994
Cuba,2006,Gender,Male,5.473178025,501
Cuba,2006,Gender,Female,5.366271318,493
Cuba,2006,Age,15-29,5.625722755,231
Cuba,2006,Age,30-49,5.350489397,432
Cuba,2006,Age,50+,5.341763811,331
Cyprus,2022,Aggregate,Aggregate,5.864756469,"1,009"
Cyprus,2022,Gender,Male,5.78582698,509
Cyprus,2022,Gender,Female,5.943625902,500
Cyprus,2022,Age,15-29,6.489315581,153
Cyprus,2022,Age,30-49,5.978964855,385
Cyprus,2022,Age,50+,5.303207783,470
Cyprus,2021,Aggregate,Aggregate,6.269202443,"1,010"
Cyprus,2021,Gender,Male,6.220524668,517
Cyprus,2021,Gender,Female,6.31162298,493
Cyprus,2021,Age,15-29,6.656362115,188
Cyprus,2021,Age,30-49,6.355443025,325
Cyprus,2021,Age,50+,5.893154739,489
Cyprus,2020,Aggregate,Aggregate,6.259810618,988
Cyprus,2020,Gender,Male,6.171052895,498
Cyprus,2020,Gender,Female,6.346801853,490
Cyprus,2020,Age,15-29,6.679797885,190
Cyprus,2020,Age,30-49,6.162085243,347
Cyprus,2020,Age,50+,6.042106574,449
Cyprus,2019,Aggregate,Aggregate,6.136832949,"1,034"
Cyprus,2019,Gender,Male,6.047879713,518
Cyprus,2019,Gender,Female,6.221865753,516
Cyprus,2019,Age,15-29,6.716819613,208
Cyprus,2019,Age,30-49,6.287490686,341
Cyprus,2019,Age,50+,5.561517224,482
Cyprus,2018,Aggregate,Aggregate,6.276442986,"1,020"
Cyprus,2018,Gender,Male,6.174034454,494
Cyprus,2018,Gender,Female,6.369638078,526
Cyprus,2018,Age,15-29,6.731706463,239
Cyprus,2018,Age,30-49,6.377858894,318
Cyprus,2018,Age,50+,5.862973795,452
Cyprus,2017,Aggregate,Aggregate,6.062051434,998
Cyprus,2017,Gender,Male,5.969939789,472
Cyprus,2017,Gender,Female,6.148456641,526
Cyprus,2017,Age,15-29,6.877512013,255
Cyprus,2017,Age,30-49,6.02406735,294
Cyprus,2017,Age,50+,5.518989218,442
Cyprus,2016,Aggregate,Aggregate,5.794618528,999
Cyprus,2016,Gender,Male,5.572894994,479
Cyprus,2016,Gender,Female,6.000626343,520
Cyprus,2016,Age,15-29,6.489178618,200
Cyprus,2016,Age,30-49,5.591747844,339
Cyprus,2016,Age,50+,5.512690834,449
Cyprus,2015,Aggregate,Aggregate,5.439161375,"1,023"
Cyprus,2015,Gender,Male,5.246163808,511
Cyprus,2015,Gender,Female,5.621114021,512
Cyprus,2015,Age,15-29,6.168857128,252
Cyprus,2015,Age,30-49,5.397482345,349
Cyprus,2015,Age,50+,4.861298144,410
Cyprus,2014,Aggregate,Aggregate,5.627123795,"1,982"
Cyprus,2014,Gender,Male,5.471955224,949
Cyprus,2014,Gender,Female,5.773983332,"1,033"
Cyprus,2014,Age,15-29,6.17131073,476
Cyprus,2014,Age,30-49,5.622451013,710
Cyprus,2014,Age,50+,5.245792517,776
Cyprus,2013,Aggregate,Aggregate,5.438952559,493
Cyprus,2013,Gender,Male,5.558662114,232
Cyprus,2013,Gender,Female,5.317533409,261
Cyprus,2013,Age,15-29,6.575449203,113
Cyprus,2013,Age,30-49,5.130260777,189
Cyprus,2013,Age,50+,4.858529101,187
Cyprus,2012,Aggregate,Aggregate,6.180507426,496
Cyprus,2012,Gender,Male,6.196330819,226
Cyprus,2012,Gender,Female,6.165237291,270
Cyprus,2012,Age,15-29,6.828603629,114
Cyprus,2012,Age,30-49,6.085294377,155
Cyprus,2012,Age,50+,5.79260701,223
Cyprus,2011,Aggregate,Aggregate,6.689608353,993
Cyprus,2011,Gender,Male,6.769955242,374
Cyprus,2011,Gender,Female,6.616672049,619
Cyprus,2011,Age,15-29,7.424920383,204
Cyprus,2011,Age,30-49,6.567496879,304
Cyprus,2011,Age,50+,6.227719846,481
Cyprus,2010,Aggregate,Aggregate,6.386546111,994
Cyprus,2010,Gender,Male,6.43869679,400
Cyprus,2010,Gender,Female,6.338531387,594
Cyprus,2010,Age,15-29,7.103617937,199
Cyprus,2010,Age,30-49,6.459862685,295
Cyprus,2010,Age,50+,5.760259728,497
Cyprus,2009,Aggregate,Aggregate,6.833477438,495
Cyprus,2009,Gender,Male,6.795150809,208
Cyprus,2009,Gender,Female,6.868517339,287
Cyprus,2009,Age,30-49,7.015059886,132
Cyprus,2009,Age,50+,6.643034596,266
Cyprus,2006,Aggregate,Aggregate,6.237958521,997
Cyprus,2006,Gender,Male,6.216612433,478
Cyprus,2006,Gender,Female,6.257580984,519
Cyprus,2006,Age,15-29,6.606376782,203
Cyprus,2006,Age,30-49,6.44695969,322
Cyprus,2006,Age,50+,5.817657822,460
Czech Republic,2022,Aggregate,Aggregate,6.695077571,997
Czech Republic,2022,Gender,Male,6.665139219,454
Czech Republic,2022,Gender,Female,6.72363776,543
Czech Republic,2022,Age,15-29,7.055370358,162
Czech Republic,2022,Age,30-49,6.820220181,349
Czech Republic,2022,Age,50+,6.448755565,483
Czech Republic,2021,Aggregate,Aggregate,6.942496936,"1,004"
Czech Republic,2021,Gender,Male,6.936036172,443
Czech Republic,2021,Gender,Female,6.948134078,561
Czech Republic,2021,Age,15-29,7.388133468,160
Czech Republic,2021,Age,30-49,7.243271337,350
Czech Republic,2021,Age,50+,6.556631644,481
Czech Republic,2020,Aggregate,Aggregate,6.897091476,"1,004"
Czech Republic,2020,Gender,Male,6.896527297,436
Czech Republic,2020,Gender,Female,6.897638634,568
Czech Republic,2020,Age,15-29,7.162182703,152
Czech Republic,2020,Age,30-49,6.927696828,405
Czech Republic,2020,Age,50+,6.769473621,438
Czech Republic,2018,Aggregate,Aggregate,7.034165523,982
Czech Republic,2018,Gender,Male,7.133225617,461
Czech Republic,2018,Gender,Female,6.942684901,521
Czech Republic,2018,Age,15-29,7.6989305,188
Czech Republic,2018,Age,30-49,7.228259386,340
Czech Republic,2018,Age,50+,6.490238794,454
Czech Republic,2017,Aggregate,Aggregate,6.789568074,995
Czech Republic,2017,Gender,Male,6.775014397,444
Czech Republic,2017,Gender,Female,6.803243848,551
Czech Republic,2017,Age,15-29,7.396478342,170
Czech Republic,2017,Age,30-49,7.03053325,367
Czech Republic,2017,Age,50+,6.26625839,458
Czech Republic,2016,Aggregate,Aggregate,6.73562727,997
Czech Republic,2016,Gender,Male,6.771962479,422
Czech Republic,2016,Gender,Female,6.701670183,575
Czech Republic,2016,Age,15-29,7.189814199,166
Czech Republic,2016,Age,30-49,6.898948284,368
Czech Republic,2016,Age,50+,6.35700782,463
Czech Republic,2015,Aggregate,Aggregate,6.60801765,999
Czech Republic,2015,Gender,Male,6.582954789,441
Czech Republic,2015,Gender,Female,6.631469694,558
Czech Republic,2015,Age,15-29,7.123130221,167
Czech Republic,2015,Age,30-49,6.766838281,372
Czech Republic,2015,Age,50+,6.190480509,460
Czech Republic,2014,Aggregate,Aggregate,6.483729845,"1,004"
Czech Republic,2014,Gender,Male,6.46067795,409
Czech Republic,2014,Gender,Female,6.505288034,595
Czech Republic,2014,Age,15-29,7.1610628,187
Czech Republic,2014,Age,30-49,6.682036153,352
Czech Republic,2014,Age,50+,5.961008299,465
Czech Republic,2013,Aggregate,Aggregate,6.697655569,999
Czech Republic,2013,Gender,Male,6.739340857,431
Czech Republic,2013,Gender,Female,6.658664441,568
Czech Republic,2013,Age,15-29,7.479051959,188
Czech Republic,2013,Age,30-49,6.71646886,368
Czech Republic,2013,Age,50+,6.23853624,442
Czech Republic,2012,Aggregate,Aggregate,6.334149306,"1,000"
Czech Republic,2012,Gender,Male,6.41040065,416
Czech Republic,2012,Gender,Female,6.262389183,584
Czech Republic,2012,Age,15-29,7.175845691,196
Czech Republic,2012,Age,30-49,6.572788475,391
Czech Republic,2012,Age,50+,5.675489452,409
Czech Republic,2011,Aggregate,Aggregate,6.33149085,996
Czech Republic,2011,Gender,Male,6.341819566,424
Czech Republic,2011,Gender,Female,6.322106653,572
Czech Republic,2011,Age,15-29,6.998972553,234
Czech Republic,2011,Age,30-49,6.616132724,389
Czech Republic,2011,Age,50+,5.684138783,373
Czech Republic,2010,Aggregate,Aggregate,6.152203608,994
Czech Republic,2010,Gender,Male,6.13702291,417
Czech Republic,2010,Gender,Female,6.165883013,577
Czech Republic,2010,Age,15-29,6.893400796,224
Czech Republic,2010,Age,30-49,6.172214777,388
Czech Republic,2010,Age,50+,5.638673413,372
Czech Republic,2009,Aggregate,Aggregate,6.339905392,"1,072"
Czech Republic,2009,Gender,Male,6.355630766,424
Czech Republic,2009,Gender,Female,6.325333668,648
Czech Republic,2009,Age,15-29,6.979700422,200
Czech Republic,2009,Age,30-49,6.447648269,422
Czech Republic,2009,Age,50+,5.840415084,430
Czech Republic,2007,Aggregate,Aggregate,6.500193875,"1,058"
Czech Republic,2007,Gender,Male,6.557216373,435
Czech Republic,2007,Gender,Female,6.445924946,623
Czech Republic,2007,Age,15-29,7.059718804,209
Czech Republic,2007,Age,30-49,6.553841638,398
Czech Republic,2007,Age,50+,5.956118103,440
Czech Republic,2006,Aggregate,Aggregate,6.439256589,985
Czech Republic,2006,Gender,Male,6.570468923,382
Czech Republic,2006,Gender,Female,6.318098499,603
Czech Republic,2006,Age,15-29,7.129028523,188
Czech Republic,2006,Age,30-49,6.668097456,307
Czech Republic,2006,Age,50+,5.923333183,485
Denmark,2022,Aggregate,Aggregate,7.544964891,"1,001"
Denmark,2022,Gender,Male,7.652133304,574
Denmark,2022,Gender,Female,7.435976416,427
Denmark,2022,Age,15-29,7.162542862,242
Denmark,2022,Age,30-49,7.422167368,341
Denmark,2022,Age,50+,7.824071656,418
Denmark,2021,Aggregate,Aggregate,7.698747345,"1,009"
Denmark,2021,Gender,Male,7.759954821,519
Denmark,2021,Gender,Female,7.637462917,490
Denmark,2021,Age,15-29,7.617782275,263
Denmark,2021,Age,30-49,7.503757055,329
Denmark,2021,Age,50+,7.869130298,417
Denmark,2020,Aggregate,Aggregate,7.514631374,998
Denmark,2020,Gender,Male,7.416061495,507
Denmark,2020,Gender,Female,7.610843054,491
Denmark,2020,Age,15-29,7.427447674,214
Denmark,2020,Age,30-49,7.356577951,313
Denmark,2020,Age,50+,7.666302124,469
Denmark,2019,Aggregate,Aggregate,7.693003087,"1,024"
Denmark,2019,Gender,Male,7.646870961,519
Denmark,2019,Gender,Female,7.738350261,505
Denmark,2019,Age,15-29,7.696579184,218
Denmark,2019,Age,30-49,7.592859694,327
Denmark,2019,Age,50+,7.751820119,479
Denmark,2018,Aggregate,Aggregate,7.64878578,"1,000"
Denmark,2018,Gender,Male,7.73613033,458
Denmark,2018,Gender,Female,7.562944495,542
Denmark,2018,Age,15-29,7.636897845,202
Denmark,2018,Age,30-49,7.689825348,283
Denmark,2018,Age,50+,7.628290602,515
Denmark,2017,Aggregate,Aggregate,7.5937025,999
Denmark,2017,Gender,Male,7.596048749,460
Denmark,2017,Gender,Female,7.591427182,539
Denmark,2017,Age,15-29,7.428349273,188
Denmark,2017,Age,30-49,7.595810317,305
Denmark,2017,Age,50+,7.676048703,506
Denmark,2016,Aggregate,Aggregate,7.557782764,"1,000"
Denmark,2016,Gender,Male,7.581489225,417
Denmark,2016,Gender,Female,7.534822178,583
Denmark,2016,Age,15-29,7.546257715,175
Denmark,2016,Age,30-49,7.458033763,287
Denmark,2016,Age,50+,7.635566066,538
Denmark,2015,Aggregate,Aggregate,7.514424841,"1,002"
Denmark,2015,Gender,Male,7.354989823,457
Denmark,2015,Gender,Female,7.671003313,545
Denmark,2015,Age,15-29,7.295989757,177
Denmark,2015,Age,30-49,7.356574837,314
Denmark,2015,Age,50+,7.73832569,511
Denmark,2014,Aggregate,Aggregate,7.507559416,"1,998"
Denmark,2014,Gender,Male,7.552067176,906
Denmark,2014,Gender,Female,7.464371158,"1,092"
Denmark,2014,Age,15-29,7.648932977,353
Denmark,2014,Age,30-49,7.373686207,642
Denmark,2014,Age,50+,7.527877766,"1,003"
Denmark,2013,Aggregate,Aggregate,7.588606926,752
Denmark,2013,Gender,Male,7.579730626,335
Denmark,2013,Gender,Female,7.596992383,417
Denmark,2013,Age,15-29,7.616615252,145
Denmark,2013,Age,30-49,7.235687098,237
Denmark,2013,Age,50+,7.826670268,369
Denmark,2012,Aggregate,Aggregate,7.519909156,997
Denmark,2012,Gender,Male,7.545978572,419
Denmark,2012,Gender,Female,7.495544757,578
Denmark,2012,Age,15-29,7.589736042,155
Denmark,2012,Age,30-49,7.434911557,311
Denmark,2012,Age,50+,7.550798011,530
Denmark,2011,Aggregate,Aggregate,7.788232005,"1,002"
Denmark,2011,Gender,Male,7.661056606,390
Denmark,2011,Gender,Female,7.90357128,612
Denmark,2011,Age,15-29,7.537364244,142
Denmark,2011,Age,30-49,7.841167866,352
Denmark,2011,Age,50+,7.866353179,506
Denmark,2010,Aggregate,Aggregate,7.770515285,997
Denmark,2010,Gender,Male,7.6424264,390
Denmark,2010,Gender,Female,7.885129047,607
Denmark,2010,Age,15-29,7.889538742,128
Denmark,2010,Age,30-49,7.641028528,335
Denmark,2010,Age,50+,7.80991508,533
Denmark,2009,Aggregate,Aggregate,7.683358465,998
Denmark,2009,Gender,Male,7.618209879,433
Denmark,2009,Gender,Female,7.744126134,565
Denmark,2009,Age,15-29,7.635245184,104
Denmark,2009,Age,30-49,7.677213732,358
Denmark,2009,Age,50+,7.707835733,536
Denmark,2008,Aggregate,Aggregate,7.970891717,"1,001"
Denmark,2008,Gender,Male,7.861672306,413
Denmark,2008,Gender,Female,8.074236069,588
Denmark,2008,Age,15-29,7.952643361,101
Denmark,2008,Age,30-49,7.980279528,317
Denmark,2008,Age,50+,7.971932883,583
Denmark,2007,Aggregate,Aggregate,7.834233141,"1,007"
Denmark,2007,Gender,Male,7.807092525,394
Denmark,2007,Gender,Female,7.860534255,613
Denmark,2007,Age,30-49,7.648889192,372
Denmark,2007,Age,50+,7.931840584,538
Denmark,2006,Aggregate,Aggregate,8.01893406,998
Denmark,2006,Gender,Male,8.063513025,438
Denmark,2006,Gender,Female,7.976077123,560
Denmark,2006,Age,15-29,7.888035423,140
Denmark,2006,Age,30-49,7.904561402,397
Denmark,2006,Age,50+,8.176292267,455
Djibouti,2011,Aggregate,Aggregate,4.369193707,986
Djibouti,2011,Gender,Male,4.461326885,475
Djibouti,2011,Gender,Female,4.293809923,511
Djibouti,2011,Age,15-29,4.289801772,436
Djibouti,2011,Age,30-49,4.520411113,401
Djibouti,2011,Age,50+,4.274104516,149
Djibouti,2010,Aggregate,Aggregate,5.005810871,"1,000"
Djibouti,2010,Gender,Male,4.963156841,484
Djibouti,2010,Gender,Female,5.040526495,516
Djibouti,2010,Age,15-29,5.046173602,470
Djibouti,2010,Age,30-49,4.940690697,400
Djibouti,2010,Age,50+,5.029573625,130
Djibouti,2009,Aggregate,Aggregate,4.905925264,"1,998"
Djibouti,2009,Gender,Male,4.897013501,"1,151"
Djibouti,2009,Gender,Female,4.915728198,847
Djibouti,2009,Age,15-29,5.030229461,"1,171"
Djibouti,2009,Age,30-49,4.826798931,628
Djibouti,2009,Age,50+,4.707302079,199
Djibouti,2008,Aggregate,Aggregate,5.009330424,995
Djibouti,2008,Gender,Male,5.048391013,524
Djibouti,2008,Gender,Female,4.967877792,471
Djibouti,2008,Age,15-29,4.948982674,512
Djibouti,2008,Age,30-49,5.007450797,370
Djibouti,2008,Age,50+,5.187267728,113
Dominican Republic,2022,Aggregate,Aggregate,5.518416159,978
Dominican Republic,2022,Gender,Male,5.374838941,385
Dominican Republic,2022,Gender,Female,5.659084756,593
Dominican Republic,2022,Age,15-29,6.215510637,281
Dominican Republic,2022,Age,30-49,5.2592866,375
Dominican Republic,2022,Age,50+,5.067658091,321
Dominican Republic,2021,Aggregate,Aggregate,6.030537065,974
Dominican Republic,2021,Gender,Male,5.988584925,404
Dominican Republic,2021,Gender,Female,6.071385757,570
Dominican Republic,2021,Age,15-29,6.54086903,295
Dominican Republic,2021,Age,30-49,5.969091837,345
Dominican Republic,2021,Age,50+,5.470757634,334
Dominican Republic,2020,Aggregate,Aggregate,5.168409965,"1,000"
Dominican Republic,2020,Gender,Male,5.261425665,485
Dominican Republic,2020,Gender,Female,5.070047825,515
Dominican Republic,2020,Age,15-29,5.673709615,339
Dominican Republic,2020,Age,30-49,4.842084136,442
Dominican Republic,2020,Age,50+,4.952051585,217
Dominican Republic,2019,Aggregate,Aggregate,6.004237061,"1,055"
Dominican Republic,2019,Gender,Male,6.037363262,418
Dominican Republic,2019,Gender,Female,5.972183946,637
Dominican Republic,2019,Age,15-29,6.558055819,330
Dominican Republic,2019,Age,30-49,5.617161859,384
Dominican Republic,2019,Age,50+,5.722651114,341
Dominican Republic,2018,Aggregate,Aggregate,5.433215508,976
Dominican Republic,2018,Gender,Male,5.43016441,397
Dominican Republic,2018,Gender,Female,5.436217096,579
Dominican Republic,2018,Age,15-29,6.016067295,305
Dominican Republic,2018,Age,30-49,5.327579511,334
Dominican Republic,2018,Age,50+,4.595576565,335
Dominican Republic,2017,Aggregate,Aggregate,5.605202649,979
Dominican Republic,2017,Gender,Male,5.456275001,431
Dominican Republic,2017,Gender,Female,5.753406187,548
Dominican Republic,2017,Age,15-29,6.321458092,313
Dominican Republic,2017,Age,30-49,5.202495942,348
Dominican Republic,2017,Age,50+,4.941186758,316
Dominican Republic,2016,Aggregate,Aggregate,5.238698512,987
Dominican Republic,2016,Gender,Male,5.221426927,417
Dominican Republic,2016,Gender,Female,5.25582804,570
Dominican Republic,2016,Age,15-29,6.055223746,307
Dominican Republic,2016,Age,30-49,4.864720316,361
Dominican Republic,2016,Age,50+,4.522307034,317
Dominican Republic,2015,Aggregate,Aggregate,5.061862368,980
Dominican Republic,2015,Gender,Male,4.919966765,417
Dominican Republic,2015,Gender,Female,5.202711035,563
Dominican Republic,2015,Age,15-29,5.889321791,308
Dominican Republic,2015,Age,30-49,4.774104818,340
Dominican Republic,2015,Age,50+,4.226006625,331
Dominican Republic,2014,Aggregate,Aggregate,5.387332172,986
Dominican Republic,2014,Gender,Male,5.005083636,391
Dominican Republic,2014,Gender,Female,5.763563152,595
Dominican Republic,2014,Age,15-29,5.923527497,331
Dominican Republic,2014,Age,30-49,5.16948339,329
Dominican Republic,2014,Age,50+,4.862961285,326
Dominican Republic,2013,Aggregate,Aggregate,5.015515376,990
Dominican Republic,2013,Gender,Male,4.947842378,410
Dominican Republic,2013,Gender,Female,5.08124859,580
Dominican Republic,2013,Age,15-29,5.794458532,330
Dominican Republic,2013,Age,30-49,4.73992357,331
Dominican Republic,2013,Age,50+,4.201139508,329
Dominican Republic,2012,Aggregate,Aggregate,4.753311154,989
Dominican Republic,2012,Gender,Male,4.802495008,407
Dominican Republic,2012,Gender,Female,4.710257622,582
Dominican Republic,2012,Age,15-29,5.217687223,302
Dominican Republic,2012,Age,30-49,4.674560391,355
Dominican Republic,2012,Age,50+,4.220707985,332
Dominican Republic,2011,Aggregate,Aggregate,5.396535531,997
Dominican Republic,2011,Gender,Male,5.106881943,375
Dominican Republic,2011,Gender,Female,5.641432976,622
Dominican Republic,2011,Age,15-29,5.963267352,319
Dominican Republic,2011,Age,30-49,5.191161897,347
Dominican Republic,2011,Age,50+,4.990737611,331
Dominican Republic,2010,Aggregate,Aggregate,4.735021226,991
Dominican Republic,2010,Gender,Male,4.877813692,425
Dominican Republic,2010,Gender,Female,4.607855582,566
Dominican Republic,2010,Age,15-29,5.746929915,340
Dominican Republic,2010,Age,30-49,4.165654517,349
Dominican Republic,2010,Age,50+,4.046950893,302
Dominican Republic,2009,Aggregate,Aggregate,5.431613837,993
Dominican Republic,2009,Gender,Male,5.642280937,403
Dominican Republic,2009,Gender,Female,5.229023672,590
Dominican Republic,2009,Age,15-29,6.052370807,323
Dominican Republic,2009,Age,30-49,5.197144124,384
Dominican Republic,2009,Age,50+,4.779474421,284
Dominican Republic,2008,Aggregate,Aggregate,4.842305512,982
Dominican Republic,2008,Gender,Male,4.765166861,421
Dominican Republic,2008,Gender,Female,4.91705469,561
Dominican Republic,2008,Age,15-29,5.631588669,317
Dominican Republic,2008,Age,30-49,4.375780005,382
Dominican Republic,2008,Age,50+,4.293753672,283
Dominican Republic,2007,Aggregate,Aggregate,5.08130604,987
Dominican Republic,2007,Gender,Male,5.193058474,427
Dominican Republic,2007,Gender,Female,4.970723863,560
Dominican Republic,2007,Age,15-29,5.877607553,303
Dominican Republic,2007,Age,30-49,4.61415081,389
Dominican Republic,2007,Age,50+,4.496971982,295
Dominican Republic,2006,Aggregate,Aggregate,5.087967857,975
Dominican Republic,2006,Gender,Male,4.997639375,415
Dominican Republic,2006,Gender,Female,5.174783735,560
Dominican Republic,2006,Age,15-29,5.737401089,337
Dominican Republic,2006,Age,30-49,4.599204715,373
Dominican Republic,2006,Age,50+,4.744284678,265
Ecuador,2022,Aggregate,Aggregate,5.887131966,989
Ecuador,2022,Gender,Male,6.170946706,391
Ecuador,2022,Gender,Female,5.626025816,598
Ecuador,2022,Age,15-29,6.727679223,360
Ecuador,2022,Age,30-49,5.792961123,367
Ecuador,2022,Age,50+,4.799267494,262
Ecuador,2021,Aggregate,Aggregate,5.434872232,996
Ecuador,2021,Gender,Male,5.240090032,451
Ecuador,2021,Gender,Female,5.621372437,545
Ecuador,2021,Age,15-29,5.984735046,415
Ecuador,2021,Age,30-49,5.163803463,381
Ecuador,2021,Age,50+,4.93508297,199
Ecuador,2020,Aggregate,Aggregate,5.354461739,994
Ecuador,2020,Gender,Male,5.431132203,437
Ecuador,2020,Gender,Female,5.286320112,557
Ecuador,2020,Age,15-29,6.041251315,440
Ecuador,2020,Age,30-49,4.780167609,407
Ecuador,2020,Age,50+,4.994647335,142
Ecuador,2019,Aggregate,Aggregate,5.809131034,991
Ecuador,2019,Gender,Male,5.828348454,397
Ecuador,2019,Gender,Female,5.791254324,594
Ecuador,2019,Age,15-29,6.402995798,349
Ecuador,2019,Age,30-49,5.70331056,334
Ecuador,2019,Age,50+,5.03953433,308
Ecuador,2018,Aggregate,Aggregate,6.12801005,986
Ecuador,2018,Gender,Male,6.260629633,386
Ecuador,2018,Gender,Female,6.000103559,600
Ecuador,2018,Age,15-29,6.754147296,337
Ecuador,2018,Age,30-49,5.908259558,313
Ecuador,2018,Age,50+,5.438555919,335
Ecuador,2017,Aggregate,Aggregate,5.83951871,992
Ecuador,2017,Gender,Male,5.930119723,393
Ecuador,2017,Gender,Female,5.752153559,599
Ecuador,2017,Age,15-29,6.451746571,340
Ecuador,2017,Age,30-49,5.845784607,358
Ecuador,2017,Age,50+,4.902075606,293
Ecuador,2016,Aggregate,Aggregate,6.115437399,998
Ecuador,2016,Gender,Male,5.978311704,412
Ecuador,2016,Gender,Female,6.248260251,586
Ecuador,2016,Age,15-29,6.749323509,369
Ecuador,2016,Age,30-49,6.114138954,350
Ecuador,2016,Age,50+,5.155921742,279
Ecuador,2015,Aggregate,Aggregate,5.964075056,"1,000"
Ecuador,2015,Gender,Male,6.082290807,376
Ecuador,2015,Gender,Female,5.850206274,624
Ecuador,2015,Age,15-29,6.469068617,319
Ecuador,2015,Age,30-49,5.882196836,353
Ecuador,2015,Age,50+,5.323880967,328
Ecuador,2014,Aggregate,Aggregate,5.945851658,997
Ecuador,2014,Gender,Male,5.899521592,368
Ecuador,2014,Gender,Female,5.989981461,629
Ecuador,2014,Age,15-29,6.288515289,283
Ecuador,2014,Age,30-49,5.955774586,379
Ecuador,2014,Age,50+,5.443554371,335
Ecuador,2013,Aggregate,Aggregate,6.019205917,"1,000"
Ecuador,2013,Gender,Male,6.133388058,395
Ecuador,2013,Gender,Female,5.910277159,605
Ecuador,2013,Age,15-29,6.552999463,288
Ecuador,2013,Age,30-49,5.88082359,365
Ecuador,2013,Age,50+,5.445861183,347
Ecuador,2012,Aggregate,Aggregate,5.960716351,999
Ecuador,2012,Gender,Male,5.906567469,364
Ecuador,2012,Gender,Female,6.011489179,635
Ecuador,2012,Age,15-29,6.502452052,281
Ecuador,2012,Age,30-49,5.810216113,370
Ecuador,2012,Age,50+,5.404028196,348
Ecuador,2011,Aggregate,Aggregate,5.795088532,997
Ecuador,2011,Gender,Male,5.793402945,378
