Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Bosnia and Herzegovina,2016,Aggregate,Aggregate,0.23,0.76,0.01,1000
Bosnia and Herzegovina,2016,Gender,Male,0.23,0.76,0.01,487
Bosnia and Herzegovina,2016,Gender,Female,0.23,0.76,0.01,513
Bosnia and Herzegovina,2016,Age,15-29,0.21,0.79,0,174
Bosnia and Herzegovina,2016,Age,30-49,0.22,0.76,0.01,315
Bosnia and Herzegovina,2016,Age,50+,0.24,0.75,0.01,511
Bosnia and Herzegovina,2015,Aggregate,Aggregate,0.22,0.78,0,1000
Bosnia and Herzegovina,2015,Gender,Male,0.21,0.78,0,412
Bosnia and Herzegovina,2015,Gender,Female,0.22,0.77,0.01,588
Bosnia and Herzegovina,2015,Age,15-29,0.17,0.83,0.01,201
Bosnia and Herzegovina,2015,Age,30-49,0.21,0.78,0,259
Bosnia and Herzegovina,2015,Age,50+,0.24,0.75,0.01,537
Bosnia and Herzegovina,2014,Aggregate,Aggregate,0.18,0.81,0.02,1001
Bosnia and Herzegovina,2014,Gender,Male,0.19,0.79,0.02,407
Bosnia and Herzegovina,2014,Gender,Female,0.17,0.82,0.01,594
Bosnia and Herzegovina,2014,Age,15-29,0.13,0.87,0,206
Bosnia and Herzegovina,2014,Age,30-49,0.2,0.78,0.02,297
Bosnia and Herzegovina,2014,Age,50+,0.19,0.79,0.02,495
Bosnia and Herzegovina,2013,Aggregate,Aggregate,0.25,0.71,0.03,1010
Bosnia and Herzegovina,2013,Gender,Male,0.25,0.72,0.03,476
Bosnia and Herzegovina,2013,Gender,Female,0.25,0.71,0.04,534
Bosnia and Herzegovina,2013,Age,15-29,0.32,0.67,0,243
Bosnia and Herzegovina,2013,Age,30-49,0.25,0.73,0.03,402
Bosnia and Herzegovina,2013,Age,50+,0.23,0.72,0.05,364
Bosnia and Herzegovina,2012,Aggregate,Aggregate,0.29,0.7,0.02,1005
Bosnia and Herzegovina,2012,Gender,Male,0.29,0.69,0.02,425
Bosnia and Herzegovina,2012,Gender,Female,0.28,0.7,0.02,580
Bosnia and Herzegovina,2012,Age,15-29,0.24,0.74,0.02,300
Bosnia and Herzegovina,2012,Age,30-49,0.32,0.65,0.03,352
Bosnia and Herzegovina,2012,Age,50+,0.28,0.71,0.01,353
Bosnia and Herzegovina,2011,Aggregate,Aggregate,0.3,0.69,0.01,1009
Bosnia and Herzegovina,2011,Gender,Male,0.27,0.71,0.02,468
Bosnia and Herzegovina,2011,Gender,Female,0.32,0.68,0,541
Bosnia and Herzegovina,2011,Age,15-29,0.37,0.62,0.01,307
Bosnia and Herzegovina,2011,Age,30-49,0.29,0.69,0.02,322
Bosnia and Herzegovina,2011,Age,50+,0.27,0.73,,380
Bosnia and Herzegovina,2010,Aggregate,Aggregate,0.33,0.65,0.02,1000
Bosnia and Herzegovina,2010,Gender,Male,0.34,0.63,0.03,441
Bosnia and Herzegovina,2010,Gender,Female,0.33,0.66,0.01,559
Bosnia and Herzegovina,2010,Age,15-29,0.35,0.65,0.01,269
Bosnia and Herzegovina,2010,Age,30-49,0.35,0.63,0.02,336
Bosnia and Herzegovina,2010,Age,50+,0.31,0.66,0.02,395
Bosnia and Herzegovina,2009,Aggregate,Aggregate,0.34,0.65,0.02,1002
Bosnia and Herzegovina,2009,Gender,Male,0.33,0.64,0.02,429
Bosnia and Herzegovina,2009,Gender,Female,0.34,0.65,0.01,573
Bosnia and Herzegovina,2009,Age,15-29,0.3,0.69,0.01,283
Bosnia and Herzegovina,2009,Age,30-49,0.34,0.64,0.02,358
Bosnia and Herzegovina,2009,Age,50+,0.36,0.62,0.02,361
Bosnia and Herzegovina,2006,Aggregate,Aggregate,0.25,0.69,0.05,2002
Bosnia and Herzegovina,2006,Gender,Male,0.27,0.66,0.06,927
Bosnia and Herzegovina,2006,Gender,Female,0.23,0.72,0.05,1075
Bosnia and Herzegovina,2006,Age,15-29,0.28,0.68,0.04,636
Bosnia and Herzegovina,2006,Age,30-49,0.27,0.67,0.06,657
Bosnia and Herzegovina,2006,Age,50+,0.22,0.72,0.06,709
Botswana,2022,Aggregate,Aggregate,0.19,0.81,0,1003
Botswana,2022,Gender,Male,0.21,0.78,0.01,437
Botswana,2022,Gender,Female,0.17,0.83,,566
Botswana,2022,Age,15-29,0.18,0.82,,352
Botswana,2022,Age,30-49,0.22,0.77,0.01,430
Botswana,2022,Age,50+,0.16,0.84,,221
Botswana,2019,Aggregate,Aggregate,0.19,0.8,0.01,1114
Botswana,2019,Gender,Male,0.18,0.82,0,415
Botswana,2019,Gender,Female,0.2,0.79,0.01,699
Botswana,2019,Age,15-29,0.2,0.8,,459
Botswana,2019,Age,30-49,0.2,0.79,0.01,365
Botswana,2019,Age,50+,0.14,0.85,0,231
Botswana,2018,Aggregate,Aggregate,0.2,0.8,0,1002
Botswana,2018,Gender,Male,0.17,0.83,0,369
Botswana,2018,Gender,Female,0.22,0.78,0,633
Botswana,2018,Age,15-29,0.2,0.8,,406
Botswana,2018,Age,30-49,0.19,0.8,0,377
Botswana,2018,Age,50+,0.19,0.81,,206
Botswana,2017,Aggregate,Aggregate,0.18,0.81,0,1000
Botswana,2017,Gender,Male,0.2,0.79,0.01,310
Botswana,2017,Gender,Female,0.17,0.83,0,690
Botswana,2017,Age,15-29,0.18,0.82,0.01,366
Botswana,2017,Age,30-49,0.21,0.79,,363
Botswana,2017,Age,50+,0.15,0.85,0,266
Botswana,2016,Aggregate,Aggregate,0.15,0.85,0,1000
Botswana,2016,Gender,Male,0.13,0.86,0,340
Botswana,2016,Gender,Female,0.17,0.83,0,660
Botswana,2016,Age,15-29,0.16,0.84,0,395
Botswana,2016,Age,30-49,0.14,0.85,0,362
Botswana,2016,Age,50+,0.15,0.85,,236
Botswana,2015,Aggregate,Aggregate,0.16,0.84,0,1000
Botswana,2015,Gender,Male,0.15,0.85,,369
Botswana,2015,Gender,Female,0.17,0.83,0,631
Botswana,2015,Age,15-29,0.14,0.86,,408
Botswana,2015,Age,30-49,0.12,0.88,0,380
Botswana,2015,Age,50+,0.28,0.72,0,209
Botswana,2014,Aggregate,Aggregate,0.14,0.86,0,1000
Botswana,2014,Gender,Male,0.13,0.87,0,448
Botswana,2014,Gender,Female,0.14,0.85,0.01,552
Botswana,2014,Age,15-29,0.12,0.88,,453
Botswana,2014,Age,30-49,0.14,0.85,0.01,376
Botswana,2014,Age,50+,0.17,0.82,0.01,169
Botswana,2013,Aggregate,Aggregate,0.22,0.78,0,1000
Botswana,2013,Gender,Male,0.23,0.77,0,455
Botswana,2013,Gender,Female,0.21,0.79,,545
Botswana,2013,Age,15-29,0.25,0.75,,417
Botswana,2013,Age,30-49,0.17,0.83,,387
Botswana,2013,Age,50+,0.22,0.77,0.01,196
Botswana,2012,Aggregate,Aggregate,0.14,0.85,0.01,1000
Botswana,2012,Gender,Male,0.14,0.84,0.01,406
Botswana,2012,Gender,Female,0.14,0.85,0,594
Botswana,2012,Age,15-29,0.12,0.87,0.01,488
Botswana,2012,Age,30-49,0.15,0.85,0,339
Botswana,2012,Age,50+,0.2,0.78,0.01,173
Botswana,2011,Aggregate,Aggregate,0.1,0.9,,1000
Botswana,2011,Gender,Male,0.12,0.88,,482
Botswana,2011,Gender,Female,0.09,0.91,,518
Botswana,2011,Age,15-29,0.09,0.91,,468
Botswana,2011,Age,30-49,0.12,0.88,,363
Botswana,2011,Age,50+,0.1,0.9,,169
Botswana,2010,Aggregate,Aggregate,0.15,0.85,,1000
Botswana,2010,Gender,Male,0.17,0.83,,478
Botswana,2010,Gender,Female,0.13,0.87,,522
Botswana,2010,Age,15-29,0.14,0.86,,558
Botswana,2010,Age,30-49,0.14,0.86,,335
Botswana,2010,Age,50+,0.18,0.82,,107
Botswana,2008,Aggregate,Aggregate,0.16,0.83,0,1000
Botswana,2008,Gender,Male,0.18,0.81,0,365
Botswana,2008,Gender,Female,0.15,0.85,0,635
Botswana,2008,Age,15-29,0.15,0.85,0,449
Botswana,2008,Age,30-49,0.2,0.8,,344
Botswana,2008,Age,50+,0.16,0.84,,197
Botswana,2006,Aggregate,Aggregate,0.16,0.84,,1000
Botswana,2006,Gender,Male,0.19,0.81,,490
Botswana,2006,Gender,Female,0.14,0.86,,510
Botswana,2006,Age,15-29,0.16,0.84,,481
Botswana,2006,Age,30-49,0.18,0.82,,312
Botswana,2006,Age,50+,0.15,0.85,,205
Brazil,2022,Aggregate,Aggregate,0.17,0.83,0,1000
Brazil,2022,Gender,Male,0.11,0.89,0,428
Brazil,2022,Gender,Female,0.23,0.77,,572
Brazil,2022,Age,15-29,0.26,0.74,,241
Brazil,2022,Age,30-49,0.15,0.85,,319
Brazil,2022,Age,50+,0.12,0.87,0,440
Brazil,2021,Aggregate,Aggregate,0.22,0.78,,1005
Brazil,2021,Gender,Male,0.17,0.83,,559
Brazil,2021,Gender,Female,0.26,0.74,,446
Brazil,2021,Age,15-29,0.23,0.77,,231
Brazil,2021,Age,30-49,0.24,0.76,,448
Brazil,2021,Age,50+,0.17,0.83,,324
Brazil,2020,Aggregate,Aggregate,0.24,0.76,,1002
Brazil,2020,Gender,Male,0.22,0.78,,510
Brazil,2020,Gender,Female,0.26,0.74,,492
Brazil,2020,Age,15-29,0.32,0.68,,295
Brazil,2020,Age,30-49,0.22,0.78,,434
Brazil,2020,Age,50+,0.16,0.84,,268
Brazil,2019,Aggregate,Aggregate,0.19,0.81,0,3001
Brazil,2019,Gender,Male,0.16,0.84,,1238
Brazil,2019,Gender,Female,0.21,0.79,0,1763
Brazil,2019,Age,15-29,0.23,0.77,,739
Brazil,2019,Age,30-49,0.19,0.81,,964
Brazil,2019,Age,50+,0.14,0.86,0,1295
Brazil,2018,Aggregate,Aggregate,0.21,0.79,,1000
Brazil,2018,Gender,Male,0.19,0.81,,441
Brazil,2018,Gender,Female,0.23,0.77,,559
Brazil,2018,Age,15-29,0.26,0.74,,236
Brazil,2018,Age,30-49,0.2,0.8,,360
Brazil,2018,Age,50+,0.18,0.82,,403
Brazil,2017,Aggregate,Aggregate,0.17,0.83,0,1000
Brazil,2017,Gender,Male,0.14,0.86,0,386
Brazil,2017,Gender,Female,0.2,0.8,0,614
Brazil,2017,Age,15-29,0.19,0.81,,249
Brazil,2017,Age,30-49,0.18,0.82,,335
Brazil,2017,Age,50+,0.14,0.85,0.01,416
Brazil,2016,Aggregate,Aggregate,0.16,0.84,0,1001
Brazil,2016,Gender,Male,0.15,0.85,,412
Brazil,2016,Gender,Female,0.17,0.83,0,589
Brazil,2016,Age,15-29,0.16,0.84,,262
Brazil,2016,Age,30-49,0.17,0.83,,324
Brazil,2016,Age,50+,0.14,0.86,0,415
Brazil,2015,Aggregate,Aggregate,0.18,0.81,0,1004
Brazil,2015,Gender,Male,0.12,0.87,0,423
Brazil,2015,Gender,Female,0.24,0.76,0,581
Brazil,2015,Age,15-29,0.19,0.81,,242
Brazil,2015,Age,30-49,0.19,0.8,0.01,357
Brazil,2015,Age,50+,0.16,0.84,,405
Brazil,2014,Aggregate,Aggregate,0.13,0.87,,1007
Brazil,2014,Gender,Male,0.12,0.88,,401
Brazil,2014,Gender,Female,0.15,0.85,,606
Brazil,2014,Age,15-29,0.17,0.83,,244
Brazil,2014,Age,30-49,0.12,0.88,,339
Brazil,2014,Age,50+,0.1,0.9,,424
Brazil,2013,Aggregate,Aggregate,0.16,0.84,0,1003
Brazil,2013,Gender,Male,0.13,0.87,,403
Brazil,2013,Gender,Female,0.18,0.82,0,600
Brazil,2013,Age,15-29,0.18,0.82,,231
Brazil,2013,Age,30-49,0.16,0.84,0,393
Brazil,2013,Age,50+,0.13,0.87,,379
Brazil,2012,Aggregate,Aggregate,0.17,0.83,0,2005
Brazil,2012,Gender,Male,0.13,0.87,,796
Brazil,2012,Gender,Female,0.21,0.79,0,1209
Brazil,2012,Age,15-29,0.19,0.81,0,637
Brazil,2012,Age,30-49,0.17,0.83,0,791
Brazil,2012,Age,50+,0.16,0.84,,575
Brazil,2011,Aggregate,Aggregate,0.14,0.86,0,1042
Brazil,2011,Gender,Male,0.07,0.93,,364
Brazil,2011,Gender,Female,0.2,0.8,0,678
Brazil,2011,Age,15-29,0.16,0.84,,303
Brazil,2011,Age,30-49,0.13,0.87,,376
Brazil,2011,Age,50+,0.11,0.89,0,363
Brazil,2010,Aggregate,Aggregate,0.16,0.84,0,1043
Brazil,2010,Gender,Male,0.15,0.85,,401
Brazil,2010,Gender,Female,0.17,0.83,0,642
Brazil,2010,Age,15-29,0.21,0.79,,284
Brazil,2010,Age,30-49,0.15,0.85,0,345
Brazil,2010,Age,50+,0.12,0.88,,414
Brazil,2009,Aggregate,Aggregate,0.18,0.82,,1031
Brazil,2009,Gender,Male,0.16,0.84,,411
Brazil,2009,Gender,Female,0.2,0.8,,620
Brazil,2009,Age,15-29,0.22,0.78,,317
Brazil,2009,Age,30-49,0.17,0.83,,370
Brazil,2009,Age,50+,0.15,0.85,,344
Brazil,2008,Aggregate,Aggregate,0.17,0.83,0,1032
Brazil,2008,Gender,Male,0.14,0.86,,411
Brazil,2008,Gender,Female,0.2,0.8,0,621
Brazil,2008,Age,15-29,0.22,0.78,,294
Brazil,2008,Age,30-49,0.17,0.83,,377
Brazil,2008,Age,50+,0.11,0.89,0,361
Brazil,2007,Aggregate,Aggregate,0.16,0.84,,1038
Brazil,2007,Gender,Male,0.14,0.86,,429
Brazil,2007,Gender,Female,0.19,0.81,,609
Brazil,2007,Age,15-29,0.2,0.8,,303
Brazil,2007,Age,30-49,0.17,0.83,,392
Brazil,2007,Age,50+,0.09,0.91,,343
Brazil,2006,Aggregate,Aggregate,0.19,0.81,,1029
Brazil,2006,Gender,Male,0.15,0.85,,435
Brazil,2006,Gender,Female,0.22,0.78,,594
Brazil,2006,Age,15-29,0.21,0.79,,332
Brazil,2006,Age,30-49,0.18,0.82,,359
Brazil,2006,Age,50+,0.15,0.85,,338
Bulgaria,2022,Aggregate,Aggregate,0.08,0.91,0.01,1000
Bulgaria,2022,Gender,Male,0.1,0.9,0.01,410
Bulgaria,2022,Gender,Female,0.06,0.92,0.02,590
Bulgaria,2022,Age,30-49,0.1,0.89,0.01,262
Bulgaria,2022,Age,50+,0.08,0.91,0.01,640
Bulgaria,2021,Aggregate,Aggregate,0.16,0.84,0,1005
Bulgaria,2021,Gender,Male,0.15,0.84,0.01,523
Bulgaria,2021,Gender,Female,0.17,0.83,,482
Bulgaria,2021,Age,15-29,0.21,0.79,,164
Bulgaria,2021,Age,30-49,0.16,0.83,0,433
Bulgaria,2021,Age,50+,0.13,0.86,0.01,403
Bulgaria,2020,Aggregate,Aggregate,0.13,0.87,0,1000
Bulgaria,2020,Gender,Male,0.13,0.87,0,483
Bulgaria,2020,Gender,Female,0.14,0.86,,517
Bulgaria,2020,Age,15-29,0.2,0.8,,182
Bulgaria,2020,Age,30-49,0.14,0.86,0,508
Bulgaria,2020,Age,50+,0.11,0.89,,307
Bulgaria,2019,Aggregate,Aggregate,0.1,0.9,0.01,1080
Bulgaria,2019,Gender,Male,0.11,0.89,0,470
Bulgaria,2019,Gender,Female,0.09,0.9,0.01,610
Bulgaria,2019,Age,15-29,0.11,0.88,0,115
Bulgaria,2019,Age,30-49,0.09,0.9,0.01,319
Bulgaria,2019,Age,50+,0.1,0.9,0.01,644
Bulgaria,2018,Aggregate,Aggregate,0.11,0.86,0.02,1001
Bulgaria,2018,Gender,Male,0.12,0.86,0.02,399
Bulgaria,2018,Gender,Female,0.11,0.86,0.03,602
Bulgaria,2018,Age,30-49,0.13,0.86,0,312
Bulgaria,2018,Age,50+,0.09,0.88,0.03,596
Bulgaria,2017,Aggregate,Aggregate,0.09,0.9,0.01,1000
Bulgaria,2017,Gender,Male,0.09,0.9,0.01,423
Bulgaria,2017,Gender,Female,0.09,0.9,0.01,577
Bulgaria,2017,Age,30-49,0.08,0.92,0,268
Bulgaria,2017,Age,50+,0.11,0.88,0.01,634
Bulgaria,2016,Aggregate,Aggregate,0.09,0.9,0.01,1000
Bulgaria,2016,Gender,Male,0.09,0.89,0.01,412
Bulgaria,2016,Gender,Female,0.09,0.9,0.01,588
Bulgaria,2016,Age,15-29,0.05,0.93,0.02,112
Bulgaria,2016,Age,30-49,0.08,0.91,0.01,316
Bulgaria,2016,Age,50+,0.11,0.87,0.01,572
Bulgaria,2015,Aggregate,Aggregate,0.1,0.89,0.01,1000
Bulgaria,2015,Gender,Male,0.14,0.86,0,417
Bulgaria,2015,Gender,Female,0.07,0.92,0.01,583
Bulgaria,2015,Age,15-29,0.08,0.9,0.01,122
Bulgaria,2015,Age,30-49,0.13,0.86,0.01,287
Bulgaria,2015,Age,50+,0.09,0.91,0.01,591
Bulgaria,2014,Aggregate,Aggregate,0.13,0.85,0.02,1000
Bulgaria,2014,Gender,Male,0.14,0.83,0.03,379
Bulgaria,2014,Gender,Female,0.12,0.86,0.02,621
Bulgaria,2014,Age,15-29,0.14,0.85,0.01,134
Bulgaria,2014,Age,30-49,0.13,0.85,0.02,269
Bulgaria,2014,Age,50+,0.13,0.84,0.03,597
Bulgaria,2013,Aggregate,Aggregate,0.13,0.86,0.01,1000
Bulgaria,2013,Gender,Male,0.13,0.86,0.01,393
Bulgaria,2013,Gender,Female,0.12,0.86,0.01,607
Bulgaria,2013,Age,15-29,0.15,0.84,0.01,127
Bulgaria,2013,Age,30-49,0.13,0.87,0.01,278
Bulgaria,2013,Age,50+,0.12,0.87,0.01,594
Bulgaria,2012,Aggregate,Aggregate,0.12,0.87,0.01,1000
Bulgaria,2012,Gender,Male,0.13,0.86,0.01,368
Bulgaria,2012,Gender,Female,0.11,0.88,0.01,632
Bulgaria,2012,Age,15-29,0.12,0.85,0.03,129
Bulgaria,2012,Age,30-49,0.12,0.87,0.01,249
Bulgaria,2012,Age,50+,0.12,0.88,0,622
Bulgaria,2011,Aggregate,Aggregate,0.12,0.86,0.01,1006
Bulgaria,2011,Gender,Male,0.13,0.85,0.02,411
Bulgaria,2011,Gender,Female,0.11,0.88,0.01,595
Bulgaria,2011,Age,15-29,0.11,0.88,0.01,152
Bulgaria,2011,Age,30-49,0.14,0.84,0.02,284
Bulgaria,2011,Age,50+,0.12,0.87,0.01,569
Bulgaria,2010,Aggregate,Aggregate,0.09,0.9,0.01,1000
Bulgaria,2010,Gender,Male,0.08,0.91,0.02,422
Bulgaria,2010,Gender,Female,0.11,0.89,0.01,578
Bulgaria,2010,Age,15-29,0.07,0.91,0.01,156
Bulgaria,2010,Age,30-49,0.11,0.88,0.01,276
Bulgaria,2010,Age,50+,0.09,0.9,0.01,549
Bulgaria,2009,Aggregate,Aggregate,0.13,0.85,0.02,1000
Bulgaria,2009,Gender,Male,0.13,0.85,0.03,434
Bulgaria,2009,Gender,Female,0.13,0.85,0.02,566
Bulgaria,2009,Age,15-29,0.12,0.88,,187
Bulgaria,2009,Age,30-49,0.11,0.87,0.02,267
Bulgaria,2009,Age,50+,0.14,0.82,0.04,542
Bulgaria,2006,Aggregate,Aggregate,0.12,0.84,0.04,1003
Bulgaria,2006,Gender,Male,0.12,0.84,0.04,364
Bulgaria,2006,Gender,Female,0.12,0.84,0.04,639
Bulgaria,2006,Age,15-29,0.12,0.87,0.02,168
Bulgaria,2006,Age,30-49,0.13,0.8,0.07,324
Bulgaria,2006,Age,50+,0.12,0.84,0.04,503
Burkina Faso,2021,Aggregate,Aggregate,0.21,0.79,0,1000
Burkina Faso,2021,Gender,Male,0.2,0.8,0,488
Burkina Faso,2021,Gender,Female,0.22,0.78,,512
Burkina Faso,2021,Age,15-29,0.22,0.78,,479
Burkina Faso,2021,Age,30-49,0.19,0.81,,359
Burkina Faso,2021,Age,50+,0.25,0.74,0.01,162
Burkina Faso,2020,Aggregate,Aggregate,0.25,0.75,0,1007
Burkina Faso,2020,Gender,Male,0.22,0.78,,495
Burkina Faso,2020,Gender,Female,0.28,0.72,0,512
Burkina Faso,2020,Age,15-29,0.24,0.76,0,575
Burkina Faso,2020,Age,30-49,0.29,0.71,,381
Burkina Faso,2019,Aggregate,Aggregate,0.22,0.77,0.01,1000
Burkina Faso,2019,Gender,Male,0.17,0.82,0.01,606
Burkina Faso,2019,Gender,Female,0.27,0.73,0,394
Burkina Faso,2019,Age,15-29,0.23,0.76,0.01,477
Burkina Faso,2019,Age,30-49,0.2,0.8,0,389
Burkina Faso,2019,Age,50+,0.23,0.76,0.01,133
Burkina Faso,2018,Aggregate,Aggregate,0.22,0.76,0.03,1000
Burkina Faso,2018,Gender,Male,0.23,0.74,0.03,625
Burkina Faso,2018,Gender,Female,0.21,0.77,0.02,375
Burkina Faso,2018,Age,15-29,0.23,0.76,0.01,488
Burkina Faso,2018,Age,30-49,0.18,0.77,0.06,377
Burkina Faso,2018,Age,50+,0.27,0.73,,117
Burkina Faso,2017,Aggregate,Aggregate,0.21,0.79,0,1000
Burkina Faso,2017,Gender,Male,0.21,0.79,0.01,659
Burkina Faso,2017,Gender,Female,0.21,0.79,0,341
Burkina Faso,2017,Age,15-29,0.21,0.79,0,521
Burkina Faso,2017,Age,30-49,0.2,0.8,0.01,359
Burkina Faso,2017,Age,50+,0.22,0.77,0.01,109
Burkina Faso,2016,Aggregate,Aggregate,0.21,0.78,0.01,1000
Burkina Faso,2016,Gender,Male,0.19,0.8,0.01,599
Burkina Faso,2016,Gender,Female,0.24,0.76,,401
Burkina Faso,2016,Age,15-29,0.2,0.79,0.01,530
Burkina Faso,2016,Age,30-49,0.25,0.75,0,361
Burkina Faso,2016,Age,50+,0.15,0.84,0.01,102
Burkina Faso,2015,Aggregate,Aggregate,0.26,0.73,0.01,1000
Burkina Faso,2015,Gender,Male,0.3,0.68,0.01,538
Burkina Faso,2015,Gender,Female,0.22,0.78,,462
Burkina Faso,2015,Age,15-29,0.27,0.71,0.01,478
Burkina Faso,2015,Age,30-49,0.26,0.74,,360
Burkina Faso,2015,Age,50+,0.21,0.79,,162
Burkina Faso,2014,Aggregate,Aggregate,0.14,0.85,0.01,1000
Burkina Faso,2014,Gender,Male,0.15,0.84,0.01,578
Burkina Faso,2014,Gender,Female,0.12,0.86,0.01,422
Burkina Faso,2014,Age,15-29,0.13,0.86,0.01,500
Burkina Faso,2014,Age,30-49,0.15,0.84,0.01,347
Burkina Faso,2014,Age,50+,0.14,0.86,,152
Burkina Faso,2013,Aggregate,Aggregate,0.16,0.84,,1008
Burkina Faso,2013,Gender,Male,0.17,0.83,,564
Burkina Faso,2013,Gender,Female,0.16,0.84,,444
Burkina Faso,2013,Age,15-29,0.15,0.85,,481
Burkina Faso,2013,Age,30-49,0.2,0.8,,378
Burkina Faso,2013,Age,50+,0.12,0.88,,147
Burkina Faso,2012,Aggregate,Aggregate,0.2,0.8,,1000
Burkina Faso,2012,Gender,Male,0.21,0.79,,515
Burkina Faso,2012,Gender,Female,0.19,0.81,,485
Burkina Faso,2012,Age,15-29,0.2,0.8,,420
Burkina Faso,2012,Age,30-49,0.21,0.79,,388
Burkina Faso,2012,Age,50+,0.17,0.83,,192
Burkina Faso,2011,Aggregate,Aggregate,0.12,0.88,0,1000
Burkina Faso,2011,Gender,Male,0.12,0.87,0.01,633
Burkina Faso,2011,Gender,Female,0.11,0.89,0,367
Burkina Faso,2011,Age,15-29,0.13,0.87,0,445
Burkina Faso,2011,Age,30-49,0.11,0.88,0.01,398
Burkina Faso,2011,Age,50+,0.1,0.9,,157
Burkina Faso,2010,Aggregate,Aggregate,0.16,0.84,,1000
Burkina Faso,2010,Gender,Male,0.15,0.85,,519
Burkina Faso,2010,Gender,Female,0.17,0.83,,481
Burkina Faso,2010,Age,15-29,0.14,0.86,,476
Burkina Faso,2010,Age,30-49,0.19,0.81,,347
Burkina Faso,2010,Age,50+,0.18,0.82,,175
Burkina Faso,2008,Aggregate,Aggregate,0.23,0.76,0.01,1000
Burkina Faso,2008,Gender,Male,0.23,0.76,0.01,571
Burkina Faso,2008,Gender,Female,0.23,0.76,0.01,429
Burkina Faso,2008,Age,15-29,0.22,0.78,0.01,510
Burkina Faso,2008,Age,30-49,0.28,0.72,0,366
Burkina Faso,2008,Age,50+,0.17,0.81,0.02,123
Burkina Faso,2007,Aggregate,Aggregate,0.25,0.72,0.03,1000
Burkina Faso,2007,Gender,Male,0.26,0.72,0.02,574
Burkina Faso,2007,Gender,Female,0.24,0.73,0.04,426
Burkina Faso,2007,Age,15-29,0.28,0.7,0.03,487
Burkina Faso,2007,Age,30-49,0.22,0.75,0.03,347
Burkina Faso,2007,Age,50+,0.23,0.75,0.02,166
Burkina Faso,2006,Aggregate,Aggregate,0.24,0.75,0.01,1000
Burkina Faso,2006,Gender,Male,0.26,0.74,0.01,546
Burkina Faso,2006,Gender,Female,0.23,0.76,0.01,454
Burkina Faso,2006,Age,15-29,0.25,0.74,0.01,518
Burkina Faso,2006,Age,30-49,0.23,0.76,0.01,345
Burkina Faso,2006,Age,50+,0.26,0.72,0.02,137
Burundi,2018,Aggregate,Aggregate,0.32,0.67,0.01,1000
Burundi,2018,Gender,Male,0.3,0.69,0.01,444
Burundi,2018,Gender,Female,0.33,0.66,0.01,556
Burundi,2018,Age,15-29,0.33,0.66,0.01,474
Burundi,2018,Age,30-49,0.3,0.68,0.01,355
Burundi,2018,Age,50+,0.3,0.69,0.01,168
Burundi,2014,Aggregate,Aggregate,0.21,0.78,0,1000
Burundi,2014,Gender,Male,0.24,0.76,,502
Burundi,2014,Gender,Female,0.19,0.81,0,498
Burundi,2014,Age,15-29,0.18,0.82,,438
Burundi,2014,Age,30-49,0.23,0.77,,389
Burundi,2014,Age,50+,0.3,0.69,0.01,173
Burundi,2011,Aggregate,Aggregate,0.14,0.86,0,1000
Burundi,2011,Gender,Male,0.14,0.86,0.01,498
Burundi,2011,Gender,Female,0.14,0.86,0,502
Burundi,2011,Age,15-29,0.13,0.86,0,464
Burundi,2011,Age,30-49,0.11,0.89,0,369
Burundi,2011,Age,50+,0.19,0.79,0.02,167
Burundi,2009,Aggregate,Aggregate,0.12,0.88,0,1000
Burundi,2009,Gender,Male,0.11,0.88,0,487
Burundi,2009,Gender,Female,0.12,0.87,0,513
Burundi,2009,Age,15-29,0.12,0.88,,438
Burundi,2009,Age,30-49,0.14,0.85,0.01,382
Burundi,2009,Age,50+,0.08,0.91,0.01,180
Burundi,2008,Aggregate,Aggregate,0.22,0.78,0,1000
Burundi,2008,Gender,Male,0.21,0.79,,516
Burundi,2008,Gender,Female,0.22,0.77,0.01,484
Burundi,2008,Age,15-29,0.19,0.81,,463
Burundi,2008,Age,30-49,0.21,0.78,0.01,375
Burundi,2008,Age,50+,0.3,0.7,,162
Cambodia,2022,Aggregate,Aggregate,0.24,0.76,,1000
Cambodia,2022,Gender,Male,0.16,0.84,,413
Cambodia,2022,Gender,Female,0.32,0.68,,587
Cambodia,2022,Age,15-29,0.22,0.78,,263
Cambodia,2022,Age,30-49,0.27,0.73,,393
Cambodia,2022,Age,50+,0.25,0.75,,344
Cambodia,2021,Aggregate,Aggregate,0.2,0.8,,1000
Cambodia,2021,Gender,Male,0.11,0.89,,367
Cambodia,2021,Gender,Female,0.28,0.72,,633
Cambodia,2021,Age,15-29,0.17,0.83,,216
Cambodia,2021,Age,30-49,0.22,0.78,,429
Cambodia,2021,Age,50+,0.22,0.78,,355
Cambodia,2020,Aggregate,Aggregate,0.25,0.75,0,1002
Cambodia,2020,Gender,Male,0.2,0.8,,589
Cambodia,2020,Gender,Female,0.29,0.71,0,413
Cambodia,2020,Age,15-29,0.31,0.69,0,406
Cambodia,2020,Age,30-49,0.22,0.78,,466
Cambodia,2020,Age,50+,0.17,0.83,,130
Cambodia,2019,Aggregate,Aggregate,0.25,0.75,,1000
Cambodia,2019,Gender,Male,0.17,0.83,,320
Cambodia,2019,Gender,Female,0.31,0.69,,680
