Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Belarus,2013,Gender,Male,0.43,0.25,0.33,423
Belarus,2013,Gender,Female,0.4,0.23,0.37,609
Belarus,2013,Age,15-29,0.39,0.27,0.34,273
Belarus,2013,Age,30-49,0.47,0.23,0.3,366
Belarus,2013,Age,50+,0.37,0.23,0.4,393
Belarus,2012,Aggregate,Aggregate,0.38,0.2,0.41,1052
Belarus,2012,Gender,Male,0.42,0.21,0.38,395
Belarus,2012,Gender,Female,0.36,0.19,0.45,657
Belarus,2012,Age,15-29,0.35,0.22,0.44,256
Belarus,2012,Age,30-49,0.45,0.22,0.33,345
Belarus,2012,Age,50+,0.35,0.18,0.47,451
Belarus,2011,Aggregate,Aggregate,0.38,0.2,0.42,1007
Belarus,2011,Gender,Male,0.43,0.21,0.37,397
Belarus,2011,Gender,Female,0.33,0.19,0.47,610
Belarus,2011,Age,15-29,0.36,0.21,0.43,271
Belarus,2011,Age,30-49,0.39,0.22,0.39,345
Belarus,2011,Age,50+,0.38,0.17,0.45,391
Belarus,2010,Aggregate,Aggregate,0.44,0.19,0.38,1013
Belarus,2010,Gender,Male,0.51,0.18,0.31,414
Belarus,2010,Gender,Female,0.38,0.19,0.44,599
Belarus,2010,Age,15-29,0.46,0.14,0.4,238
Belarus,2010,Age,30-49,0.48,0.21,0.31,348
Belarus,2010,Age,50+,0.38,0.19,0.43,427
Belarus,2009,Aggregate,Aggregate,0.41,0.21,0.38,1077
Belarus,2009,Gender,Male,0.46,0.24,0.31,427
Belarus,2009,Gender,Female,0.38,0.19,0.43,650
Belarus,2009,Age,15-29,0.36,0.19,0.45,284
Belarus,2009,Age,30-49,0.45,0.22,0.33,347
Belarus,2009,Age,50+,0.42,0.22,0.37,446
Belarus,2008,Aggregate,Aggregate,0.43,0.19,0.38,1091
Belarus,2008,Gender,Male,0.48,0.2,0.31,463
Belarus,2008,Gender,Female,0.38,0.19,0.43,628
Belarus,2008,Age,15-29,0.4,0.15,0.46,276
Belarus,2008,Age,30-49,0.47,0.22,0.32,367
Belarus,2008,Age,50+,0.42,0.21,0.37,448
Belarus,2007,Aggregate,Aggregate,0.44,0.2,0.36,557
Belarus,2007,Gender,Male,0.51,0.19,0.29,235
Belarus,2007,Gender,Female,0.37,0.2,0.43,322
Belarus,2007,Age,15-29,0.48,0.2,0.32,153
Belarus,2007,Age,30-49,0.47,0.21,0.32,198
Belarus,2007,Age,50+,0.38,0.18,0.44,206
Belarus,2006,Aggregate,Aggregate,0.43,0.17,0.39,1092
Belarus,2006,Gender,Male,0.47,0.19,0.34,444
Belarus,2006,Gender,Female,0.41,0.16,0.44,648
Belarus,2006,Age,15-29,0.44,0.18,0.38,342
Belarus,2006,Age,30-49,0.47,0.17,0.36,382
Belarus,2006,Age,50+,0.39,0.18,0.43,368
Belgium,2022,Aggregate,Aggregate,0.38,0.42,0.2,1000
Belgium,2022,Gender,Male,0.33,0.54,0.13,495
Belgium,2022,Gender,Female,0.44,0.3,0.27,505
Belgium,2022,Age,15-29,0.3,0.5,0.19,160
Belgium,2022,Age,30-49,0.36,0.47,0.17,295
Belgium,2022,Age,50+,0.43,0.34,0.22,538
Belgium,2021,Aggregate,Aggregate,0.42,0.44,0.14,1010
Belgium,2021,Gender,Male,0.42,0.49,0.09,511
Belgium,2021,Gender,Female,0.43,0.39,0.18,499
Belgium,2021,Age,15-29,0.33,0.59,0.09,140
Belgium,2021,Age,30-49,0.42,0.41,0.17,245
Belgium,2021,Age,50+,0.47,0.39,0.14,624
Belgium,2020,Aggregate,Aggregate,0.54,0.35,0.12,1005
Belgium,2020,Gender,Male,0.52,0.37,0.11,482
Belgium,2020,Gender,Female,0.55,0.32,0.13,523
Belgium,2020,Age,15-29,0.59,0.34,0.07,174
Belgium,2020,Age,30-49,0.58,0.31,0.12,322
Belgium,2020,Age,50+,0.49,0.37,0.14,509
Belgium,2019,Aggregate,Aggregate,0.51,0.3,0.19,1025
Belgium,2019,Gender,Male,0.54,0.31,0.16,481
Belgium,2019,Gender,Female,0.48,0.3,0.22,544
Belgium,2019,Age,15-29,0.4,0.37,0.23,214
Belgium,2019,Age,30-49,0.54,0.27,0.19,349
Belgium,2019,Age,50+,0.53,0.29,0.17,462
Belgium,2018,Aggregate,Aggregate,0.47,0.32,0.21,1011
Belgium,2018,Gender,Male,0.46,0.36,0.18,491
Belgium,2018,Gender,Female,0.48,0.27,0.25,520
Belgium,2018,Age,15-29,0.44,0.3,0.26,214
Belgium,2018,Age,30-49,0.51,0.33,0.16,339
Belgium,2018,Age,50+,0.46,0.32,0.23,458
Belgium,2017,Aggregate,Aggregate,0.46,0.47,0.07,1001
Belgium,2017,Gender,Male,0.41,0.52,0.07,511
Belgium,2017,Gender,Female,0.51,0.43,0.06,490
Belgium,2017,Age,15-29,0.39,0.52,0.09,153
Belgium,2017,Age,30-49,0.49,0.46,0.06,320
Belgium,2017,Age,50+,0.47,0.46,0.06,528
Belgium,2016,Aggregate,Aggregate,0.46,0.49,0.05,1000
Belgium,2016,Gender,Male,0.43,0.54,0.04,490
Belgium,2016,Gender,Female,0.49,0.45,0.06,510
Belgium,2016,Age,15-29,0.39,0.6,0,151
Belgium,2016,Age,30-49,0.47,0.47,0.06,327
Belgium,2016,Age,50+,0.47,0.46,0.06,522
Belgium,2015,Aggregate,Aggregate,0.41,0.5,0.09,1037
Belgium,2015,Gender,Male,0.36,0.57,0.07,599
Belgium,2015,Gender,Female,0.47,0.42,0.11,438
Belgium,2015,Age,15-29,0.35,0.57,0.08,178
Belgium,2015,Age,30-49,0.41,0.52,0.07,412
Belgium,2015,Age,50+,0.45,0.45,0.1,447
Belgium,2014,Aggregate,Aggregate,0.45,0.47,0.09,1000
Belgium,2014,Gender,Male,0.38,0.56,0.05,490
Belgium,2014,Gender,Female,0.51,0.37,0.12,510
Belgium,2014,Age,15-29,0.45,0.46,0.09,158
Belgium,2014,Age,30-49,0.42,0.49,0.1,373
Belgium,2014,Age,50+,0.47,0.45,0.08,469
Belgium,2013,Aggregate,Aggregate,0.46,0.36,0.19,1006
Belgium,2013,Gender,Male,0.46,0.41,0.13,469
Belgium,2013,Gender,Female,0.46,0.31,0.23,537
Belgium,2013,Age,15-29,0.41,0.46,0.13,172
Belgium,2013,Age,30-49,0.46,0.41,0.14,406
Belgium,2013,Age,50+,0.48,0.28,0.24,407
Belgium,2012,Aggregate,Aggregate,0.6,0.19,0.21,1001
Belgium,2012,Gender,Male,0.61,0.21,0.18,403
Belgium,2012,Gender,Female,0.58,0.17,0.24,598
Belgium,2012,Age,15-29,0.59,0.2,0.21,153
Belgium,2012,Age,30-49,0.63,0.17,0.2,312
Belgium,2012,Age,50+,0.58,0.2,0.22,529
Belgium,2011,Aggregate,Aggregate,0.52,0.23,0.25,1002
Belgium,2011,Gender,Male,0.52,0.28,0.2,365
Belgium,2011,Gender,Female,0.52,0.18,0.3,637
Belgium,2011,Age,15-29,0.56,0.19,0.25,151
Belgium,2011,Age,30-49,0.5,0.26,0.24,412
Belgium,2011,Age,50+,0.53,0.22,0.25,434
Belgium,2010,Aggregate,Aggregate,0.52,0.25,0.23,1003
Belgium,2010,Gender,Male,0.51,0.28,0.21,403
Belgium,2010,Gender,Female,0.53,0.22,0.25,600
Belgium,2010,Age,15-29,0.48,0.28,0.24,103
Belgium,2010,Age,30-49,0.56,0.25,0.19,415
Belgium,2010,Age,50+,0.51,0.23,0.26,472
Belgium,2008,Aggregate,Aggregate,0.48,0.25,0.26,1002
Belgium,2008,Gender,Male,0.53,0.27,0.2,368
Belgium,2008,Gender,Female,0.45,0.24,0.31,634
Belgium,2008,Age,15-29,0.33,0.31,0.36,110
Belgium,2008,Age,30-49,0.52,0.3,0.19,339
Belgium,2008,Age,50+,0.51,0.2,0.28,547
Belgium,2007,Aggregate,Aggregate,0.59,0.21,0.2,1022
Belgium,2007,Gender,Male,0.59,0.26,0.15,356
Belgium,2007,Gender,Female,0.59,0.17,0.24,666
Belgium,2007,Age,30-49,0.54,0.28,0.18,298
Belgium,2007,Age,50+,0.64,0.16,0.2,631
Belgium,2006,Aggregate,Aggregate,0.45,0.3,0.26,1003
Belgium,2006,Gender,Male,0.43,0.38,0.19,391
Belgium,2006,Gender,Female,0.46,0.22,0.32,612
Belgium,2006,Age,15-29,0.52,0.27,0.2,134
Belgium,2006,Age,30-49,0.44,0.37,0.19,422
Belgium,2006,Age,50+,0.41,0.25,0.33,440
Belize,2014,Aggregate,Aggregate,0.67,0.2,0.13,504
Belize,2014,Gender,Male,0.7,0.19,0.11,235
Belize,2014,Gender,Female,0.64,0.22,0.14,269
Belize,2014,Age,15-29,0.7,0.22,0.08,221
Belize,2014,Age,30-49,0.67,0.22,0.11,189
Belize,2007,Aggregate,Aggregate,0.55,0.21,0.24,502
Belize,2007,Gender,Male,0.52,0.24,0.24,244
Belize,2007,Gender,Female,0.57,0.18,0.25,258
Belize,2007,Age,15-29,0.57,0.17,0.25,220
Belize,2007,Age,30-49,0.53,0.26,0.21,193
Benin,2022,Aggregate,Aggregate,0.56,0.37,0.08,1000
Benin,2022,Gender,Male,0.55,0.39,0.06,500
Benin,2022,Gender,Female,0.57,0.34,0.09,500
Benin,2022,Age,15-29,0.56,0.37,0.07,496
Benin,2022,Age,30-49,0.56,0.37,0.07,358
Benin,2022,Age,50+,0.56,0.34,0.1,145
Benin,2021,Aggregate,Aggregate,0.59,0.32,0.09,1000
Benin,2021,Gender,Male,0.62,0.32,0.05,478
Benin,2021,Gender,Female,0.56,0.32,0.12,522
Benin,2021,Age,15-29,0.6,0.33,0.07,485
Benin,2021,Age,30-49,0.59,0.31,0.1,376
Benin,2021,Age,50+,0.56,0.32,0.13,139
Benin,2020,Aggregate,Aggregate,0.48,0.38,0.14,1042
Benin,2020,Gender,Male,0.51,0.38,0.11,492
Benin,2020,Gender,Female,0.45,0.38,0.17,550
Benin,2020,Age,15-29,0.51,0.38,0.11,537
Benin,2020,Age,30-49,0.45,0.4,0.15,434
Benin,2019,Aggregate,Aggregate,0.66,0.26,0.08,1000
Benin,2019,Gender,Male,0.65,0.28,0.06,591
Benin,2019,Gender,Female,0.67,0.23,0.1,409
Benin,2019,Age,15-29,0.66,0.27,0.06,566
Benin,2019,Age,30-49,0.67,0.25,0.07,325
Benin,2019,Age,50+,0.62,0.23,0.15,106
Benin,2018,Aggregate,Aggregate,0.67,0.21,0.12,1000
Benin,2018,Gender,Male,0.7,0.2,0.1,658
Benin,2018,Gender,Female,0.64,0.23,0.13,342
Benin,2018,Age,15-29,0.66,0.23,0.11,545
Benin,2018,Age,30-49,0.68,0.22,0.1,313
Benin,2018,Age,50+,0.72,0.14,0.14,117
Benin,2017,Aggregate,Aggregate,0.69,0.2,0.11,1000
Benin,2017,Gender,Male,0.71,0.2,0.08,544
Benin,2017,Gender,Female,0.67,0.21,0.13,456
Benin,2017,Age,15-29,0.68,0.24,0.07,537
Benin,2017,Age,30-49,0.67,0.18,0.15,328
Benin,2017,Age,50+,0.72,0.15,0.13,125
Benin,2016,Aggregate,Aggregate,0.74,0.13,0.13,1000
Benin,2016,Gender,Male,0.73,0.14,0.13,541
Benin,2016,Gender,Female,0.74,0.12,0.14,459
Benin,2016,Age,15-29,0.73,0.15,0.12,501
Benin,2016,Age,30-49,0.74,0.13,0.13,358
Benin,2016,Age,50+,0.74,0.09,0.18,140
Benin,2015,Aggregate,Aggregate,0.76,0.14,0.1,1000
Benin,2015,Gender,Male,0.78,0.14,0.07,506
Benin,2015,Gender,Female,0.74,0.13,0.13,494
Benin,2015,Age,15-29,0.75,0.15,0.09,528
Benin,2015,Age,30-49,0.77,0.12,0.11,323
Benin,2015,Age,50+,0.77,0.12,0.11,149
Benin,2014,Aggregate,Aggregate,0.79,0.14,0.07,1000
Benin,2014,Gender,Male,0.82,0.14,0.04,502
Benin,2014,Gender,Female,0.77,0.13,0.1,498
Benin,2014,Age,15-29,0.82,0.13,0.06,470
Benin,2014,Age,30-49,0.79,0.16,0.05,371
Benin,2014,Age,50+,0.75,0.1,0.16,159
Benin,2013,Aggregate,Aggregate,0.78,0.13,0.09,1000
Benin,2013,Gender,Male,0.78,0.15,0.07,639
Benin,2013,Gender,Female,0.78,0.11,0.11,361
Benin,2013,Age,15-29,0.77,0.11,0.11,322
Benin,2013,Age,30-49,0.8,0.13,0.07,468
Benin,2013,Age,50+,0.76,0.17,0.07,208
Benin,2012,Aggregate,Aggregate,0.74,0.19,0.07,1000
Benin,2012,Gender,Male,0.78,0.19,0.03,505
Benin,2012,Gender,Female,0.69,0.19,0.11,495
Benin,2012,Age,15-29,0.72,0.19,0.08,498
Benin,2012,Age,30-49,0.75,0.19,0.06,347
Benin,2012,Age,50+,0.75,0.19,0.06,155
Benin,2011,Aggregate,Aggregate,0.76,0.1,0.14,1000
Benin,2011,Gender,Male,0.8,0.09,0.1,510
Benin,2011,Gender,Female,0.73,0.1,0.18,490
Benin,2011,Age,15-29,0.76,0.09,0.15,464
Benin,2011,Age,30-49,0.78,0.1,0.12,395
Benin,2011,Age,50+,0.75,0.1,0.15,141
Benin,2008,Aggregate,Aggregate,0.75,0.11,0.14,1000
Benin,2008,Gender,Male,0.79,0.1,0.11,485
Benin,2008,Gender,Female,0.72,0.11,0.17,515
Benin,2008,Age,15-29,0.76,0.11,0.13,420
Benin,2008,Age,30-49,0.74,0.11,0.14,364
Benin,2008,Age,50+,0.74,0.09,0.16,211
Benin,2006,Aggregate,Aggregate,0.76,0.11,0.12,1000
Benin,2006,Gender,Male,0.76,0.12,0.12,454
Benin,2006,Gender,Female,0.76,0.11,0.13,546
Benin,2006,Age,15-29,0.74,0.11,0.15,456
Benin,2006,Age,30-49,0.78,0.12,0.1,364
Benin,2006,Age,50+,0.79,0.11,0.1,168
Bhutan,2015,Aggregate,Aggregate,0.5,0.26,0.24,1020
Bhutan,2015,Gender,Male,0.5,0.26,0.24,529
Bhutan,2015,Gender,Female,0.5,0.26,0.24,491
Bhutan,2015,Age,15-29,0.51,0.28,0.21,371
Bhutan,2015,Age,30-49,0.48,0.26,0.26,403
Bhutan,2015,Age,50+,0.5,0.23,0.27,246
Bhutan,2014,Aggregate,Aggregate,0.49,0.26,0.25,1020
Bhutan,2014,Gender,Male,0.5,0.26,0.24,575
Bhutan,2014,Gender,Female,0.48,0.27,0.26,445
Bhutan,2014,Age,15-29,0.49,0.3,0.22,371
Bhutan,2014,Age,30-49,0.53,0.24,0.23,470
Bhutan,2014,Age,50+,0.4,0.26,0.34,179
Bhutan,2013,Aggregate,Aggregate,0.57,0.12,0.31,1000
Bhutan,2013,Gender,Male,0.62,0.12,0.26,528
Bhutan,2013,Gender,Female,0.51,0.12,0.37,472
Bhutan,2013,Age,15-29,0.6,0.12,0.28,389
Bhutan,2013,Age,30-49,0.59,0.11,0.3,405
Bhutan,2013,Age,50+,0.48,0.12,0.4,206
Bolivia,2022,Aggregate,Aggregate,0.8,0.16,0.04,1000
Bolivia,2022,Gender,Male,0.82,0.15,0.03,483
Bolivia,2022,Gender,Female,0.77,0.17,0.05,517
Bolivia,2022,Age,15-29,0.8,0.16,0.04,366
Bolivia,2022,Age,30-49,0.78,0.18,0.04,395
Bolivia,2022,Age,50+,0.83,0.14,0.03,239
Bolivia,2021,Aggregate,Aggregate,0.79,0.16,0.04,1004
Bolivia,2021,Gender,Male,0.79,0.18,0.04,543
Bolivia,2021,Gender,Female,0.8,0.15,0.05,461
Bolivia,2021,Age,15-29,0.78,0.19,0.03,416
Bolivia,2021,Age,30-49,0.79,0.16,0.05,418
Bolivia,2021,Age,50+,0.81,0.13,0.07,170
Bolivia,2020,Aggregate,Aggregate,0.83,0.15,0.02,1001
Bolivia,2020,Gender,Male,0.85,0.14,0.01,543
Bolivia,2020,Gender,Female,0.81,0.17,0.03,458
Bolivia,2020,Age,15-29,0.8,0.19,0.02,419
Bolivia,2020,Age,30-49,0.82,0.16,0.02,440
Bolivia,2020,Age,50+,0.93,0.05,0.02,141
Bolivia,2019,Aggregate,Aggregate,0.82,0.13,0.05,1000
Bolivia,2019,Gender,Male,0.85,0.13,0.03,444
Bolivia,2019,Gender,Female,0.8,0.13,0.06,556
Bolivia,2019,Age,15-29,0.82,0.14,0.03,434
Bolivia,2019,Age,30-49,0.84,0.11,0.05,328
Bolivia,2019,Age,50+,0.8,0.14,0.06,236
Bolivia,2018,Aggregate,Aggregate,0.74,0.19,0.07,1000
Bolivia,2018,Gender,Male,0.74,0.2,0.06,413
Bolivia,2018,Gender,Female,0.74,0.18,0.08,587
Bolivia,2018,Age,15-29,0.72,0.2,0.08,385
Bolivia,2018,Age,30-49,0.76,0.2,0.05,357
Bolivia,2018,Age,50+,0.75,0.17,0.08,256
Bolivia,2017,Aggregate,Aggregate,0.78,0.16,0.06,1000
Bolivia,2017,Gender,Male,0.78,0.19,0.04,414
Bolivia,2017,Gender,Female,0.79,0.13,0.08,586
Bolivia,2017,Age,15-29,0.77,0.18,0.05,409
Bolivia,2017,Age,30-49,0.8,0.14,0.06,327
Bolivia,2017,Age,50+,0.78,0.13,0.09,264
Bolivia,2016,Aggregate,Aggregate,0.82,0.12,0.06,1000
Bolivia,2016,Gender,Male,0.86,0.1,0.04,417
Bolivia,2016,Gender,Female,0.78,0.13,0.09,583
Bolivia,2016,Age,15-29,0.83,0.12,0.05,374
Bolivia,2016,Age,30-49,0.83,0.11,0.07,360
Bolivia,2016,Age,50+,0.79,0.12,0.09,266
Bolivia,2015,Aggregate,Aggregate,0.8,0.12,0.08,1000
Bolivia,2015,Gender,Male,0.82,0.13,0.05,408
Bolivia,2015,Gender,Female,0.79,0.1,0.11,592
Bolivia,2015,Age,15-29,0.82,0.12,0.07,374
Bolivia,2015,Age,30-49,0.8,0.14,0.06,345
Bolivia,2015,Age,50+,0.78,0.09,0.13,281
Bolivia,2014,Aggregate,Aggregate,0.79,0.14,0.07,1000
Bolivia,2014,Gender,Male,0.82,0.12,0.06,420
Bolivia,2014,Gender,Female,0.77,0.15,0.08,580
Bolivia,2014,Age,15-29,0.8,0.13,0.06,344
Bolivia,2014,Age,30-49,0.8,0.13,0.06,344
Bolivia,2014,Age,50+,0.75,0.16,0.09,312
Bolivia,2013,Aggregate,Aggregate,0.74,0.19,0.06,1000
Bolivia,2013,Gender,Male,0.72,0.23,0.06,417
Bolivia,2013,Gender,Female,0.77,0.16,0.07,583
Bolivia,2013,Age,15-29,0.71,0.23,0.06,365
Bolivia,2013,Age,30-49,0.78,0.16,0.06,362
Bolivia,2013,Age,50+,0.76,0.17,0.07,273
Bolivia,2012,Aggregate,Aggregate,0.8,0.14,0.06,1000
Bolivia,2012,Gender,Male,0.82,0.15,0.04,411
Bolivia,2012,Gender,Female,0.79,0.14,0.07,589
Bolivia,2012,Age,15-29,0.8,0.16,0.04,364
Bolivia,2012,Age,30-49,0.83,0.12,0.05,356
Bolivia,2012,Age,50+,0.76,0.15,0.09,280
Bolivia,2011,Aggregate,Aggregate,0.79,0.16,0.05,1000
Bolivia,2011,Gender,Male,0.8,0.14,0.05,420
Bolivia,2011,Gender,Female,0.77,0.17,0.06,580
Bolivia,2011,Age,15-29,0.78,0.18,0.04,355
Bolivia,2011,Age,30-49,0.82,0.13,0.04,345
Bolivia,2011,Age,50+,0.75,0.16,0.09,300
Bolivia,2010,Aggregate,Aggregate,0.72,0.17,0.11,1000
Bolivia,2010,Gender,Male,0.76,0.18,0.06,426
Bolivia,2010,Gender,Female,0.68,0.17,0.16,574
Bolivia,2010,Age,15-29,0.75,0.16,0.09,419
Bolivia,2010,Age,30-49,0.74,0.18,0.08,337
Bolivia,2010,Age,50+,0.63,0.18,0.19,244
Bolivia,2009,Aggregate,Aggregate,0.71,0.2,0.09,1000
Bolivia,2009,Gender,Male,0.75,0.2,0.05,434
Bolivia,2009,Gender,Female,0.67,0.2,0.13,566
Bolivia,2009,Age,15-29,0.77,0.17,0.05,391
Bolivia,2009,Age,30-49,0.69,0.24,0.07,343
Bolivia,2009,Age,50+,0.6,0.2,0.19,265
Bolivia,2008,Aggregate,Aggregate,0.78,0.13,0.09,1003
Bolivia,2008,Gender,Male,0.8,0.14,0.06,448
Bolivia,2008,Gender,Female,0.76,0.11,0.13,555
Bolivia,2008,Age,15-29,0.81,0.12,0.08,431
Bolivia,2008,Age,30-49,0.73,0.16,0.11,327
Bolivia,2008,Age,50+,0.8,0.1,0.1,245
Bolivia,2007,Aggregate,Aggregate,0.78,0.13,0.09,1000
Bolivia,2007,Gender,Male,0.79,0.14,0.07,432
Bolivia,2007,Gender,Female,0.77,0.12,0.1,568
Bolivia,2007,Age,15-29,0.78,0.15,0.07,400
Bolivia,2007,Age,30-49,0.8,0.12,0.09,350
Bolivia,2007,Age,50+,0.77,0.12,0.11,250
Bolivia,2006,Aggregate,Aggregate,0.76,0.14,0.09,1000
Bolivia,2006,Gender,Male,0.78,0.14,0.07,498
Bolivia,2006,Gender,Female,0.75,0.14,0.11,502
Bolivia,2006,Age,15-29,0.74,0.18,0.09,460
Bolivia,2006,Age,30-49,0.78,0.13,0.09,352
Bolivia,2006,Age,50+,0.8,0.09,0.11,188
Bosnia and Herzegovina,2021,Aggregate,Aggregate,0.87,0.08,0.06,1000
Bosnia and Herzegovina,2021,Gender,Male,0.91,0.06,0.02,511
Bosnia and Herzegovina,2021,Gender,Female,0.82,0.09,0.09,489
Bosnia and Herzegovina,2021,Age,15-29,0.82,0.15,0.03,285
Bosnia and Herzegovina,2021,Age,30-49,0.91,0.05,0.04,359
Bosnia and Herzegovina,2021,Age,50+,0.87,0.05,0.08,353
Bosnia and Herzegovina,2020,Aggregate,Aggregate,0.87,0.06,0.06,1001
Bosnia and Herzegovina,2020,Gender,Male,0.9,0.06,0.04,513
Bosnia and Herzegovina,2020,Gender,Female,0.85,0.06,0.09,488
Bosnia and Herzegovina,2020,Age,15-29,0.85,0.11,0.04,302
Bosnia and Herzegovina,2020,Age,30-49,0.89,0.06,0.05,363
Bosnia and Herzegovina,2020,Age,50+,0.87,0.04,0.09,333
Bosnia and Herzegovina,2019,Aggregate,Aggregate,0.92,0.04,0.04,1080
Bosnia and Herzegovina,2019,Gender,Male,0.94,0.04,0.02,440
Bosnia and Herzegovina,2019,Gender,Female,0.9,0.03,0.06,640
Bosnia and Herzegovina,2019,Age,15-29,0.92,0.03,0.05,237
Bosnia and Herzegovina,2019,Age,30-49,0.93,0.04,0.03,291
Bosnia and Herzegovina,2019,Age,50+,0.91,0.04,0.05,549
Bosnia and Herzegovina,2018,Aggregate,Aggregate,0.86,0.09,0.05,1000
Bosnia and Herzegovina,2018,Gender,Male,0.85,0.11,0.04,385
Bosnia and Herzegovina,2018,Gender,Female,0.86,0.08,0.05,615
Bosnia and Herzegovina,2018,Age,15-29,0.83,0.11,0.06,240
Bosnia and Herzegovina,2018,Age,30-49,0.9,0.07,0.02,314
Bosnia and Herzegovina,2018,Age,50+,0.84,0.1,0.07,446
Bosnia and Herzegovina,2017,Aggregate,Aggregate,0.89,0.08,0.03,1000
Bosnia and Herzegovina,2017,Gender,Male,0.89,0.09,0.02,469
Bosnia and Herzegovina,2017,Gender,Female,0.89,0.06,0.04,531
Bosnia and Herzegovina,2017,Age,15-29,0.9,0.07,0.02,222
Bosnia and Herzegovina,2017,Age,30-49,0.91,0.07,0.02,292
Bosnia and Herzegovina,2017,Age,50+,0.86,0.09,0.05,486
Bosnia and Herzegovina,2016,Aggregate,Aggregate,0.91,0.04,0.05,1000
Bosnia and Herzegovina,2016,Gender,Male,0.92,0.05,0.04,487
Bosnia and Herzegovina,2016,Gender,Female,0.9,0.03,0.07,513
Bosnia and Herzegovina,2016,Age,15-29,0.86,0.04,0.09,174
Bosnia and Herzegovina,2016,Age,30-49,0.93,0.04,0.04,315
Bosnia and Herzegovina,2016,Age,50+,0.91,0.04,0.05,511
Bosnia and Herzegovina,2015,Aggregate,Aggregate,0.92,0.03,0.05,1000
Bosnia and Herzegovina,2015,Gender,Male,0.95,0.02,0.03,412
Bosnia and Herzegovina,2015,Gender,Female,0.9,0.04,0.06,588
Bosnia and Herzegovina,2015,Age,15-29,0.94,0.03,0.03,201
Bosnia and Herzegovina,2015,Age,30-49,0.92,0.04,0.03,259
Bosnia and Herzegovina,2015,Age,50+,0.91,0.03,0.06,537
Bosnia and Herzegovina,2014,Aggregate,Aggregate,0.94,0.02,0.04,1001
Bosnia and Herzegovina,2014,Gender,Male,0.95,0.02,0.03,407
Bosnia and Herzegovina,2014,Gender,Female,0.93,0.01,0.06,594
Bosnia and Herzegovina,2014,Age,15-29,0.94,0.02,0.04,206
Bosnia and Herzegovina,2014,Age,30-49,0.97,0.02,0.01,297
Bosnia and Herzegovina,2014,Age,50+,0.92,0.02,0.07,495
Bosnia and Herzegovina,2013,Aggregate,Aggregate,0.88,0.03,0.09,1010
Bosnia and Herzegovina,2013,Gender,Male,0.9,0.03,0.07,476
Bosnia and Herzegovina,2013,Gender,Female,0.85,0.04,0.11,534
Bosnia and Herzegovina,2013,Age,15-29,0.85,0.04,0.11,243
Bosnia and Herzegovina,2013,Age,30-49,0.9,0.03,0.07,402
Bosnia and Herzegovina,2013,Age,50+,0.87,0.03,0.1,364
Bosnia and Herzegovina,2012,Aggregate,Aggregate,0.91,0.04,0.05,1005
Bosnia and Herzegovina,2012,Gender,Male,0.9,0.05,0.05,425
Bosnia and Herzegovina,2012,Gender,Female,0.91,0.04,0.05,580
Bosnia and Herzegovina,2012,Age,15-29,0.93,0.03,0.04,300
Bosnia and Herzegovina,2012,Age,30-49,0.89,0.05,0.06,352
Bosnia and Herzegovina,2012,Age,50+,0.91,0.05,0.04,353
Bosnia and Herzegovina,2011,Aggregate,Aggregate,0.89,0.07,0.04,1009
Bosnia and Herzegovina,2011,Gender,Male,0.91,0.07,0.02,468
Bosnia and Herzegovina,2011,Gender,Female,0.87,0.07,0.06,541
Bosnia and Herzegovina,2011,Age,15-29,0.89,0.08,0.03,307
Bosnia and Herzegovina,2011,Age,30-49,0.9,0.05,0.05,322
Bosnia and Herzegovina,2011,Age,50+,0.87,0.08,0.05,380
Bosnia and Herzegovina,2010,Aggregate,Aggregate,0.87,0.05,0.08,1000
Bosnia and Herzegovina,2010,Gender,Male,0.89,0.05,0.06,441
Bosnia and Herzegovina,2010,Gender,Female,0.85,0.05,0.1,559
Bosnia and Herzegovina,2010,Age,15-29,0.87,0.06,0.07,269
Bosnia and Herzegovina,2010,Age,30-49,0.86,0.04,0.1,336
Bosnia and Herzegovina,2010,Age,50+,0.87,0.05,0.08,395
Bosnia and Herzegovina,2009,Aggregate,Aggregate,0.9,0.04,0.07,1002
Bosnia and Herzegovina,2009,Gender,Male,0.89,0.03,0.08,429
Bosnia and Herzegovina,2009,Gender,Female,0.9,0.04,0.06,573
Bosnia and Herzegovina,2009,Age,15-29,0.87,0.03,0.1,283
Bosnia and Herzegovina,2009,Age,30-49,0.91,0.04,0.05,358
Bosnia and Herzegovina,2009,Age,50+,0.89,0.04,0.07,361
Bosnia and Herzegovina,2006,Aggregate,Aggregate,0.86,0.05,0.09,2002
Bosnia and Herzegovina,2006,Gender,Male,0.87,0.05,0.08,927
Bosnia and Herzegovina,2006,Gender,Female,0.85,0.06,0.09,1075
Bosnia and Herzegovina,2006,Age,15-29,0.88,0.04,0.09,636
Bosnia and Herzegovina,2006,Age,30-49,0.89,0.04,0.06,657
Bosnia and Herzegovina,2006,Age,50+,0.82,0.07,0.1,709
Botswana,2022,Aggregate,Aggregate,0.8,0.14,0.06,1003
Botswana,2022,Gender,Male,0.77,0.17,0.06,437
Botswana,2022,Gender,Female,0.82,0.11,0.07,566
Botswana,2022,Age,15-29,0.81,0.13,0.05,352
Botswana,2022,Age,30-49,0.79,0.14,0.07,430
