Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Costa Rica,2011,Gender,Male,0.86,0.13,0.01,452
Costa Rica,2011,Gender,Female,0.91,0.09,0.01,548
Costa Rica,2011,Age,15-29,0.93,0.06,0.01,376
Costa Rica,2011,Age,30-49,0.87,0.13,0.01,358
Costa Rica,2011,Age,50+,0.84,0.14,0.01,266
Costa Rica,2010,Aggregate,Aggregate,0.91,0.08,0.00,"1,006"
Costa Rica,2010,Gender,Male,0.90,0.09,0.01,460
Costa Rica,2010,Gender,Female,0.92,0.08,0.00,546
Costa Rica,2010,Age,15-29,0.95,0.05,0.00,382
Costa Rica,2010,Age,30-49,0.89,0.10,0.00,362
Costa Rica,2010,Age,50+,0.88,0.10,0.01,262
Costa Rica,2009,Aggregate,Aggregate,0.90,0.10,0.00,"1,000"
Costa Rica,2009,Gender,Male,0.90,0.10,,498
Costa Rica,2009,Gender,Female,0.89,0.10,0.00,502
Costa Rica,2009,Age,15-29,0.93,0.07,0.00,346
Costa Rica,2009,Age,30-49,0.87,0.12,0.01,383
Costa Rica,2009,Age,50+,0.88,0.12,,271
Costa Rica,2008,Aggregate,Aggregate,0.91,0.08,0.01,"1,000"
Costa Rica,2008,Gender,Male,0.91,0.08,0.01,504
Costa Rica,2008,Gender,Female,0.91,0.09,0.00,496
Costa Rica,2008,Age,15-29,0.95,0.05,0.00,389
Costa Rica,2008,Age,30-49,0.90,0.09,0.01,364
Costa Rica,2008,Age,50+,0.87,0.13,,247
Costa Rica,2007,Aggregate,Aggregate,0.91,0.08,0.01,"1,002"
Costa Rica,2007,Gender,Male,0.92,0.07,0.00,505
Costa Rica,2007,Gender,Female,0.90,0.09,0.01,497
Costa Rica,2007,Age,15-29,0.95,0.04,0.01,393
Costa Rica,2007,Age,30-49,0.88,0.11,0.01,366
Costa Rica,2007,Age,50+,0.88,0.10,0.01,243
Costa Rica,2006,Aggregate,Aggregate,0.93,0.06,0.01,"1,002"
Costa Rica,2006,Gender,Male,0.92,0.07,0.01,494
Costa Rica,2006,Gender,Female,0.93,0.06,0.01,508
Costa Rica,2006,Age,15-29,0.95,0.05,0.01,351
Costa Rica,2006,Age,30-49,0.92,0.07,0.01,355
Costa Rica,2006,Age,50+,0.90,0.08,0.02,294
Cote d'Ivoire,2022,Aggregate,Aggregate,0.54,0.46,0.00,"1,000"
Cote d'Ivoire,2022,Gender,Male,0.55,0.44,0.00,576
Cote d'Ivoire,2022,Gender,Female,0.52,0.48,,424
Cote d'Ivoire,2022,Age,15-29,0.62,0.38,,414
Cote d'Ivoire,2022,Age,30-49,0.49,0.51,,441
Cote d'Ivoire,2022,Age,50+,0.41,0.59,0.00,145
Cote d'Ivoire,2021,Aggregate,Aggregate,0.55,0.44,0.00,"1,000"
Cote d'Ivoire,2021,Gender,Male,0.57,0.43,,512
Cote d'Ivoire,2021,Gender,Female,0.53,0.46,0.00,488
Cote d'Ivoire,2021,Age,15-29,0.64,0.36,0.00,427
Cote d'Ivoire,2021,Age,30-49,0.50,0.50,,447
Cote d'Ivoire,2021,Age,50+,0.44,0.56,,126
Cote d'Ivoire,2020,Aggregate,Aggregate,0.61,0.38,0.01,"1,021"
Cote d'Ivoire,2020,Gender,Male,0.64,0.35,0.01,528
Cote d'Ivoire,2020,Gender,Female,0.58,0.42,0.00,493
Cote d'Ivoire,2020,Age,15-29,0.65,0.35,0.00,505
Cote d'Ivoire,2020,Age,30-49,0.55,0.44,0.01,477
Cote d'Ivoire,2019,Aggregate,Aggregate,0.68,0.32,0.00,"1,000"
Cote d'Ivoire,2019,Gender,Male,0.63,0.37,0.00,664
Cote d'Ivoire,2019,Gender,Female,0.73,0.27,0.00,336
Cote d'Ivoire,2019,Age,15-29,0.78,0.22,,455
Cote d'Ivoire,2019,Age,30-49,0.60,0.39,0.01,435
Cote d'Ivoire,2019,Age,50+,0.54,0.46,,109
Cote d'Ivoire,2018,Aggregate,Aggregate,0.62,0.38,0.01,"1,000"
Cote d'Ivoire,2018,Gender,Male,0.66,0.33,0.01,701
Cote d'Ivoire,2018,Gender,Female,0.57,0.43,0.00,299
Cote d'Ivoire,2018,Age,15-29,0.72,0.27,0.01,470
Cote d'Ivoire,2018,Age,30-49,0.52,0.47,0.01,412
Cote d'Ivoire,2018,Age,50+,0.51,0.49,,113
Cote d'Ivoire,2017,Aggregate,Aggregate,0.66,0.34,0.01,"1,000"
Cote d'Ivoire,2017,Gender,Male,0.63,0.37,0.00,685
Cote d'Ivoire,2017,Gender,Female,0.68,0.31,0.01,315
Cote d'Ivoire,2017,Age,15-29,0.69,0.30,0.01,456
Cote d'Ivoire,2017,Age,30-49,0.64,0.36,0.00,398
Cote d'Ivoire,2017,Age,50+,0.59,0.39,0.02,141
Cote d'Ivoire,2016,Aggregate,Aggregate,0.61,0.38,0.01,"1,000"
Cote d'Ivoire,2016,Gender,Male,0.64,0.35,0.01,630
Cote d'Ivoire,2016,Gender,Female,0.58,0.41,0.01,370
Cote d'Ivoire,2016,Age,15-29,0.73,0.26,0.01,444
Cote d'Ivoire,2016,Age,30-49,0.52,0.47,0.00,421
Cote d'Ivoire,2016,Age,50+,0.50,0.49,0.01,130
Cote d'Ivoire,2015,Aggregate,Aggregate,0.70,0.29,0.00,"1,000"
Cote d'Ivoire,2015,Gender,Male,0.74,0.26,0.00,556
Cote d'Ivoire,2015,Gender,Female,0.66,0.34,0.01,444
Cote d'Ivoire,2015,Age,15-29,0.78,0.22,0.01,433
Cote d'Ivoire,2015,Age,30-49,0.66,0.34,0.00,409
Cote d'Ivoire,2015,Age,50+,0.58,0.42,,157
Cote d'Ivoire,2014,Aggregate,Aggregate,0.71,0.29,0.01,"1,000"
Cote d'Ivoire,2014,Gender,Male,0.67,0.32,0.01,572
Cote d'Ivoire,2014,Gender,Female,0.74,0.25,0.00,428
Cote d'Ivoire,2014,Age,15-29,0.73,0.26,0.01,440
Cote d'Ivoire,2014,Age,30-49,0.69,0.30,0.01,429
Cote d'Ivoire,2014,Age,50+,0.66,0.34,,130
Cote d'Ivoire,2013,Aggregate,Aggregate,0.71,0.29,0.00,"1,008"
Cote d'Ivoire,2013,Gender,Male,0.72,0.28,0.00,575
Cote d'Ivoire,2013,Gender,Female,0.69,0.31,,433
Cote d'Ivoire,2013,Age,15-29,0.77,0.23,,451
Cote d'Ivoire,2013,Age,30-49,0.64,0.36,0.00,431
Cote d'Ivoire,2013,Age,50+,0.70,0.30,,125
Cote d'Ivoire,2009,Aggregate,Aggregate,0.67,0.33,,"1,000"
Cote d'Ivoire,2009,Gender,Male,0.66,0.34,,611
Cote d'Ivoire,2009,Gender,Female,0.67,0.33,,389
Cote d'Ivoire,2009,Age,15-29,0.75,0.25,,442
Cote d'Ivoire,2009,Age,30-49,0.59,0.41,,396
Cote d'Ivoire,2009,Age,50+,0.58,0.42,,162
Croatia,2022,Aggregate,Aggregate,0.89,0.09,0.02,"1,002"
Croatia,2022,Gender,Male,0.88,0.09,0.03,481
Croatia,2022,Gender,Female,0.90,0.08,0.02,521
Croatia,2022,Age,15-29,0.94,0.05,0.01,202
Croatia,2022,Age,30-49,0.93,0.06,0.01,333
Croatia,2022,Age,50+,0.85,0.12,0.03,464
Croatia,2021,Aggregate,Aggregate,0.90,0.08,0.02,"1,002"
Croatia,2021,Gender,Male,0.90,0.08,0.03,356
Croatia,2021,Gender,Female,0.91,0.08,0.01,646
Croatia,2021,Age,15-29,0.95,0.04,0.01,158
Croatia,2021,Age,30-49,0.90,0.08,0.02,312
Croatia,2021,Age,50+,0.88,0.10,0.01,527
Croatia,2020,Aggregate,Aggregate,0.90,0.08,0.02,"1,002"
Croatia,2020,Gender,Male,0.88,0.09,0.03,463
Croatia,2020,Gender,Female,0.93,0.06,0.01,539
Croatia,2020,Age,15-29,0.96,0.03,0.02,191
Croatia,2020,Age,30-49,0.92,0.06,0.02,371
Croatia,2020,Age,50+,0.86,0.11,0.03,438
Croatia,2019,Aggregate,Aggregate,0.92,0.06,0.02,"1,080"
Croatia,2019,Gender,Male,0.92,0.06,0.01,539
Croatia,2019,Gender,Female,0.92,0.06,0.02,541
Croatia,2019,Age,15-29,0.96,0.02,0.02,208
Croatia,2019,Age,30-49,0.92,0.05,0.02,400
Croatia,2019,Age,50+,0.90,0.09,0.01,471
Croatia,2018,Aggregate,Aggregate,0.90,0.09,0.01,"1,000"
Croatia,2018,Gender,Male,0.89,0.10,0.01,432
Croatia,2018,Gender,Female,0.91,0.08,0.02,568
Croatia,2018,Age,15-29,0.94,0.05,0.01,226
Croatia,2018,Age,30-49,0.91,0.07,0.01,357
Croatia,2018,Age,50+,0.86,0.12,0.02,411
Croatia,2017,Aggregate,Aggregate,0.74,0.22,0.04,"1,000"
Croatia,2017,Gender,Male,0.76,0.21,0.02,465
Croatia,2017,Gender,Female,0.72,0.23,0.05,535
Croatia,2017,Age,15-29,0.90,0.09,0.01,320
Croatia,2017,Age,30-49,0.77,0.23,0.01,330
Croatia,2017,Age,50+,0.64,0.28,0.07,350
Croatia,2016,Aggregate,Aggregate,0.75,0.19,0.06,"1,000"
Croatia,2016,Gender,Male,0.75,0.19,0.07,466
Croatia,2016,Gender,Female,0.76,0.19,0.05,534
Croatia,2016,Age,15-29,0.86,0.09,0.06,274
Croatia,2016,Age,30-49,0.80,0.16,0.04,269
Croatia,2016,Age,50+,0.67,0.25,0.07,457
Croatia,2015,Aggregate,Aggregate,0.73,0.22,0.05,"1,000"
Croatia,2015,Gender,Male,0.75,0.19,0.05,440
Croatia,2015,Gender,Female,0.71,0.24,0.05,560
Croatia,2015,Age,15-29,0.87,0.08,0.05,245
Croatia,2015,Age,30-49,0.75,0.21,0.04,324
Croatia,2015,Age,50+,0.66,0.29,0.05,431
Croatia,2014,Aggregate,Aggregate,0.62,0.34,0.03,"1,000"
Croatia,2014,Gender,Male,0.61,0.37,0.02,496
Croatia,2014,Gender,Female,0.64,0.32,0.04,504
Croatia,2014,Age,15-29,0.71,0.25,0.03,335
Croatia,2014,Age,30-49,0.53,0.44,0.03,352
Croatia,2014,Age,50+,0.64,0.32,0.03,305
Croatia,2013,Aggregate,Aggregate,0.71,0.24,0.05,"1,000"
Croatia,2013,Gender,Male,0.68,0.25,0.07,417
Croatia,2013,Gender,Female,0.74,0.23,0.03,583
Croatia,2013,Age,15-29,0.77,0.18,0.05,256
Croatia,2013,Age,30-49,0.69,0.26,0.05,386
Croatia,2013,Age,50+,0.70,0.25,0.05,356
Croatia,2012,Aggregate,Aggregate,0.73,0.21,0.06,"1,000"
Croatia,2012,Gender,Male,0.68,0.24,0.09,405
Croatia,2012,Gender,Female,0.78,0.19,0.03,595
Croatia,2012,Age,15-29,0.80,0.17,0.03,247
Croatia,2012,Age,30-49,0.73,0.21,0.06,409
Croatia,2012,Age,50+,0.69,0.24,0.07,344
Croatia,2011,Aggregate,Aggregate,0.75,0.20,0.05,"1,029"
Croatia,2011,Gender,Male,0.75,0.19,0.06,444
Croatia,2011,Gender,Female,0.75,0.21,0.04,585
Croatia,2011,Age,15-29,0.85,0.14,0.01,237
Croatia,2011,Age,30-49,0.75,0.18,0.06,415
Croatia,2011,Age,50+,0.70,0.25,0.05,362
Croatia,2010,Aggregate,Aggregate,0.78,0.20,0.02,"1,029"
Croatia,2010,Gender,Male,0.78,0.20,0.03,422
Croatia,2010,Gender,Female,0.78,0.20,0.02,607
Croatia,2010,Age,15-29,0.87,0.11,0.02,255
Croatia,2010,Age,30-49,0.79,0.18,0.03,407
Croatia,2010,Age,50+,0.72,0.27,0.01,364
Croatia,2009,Aggregate,Aggregate,0.83,0.13,0.04,"1,009"
Croatia,2009,Gender,Male,0.82,0.15,0.03,450
Croatia,2009,Gender,Female,0.83,0.12,0.05,559
Croatia,2009,Age,15-29,0.94,0.05,0.02,233
Croatia,2009,Age,30-49,0.81,0.16,0.04,373
Croatia,2009,Age,50+,0.79,0.16,0.06,361
Croatia,2006,Aggregate,Aggregate,0.90,0.09,0.02,"1,000"
Croatia,2006,Gender,Male,0.90,0.08,0.02,378
Croatia,2006,Gender,Female,0.90,0.10,0.01,622
Croatia,2006,Age,15-29,0.95,0.03,0.03,278
Croatia,2006,Age,30-49,0.93,0.07,0.00,329
Croatia,2006,Age,50+,0.83,0.15,0.02,382
Cuba,2006,Aggregate,Aggregate,0.93,0.03,0.04,"1,000"
Cuba,2006,Gender,Male,0.93,0.03,0.04,502
Cuba,2006,Gender,Female,0.93,0.03,0.04,498
Cuba,2006,Age,15-29,0.95,0.01,0.03,231
Cuba,2006,Age,30-49,0.92,0.04,0.04,432
Cuba,2006,Age,50+,0.93,0.03,0.04,337
Cyprus,2022,Aggregate,Aggregate,0.81,0.18,0.01,"1,014"
Cyprus,2022,Gender,Male,0.78,0.21,0.00,512
Cyprus,2022,Gender,Female,0.84,0.14,0.01,502
Cyprus,2022,Age,15-29,0.91,0.09,,153
Cyprus,2022,Age,30-49,0.83,0.17,0.01,385
Cyprus,2022,Age,50+,0.73,0.25,0.01,475
Cyprus,2021,Aggregate,Aggregate,0.85,0.14,0.00,"1,019"
Cyprus,2021,Gender,Male,0.85,0.15,0.00,520
Cyprus,2021,Gender,Female,0.85,0.14,0.01,499
Cyprus,2021,Age,15-29,0.91,0.09,0.01,188
Cyprus,2021,Age,30-49,0.83,0.17,0.00,326
Cyprus,2021,Age,50+,0.83,0.16,0.00,497
Cyprus,2020,Aggregate,Aggregate,0.80,0.19,0.00,"1,005"
Cyprus,2020,Gender,Male,0.79,0.21,0.00,501
Cyprus,2020,Gender,Female,0.82,0.18,0.01,504
Cyprus,2020,Age,15-29,0.90,0.10,,192
Cyprus,2020,Age,30-49,0.74,0.25,0.01,348
Cyprus,2020,Age,50+,0.79,0.20,0.00,463
Cyprus,2019,Aggregate,Aggregate,0.77,0.22,0.01,"1,043"
Cyprus,2019,Gender,Male,0.75,0.25,0.00,523
Cyprus,2019,Gender,Female,0.79,0.19,0.02,520
Cyprus,2019,Age,15-29,0.92,0.07,0.01,208
Cyprus,2019,Age,30-49,0.77,0.22,0.01,345
Cyprus,2019,Age,50+,0.65,0.34,0.01,487
Cyprus,2018,Aggregate,Aggregate,0.82,0.17,0.01,"1,026"
Cyprus,2018,Gender,Male,0.80,0.20,0.01,499
Cyprus,2018,Gender,Female,0.84,0.15,0.00,527
Cyprus,2018,Age,15-29,0.93,0.07,,241
Cyprus,2018,Age,30-49,0.81,0.19,0.00,318
Cyprus,2018,Age,50+,0.75,0.24,0.01,456
Cyprus,2017,Aggregate,Aggregate,0.81,0.18,0.01,"1,008"
Cyprus,2017,Gender,Male,0.79,0.20,0.01,474
Cyprus,2017,Gender,Female,0.83,0.16,0.00,534
Cyprus,2017,Age,15-29,0.93,0.07,,256
Cyprus,2017,Age,30-49,0.78,0.21,0.01,295
Cyprus,2017,Age,50+,0.76,0.23,0.01,450
Cyprus,2016,Aggregate,Aggregate,0.78,0.21,0.01,"1,006"
Cyprus,2016,Gender,Male,0.78,0.21,0.01,482
Cyprus,2016,Gender,Female,0.78,0.21,0.01,524
Cyprus,2016,Age,15-29,0.91,0.09,,200
Cyprus,2016,Age,30-49,0.76,0.23,0.00,340
Cyprus,2016,Age,50+,0.72,0.27,0.02,454
Cyprus,2015,Aggregate,Aggregate,0.77,0.23,0.01,"1,029"
Cyprus,2015,Gender,Male,0.74,0.26,0.00,513
Cyprus,2015,Gender,Female,0.79,0.20,0.01,516
Cyprus,2015,Age,15-29,0.91,0.09,,252
Cyprus,2015,Age,30-49,0.77,0.23,0.00,352
Cyprus,2015,Age,50+,0.65,0.34,0.01,413
Cyprus,2014,Aggregate,Aggregate,0.77,0.23,0.01,"1,000"
Cyprus,2014,Gender,Male,0.71,0.28,0.01,485
Cyprus,2014,Gender,Female,0.82,0.18,0.00,515
Cyprus,2014,Age,15-29,0.91,0.09,,242
Cyprus,2014,Age,30-49,0.70,0.29,0.01,367
Cyprus,2014,Age,50+,0.73,0.26,0.01,379
Cyprus,2013,Aggregate,Aggregate,0.73,0.25,0.02,500
Cyprus,2013,Gender,Male,0.72,0.28,0.01,234
Cyprus,2013,Gender,Female,0.74,0.22,0.03,266
Cyprus,2013,Age,15-29,0.86,0.12,0.02,113
Cyprus,2013,Age,30-49,0.75,0.21,0.04,190
Cyprus,2013,Age,50+,0.61,0.38,0.01,193
Cyprus,2012,Aggregate,Aggregate,0.76,0.23,0.00,500
Cyprus,2012,Gender,Male,0.76,0.24,0.01,226
Cyprus,2012,Gender,Female,0.77,0.23,,274
Cyprus,2012,Age,15-29,0.89,0.11,,115
Cyprus,2012,Age,30-49,0.69,0.30,0.01,155
Cyprus,2012,Age,50+,0.74,0.26,0.00,226
Cyprus,2011,Aggregate,Aggregate,0.84,0.16,0.01,"1,005"
Cyprus,2011,Gender,Male,0.82,0.18,0.01,379
Cyprus,2011,Gender,Female,0.86,0.14,0.01,626
Cyprus,2011,Age,15-29,0.96,0.04,,204
Cyprus,2011,Age,30-49,0.83,0.16,0.00,308
Cyprus,2011,Age,50+,0.75,0.23,0.01,489
Cyprus,2010,Aggregate,Aggregate,0.82,0.18,0.01,"1,005"
Cyprus,2010,Gender,Male,0.77,0.22,0.01,403
Cyprus,2010,Gender,Female,0.85,0.14,0.01,602
Cyprus,2010,Age,15-29,0.94,0.06,,200
Cyprus,2010,Age,30-49,0.81,0.18,0.01,295
Cyprus,2010,Age,50+,0.73,0.26,0.01,507
Cyprus,2009,Aggregate,Aggregate,0.81,0.19,0.01,502
Cyprus,2009,Gender,Male,0.81,0.18,0.01,210
Cyprus,2009,Gender,Female,0.80,0.19,0.00,292
Cyprus,2009,Age,30-49,0.81,0.19,0.00,133
Cyprus,2009,Age,50+,0.72,0.26,0.02,272
Cyprus,2006,Aggregate,Aggregate,0.87,0.12,0.01,"1,000"
Cyprus,2006,Gender,Male,0.85,0.14,0.01,479
Cyprus,2006,Gender,Female,0.89,0.10,0.00,521
Cyprus,2006,Age,15-29,0.98,0.02,,203
Cyprus,2006,Age,30-49,0.87,0.12,0.00,323
Cyprus,2006,Age,50+,0.81,0.18,0.01,462
Czech Republic,2022,Aggregate,Aggregate,0.93,0.06,0.02,"1,003"
Czech Republic,2022,Gender,Male,0.91,0.06,0.03,455
Czech Republic,2022,Gender,Female,0.94,0.05,0.01,548
Czech Republic,2022,Age,15-29,0.98,0.01,0.01,162
Czech Republic,2022,Age,30-49,0.91,0.08,0.01,350
Czech Republic,2022,Age,50+,0.92,0.05,0.03,488
Czech Republic,2021,Aggregate,Aggregate,0.93,0.05,0.02,"1,008"
Czech Republic,2021,Gender,Male,0.93,0.05,0.02,446
Czech Republic,2021,Gender,Female,0.93,0.05,0.02,562
Czech Republic,2021,Age,15-29,0.99,0.01,,160
Czech Republic,2021,Age,30-49,0.92,0.05,0.02,352
Czech Republic,2021,Age,50+,0.92,0.06,0.02,483
Czech Republic,2020,Aggregate,Aggregate,0.96,0.04,0.00,"1,004"
Czech Republic,2020,Gender,Male,0.95,0.05,0.00,436
Czech Republic,2020,Gender,Female,0.97,0.03,,568
Czech Republic,2020,Age,15-29,0.98,0.02,,152
Czech Republic,2020,Age,30-49,0.95,0.05,0.00,405
Czech Republic,2020,Age,50+,0.97,0.03,,438
Czech Republic,2018,Aggregate,Aggregate,0.92,0.07,0.01,"1,000"
Czech Republic,2018,Gender,Male,0.91,0.08,0.01,474
Czech Republic,2018,Gender,Female,0.92,0.06,0.01,526
Czech Republic,2018,Age,15-29,0.95,0.05,0.00,190
Czech Republic,2018,Age,30-49,0.93,0.06,0.01,342
Czech Republic,2018,Age,50+,0.89,0.09,0.02,468
Czech Republic,2017,Aggregate,Aggregate,0.89,0.10,0.01,"1,000"
Czech Republic,2017,Gender,Male,0.90,0.09,0.01,445
Czech Republic,2017,Gender,Female,0.88,0.11,0.01,555
Czech Republic,2017,Age,15-29,0.93,0.06,0.00,172
Czech Republic,2017,Age,30-49,0.87,0.12,0.01,369
Czech Republic,2017,Age,50+,0.88,0.10,0.01,459
Czech Republic,2016,Aggregate,Aggregate,0.92,0.07,0.01,"1,000"
Czech Republic,2016,Gender,Male,0.92,0.07,0.02,424
Czech Republic,2016,Gender,Female,0.92,0.07,0.01,576
Czech Republic,2016,Age,15-29,0.96,0.04,0.01,166
Czech Republic,2016,Age,30-49,0.91,0.08,0.01,368
Czech Republic,2016,Age,50+,0.91,0.08,0.02,466
Czech Republic,2015,Aggregate,Aggregate,0.90,0.09,0.01,"1,000"
Czech Republic,2015,Gender,Male,0.87,0.11,0.01,442
Czech Republic,2015,Gender,Female,0.93,0.06,0.00,558
Czech Republic,2015,Age,15-29,0.97,0.02,0.01,167
Czech Republic,2015,Age,30-49,0.90,0.10,0.01,373
Czech Republic,2015,Age,50+,0.87,0.12,0.01,460
Czech Republic,2014,Aggregate,Aggregate,0.85,0.12,0.04,"1,008"
Czech Republic,2014,Gender,Male,0.84,0.12,0.04,411
Czech Republic,2014,Gender,Female,0.85,0.11,0.04,597
Czech Republic,2014,Age,15-29,0.84,0.14,0.02,187
Czech Republic,2014,Age,30-49,0.86,0.11,0.03,354
Czech Republic,2014,Age,50+,0.84,0.11,0.05,467
Czech Republic,2013,Aggregate,Aggregate,0.86,0.11,0.03,"1,001"
Czech Republic,2013,Gender,Male,0.85,0.12,0.03,433
Czech Republic,2013,Gender,Female,0.88,0.10,0.02,568
Czech Republic,2013,Age,15-29,0.92,0.08,0.00,188
Czech Republic,2013,Age,30-49,0.84,0.12,0.04,369
Czech Republic,2013,Age,50+,0.86,0.11,0.03,443
Czech Republic,2012,Aggregate,Aggregate,0.89,0.09,0.03,"1,005"
Czech Republic,2012,Gender,Male,0.87,0.09,0.03,418
Czech Republic,2012,Gender,Female,0.90,0.08,0.02,587
Czech Republic,2012,Age,15-29,0.97,0.03,0.01,197
Czech Republic,2012,Age,30-49,0.89,0.08,0.03,393
Czech Republic,2012,Age,50+,0.84,0.12,0.04,411
Czech Republic,2011,Aggregate,Aggregate,0.89,0.08,0.03,"1,000"
Czech Republic,2011,Gender,Male,0.87,0.10,0.04,426
Czech Republic,2011,Gender,Female,0.91,0.07,0.02,574
Czech Republic,2011,Age,15-29,0.96,0.02,0.02,234
Czech Republic,2011,Age,30-49,0.92,0.06,0.03,391
Czech Republic,2011,Age,50+,0.82,0.15,0.03,375
Czech Republic,2010,Aggregate,Aggregate,0.89,0.08,0.03,"1,005"
Czech Republic,2010,Gender,Male,0.88,0.08,0.04,425
Czech Republic,2010,Gender,Female,0.90,0.08,0.02,580
Czech Republic,2010,Age,15-29,0.91,0.05,0.04,227
Czech Republic,2010,Age,30-49,0.91,0.07,0.02,392
Czech Republic,2010,Age,50+,0.86,0.11,0.03,376
Czech Republic,2009,Aggregate,Aggregate,0.92,0.05,0.04,"1,077"
Czech Republic,2009,Gender,Male,0.91,0.05,0.04,425
Czech Republic,2009,Gender,Female,0.92,0.05,0.03,652
Czech Republic,2009,Age,15-29,0.95,0.02,0.03,201
Czech Republic,2009,Age,30-49,0.92,0.04,0.04,423
Czech Republic,2009,Age,50+,0.89,0.08,0.03,432
Czech Republic,2007,Aggregate,Aggregate,0.86,0.10,0.05,"1,072"
Czech Republic,2007,Gender,Male,0.87,0.09,0.04,438
Czech Republic,2007,Gender,Female,0.85,0.10,0.05,634
Czech Republic,2007,Age,15-29,0.92,0.05,0.03,214
Czech Republic,2007,Age,30-49,0.85,0.09,0.06,403
Czech Republic,2007,Age,50+,0.82,0.14,0.04,444
Czech Republic,2006,Aggregate,Aggregate,0.89,0.08,0.03,"1,001"
Czech Republic,2006,Gender,Male,0.89,0.08,0.03,386
Czech Republic,2006,Gender,Female,0.90,0.08,0.03,615
Czech Republic,2006,Age,15-29,0.92,0.07,0.01,193
Czech Republic,2006,Age,30-49,0.91,0.06,0.03,308
Czech Republic,2006,Age,50+,0.87,0.10,0.03,494
Denmark,2022,Aggregate,Aggregate,0.97,0.03,,"1,001"
Denmark,2022,Gender,Male,0.97,0.03,,574
Denmark,2022,Gender,Female,0.97,0.03,,427
Denmark,2022,Age,15-29,0.97,0.03,,242
Denmark,2022,Age,30-49,0.98,0.02,,341
Denmark,2022,Age,50+,0.96,0.04,,418
Denmark,2021,Aggregate,Aggregate,0.94,0.05,0.00,"1,010"
Denmark,2021,Gender,Male,0.95,0.05,,520
Denmark,2021,Gender,Female,0.93,0.06,0.00,490
Denmark,2021,Age,15-29,0.97,0.03,,264
Denmark,2021,Age,30-49,0.94,0.06,0.00,329
Denmark,2021,Age,50+,0.93,0.07,0.00,417
Denmark,2020,Aggregate,Aggregate,0.95,0.05,0.00,"1,000"
Denmark,2020,Gender,Male,0.93,0.07,0.00,508
Denmark,2020,Gender,Female,0.97,0.03,,492
Denmark,2020,Age,15-29,0.98,0.01,0.01,214
Denmark,2020,Age,30-49,0.94,0.06,0.00,313
Denmark,2020,Age,50+,0.93,0.07,,471
Denmark,2019,Aggregate,Aggregate,0.96,0.04,0.00,"1,025"
Denmark,2019,Gender,Male,0.96,0.04,,519
Denmark,2019,Gender,Female,0.96,0.04,0.00,506
Denmark,2019,Age,15-29,1.00,0.00,,218
Denmark,2019,Age,30-49,0.95,0.05,,327
Denmark,2019,Age,50+,0.94,0.06,0.00,480
Denmark,2018,Aggregate,Aggregate,0.96,0.04,0.00,"1,000"
Denmark,2018,Gender,Male,0.95,0.05,0.00,458
Denmark,2018,Gender,Female,0.97,0.03,,542
Denmark,2018,Age,15-29,0.99,0.01,,202
Denmark,2018,Age,30-49,0.94,0.05,0.01,283
Denmark,2018,Age,50+,0.95,0.05,,515
Denmark,2017,Aggregate,Aggregate,0.95,0.05,0.00,"1,000"
Denmark,2017,Gender,Male,0.95,0.05,,461
Denmark,2017,Gender,Female,0.95,0.04,0.00,539
Denmark,2017,Age,15-29,0.99,0.01,,188
Denmark,2017,Age,30-49,0.95,0.04,0.00,305
Denmark,2017,Age,50+,0.93,0.07,,507
Denmark,2016,Aggregate,Aggregate,0.95,0.05,0.00,"1,000"
Denmark,2016,Gender,Male,0.97,0.03,,417
Denmark,2016,Gender,Female,0.94,0.06,0.00,583
Denmark,2016,Age,15-29,0.99,0.01,,175
Denmark,2016,Age,30-49,0.94,0.06,,287
Denmark,2016,Age,50+,0.95,0.05,0.00,538
Denmark,2015,Aggregate,Aggregate,0.96,0.04,0.00,"1,005"
Denmark,2015,Gender,Male,0.96,0.03,0.01,458
Denmark,2015,Gender,Female,0.95,0.05,,547
Denmark,2015,Age,15-29,0.99,0.01,,178
Denmark,2015,Age,30-49,0.96,0.03,0.01,314
Denmark,2015,Age,50+,0.93,0.06,0.01,513
Denmark,2014,Aggregate,Aggregate,0.95,0.04,0.01,"1,000"
Denmark,2014,Gender,Male,0.96,0.04,0.00,455
Denmark,2014,Gender,Female,0.94,0.05,0.01,545
Denmark,2014,Age,15-29,0.97,0.03,,180
Denmark,2014,Age,30-49,0.96,0.03,0.00,327
Denmark,2014,Age,50+,0.93,0.06,0.01,493
Denmark,2013,Aggregate,Aggregate,0.96,0.04,0.01,753
Denmark,2013,Gender,Male,0.94,0.05,0.01,335
Denmark,2013,Gender,Female,0.97,0.02,0.01,418
Denmark,2013,Age,15-29,0.97,0.02,0.01,145
Denmark,2013,Age,30-49,0.97,0.01,0.02,237
Denmark,2013,Age,50+,0.94,0.06,0.00,370
Denmark,2012,Aggregate,Aggregate,0.94,0.05,0.01,"1,001"
Denmark,2012,Gender,Male,0.96,0.04,0.00,420
Denmark,2012,Gender,Female,0.93,0.05,0.01,581
Denmark,2012,Age,15-29,0.99,0.01,,155
Denmark,2012,Age,30-49,0.97,0.03,0.01,311
Denmark,2012,Age,50+,0.91,0.08,0.01,534
Denmark,2011,Aggregate,Aggregate,0.96,0.04,0.00,"1,005"
Denmark,2011,Gender,Male,0.95,0.05,0.00,391
